"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"13434880","3280","3280","3280","55.765625","55.765625","55.765625"
"13438976","3281","3281","3281","55.765625","55.765625","55.765625"
"13443072","3282","3282","3282","55.283447265625","55.283447265625","55.283447265625"
"13447168","3283","3283","3283","55.1484375","55.1484375","55.1484375"
"13451264","3284","3284","3284","55.1484375","55.1484375","55.1484375"
"13455360","3285","3285","3285","55.1484375","55.1484375","55.1484375"
"13459456","3286","3286","3286","55.1484375","55.1484375","55.1484375"
"13463552","3287","3287","3287","55.1484375","55.1484375","55.1484375"
"13467648","3288","3288","3288","55.1484375","55.1484375","55.1484375"
"13471744","3289","3289","3289","55.1484375","55.1484375","55.1484375"
"13475840","3290","3290","3290","55.1484375","55.1484375","55.1484375"
"13479936","3291","3291","3291","55.1484375","55.1484375","55.1484375"
"13484032","3292","3292","3292","55.1484375","55.1484375","55.1484375"
"13488128","3293","3293","3293","55.1484375","55.1484375","55.1484375"
"13492224","3294","3294","3294","55.1484375","55.1484375","55.1484375"
"13496320","3295","3295","3295","55.1484375","55.1484375","55.1484375"
"13500416","3296","3296","3296","55.1484375","55.1484375","55.1484375"
"13504512","3297","3297","3297","55.1484375","55.1484375","55.1484375"
"13508608","3298","3298","3298","55.1484375","55.1484375","55.1484375"
"13512704","3299","3299","3299","55.1484375","55.1484375","55.1484375"
"13516800","3300","3300","3300","55.1484375","55.1484375","55.1484375"
"13520896","3301","3301","3301","55.1484375","55.1484375","55.1484375"
"13524992","3302","3302","3302","55.1484375","55.1484375","55.1484375"
"13529088","3303","3303","3303","55.1484375","55.1484375","55.1484375"
"13533184","3304","3304","3304","55.1484375","55.1484375","55.1484375"
"13537280","3305","3305","3305","55.1484375","55.1484375","55.1484375"
"13541376","3306","3306","3306","55.1484375","55.1484375","55.1484375"
"13545472","3307","3307","3307","55.1484375","55.1484375","55.1484375"
"13549568","3308","3308","3308","55.1484375","55.1484375","55.1484375"
"13553664","3309","3309","3309","55.1484375","55.1484375","55.1484375"
"13557760","3310","3310","3310","55.1484375","55.1484375","55.1484375"
"13561856","3311","3311","3311","55.1484375","55.1484375","55.1484375"
"13565952","3312","3312","3312","55.1484375","55.1484375","55.1484375"
"13570048","3313","3313","3313","55.1484375","55.1484375","55.1484375"
"13574144","3314","3314","3314","55.1484375","55.1484375","55.1484375"
"13578240","3315","3315","3315","55.1484375","55.1484375","55.1484375"
"13582336","3316","3316","3316","55.1484375","55.1484375","55.1484375"
"13586432","3317","3317","3317","55.1484375","55.1484375","55.1484375"
"13590528","3318","3318","3318","55.1484375","55.1484375","55.1484375"
"13594624","3319","3319","3319","55.1484375","55.1484375","55.1484375"
"13598720","3320","3320","3320","55.1484375","55.1484375","55.1484375"
"13602816","3321","3321","3321","55.1484375","55.1484375","55.1484375"
"13606912","3322","3322","3322","55.1484375","55.1484375","55.1484375"
"13611008","3323","3323","3323","55.1484375","55.1484375","55.1484375"
"13615104","3324","3324","3324","55.1484375","55.1484375","55.1484375"
"13619200","3325","3325","3325","55.1484375","55.1484375","55.1484375"
"13623296","3326","3326","3326","55.1484375","55.1484375","55.1484375"
"13627392","3327","3327","3327","55.1484375","55.1484375","55.1484375"
"13631488","3328","3328","3328","55.1484375","55.1484375","55.1484375"
"13635584","3329","3329","3329","55.1484375","55.1484375","55.1484375"
"13639680","3330","3330","3330","55.1484375","55.1484375","55.1484375"
"13643776","3331","3331","3331","55.1484375","55.1484375","55.1484375"
"13647872","3332","3332","3332","55.1484375","55.1484375","55.1484375"
"13651968","3333","3333","3333","55.1484375","55.1484375","55.1484375"
"13656064","3334","3334","3334","55.1484375","55.1484375","55.1484375"
"13660160","3335","3335","3335","55.1484375","55.1484375","55.1484375"
"13664256","3336","3336","3336","55.1484375","55.1484375","55.1484375"
"13668352","3337","3337","3337","55.1484375","55.1484375","55.1484375"
"13672448","3338","3338","3338","55.1484375","55.1484375","55.1484375"
"13676544","3339","3339","3339","55.1484375","55.1484375","55.1484375"
"13680640","3340","3340","3340","55.1484375","55.1484375","55.1484375"
"13684736","3341","3341","3341","55.1484375","55.1484375","55.1484375"
"13688832","3342","3342","3342","55.1484375","55.1484375","55.1484375"
"13692928","3343","3343","3343","55.1484375","55.1484375","55.1484375"
"13697024","3344","3344","3344","55.1484375","55.1484375","55.1484375"
"13701120","3345","3345","3345","55.1484375","55.1484375","55.1484375"
"13705216","3346","3346","3346","55.1484375","55.1484375","55.1484375"
"13709312","3347","3347","3347","55.1484375","55.1484375","55.1484375"
"13713408","3348","3348","3348","55.1484375","55.1484375","55.1484375"
"13717504","3349","3349","3349","55.1484375","55.1484375","55.1484375"
"13721600","3350","3350","3350","55.1484375","55.1484375","55.1484375"
"13725696","3351","3351","3351","55.1484375","55.1484375","55.1484375"
"13729792","3352","3352","3352","55.1484375","55.1484375","55.1484375"
"13733888","3353","3353","3353","55.1484375","55.1484375","55.1484375"
"13737984","3354","3354","3354","55.1484375","55.1484375","55.1484375"
"13742080","3355","3355","3355","55.1484375","55.1484375","55.1484375"
"13746176","3356","3356","3356","55.1484375","55.1484375","55.1484375"
"13750272","3357","3357","3357","55.1484375","55.1484375","55.1484375"
"13754368","3358","3358","3358","55.1484375","55.1484375","55.1484375"
"13758464","3359","3359","3359","55.1484375","55.1484375","55.1484375"
"13762560","3360","3360","3360","55.071533203125","55.071533203125","55.071533203125"
"13766656","3361","3361","3361","55.03125","55.03125","55.03125"
"13770752","3362","3362","3362","55.03125","55.03125","55.03125"
"13774848","3363","3363","3363","55.03125","55.03125","55.03125"
"13778944","3364","3364","3364","55.03125","55.03125","55.03125"
"13783040","3365","3365","3365","55.03125","55.03125","55.03125"
"13787136","3366","3366","3366","55.03125","55.03125","55.03125"
"13791232","3367","3367","3367","55.03125","55.03125","55.03125"
"13795328","3368","3368","3368","55.03125","55.03125","55.03125"
"13799424","3369","3369","3369","55.03125","55.03125","55.03125"
"13803520","3370","3370","3370","55.03125","55.03125","55.03125"
"13807616","3371","3371","3371","55.03125","55.03125","55.03125"
"13811712","3372","3372","3372","55.03125","55.03125","55.03125"
"13815808","3373","3373","3373","55.03125","55.03125","55.03125"
"13819904","3374","3374","3374","55.03125","55.03125","55.03125"
"13824000","3375","3375","3375","55.03125","55.03125","55.03125"
"13828096","3376","3376","3376","55.03125","55.03125","55.03125"
"13832192","3377","3377","3377","55.03125","55.03125","55.03125"
"13836288","3378","3378","3378","55.03125","55.03125","55.03125"
"13840384","3379","3379","3379","55.03125","55.03125","55.03125"
"13844480","3380","3380","3380","55.03125","55.03125","55.03125"
"13848576","3381","3381","3381","55.03125","55.03125","55.03125"
"13852672","3382","3382","3382","55.03125","55.03125","55.03125"
"13856768","3383","3383","3383","55.03125","55.03125","55.03125"
"13860864","3384","3384","3384","55.03125","55.03125","55.03125"
"13864960","3385","3385","3385","55.03125","55.03125","55.03125"
"13869056","3386","3386","3386","55.03125","55.03125","55.03125"
"13873152","3387","3387","3387","55.03125","55.03125","55.03125"
"13877248","3388","3388","3388","55.03125","55.03125","55.03125"
"13881344","3389","3389","3389","55.03125","55.03125","55.03125"
"13885440","3390","3390","3390","55.03125","55.03125","55.03125"
"13889536","3391","3391","3391","55.03125","55.03125","55.03125"
"13893632","3392","3392","3392","55.03125","55.03125","55.03125"
"13897728","3393","3393","3393","55.03125","55.03125","55.03125"
"13901824","3394","3394","3394","55.03125","55.03125","55.03125"
"13905920","3395","3395","3395","55.03125","55.03125","55.03125"
"13910016","3396","3396","3396","55.03125","55.03125","55.03125"
"13914112","3397","3397","3397","55.03125","55.03125","55.03125"
"13918208","3398","3398","3398","55.03125","55.03125","55.03125"
"13922304","3399","3399","3399","55.03125","55.03125","55.03125"
"13926400","3400","3400","3400","55.03125","55.03125","55.03125"
"13930496","3401","3401","3401","55.03125","55.03125","55.03125"
"13934592","3402","3402","3402","55.03125","55.03125","55.03125"
"13938688","3403","3403","3403","55.03125","55.03125","55.03125"
"13942784","3404","3404","3404","55.03125","55.03125","55.03125"
"13946880","3405","3405","3405","55.03125","55.03125","55.03125"
"13950976","3406","3406","3406","55.03125","55.03125","55.03125"
"13955072","3407","3407","3407","55.03125","55.03125","55.03125"
"13959168","3408","3408","3408","55.03125","55.03125","55.03125"
"13963264","3409","3409","3409","55.03125","55.03125","55.03125"
"13967360","3410","3410","3410","55.03125","55.03125","55.03125"
"13971456","3411","3411","3411","55.03125","55.03125","55.03125"
"13975552","3412","3412","3412","55.03125","55.03125","55.03125"
"13979648","3413","3413","3413","55.03125","55.03125","55.03125"
"13983744","3414","3414","3414","55.03125","55.03125","55.03125"
"13987840","3415","3415","3415","55.03125","55.03125","55.03125"
"13991936","3416","3416","3416","55.03125","55.03125","55.03125"
"13996032","3417","3417","3417","55.03125","55.03125","55.03125"
"14000128","3418","3418","3418","55.03125","55.03125","55.03125"
"14004224","3419","3419","3419","55.03125","55.03125","55.03125"
"14008320","3420","3420","3420","55.03125","55.03125","55.03125"
"14012416","3421","3421","3421","55.03125","55.03125","55.03125"
"14016512","3422","3422","3422","55.03125","55.03125","55.03125"
"14020608","3423","3423","3423","55.03125","55.03125","55.03125"
"14024704","3424","3424","3424","55.03125","55.03125","55.03125"
"14028800","3425","3425","3425","55.03125","55.03125","55.03125"
"14032896","3426","3426","3426","55.03125","55.03125","55.03125"
"14036992","3427","3427","3427","55.03125","55.03125","55.03125"
"14041088","3428","3428","3428","55.03125","55.03125","55.03125"
"14045184","3429","3429","3429","55.03125","55.03125","55.03125"
"14049280","3430","3430","3430","55.03125","55.03125","55.03125"
"14053376","3431","3431","3431","55.03125","55.03125","55.03125"
"14057472","3432","3432","3432","55.03125","55.03125","55.03125"
"14061568","3433","3433","3433","55.03125","55.03125","55.03125"
"14065664","3434","3434","3434","55.03125","55.03125","55.03125"
"14069760","3435","3435","3435","55.03125","55.03125","55.03125"
"14073856","3436","3436","3436","55.03125","55.03125","55.03125"
"14077952","3437","3437","3437","55.03125","55.03125","55.03125"
"14082048","3438","3438","3438","54.919189453125","54.919189453125","54.919189453125"
"14086144","3439","3439","3439","54.8203125","54.8203125","54.8203125"
"14090240","3440","3440","3440","54.8203125","54.8203125","54.8203125"
"14094336","3441","3441","3441","54.8203125","54.8203125","54.8203125"
"14098432","3442","3442","3442","54.8203125","54.8203125","54.8203125"
"14102528","3443","3443","3443","54.8203125","54.8203125","54.8203125"
"14106624","3444","3444","3444","54.8203125","54.8203125","54.8203125"
"14110720","3445","3445","3445","54.8203125","54.8203125","54.8203125"
"14114816","3446","3446","3446","54.8203125","54.8203125","54.8203125"
"14118912","3447","3447","3447","54.8203125","54.8203125","54.8203125"
"14123008","3448","3448","3448","54.8203125","54.8203125","54.8203125"
"14127104","3449","3449","3449","54.8203125","54.8203125","54.8203125"
"14131200","3450","3450","3450","54.8203125","54.8203125","54.8203125"
"14135296","3451","3451","3451","54.8203125","54.8203125","54.8203125"
"14139392","3452","3452","3452","54.8203125","54.8203125","54.8203125"
"14143488","3453","3453","3453","54.8203125","54.8203125","54.8203125"
"14147584","3454","3454","3454","54.8203125","54.8203125","54.8203125"
"14151680","3455","3455","3455","54.8203125","54.8203125","54.8203125"
"14155776","3456","3456","3456","54.8203125","54.8203125","54.8203125"
"14159872","3457","3457","3457","54.8203125","54.8203125","54.8203125"
"14163968","3458","3458","3458","54.8203125","54.8203125","54.8203125"
"14168064","3459","3459","3459","54.8203125","54.8203125","54.8203125"
"14172160","3460","3460","3460","54.8203125","54.8203125","54.8203125"
"14176256","3461","3461","3461","54.8203125","54.8203125","54.8203125"
"14180352","3462","3462","3462","54.8203125","54.8203125","54.8203125"
"14184448","3463","3463","3463","54.8203125","54.8203125","54.8203125"
"14188544","3464","3464","3464","54.8203125","54.8203125","54.8203125"
"14192640","3465","3465","3465","54.8203125","54.8203125","54.8203125"
"14196736","3466","3466","3466","54.8203125","54.8203125","54.8203125"
"14200832","3467","3467","3467","54.8203125","54.8203125","54.8203125"
"14204928","3468","3468","3468","54.8203125","54.8203125","54.8203125"
"14209024","3469","3469","3469","54.8203125","54.8203125","54.8203125"
"14213120","3470","3470","3470","54.8203125","54.8203125","54.8203125"
"14217216","3471","3471","3471","54.8203125","54.8203125","54.8203125"
"14221312","3472","3472","3472","54.8203125","54.8203125","54.8203125"
"14225408","3473","3473","3473","54.8203125","54.8203125","54.8203125"
"14229504","3474","3474","3474","54.8203125","54.8203125","54.8203125"
"14233600","3475","3475","3475","54.8203125","54.8203125","54.8203125"
"14237696","3476","3476","3476","54.8203125","54.8203125","54.8203125"
"14241792","3477","3477","3477","54.8203125","54.8203125","54.8203125"
"14245888","3478","3478","3478","54.8203125","54.8203125","54.8203125"
"14249984","3479","3479","3479","54.8203125","54.8203125","54.8203125"
"14254080","3480","3480","3480","54.8203125","54.8203125","54.8203125"
"14258176","3481","3481","3481","54.8203125","54.8203125","54.8203125"
"14262272","3482","3482","3482","54.8203125","54.8203125","54.8203125"
"14266368","3483","3483","3483","54.8203125","54.8203125","54.8203125"
"14270464","3484","3484","3484","54.8203125","54.8203125","54.8203125"
"14274560","3485","3485","3485","54.8203125","54.8203125","54.8203125"
