"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"12972032","3167","3167","3167","55.9296875","55.9296875","55.9296875"
"12976128","3168","3168","3168","55.9296875","55.9296875","55.9296875"
"12980224","3169","3169","3169","55.9296875","55.9296875","55.9296875"
"12984320","3170","3170","3170","55.9296875","55.9296875","55.9296875"
"12988416","3171","3171","3171","55.9296875","55.9296875","55.9296875"
"12992512","3172","3172","3172","55.9296875","55.9296875","55.9296875"
"12996608","3173","3173","3173","55.9296875","55.9296875","55.9296875"
"13000704","3174","3174","3174","55.9296875","55.9296875","55.9296875"
"13004800","3175","3175","3175","55.9296875","55.9296875","55.9296875"
"13008896","3176","3176","3176","55.9296875","55.9296875","55.9296875"
"13012992","3177","3177","3177","55.9296875","55.9296875","55.9296875"
"13017088","3178","3178","3178","55.9296875","55.9296875","55.9296875"
"13021184","3179","3179","3179","55.9296875","55.9296875","55.9296875"
"13025280","3180","3180","3180","55.9296875","55.9296875","55.9296875"
"13029376","3181","3181","3181","55.9296875","55.9296875","55.9296875"
"13033472","3182","3182","3182","55.9296875","55.9296875","55.9296875"
"13037568","3183","3183","3183","55.9296875","55.9296875","55.9296875"
"13041664","3184","3184","3184","55.9296875","55.9296875","55.9296875"
"13045760","3185","3185","3185","55.9296875","55.9296875","55.9296875"
"13049856","3186","3186","3186","55.9296875","55.9296875","55.9296875"
"13053952","3187","3187","3187","55.9296875","55.9296875","55.9296875"
"13058048","3188","3188","3188","55.9296875","55.9296875","55.9296875"
"13062144","3189","3189","3189","55.9296875","55.9296875","55.9296875"
"13066240","3190","3190","3190","55.9296875","55.9296875","55.9296875"
"13070336","3191","3191","3191","55.9296875","55.9296875","55.9296875"
"13074432","3192","3192","3192","55.9296875","55.9296875","55.9296875"
"13078528","3193","3193","3193","55.9296875","55.9296875","55.9296875"
"13082624","3194","3194","3194","55.9296875","55.9296875","55.9296875"
"13086720","3195","3195","3195","55.9296875","55.9296875","55.9296875"
"13090816","3196","3196","3196","55.9296875","55.9296875","55.9296875"
"13094912","3197","3197","3197","55.9296875","55.9296875","55.9296875"
"13099008","3198","3198","3198","55.9296875","55.9296875","55.9296875"
"13103104","3199","3199","3199","55.9296875","55.9296875","55.9296875"
"13107200","3200","3200","3200","55.9296875","55.9296875","55.9296875"
"13111296","3201","3201","3201","55.9296875","55.9296875","55.9296875"
"13115392","3202","3202","3202","55.9296875","55.9296875","55.9296875"
"13119488","3203","3203","3203","55.9296875","55.9296875","55.9296875"
"13123584","3204","3204","3204","55.646484375","55.646484375","55.646484375"
"13127680","3205","3205","3205","55.6171875","55.6171875","55.6171875"
"13131776","3206","3206","3206","55.6171875","55.6171875","55.6171875"
"13135872","3207","3207","3207","55.6171875","55.6171875","55.6171875"
"13139968","3208","3208","3208","55.6171875","55.6171875","55.6171875"
"13144064","3209","3209","3209","55.6171875","55.6171875","55.6171875"
"13148160","3210","3210","3210","55.6171875","55.6171875","55.6171875"
"13152256","3211","3211","3211","55.6171875","55.6171875","55.6171875"
"13156352","3212","3212","3212","55.6171875","55.6171875","55.6171875"
"13160448","3213","3213","3213","55.6171875","55.6171875","55.6171875"
"13164544","3214","3214","3214","55.6171875","55.6171875","55.6171875"
"13168640","3215","3215","3215","55.6171875","55.6171875","55.6171875"
"13172736","3216","3216","3216","55.6171875","55.6171875","55.6171875"
"13176832","3217","3217","3217","55.6171875","55.6171875","55.6171875"
"13180928","3218","3218","3218","55.6171875","55.6171875","55.6171875"
"13185024","3219","3219","3219","55.6171875","55.6171875","55.6171875"
"13189120","3220","3220","3220","55.6171875","55.6171875","55.6171875"
"13193216","3221","3221","3221","55.6171875","55.6171875","55.6171875"
"13197312","3222","3222","3222","55.6171875","55.6171875","55.6171875"
"13201408","3223","3223","3223","55.6171875","55.6171875","55.6171875"
"13205504","3224","3224","3224","55.6171875","55.6171875","55.6171875"
"13209600","3225","3225","3225","55.6171875","55.6171875","55.6171875"
"13213696","3226","3226","3226","55.6171875","55.6171875","55.6171875"
"13217792","3227","3227","3227","55.6171875","55.6171875","55.6171875"
"13221888","3228","3228","3228","55.6171875","55.6171875","55.6171875"
"13225984","3229","3229","3229","55.6171875","55.6171875","55.6171875"
"13230080","3230","3230","3230","55.6171875","55.6171875","55.6171875"
"13234176","3231","3231","3231","55.6171875","55.6171875","55.6171875"
"13238272","3232","3232","3232","55.6171875","55.6171875","55.6171875"
"13242368","3233","3233","3233","55.6171875","55.6171875","55.6171875"
"13246464","3234","3234","3234","55.6171875","55.6171875","55.6171875"
"13250560","3235","3235","3235","55.6171875","55.6171875","55.6171875"
"13254656","3236","3236","3236","55.6171875","55.6171875","55.6171875"
"13258752","3237","3237","3237","55.6171875","55.6171875","55.6171875"
"13262848","3238","3238","3238","55.6171875","55.6171875","55.6171875"
"13266944","3239","3239","3239","55.6171875","55.6171875","55.6171875"
"13271040","3240","3240","3240","55.6171875","55.6171875","55.6171875"
"13275136","3241","3241","3241","55.6171875","55.6171875","55.6171875"
"13279232","3242","3242","3242","55.6171875","55.6171875","55.6171875"
"13283328","3243","3243","3243","55.6171875","55.6171875","55.6171875"
"13287424","3244","3244","3244","55.6171875","55.6171875","55.6171875"
"13291520","3245","3245","3245","55.6171875","55.6171875","55.6171875"
"13295616","3246","3246","3246","55.6171875","55.6171875","55.6171875"
"13299712","3247","3247","3247","55.6171875","55.6171875","55.6171875"
"13303808","3248","3248","3248","55.6171875","55.6171875","55.6171875"
"13307904","3249","3249","3249","55.6171875","55.6171875","55.6171875"
"13312000","3250","3250","3250","55.6171875","55.6171875","55.6171875"
"13316096","3251","3251","3251","55.6171875","55.6171875","55.6171875"
"13320192","3252","3252","3252","55.6171875","55.6171875","55.6171875"
"13324288","3253","3253","3253","55.6171875","55.6171875","55.6171875"
"13328384","3254","3254","3254","55.6171875","55.6171875","55.6171875"
"13332480","3255","3255","3255","55.6171875","55.6171875","55.6171875"
"13336576","3256","3256","3256","55.6171875","55.6171875","55.6171875"
"13340672","3257","3257","3257","55.6171875","55.6171875","55.6171875"
"13344768","3258","3258","3258","55.6171875","55.6171875","55.6171875"
"13348864","3259","3259","3259","55.6171875","55.6171875","55.6171875"
"13352960","3260","3260","3260","55.6171875","55.6171875","55.6171875"
"13357056","3261","3261","3261","55.6171875","55.6171875","55.6171875"
"13361152","3262","3262","3262","55.6171875","55.6171875","55.6171875"
"13365248","3263","3263","3263","55.6171875","55.6171875","55.6171875"
"13369344","3264","3264","3264","55.6171875","55.6171875","55.6171875"
"13373440","3265","3265","3265","55.6171875","55.6171875","55.6171875"
"13377536","3266","3266","3266","55.6171875","55.6171875","55.6171875"
"13381632","3267","3267","3267","55.6171875","55.6171875","55.6171875"
"13385728","3268","3268","3268","55.6171875","55.6171875","55.6171875"
"13389824","3269","3269","3269","55.6171875","55.6171875","55.6171875"
"13393920","3270","3270","3270","55.6171875","55.6171875","55.6171875"
"13398016","3271","3271","3271","55.6171875","55.6171875","55.6171875"
"13402112","3272","3272","3272","55.6171875","55.6171875","55.6171875"
"13406208","3273","3273","3273","55.6171875","55.6171875","55.6171875"
"13410304","3274","3274","3274","55.6171875","55.6171875","55.6171875"
"13414400","3275","3275","3275","55.6171875","55.6171875","55.6171875"
"13418496","3276","3276","3276","55.6171875","55.6171875","55.6171875"
"13422592","3277","3277","3277","55.6171875","55.6171875","55.6171875"
"13426688","3278","3278","3278","55.6171875","55.6171875","55.6171875"
"13430784","3279","3279","3279","55.6171875","55.6171875","55.6171875"
"13434880","3280","3280","3280","55.6171875","55.6171875","55.6171875"
"13438976","3281","3281","3281","55.6171875","55.6171875","55.6171875"
"13443072","3282","3282","3282","55.879638671875","55.879638671875","55.879638671875"
"13447168","3283","3283","3283","55.953125","55.953125","55.953125"
"13451264","3284","3284","3284","55.953125","55.953125","55.953125"
"13455360","3285","3285","3285","55.953125","55.953125","55.953125"
"13459456","3286","3286","3286","55.953125","55.953125","55.953125"
"13463552","3287","3287","3287","55.953125","55.953125","55.953125"
"13467648","3288","3288","3288","55.953125","55.953125","55.953125"
"13471744","3289","3289","3289","55.953125","55.953125","55.953125"
"13475840","3290","3290","3290","55.953125","55.953125","55.953125"
"13479936","3291","3291","3291","55.953125","55.953125","55.953125"
"13484032","3292","3292","3292","55.953125","55.953125","55.953125"
"13488128","3293","3293","3293","55.953125","55.953125","55.953125"
"13492224","3294","3294","3294","55.953125","55.953125","55.953125"
"13496320","3295","3295","3295","55.953125","55.953125","55.953125"
"13500416","3296","3296","3296","55.953125","55.953125","55.953125"
"13504512","3297","3297","3297","55.953125","55.953125","55.953125"
"13508608","3298","3298","3298","55.953125","55.953125","55.953125"
"13512704","3299","3299","3299","55.953125","55.953125","55.953125"
"13516800","3300","3300","3300","55.953125","55.953125","55.953125"
"13520896","3301","3301","3301","55.953125","55.953125","55.953125"
"13524992","3302","3302","3302","55.953125","55.953125","55.953125"
"13529088","3303","3303","3303","55.953125","55.953125","55.953125"
"13533184","3304","3304","3304","55.953125","55.953125","55.953125"
"13537280","3305","3305","3305","55.953125","55.953125","55.953125"
"13541376","3306","3306","3306","55.953125","55.953125","55.953125"
"13545472","3307","3307","3307","55.953125","55.953125","55.953125"
"13549568","3308","3308","3308","55.953125","55.953125","55.953125"
"13553664","3309","3309","3309","55.953125","55.953125","55.953125"
"13557760","3310","3310","3310","55.953125","55.953125","55.953125"
"13561856","3311","3311","3311","55.953125","55.953125","55.953125"
"13565952","3312","3312","3312","55.953125","55.953125","55.953125"
"13570048","3313","3313","3313","55.953125","55.953125","55.953125"
"13574144","3314","3314","3314","55.953125","55.953125","55.953125"
"13578240","3315","3315","3315","55.953125","55.953125","55.953125"
"13582336","3316","3316","3316","55.953125","55.953125","55.953125"
"13586432","3317","3317","3317","55.953125","55.953125","55.953125"
"13590528","3318","3318","3318","55.953125","55.953125","55.953125"
"13594624","3319","3319","3319","55.953125","55.953125","55.953125"
"13598720","3320","3320","3320","55.953125","55.953125","55.953125"
"13602816","3321","3321","3321","55.953125","55.953125","55.953125"
"13606912","3322","3322","3322","55.953125","55.953125","55.953125"
"13611008","3323","3323","3323","55.953125","55.953125","55.953125"
"13615104","3324","3324","3324","55.953125","55.953125","55.953125"
"13619200","3325","3325","3325","55.953125","55.953125","55.953125"
"13623296","3326","3326","3326","55.953125","55.953125","55.953125"
"13627392","3327","3327","3327","55.953125","55.953125","55.953125"
"13631488","3328","3328","3328","55.953125","55.953125","55.953125"
"13635584","3329","3329","3329","55.953125","55.953125","55.953125"
"13639680","3330","3330","3330","55.953125","55.953125","55.953125"
"13643776","3331","3331","3331","55.953125","55.953125","55.953125"
"13647872","3332","3332","3332","55.953125","55.953125","55.953125"
"13651968","3333","3333","3333","55.953125","55.953125","55.953125"
"13656064","3334","3334","3334","55.953125","55.953125","55.953125"
"13660160","3335","3335","3335","55.953125","55.953125","55.953125"
"13664256","3336","3336","3336","55.953125","55.953125","55.953125"
"13668352","3337","3337","3337","55.953125","55.953125","55.953125"
"13672448","3338","3338","3338","55.953125","55.953125","55.953125"
"13676544","3339","3339","3339","55.953125","55.953125","55.953125"
"13680640","3340","3340","3340","55.953125","55.953125","55.953125"
"13684736","3341","3341","3341","55.953125","55.953125","55.953125"
"13688832","3342","3342","3342","55.953125","55.953125","55.953125"
"13692928","3343","3343","3343","55.953125","55.953125","55.953125"
"13697024","3344","3344","3344","55.953125","55.953125","55.953125"
"13701120","3345","3345","3345","55.953125","55.953125","55.953125"
"13705216","3346","3346","3346","55.953125","55.953125","55.953125"
"13709312","3347","3347","3347","55.953125","55.953125","55.953125"
"13713408","3348","3348","3348","55.953125","55.953125","55.953125"
"13717504","3349","3349","3349","55.953125","55.953125","55.953125"
"13721600","3350","3350","3350","55.953125","55.953125","55.953125"
"13725696","3351","3351","3351","55.953125","55.953125","55.953125"
"13729792","3352","3352","3352","55.953125","55.953125","55.953125"
"13733888","3353","3353","3353","55.953125","55.953125","55.953125"
"13737984","3354","3354","3354","55.953125","55.953125","55.953125"
"13742080","3355","3355","3355","55.953125","55.953125","55.953125"
"13746176","3356","3356","3356","55.953125","55.953125","55.953125"
"13750272","3357","3357","3357","55.953125","55.953125","55.953125"
"13754368","3358","3358","3358","55.953125","55.953125","55.953125"
"13758464","3359","3359","3359","55.953125","55.953125","55.953125"
"13762560","3360","3360","3360","56.18896484375","56.18896484375","56.18896484375"
"13766656","3361","3361","3361","56.3125","56.3125","56.3125"
"13770752","3362","3362","3362","56.3125","56.3125","56.3125"
"13774848","3363","3363","3363","56.3125","56.3125","56.3125"
"13778944","3364","3364","3364","56.3125","56.3125","56.3125"
"13783040","3365","3365","3365","56.3125","56.3125","56.3125"
"13787136","3366","3366","3366","56.3125","56.3125","56.3125"
"13791232","3367","3367","3367","56.3125","56.3125","56.3125"
"13795328","3368","3368","3368","56.3125","56.3125","56.3125"
"13799424","3369","3369","3369","56.3125","56.3125","56.3125"
"13803520","3370","3370","3370","56.3125","56.3125","56.3125"
"13807616","3371","3371","3371","56.3125","56.3125","56.3125"
"13811712","3372","3372","3372","56.3125","56.3125","56.3125"
"13815808","3373","3373","3373","56.3125","56.3125","56.3125"
"13819904","3374","3374","3374","56.3125","56.3125","56.3125"
"13824000","3375","3375","3375","56.3125","56.3125","56.3125"
"13828096","3376","3376","3376","56.3125","56.3125","56.3125"
"13832192","3377","3377","3377","56.3125","56.3125","56.3125"
"13836288","3378","3378","3378","56.3125","56.3125","56.3125"
"13840384","3379","3379","3379","56.3125","56.3125","56.3125"
"13844480","3380","3380","3380","56.3125","56.3125","56.3125"
"13848576","3381","3381","3381","56.3125","56.3125","56.3125"
"13852672","3382","3382","3382","56.3125","56.3125","56.3125"
"13856768","3383","3383","3383","56.3125","56.3125","56.3125"
"13860864","3384","3384","3384","56.3125","56.3125","56.3125"
"13864960","3385","3385","3385","56.3125","56.3125","56.3125"
"13869056","3386","3386","3386","56.3125","56.3125","56.3125"
"13873152","3387","3387","3387","56.3125","56.3125","56.3125"
"13877248","3388","3388","3388","56.3125","56.3125","56.3125"
"13881344","3389","3389","3389","56.3125","56.3125","56.3125"
"13885440","3390","3390","3390","56.3125","56.3125","56.3125"
"13889536","3391","3391","3391","56.3125","56.3125","56.3125"
"13893632","3392","3392","3392","56.3125","56.3125","56.3125"
"13897728","3393","3393","3393","56.3125","56.3125","56.3125"
