"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"13344768","3258","3258","3258","57.2734375","57.2734375","57.2734375"
"13348864","3259","3259","3259","57.2734375","57.2734375","57.2734375"
"13352960","3260","3260","3260","57.2734375","57.2734375","57.2734375"
"13357056","3261","3261","3261","57.2734375","57.2734375","57.2734375"
"13361152","3262","3262","3262","57.2734375","57.2734375","57.2734375"
"13365248","3263","3263","3263","57.2734375","57.2734375","57.2734375"
"13369344","3264","3264","3264","57.2734375","57.2734375","57.2734375"
"13373440","3265","3265","3265","57.2734375","57.2734375","57.2734375"
"13377536","3266","3266","3266","57.2734375","57.2734375","57.2734375"
"13381632","3267","3267","3267","57.2734375","57.2734375","57.2734375"
"13385728","3268","3268","3268","57.2734375","57.2734375","57.2734375"
"13389824","3269","3269","3269","57.2734375","57.2734375","57.2734375"
"13393920","3270","3270","3270","57.2734375","57.2734375","57.2734375"
"13398016","3271","3271","3271","57.2734375","57.2734375","57.2734375"
"13402112","3272","3272","3272","57.2734375","57.2734375","57.2734375"
"13406208","3273","3273","3273","57.2734375","57.2734375","57.2734375"
"13410304","3274","3274","3274","57.2734375","57.2734375","57.2734375"
"13414400","3275","3275","3275","57.2734375","57.2734375","57.2734375"
"13418496","3276","3276","3276","57.2734375","57.2734375","57.2734375"
"13422592","3277","3277","3277","57.2734375","57.2734375","57.2734375"
"13426688","3278","3278","3278","57.2734375","57.2734375","57.2734375"
"13430784","3279","3279","3279","57.2734375","57.2734375","57.2734375"
"13434880","3280","3280","3280","57.2734375","57.2734375","57.2734375"
"13438976","3281","3281","3281","57.2734375","57.2734375","57.2734375"
"13443072","3282","3282","3282","56.901123046875","56.901123046875","56.901123046875"
"13447168","3283","3283","3283","56.796875","56.796875","56.796875"
"13451264","3284","3284","3284","56.796875","56.796875","56.796875"
"13455360","3285","3285","3285","56.796875","56.796875","56.796875"
"13459456","3286","3286","3286","56.796875","56.796875","56.796875"
"13463552","3287","3287","3287","56.796875","56.796875","56.796875"
"13467648","3288","3288","3288","56.796875","56.796875","56.796875"
"13471744","3289","3289","3289","56.796875","56.796875","56.796875"
"13475840","3290","3290","3290","56.796875","56.796875","56.796875"
"13479936","3291","3291","3291","56.796875","56.796875","56.796875"
"13484032","3292","3292","3292","56.796875","56.796875","56.796875"
"13488128","3293","3293","3293","56.796875","56.796875","56.796875"
"13492224","3294","3294","3294","56.796875","56.796875","56.796875"
"13496320","3295","3295","3295","56.796875","56.796875","56.796875"
"13500416","3296","3296","3296","56.796875","56.796875","56.796875"
"13504512","3297","3297","3297","56.796875","56.796875","56.796875"
"13508608","3298","3298","3298","56.796875","56.796875","56.796875"
"13512704","3299","3299","3299","56.796875","56.796875","56.796875"
"13516800","3300","3300","3300","56.796875","56.796875","56.796875"
"13520896","3301","3301","3301","56.796875","56.796875","56.796875"
"13524992","3302","3302","3302","56.796875","56.796875","56.796875"
"13529088","3303","3303","3303","56.796875","56.796875","56.796875"
"13533184","3304","3304","3304","56.796875","56.796875","56.796875"
"13537280","3305","3305","3305","56.796875","56.796875","56.796875"
"13541376","3306","3306","3306","56.796875","56.796875","56.796875"
"13545472","3307","3307","3307","56.796875","56.796875","56.796875"
"13549568","3308","3308","3308","56.796875","56.796875","56.796875"
"13553664","3309","3309","3309","56.796875","56.796875","56.796875"
"13557760","3310","3310","3310","56.796875","56.796875","56.796875"
"13561856","3311","3311","3311","56.796875","56.796875","56.796875"
"13565952","3312","3312","3312","56.796875","56.796875","56.796875"
"13570048","3313","3313","3313","56.796875","56.796875","56.796875"
"13574144","3314","3314","3314","56.796875","56.796875","56.796875"
"13578240","3315","3315","3315","56.796875","56.796875","56.796875"
"13582336","3316","3316","3316","56.796875","56.796875","56.796875"
"13586432","3317","3317","3317","56.796875","56.796875","56.796875"
"13590528","3318","3318","3318","56.796875","56.796875","56.796875"
"13594624","3319","3319","3319","56.796875","56.796875","56.796875"
"13598720","3320","3320","3320","56.796875","56.796875","56.796875"
"13602816","3321","3321","3321","56.796875","56.796875","56.796875"
"13606912","3322","3322","3322","56.796875","56.796875","56.796875"
"13611008","3323","3323","3323","56.796875","56.796875","56.796875"
"13615104","3324","3324","3324","56.796875","56.796875","56.796875"
"13619200","3325","3325","3325","56.796875","56.796875","56.796875"
"13623296","3326","3326","3326","56.796875","56.796875","56.796875"
"13627392","3327","3327","3327","56.796875","56.796875","56.796875"
"13631488","3328","3328","3328","56.796875","56.796875","56.796875"
"13635584","3329","3329","3329","56.796875","56.796875","56.796875"
"13639680","3330","3330","3330","56.796875","56.796875","56.796875"
"13643776","3331","3331","3331","56.796875","56.796875","56.796875"
"13647872","3332","3332","3332","56.796875","56.796875","56.796875"
"13651968","3333","3333","3333","56.796875","56.796875","56.796875"
"13656064","3334","3334","3334","56.796875","56.796875","56.796875"
"13660160","3335","3335","3335","56.796875","56.796875","56.796875"
"13664256","3336","3336","3336","56.796875","56.796875","56.796875"
"13668352","3337","3337","3337","56.796875","56.796875","56.796875"
"13672448","3338","3338","3338","56.796875","56.796875","56.796875"
"13676544","3339","3339","3339","56.796875","56.796875","56.796875"
"13680640","3340","3340","3340","56.796875","56.796875","56.796875"
"13684736","3341","3341","3341","56.796875","56.796875","56.796875"
"13688832","3342","3342","3342","56.796875","56.796875","56.796875"
"13692928","3343","3343","3343","56.796875","56.796875","56.796875"
"13697024","3344","3344","3344","56.796875","56.796875","56.796875"
"13701120","3345","3345","3345","56.796875","56.796875","56.796875"
"13705216","3346","3346","3346","56.796875","56.796875","56.796875"
"13709312","3347","3347","3347","56.796875","56.796875","56.796875"
"13713408","3348","3348","3348","56.796875","56.796875","56.796875"
"13717504","3349","3349","3349","56.796875","56.796875","56.796875"
"13721600","3350","3350","3350","56.796875","56.796875","56.796875"
"13725696","3351","3351","3351","56.796875","56.796875","56.796875"
"13729792","3352","3352","3352","56.796875","56.796875","56.796875"
"13733888","3353","3353","3353","56.796875","56.796875","56.796875"
"13737984","3354","3354","3354","56.796875","56.796875","56.796875"
"13742080","3355","3355","3355","56.796875","56.796875","56.796875"
"13746176","3356","3356","3356","56.796875","56.796875","56.796875"
"13750272","3357","3357","3357","56.796875","56.796875","56.796875"
"13754368","3358","3358","3358","56.796875","56.796875","56.796875"
"13758464","3359","3359","3359","56.796875","56.796875","56.796875"
"13762560","3360","3360","3360","56.760986328125","56.760986328125","56.760986328125"
"13766656","3361","3361","3361","56.7421875","56.7421875","56.7421875"
"13770752","3362","3362","3362","56.7421875","56.7421875","56.7421875"
"13774848","3363","3363","3363","56.7421875","56.7421875","56.7421875"
"13778944","3364","3364","3364","56.7421875","56.7421875","56.7421875"
"13783040","3365","3365","3365","56.7421875","56.7421875","56.7421875"
"13787136","3366","3366","3366","56.7421875","56.7421875","56.7421875"
"13791232","3367","3367","3367","56.7421875","56.7421875","56.7421875"
"13795328","3368","3368","3368","56.7421875","56.7421875","56.7421875"
"13799424","3369","3369","3369","56.7421875","56.7421875","56.7421875"
"13803520","3370","3370","3370","56.7421875","56.7421875","56.7421875"
"13807616","3371","3371","3371","56.7421875","56.7421875","56.7421875"
"13811712","3372","3372","3372","56.7421875","56.7421875","56.7421875"
"13815808","3373","3373","3373","56.7421875","56.7421875","56.7421875"
"13819904","3374","3374","3374","56.7421875","56.7421875","56.7421875"
"13824000","3375","3375","3375","56.7421875","56.7421875","56.7421875"
"13828096","3376","3376","3376","56.7421875","56.7421875","56.7421875"
"13832192","3377","3377","3377","56.7421875","56.7421875","56.7421875"
"13836288","3378","3378","3378","56.7421875","56.7421875","56.7421875"
"13840384","3379","3379","3379","56.7421875","56.7421875","56.7421875"
"13844480","3380","3380","3380","56.7421875","56.7421875","56.7421875"
"13848576","3381","3381","3381","56.7421875","56.7421875","56.7421875"
"13852672","3382","3382","3382","56.7421875","56.7421875","56.7421875"
"13856768","3383","3383","3383","56.7421875","56.7421875","56.7421875"
"13860864","3384","3384","3384","56.7421875","56.7421875","56.7421875"
"13864960","3385","3385","3385","56.7421875","56.7421875","56.7421875"
"13869056","3386","3386","3386","56.7421875","56.7421875","56.7421875"
"13873152","3387","3387","3387","56.7421875","56.7421875","56.7421875"
"13877248","3388","3388","3388","56.7421875","56.7421875","56.7421875"
"13881344","3389","3389","3389","56.7421875","56.7421875","56.7421875"
"13885440","3390","3390","3390","56.7421875","56.7421875","56.7421875"
"13889536","3391","3391","3391","56.7421875","56.7421875","56.7421875"
"13893632","3392","3392","3392","56.7421875","56.7421875","56.7421875"
"13897728","3393","3393","3393","56.7421875","56.7421875","56.7421875"
"13901824","3394","3394","3394","56.7421875","56.7421875","56.7421875"
"13905920","3395","3395","3395","56.7421875","56.7421875","56.7421875"
"13910016","3396","3396","3396","56.7421875","56.7421875","56.7421875"
"13914112","3397","3397","3397","56.7421875","56.7421875","56.7421875"
"13918208","3398","3398","3398","56.7421875","56.7421875","56.7421875"
"13922304","3399","3399","3399","56.7421875","56.7421875","56.7421875"
"13926400","3400","3400","3400","56.7421875","56.7421875","56.7421875"
"13930496","3401","3401","3401","56.7421875","56.7421875","56.7421875"
"13934592","3402","3402","3402","56.7421875","56.7421875","56.7421875"
"13938688","3403","3403","3403","56.7421875","56.7421875","56.7421875"
"13942784","3404","3404","3404","56.7421875","56.7421875","56.7421875"
"13946880","3405","3405","3405","56.7421875","56.7421875","56.7421875"
"13950976","3406","3406","3406","56.7421875","56.7421875","56.7421875"
"13955072","3407","3407","3407","56.7421875","56.7421875","56.7421875"
"13959168","3408","3408","3408","56.7421875","56.7421875","56.7421875"
"13963264","3409","3409","3409","56.7421875","56.7421875","56.7421875"
"13967360","3410","3410","3410","56.7421875","56.7421875","56.7421875"
"13971456","3411","3411","3411","56.7421875","56.7421875","56.7421875"
"13975552","3412","3412","3412","56.7421875","56.7421875","56.7421875"
"13979648","3413","3413","3413","56.7421875","56.7421875","56.7421875"
"13983744","3414","3414","3414","56.7421875","56.7421875","56.7421875"
"13987840","3415","3415","3415","56.7421875","56.7421875","56.7421875"
"13991936","3416","3416","3416","56.7421875","56.7421875","56.7421875"
"13996032","3417","3417","3417","56.7421875","56.7421875","56.7421875"
"14000128","3418","3418","3418","56.7421875","56.7421875","56.7421875"
"14004224","3419","3419","3419","56.7421875","56.7421875","56.7421875"
"14008320","3420","3420","3420","56.7421875","56.7421875","56.7421875"
"14012416","3421","3421","3421","56.7421875","56.7421875","56.7421875"
"14016512","3422","3422","3422","56.7421875","56.7421875","56.7421875"
"14020608","3423","3423","3423","56.7421875","56.7421875","56.7421875"
"14024704","3424","3424","3424","56.7421875","56.7421875","56.7421875"
"14028800","3425","3425","3425","56.7421875","56.7421875","56.7421875"
"14032896","3426","3426","3426","56.7421875","56.7421875","56.7421875"
"14036992","3427","3427","3427","56.7421875","56.7421875","56.7421875"
"14041088","3428","3428","3428","56.7421875","56.7421875","56.7421875"
"14045184","3429","3429","3429","56.7421875","56.7421875","56.7421875"
"14049280","3430","3430","3430","56.7421875","56.7421875","56.7421875"
"14053376","3431","3431","3431","56.7421875","56.7421875","56.7421875"
"14057472","3432","3432","3432","56.7421875","56.7421875","56.7421875"
"14061568","3433","3433","3433","56.7421875","56.7421875","56.7421875"
"14065664","3434","3434","3434","56.7421875","56.7421875","56.7421875"
"14069760","3435","3435","3435","56.7421875","56.7421875","56.7421875"
"14073856","3436","3436","3436","56.7421875","56.7421875","56.7421875"
"14077952","3437","3437","3437","56.7421875","56.7421875","56.7421875"
"14082048","3438","3438","3438","56.447509765625","56.447509765625","56.447509765625"
"14086144","3439","3439","3439","56.1875","56.1875","56.1875"
"14090240","3440","3440","3440","56.1875","56.1875","56.1875"
"14094336","3441","3441","3441","56.1875","56.1875","56.1875"
"14098432","3442","3442","3442","56.1875","56.1875","56.1875"
"14102528","3443","3443","3443","56.1875","56.1875","56.1875"
"14106624","3444","3444","3444","56.1875","56.1875","56.1875"
"14110720","3445","3445","3445","56.1875","56.1875","56.1875"
"14114816","3446","3446","3446","56.1875","56.1875","56.1875"
"14118912","3447","3447","3447","56.1875","56.1875","56.1875"
"14123008","3448","3448","3448","56.1875","56.1875","56.1875"
"14127104","3449","3449","3449","56.1875","56.1875","56.1875"
"14131200","3450","3450","3450","56.1875","56.1875","56.1875"
"14135296","3451","3451","3451","56.1875","56.1875","56.1875"
"14139392","3452","3452","3452","56.1875","56.1875","56.1875"
"14143488","3453","3453","3453","56.1875","56.1875","56.1875"
"14147584","3454","3454","3454","56.1875","56.1875","56.1875"
"14151680","3455","3455","3455","56.1875","56.1875","56.1875"
"14155776","3456","3456","3456","56.1875","56.1875","56.1875"
"14159872","3457","3457","3457","56.1875","56.1875","56.1875"
"14163968","3458","3458","3458","56.1875","56.1875","56.1875"
"14168064","3459","3459","3459","56.1875","56.1875","56.1875"
"14172160","3460","3460","3460","56.1875","56.1875","56.1875"
"14176256","3461","3461","3461","56.1875","56.1875","56.1875"
"14180352","3462","3462","3462","56.1875","56.1875","56.1875"
"14184448","3463","3463","3463","56.1875","56.1875","56.1875"
"14188544","3464","3464","3464","56.1875","56.1875","56.1875"
"14192640","3465","3465","3465","56.1875","56.1875","56.1875"
"14196736","3466","3466","3466","56.1875","56.1875","56.1875"
