"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"12660736","3091","3091","3091","55.5546875","55.5546875","55.5546875"
"12664832","3092","3092","3092","55.5546875","55.5546875","55.5546875"
"12668928","3093","3093","3093","55.5546875","55.5546875","55.5546875"
"12673024","3094","3094","3094","55.5546875","55.5546875","55.5546875"
"12677120","3095","3095","3095","55.5546875","55.5546875","55.5546875"
"12681216","3096","3096","3096","55.5546875","55.5546875","55.5546875"
"12685312","3097","3097","3097","55.5546875","55.5546875","55.5546875"
"12689408","3098","3098","3098","55.5546875","55.5546875","55.5546875"
"12693504","3099","3099","3099","55.5546875","55.5546875","55.5546875"
"12697600","3100","3100","3100","55.5546875","55.5546875","55.5546875"
"12701696","3101","3101","3101","55.5546875","55.5546875","55.5546875"
"12705792","3102","3102","3102","55.5546875","55.5546875","55.5546875"
"12709888","3103","3103","3103","55.5546875","55.5546875","55.5546875"
"12713984","3104","3104","3104","55.5546875","55.5546875","55.5546875"
"12718080","3105","3105","3105","55.5546875","55.5546875","55.5546875"
"12722176","3106","3106","3106","55.5546875","55.5546875","55.5546875"
"12726272","3107","3107","3107","55.5546875","55.5546875","55.5546875"
"12730368","3108","3108","3108","55.5546875","55.5546875","55.5546875"
"12734464","3109","3109","3109","55.5546875","55.5546875","55.5546875"
"12738560","3110","3110","3110","55.5546875","55.5546875","55.5546875"
"12742656","3111","3111","3111","55.5546875","55.5546875","55.5546875"
"12746752","3112","3112","3112","55.5546875","55.5546875","55.5546875"
"12750848","3113","3113","3113","55.5546875","55.5546875","55.5546875"
"12754944","3114","3114","3114","55.5546875","55.5546875","55.5546875"
"12759040","3115","3115","3115","55.5546875","55.5546875","55.5546875"
"12763136","3116","3116","3116","55.5546875","55.5546875","55.5546875"
"12767232","3117","3117","3117","55.5546875","55.5546875","55.5546875"
"12771328","3118","3118","3118","55.5546875","55.5546875","55.5546875"
"12775424","3119","3119","3119","55.5546875","55.5546875","55.5546875"
"12779520","3120","3120","3120","55.5546875","55.5546875","55.5546875"
"12783616","3121","3121","3121","55.5546875","55.5546875","55.5546875"
"12787712","3122","3122","3122","55.5546875","55.5546875","55.5546875"
"12791808","3123","3123","3123","55.5546875","55.5546875","55.5546875"
"12795904","3124","3124","3124","55.5546875","55.5546875","55.5546875"
"12800000","3125","3125","3125","55.560302734375","55.560302734375","55.560302734375"
"12804096","3126","3126","3126","55.734375","55.734375","55.734375"
"12808192","3127","3127","3127","55.734375","55.734375","55.734375"
"12812288","3128","3128","3128","55.734375","55.734375","55.734375"
"12816384","3129","3129","3129","55.734375","55.734375","55.734375"
"12820480","3130","3130","3130","55.734375","55.734375","55.734375"
"12824576","3131","3131","3131","55.734375","55.734375","55.734375"
"12828672","3132","3132","3132","55.734375","55.734375","55.734375"
"12832768","3133","3133","3133","55.734375","55.734375","55.734375"
"12836864","3134","3134","3134","55.734375","55.734375","55.734375"
"12840960","3135","3135","3135","55.734375","55.734375","55.734375"
"12845056","3136","3136","3136","55.734375","55.734375","55.734375"
"12849152","3137","3137","3137","55.734375","55.734375","55.734375"
"12853248","3138","3138","3138","55.734375","55.734375","55.734375"
"12857344","3139","3139","3139","55.734375","55.734375","55.734375"
"12861440","3140","3140","3140","55.734375","55.734375","55.734375"
"12865536","3141","3141","3141","55.734375","55.734375","55.734375"
"12869632","3142","3142","3142","55.734375","55.734375","55.734375"
"12873728","3143","3143","3143","55.734375","55.734375","55.734375"
"12877824","3144","3144","3144","55.734375","55.734375","55.734375"
"12881920","3145","3145","3145","55.734375","55.734375","55.734375"
"12886016","3146","3146","3146","55.734375","55.734375","55.734375"
"12890112","3147","3147","3147","55.734375","55.734375","55.734375"
"12894208","3148","3148","3148","55.734375","55.734375","55.734375"
"12898304","3149","3149","3149","55.734375","55.734375","55.734375"
"12902400","3150","3150","3150","55.734375","55.734375","55.734375"
"12906496","3151","3151","3151","55.734375","55.734375","55.734375"
"12910592","3152","3152","3152","55.734375","55.734375","55.734375"
"12914688","3153","3153","3153","55.734375","55.734375","55.734375"
"12918784","3154","3154","3154","55.734375","55.734375","55.734375"
"12922880","3155","3155","3155","55.734375","55.734375","55.734375"
"12926976","3156","3156","3156","55.734375","55.734375","55.734375"
"12931072","3157","3157","3157","55.734375","55.734375","55.734375"
"12935168","3158","3158","3158","55.734375","55.734375","55.734375"
"12939264","3159","3159","3159","55.734375","55.734375","55.734375"
"12943360","3160","3160","3160","55.734375","55.734375","55.734375"
"12947456","3161","3161","3161","55.734375","55.734375","55.734375"
"12951552","3162","3162","3162","55.734375","55.734375","55.734375"
"12955648","3163","3163","3163","55.734375","55.734375","55.734375"
"12959744","3164","3164","3164","55.734375","55.734375","55.734375"
"12963840","3165","3165","3165","55.734375","55.734375","55.734375"
"12967936","3166","3166","3166","55.734375","55.734375","55.734375"
"12972032","3167","3167","3167","55.734375","55.734375","55.734375"
"12976128","3168","3168","3168","55.734375","55.734375","55.734375"
"12980224","3169","3169","3169","55.734375","55.734375","55.734375"
"12984320","3170","3170","3170","55.734375","55.734375","55.734375"
"12988416","3171","3171","3171","55.734375","55.734375","55.734375"
"12992512","3172","3172","3172","55.734375","55.734375","55.734375"
"12996608","3173","3173","3173","55.734375","55.734375","55.734375"
"13000704","3174","3174","3174","55.734375","55.734375","55.734375"
"13004800","3175","3175","3175","55.734375","55.734375","55.734375"
"13008896","3176","3176","3176","55.734375","55.734375","55.734375"
"13012992","3177","3177","3177","55.734375","55.734375","55.734375"
"13017088","3178","3178","3178","55.734375","55.734375","55.734375"
"13021184","3179","3179","3179","55.734375","55.734375","55.734375"
"13025280","3180","3180","3180","55.734375","55.734375","55.734375"
"13029376","3181","3181","3181","55.734375","55.734375","55.734375"
"13033472","3182","3182","3182","55.734375","55.734375","55.734375"
"13037568","3183","3183","3183","55.734375","55.734375","55.734375"
"13041664","3184","3184","3184","55.734375","55.734375","55.734375"
"13045760","3185","3185","3185","55.734375","55.734375","55.734375"
"13049856","3186","3186","3186","55.734375","55.734375","55.734375"
"13053952","3187","3187","3187","55.734375","55.734375","55.734375"
"13058048","3188","3188","3188","55.734375","55.734375","55.734375"
"13062144","3189","3189","3189","55.734375","55.734375","55.734375"
"13066240","3190","3190","3190","55.734375","55.734375","55.734375"
"13070336","3191","3191","3191","55.734375","55.734375","55.734375"
"13074432","3192","3192","3192","55.734375","55.734375","55.734375"
"13078528","3193","3193","3193","55.734375","55.734375","55.734375"
"13082624","3194","3194","3194","55.734375","55.734375","55.734375"
"13086720","3195","3195","3195","55.734375","55.734375","55.734375"
"13090816","3196","3196","3196","55.734375","55.734375","55.734375"
"13094912","3197","3197","3197","55.734375","55.734375","55.734375"
"13099008","3198","3198","3198","55.734375","55.734375","55.734375"
"13103104","3199","3199","3199","55.734375","55.734375","55.734375"
"13107200","3200","3200","3200","55.734375","55.734375","55.734375"
"13111296","3201","3201","3201","55.734375","55.734375","55.734375"
"13115392","3202","3202","3202","55.734375","55.734375","55.734375"
"13119488","3203","3203","3203","55.734375","55.734375","55.734375"
"13123584","3204","3204","3204","55.28125","55.28125","55.28125"
"13127680","3205","3205","3205","55.234375","55.234375","55.234375"
"13131776","3206","3206","3206","55.234375","55.234375","55.234375"
"13135872","3207","3207","3207","55.234375","55.234375","55.234375"
"13139968","3208","3208","3208","55.234375","55.234375","55.234375"
"13144064","3209","3209","3209","55.234375","55.234375","55.234375"
"13148160","3210","3210","3210","55.234375","55.234375","55.234375"
"13152256","3211","3211","3211","55.234375","55.234375","55.234375"
"13156352","3212","3212","3212","55.234375","55.234375","55.234375"
"13160448","3213","3213","3213","55.234375","55.234375","55.234375"
"13164544","3214","3214","3214","55.234375","55.234375","55.234375"
"13168640","3215","3215","3215","55.234375","55.234375","55.234375"
"13172736","3216","3216","3216","55.234375","55.234375","55.234375"
"13176832","3217","3217","3217","55.234375","55.234375","55.234375"
"13180928","3218","3218","3218","55.234375","55.234375","55.234375"
"13185024","3219","3219","3219","55.234375","55.234375","55.234375"
"13189120","3220","3220","3220","55.234375","55.234375","55.234375"
"13193216","3221","3221","3221","55.234375","55.234375","55.234375"
"13197312","3222","3222","3222","55.234375","55.234375","55.234375"
"13201408","3223","3223","3223","55.234375","55.234375","55.234375"
"13205504","3224","3224","3224","55.234375","55.234375","55.234375"
"13209600","3225","3225","3225","55.234375","55.234375","55.234375"
"13213696","3226","3226","3226","55.234375","55.234375","55.234375"
"13217792","3227","3227","3227","55.234375","55.234375","55.234375"
"13221888","3228","3228","3228","55.234375","55.234375","55.234375"
"13225984","3229","3229","3229","55.234375","55.234375","55.234375"
"13230080","3230","3230","3230","55.234375","55.234375","55.234375"
"13234176","3231","3231","3231","55.234375","55.234375","55.234375"
"13238272","3232","3232","3232","55.234375","55.234375","55.234375"
"13242368","3233","3233","3233","55.234375","55.234375","55.234375"
"13246464","3234","3234","3234","55.234375","55.234375","55.234375"
"13250560","3235","3235","3235","55.234375","55.234375","55.234375"
"13254656","3236","3236","3236","55.234375","55.234375","55.234375"
"13258752","3237","3237","3237","55.234375","55.234375","55.234375"
"13262848","3238","3238","3238","55.234375","55.234375","55.234375"
"13266944","3239","3239","3239","55.234375","55.234375","55.234375"
"13271040","3240","3240","3240","55.234375","55.234375","55.234375"
"13275136","3241","3241","3241","55.234375","55.234375","55.234375"
"13279232","3242","3242","3242","55.234375","55.234375","55.234375"
"13283328","3243","3243","3243","55.234375","55.234375","55.234375"
"13287424","3244","3244","3244","55.234375","55.234375","55.234375"
"13291520","3245","3245","3245","55.234375","55.234375","55.234375"
"13295616","3246","3246","3246","55.234375","55.234375","55.234375"
"13299712","3247","3247","3247","55.234375","55.234375","55.234375"
"13303808","3248","3248","3248","55.234375","55.234375","55.234375"
"13307904","3249","3249","3249","55.234375","55.234375","55.234375"
"13312000","3250","3250","3250","55.234375","55.234375","55.234375"
"13316096","3251","3251","3251","55.234375","55.234375","55.234375"
"13320192","3252","3252","3252","55.234375","55.234375","55.234375"
"13324288","3253","3253","3253","55.234375","55.234375","55.234375"
"13328384","3254","3254","3254","55.234375","55.234375","55.234375"
"13332480","3255","3255","3255","55.234375","55.234375","55.234375"
"13336576","3256","3256","3256","55.234375","55.234375","55.234375"
"13340672","3257","3257","3257","55.234375","55.234375","55.234375"
"13344768","3258","3258","3258","55.234375","55.234375","55.234375"
"13348864","3259","3259","3259","55.234375","55.234375","55.234375"
"13352960","3260","3260","3260","55.234375","55.234375","55.234375"
"13357056","3261","3261","3261","55.234375","55.234375","55.234375"
"13361152","3262","3262","3262","55.234375","55.234375","55.234375"
"13365248","3263","3263","3263","55.234375","55.234375","55.234375"
"13369344","3264","3264","3264","55.234375","55.234375","55.234375"
"13373440","3265","3265","3265","55.234375","55.234375","55.234375"
"13377536","3266","3266","3266","55.234375","55.234375","55.234375"
"13381632","3267","3267","3267","55.234375","55.234375","55.234375"
"13385728","3268","3268","3268","55.234375","55.234375","55.234375"
"13389824","3269","3269","3269","55.234375","55.234375","55.234375"
"13393920","3270","3270","3270","55.234375","55.234375","55.234375"
"13398016","3271","3271","3271","55.234375","55.234375","55.234375"
"13402112","3272","3272","3272","55.234375","55.234375","55.234375"
"13406208","3273","3273","3273","55.234375","55.234375","55.234375"
"13410304","3274","3274","3274","55.234375","55.234375","55.234375"
"13414400","3275","3275","3275","55.234375","55.234375","55.234375"
"13418496","3276","3276","3276","55.234375","55.234375","55.234375"
"13422592","3277","3277","3277","55.234375","55.234375","55.234375"
"13426688","3278","3278","3278","55.234375","55.234375","55.234375"
"13430784","3279","3279","3279","55.234375","55.234375","55.234375"
"13434880","3280","3280","3280","55.234375","55.234375","55.234375"
"13438976","3281","3281","3281","55.234375","55.234375","55.234375"
"13443072","3282","3282","3282","56.009521484375","56.009521484375","56.009521484375"
"13447168","3283","3283","3283","56.2265625","56.2265625","56.2265625"
"13451264","3284","3284","3284","56.2265625","56.2265625","56.2265625"
"13455360","3285","3285","3285","56.2265625","56.2265625","56.2265625"
"13459456","3286","3286","3286","56.2265625","56.2265625","56.2265625"
"13463552","3287","3287","3287","56.2265625","56.2265625","56.2265625"
"13467648","3288","3288","3288","56.2265625","56.2265625","56.2265625"
"13471744","3289","3289","3289","56.2265625","56.2265625","56.2265625"
"13475840","3290","3290","3290","56.2265625","56.2265625","56.2265625"
"13479936","3291","3291","3291","56.2265625","56.2265625","56.2265625"
"13484032","3292","3292","3292","56.2265625","56.2265625","56.2265625"
"13488128","3293","3293","3293","56.2265625","56.2265625","56.2265625"
"13492224","3294","3294","3294","56.2265625","56.2265625","56.2265625"
"13496320","3295","3295","3295","56.2265625","56.2265625","56.2265625"
"13500416","3296","3296","3296","56.2265625","56.2265625","56.2265625"
"13504512","3297","3297","3297","56.2265625","56.2265625","56.2265625"
"13508608","3298","3298","3298","56.2265625","56.2265625","56.2265625"
"13512704","3299","3299","3299","56.2265625","56.2265625","56.2265625"
"13516800","3300","3300","3300","56.2265625","56.2265625","56.2265625"
"13520896","3301","3301","3301","56.2265625","56.2265625","56.2265625"
"13524992","3302","3302","3302","56.2265625","56.2265625","56.2265625"
"13529088","3303","3303","3303","56.2265625","56.2265625","56.2265625"
"13533184","3304","3304","3304","56.2265625","56.2265625","56.2265625"
"13537280","3305","3305","3305","56.2265625","56.2265625","56.2265625"
"13541376","3306","3306","3306","56.2265625","56.2265625","56.2265625"
"13545472","3307","3307","3307","56.2265625","56.2265625","56.2265625"
"13549568","3308","3308","3308","56.2265625","56.2265625","56.2265625"
"13553664","3309","3309","3309","56.2265625","56.2265625","56.2265625"
"13557760","3310","3310","3310","56.2265625","56.2265625","56.2265625"
"13561856","3311","3311","3311","56.2265625","56.2265625","56.2265625"
"13565952","3312","3312","3312","56.2265625","56.2265625","56.2265625"
