"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"11034624","2694","2694","2694","55.1328125","55.1328125","55.1328125"
"11038720","2695","2695","2695","55.1328125","55.1328125","55.1328125"
"11042816","2696","2696","2696","55.1328125","55.1328125","55.1328125"
"11046912","2697","2697","2697","55.1328125","55.1328125","55.1328125"
"11051008","2698","2698","2698","55.1328125","55.1328125","55.1328125"
"11055104","2699","2699","2699","55.1328125","55.1328125","55.1328125"
"11059200","2700","2700","2700","55.1328125","55.1328125","55.1328125"
"11063296","2701","2701","2701","55.1328125","55.1328125","55.1328125"
"11067392","2702","2702","2702","55.1328125","55.1328125","55.1328125"
"11071488","2703","2703","2703","55.1328125","55.1328125","55.1328125"
"11075584","2704","2704","2704","55.1328125","55.1328125","55.1328125"
"11079680","2705","2705","2705","55.1328125","55.1328125","55.1328125"
"11083776","2706","2706","2706","55.1328125","55.1328125","55.1328125"
"11087872","2707","2707","2707","55.1328125","55.1328125","55.1328125"
"11091968","2708","2708","2708","55.1328125","55.1328125","55.1328125"
"11096064","2709","2709","2709","55.1328125","55.1328125","55.1328125"
"11100160","2710","2710","2710","55.1328125","55.1328125","55.1328125"
"11104256","2711","2711","2711","55.1328125","55.1328125","55.1328125"
"11108352","2712","2712","2712","55.1328125","55.1328125","55.1328125"
"11112448","2713","2713","2713","55.1328125","55.1328125","55.1328125"
"11116544","2714","2714","2714","55.1328125","55.1328125","55.1328125"
"11120640","2715","2715","2715","55.1328125","55.1328125","55.1328125"
"11124736","2716","2716","2716","55.1328125","55.1328125","55.1328125"
"11128832","2717","2717","2717","55.1328125","55.1328125","55.1328125"
"11132928","2718","2718","2718","55.1328125","55.1328125","55.1328125"
"11137024","2719","2719","2719","55.1328125","55.1328125","55.1328125"
"11141120","2720","2720","2720","55.1328125","55.1328125","55.1328125"
"11145216","2721","2721","2721","55.1328125","55.1328125","55.1328125"
"11149312","2722","2722","2722","55.1328125","55.1328125","55.1328125"
"11153408","2723","2723","2723","55.1328125","55.1328125","55.1328125"
"11157504","2724","2724","2724","55.1328125","55.1328125","55.1328125"
"11161600","2725","2725","2725","55.1328125","55.1328125","55.1328125"
"11165696","2726","2726","2726","55.1328125","55.1328125","55.1328125"
"11169792","2727","2727","2727","55.1328125","55.1328125","55.1328125"
"11173888","2728","2728","2728","55.1328125","55.1328125","55.1328125"
"11177984","2729","2729","2729","55.1328125","55.1328125","55.1328125"
"11182080","2730","2730","2730","55.1328125","55.1328125","55.1328125"
"11186176","2731","2731","2731","55.1328125","55.1328125","55.1328125"
"11190272","2732","2732","2732","55.1328125","55.1328125","55.1328125"
"11194368","2733","2733","2733","55.1328125","55.1328125","55.1328125"
"11198464","2734","2734","2734","55.1328125","55.1328125","55.1328125"
"11202560","2735","2735","2735","55.20458984375","55.20458984375","55.20458984375"
"11206656","2736","2736","2736","55.2421875","55.2421875","55.2421875"
"11210752","2737","2737","2737","55.2421875","55.2421875","55.2421875"
"11214848","2738","2738","2738","55.2421875","55.2421875","55.2421875"
"11218944","2739","2739","2739","55.2421875","55.2421875","55.2421875"
"11223040","2740","2740","2740","55.2421875","55.2421875","55.2421875"
"11227136","2741","2741","2741","55.2421875","55.2421875","55.2421875"
"11231232","2742","2742","2742","55.2421875","55.2421875","55.2421875"
"11235328","2743","2743","2743","55.2421875","55.2421875","55.2421875"
"11239424","2744","2744","2744","55.2421875","55.2421875","55.2421875"
"11243520","2745","2745","2745","55.2421875","55.2421875","55.2421875"
"11247616","2746","2746","2746","55.2421875","55.2421875","55.2421875"
"11251712","2747","2747","2747","55.2421875","55.2421875","55.2421875"
"11255808","2748","2748","2748","55.2421875","55.2421875","55.2421875"
"11259904","2749","2749","2749","55.2421875","55.2421875","55.2421875"
"11264000","2750","2750","2750","55.2421875","55.2421875","55.2421875"
"11268096","2751","2751","2751","55.2421875","55.2421875","55.2421875"
"11272192","2752","2752","2752","55.2421875","55.2421875","55.2421875"
"11276288","2753","2753","2753","55.2421875","55.2421875","55.2421875"
"11280384","2754","2754","2754","55.2421875","55.2421875","55.2421875"
"11284480","2755","2755","2755","55.2421875","55.2421875","55.2421875"
"11288576","2756","2756","2756","55.2421875","55.2421875","55.2421875"
"11292672","2757","2757","2757","55.2421875","55.2421875","55.2421875"
"11296768","2758","2758","2758","55.2421875","55.2421875","55.2421875"
"11300864","2759","2759","2759","55.2421875","55.2421875","55.2421875"
"11304960","2760","2760","2760","55.2421875","55.2421875","55.2421875"
"11309056","2761","2761","2761","55.2421875","55.2421875","55.2421875"
"11313152","2762","2762","2762","55.2421875","55.2421875","55.2421875"
"11317248","2763","2763","2763","55.2421875","55.2421875","55.2421875"
"11321344","2764","2764","2764","55.2421875","55.2421875","55.2421875"
"11325440","2765","2765","2765","55.2421875","55.2421875","55.2421875"
"11329536","2766","2766","2766","55.2421875","55.2421875","55.2421875"
"11333632","2767","2767","2767","55.2421875","55.2421875","55.2421875"
"11337728","2768","2768","2768","55.2421875","55.2421875","55.2421875"
"11341824","2769","2769","2769","55.2421875","55.2421875","55.2421875"
"11345920","2770","2770","2770","55.2421875","55.2421875","55.2421875"
"11350016","2771","2771","2771","55.2421875","55.2421875","55.2421875"
"11354112","2772","2772","2772","55.2421875","55.2421875","55.2421875"
"11358208","2773","2773","2773","55.2421875","55.2421875","55.2421875"
"11362304","2774","2774","2774","55.2421875","55.2421875","55.2421875"
"11366400","2775","2775","2775","55.2421875","55.2421875","55.2421875"
"11370496","2776","2776","2776","55.2421875","55.2421875","55.2421875"
"11374592","2777","2777","2777","55.2421875","55.2421875","55.2421875"
"11378688","2778","2778","2778","55.2421875","55.2421875","55.2421875"
"11382784","2779","2779","2779","55.2421875","55.2421875","55.2421875"
"11386880","2780","2780","2780","55.2421875","55.2421875","55.2421875"
"11390976","2781","2781","2781","55.2421875","55.2421875","55.2421875"
"11395072","2782","2782","2782","55.2421875","55.2421875","55.2421875"
"11399168","2783","2783","2783","55.2421875","55.2421875","55.2421875"
"11403264","2784","2784","2784","55.2421875","55.2421875","55.2421875"
"11407360","2785","2785","2785","55.2421875","55.2421875","55.2421875"
"11411456","2786","2786","2786","55.2421875","55.2421875","55.2421875"
"11415552","2787","2787","2787","55.2421875","55.2421875","55.2421875"
"11419648","2788","2788","2788","55.2421875","55.2421875","55.2421875"
"11423744","2789","2789","2789","55.2421875","55.2421875","55.2421875"
"11427840","2790","2790","2790","55.2421875","55.2421875","55.2421875"
"11431936","2791","2791","2791","55.2421875","55.2421875","55.2421875"
"11436032","2792","2792","2792","55.2421875","55.2421875","55.2421875"
"11440128","2793","2793","2793","55.2421875","55.2421875","55.2421875"
"11444224","2794","2794","2794","55.2421875","55.2421875","55.2421875"
"11448320","2795","2795","2795","55.2421875","55.2421875","55.2421875"
"11452416","2796","2796","2796","55.2421875","55.2421875","55.2421875"
"11456512","2797","2797","2797","55.2421875","55.2421875","55.2421875"
"11460608","2798","2798","2798","55.2421875","55.2421875","55.2421875"
"11464704","2799","2799","2799","55.2421875","55.2421875","55.2421875"
"11468800","2800","2800","2800","55.2421875","55.2421875","55.2421875"
"11472896","2801","2801","2801","55.2421875","55.2421875","55.2421875"
"11476992","2802","2802","2802","55.2421875","55.2421875","55.2421875"
"11481088","2803","2803","2803","55.2421875","55.2421875","55.2421875"
"11485184","2804","2804","2804","55.2421875","55.2421875","55.2421875"
"11489280","2805","2805","2805","55.2421875","55.2421875","55.2421875"
"11493376","2806","2806","2806","55.2421875","55.2421875","55.2421875"
"11497472","2807","2807","2807","55.2421875","55.2421875","55.2421875"
"11501568","2808","2808","2808","55.2421875","55.2421875","55.2421875"
"11505664","2809","2809","2809","55.2421875","55.2421875","55.2421875"
"11509760","2810","2810","2810","55.2421875","55.2421875","55.2421875"
"11513856","2811","2811","2811","55.2421875","55.2421875","55.2421875"
"11517952","2812","2812","2812","55.2421875","55.2421875","55.2421875"
"11522048","2813","2813","2813","56.010009765625","56.010009765625","56.010009765625"
"11526144","2814","2814","2814","56.6875","56.6875","56.6875"
"11530240","2815","2815","2815","56.6875","56.6875","56.6875"
"11534336","2816","2816","2816","56.6875","56.6875","56.6875"
"11538432","2817","2817","2817","56.6875","56.6875","56.6875"
"11542528","2818","2818","2818","56.6875","56.6875","56.6875"
"11546624","2819","2819","2819","56.6875","56.6875","56.6875"
"11550720","2820","2820","2820","56.6875","56.6875","56.6875"
"11554816","2821","2821","2821","56.6875","56.6875","56.6875"
"11558912","2822","2822","2822","56.6875","56.6875","56.6875"
"11563008","2823","2823","2823","56.6875","56.6875","56.6875"
"11567104","2824","2824","2824","56.6875","56.6875","56.6875"
"11571200","2825","2825","2825","56.6875","56.6875","56.6875"
"11575296","2826","2826","2826","56.6875","56.6875","56.6875"
"11579392","2827","2827","2827","56.6875","56.6875","56.6875"
"11583488","2828","2828","2828","56.6875","56.6875","56.6875"
"11587584","2829","2829","2829","56.6875","56.6875","56.6875"
"11591680","2830","2830","2830","56.6875","56.6875","56.6875"
"11595776","2831","2831","2831","56.6875","56.6875","56.6875"
"11599872","2832","2832","2832","56.6875","56.6875","56.6875"
"11603968","2833","2833","2833","56.6875","56.6875","56.6875"
"11608064","2834","2834","2834","56.6875","56.6875","56.6875"
"11612160","2835","2835","2835","56.6875","56.6875","56.6875"
"11616256","2836","2836","2836","56.6875","56.6875","56.6875"
"11620352","2837","2837","2837","56.6875","56.6875","56.6875"
"11624448","2838","2838","2838","56.6875","56.6875","56.6875"
"11628544","2839","2839","2839","56.6875","56.6875","56.6875"
"11632640","2840","2840","2840","56.6875","56.6875","56.6875"
"11636736","2841","2841","2841","56.6875","56.6875","56.6875"
"11640832","2842","2842","2842","56.6875","56.6875","56.6875"
"11644928","2843","2843","2843","56.6875","56.6875","56.6875"
"11649024","2844","2844","2844","56.6875","56.6875","56.6875"
"11653120","2845","2845","2845","56.6875","56.6875","56.6875"
"11657216","2846","2846","2846","56.6875","56.6875","56.6875"
"11661312","2847","2847","2847","56.6875","56.6875","56.6875"
"11665408","2848","2848","2848","56.6875","56.6875","56.6875"
"11669504","2849","2849","2849","56.6875","56.6875","56.6875"
"11673600","2850","2850","2850","56.6875","56.6875","56.6875"
"11677696","2851","2851","2851","56.6875","56.6875","56.6875"
"11681792","2852","2852","2852","56.6875","56.6875","56.6875"
"11685888","2853","2853","2853","56.6875","56.6875","56.6875"
"11689984","2854","2854","2854","56.6875","56.6875","56.6875"
"11694080","2855","2855","2855","56.6875","56.6875","56.6875"
"11698176","2856","2856","2856","56.6875","56.6875","56.6875"
"11702272","2857","2857","2857","56.6875","56.6875","56.6875"
"11706368","2858","2858","2858","56.6875","56.6875","56.6875"
"11710464","2859","2859","2859","56.6875","56.6875","56.6875"
"11714560","2860","2860","2860","56.6875","56.6875","56.6875"
"11718656","2861","2861","2861","56.6875","56.6875","56.6875"
"11722752","2862","2862","2862","56.6875","56.6875","56.6875"
"11726848","2863","2863","2863","56.6875","56.6875","56.6875"
"11730944","2864","2864","2864","56.6875","56.6875","56.6875"
"11735040","2865","2865","2865","56.6875","56.6875","56.6875"
"11739136","2866","2866","2866","56.6875","56.6875","56.6875"
"11743232","2867","2867","2867","56.6875","56.6875","56.6875"
"11747328","2868","2868","2868","56.6875","56.6875","56.6875"
"11751424","2869","2869","2869","56.6875","56.6875","56.6875"
"11755520","2870","2870","2870","56.6875","56.6875","56.6875"
"11759616","2871","2871","2871","56.6875","56.6875","56.6875"
"11763712","2872","2872","2872","56.6875","56.6875","56.6875"
"11767808","2873","2873","2873","56.6875","56.6875","56.6875"
"11771904","2874","2874","2874","56.6875","56.6875","56.6875"
"11776000","2875","2875","2875","56.6875","56.6875","56.6875"
"11780096","2876","2876","2876","56.6875","56.6875","56.6875"
"11784192","2877","2877","2877","56.6875","56.6875","56.6875"
"11788288","2878","2878","2878","56.6875","56.6875","56.6875"
"11792384","2879","2879","2879","56.6875","56.6875","56.6875"
"11796480","2880","2880","2880","56.6875","56.6875","56.6875"
"11800576","2881","2881","2881","56.6875","56.6875","56.6875"
"11804672","2882","2882","2882","56.6875","56.6875","56.6875"
"11808768","2883","2883","2883","56.6875","56.6875","56.6875"
"11812864","2884","2884","2884","56.6875","56.6875","56.6875"
"11816960","2885","2885","2885","56.6875","56.6875","56.6875"
"11821056","2886","2886","2886","56.6875","56.6875","56.6875"
"11825152","2887","2887","2887","56.6875","56.6875","56.6875"
"11829248","2888","2888","2888","56.6875","56.6875","56.6875"
"11833344","2889","2889","2889","56.6875","56.6875","56.6875"
"11837440","2890","2890","2890","56.6875","56.6875","56.6875"
"11841536","2891","2891","2891","56.468505859375","56.468505859375","56.468505859375"
"11845632","2892","2892","2892","56.1484375","56.1484375","56.1484375"
"11849728","2893","2893","2893","56.1484375","56.1484375","56.1484375"
"11853824","2894","2894","2894","56.1484375","56.1484375","56.1484375"
"11857920","2895","2895","2895","56.1484375","56.1484375","56.1484375"
"11862016","2896","2896","2896","56.1484375","56.1484375","56.1484375"
"11866112","2897","2897","2897","56.1484375","56.1484375","56.1484375"
"11870208","2898","2898","2898","56.1484375","56.1484375","56.1484375"
"11874304","2899","2899","2899","56.1484375","56.1484375","56.1484375"
"11878400","2900","2900","2900","56.1484375","56.1484375","56.1484375"
"11882496","2901","2901","2901","56.1484375","56.1484375","56.1484375"
"11886592","2902","2902","2902","56.1484375","56.1484375","56.1484375"
"11890688","2903","2903","2903","56.1484375","56.1484375","56.1484375"
"11894784","2904","2904","2904","56.1484375","56.1484375","56.1484375"
"11898880","2905","2905","2905","56.1484375","56.1484375","56.1484375"
"11902976","2906","2906","2906","56.1484375","56.1484375","56.1484375"
"11907072","2907","2907","2907","56.1484375","56.1484375","56.1484375"
"11911168","2908","2908","2908","56.1484375","56.1484375","56.1484375"
"11915264","2909","2909","2909","56.1484375","56.1484375","56.1484375"
"11919360","2910","2910","2910","56.1484375","56.1484375","56.1484375"
"11923456","2911","2911","2911","56.1484375","56.1484375","56.1484375"
"11927552","2912","2912","2912","56.1484375","56.1484375","56.1484375"
"11931648","2913","2913","2913","56.1484375","56.1484375","56.1484375"
"11935744","2914","2914","2914","56.1484375","56.1484375","56.1484375"
"11939840","2915","2915","2915","56.1484375","56.1484375","56.1484375"
"11943936","2916","2916","2916","56.1484375","56.1484375","56.1484375"
"11948032","2917","2917","2917","56.1484375","56.1484375","56.1484375"
"11952128","2918","2918","2918","56.1484375","56.1484375","56.1484375"
"11956224","2919","2919","2919","56.1484375","56.1484375","56.1484375"
