"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"13025280","3180","3180","3180","56.6953125","56.6953125","56.6953125"
"13029376","3181","3181","3181","56.6953125","56.6953125","56.6953125"
"13033472","3182","3182","3182","56.6953125","56.6953125","56.6953125"
"13037568","3183","3183","3183","56.6953125","56.6953125","56.6953125"
"13041664","3184","3184","3184","56.6953125","56.6953125","56.6953125"
"13045760","3185","3185","3185","56.6953125","56.6953125","56.6953125"
"13049856","3186","3186","3186","56.6953125","56.6953125","56.6953125"
"13053952","3187","3187","3187","56.6953125","56.6953125","56.6953125"
"13058048","3188","3188","3188","56.6953125","56.6953125","56.6953125"
"13062144","3189","3189","3189","56.6953125","56.6953125","56.6953125"
"13066240","3190","3190","3190","56.6953125","56.6953125","56.6953125"
"13070336","3191","3191","3191","56.6953125","56.6953125","56.6953125"
"13074432","3192","3192","3192","56.6953125","56.6953125","56.6953125"
"13078528","3193","3193","3193","56.6953125","56.6953125","56.6953125"
"13082624","3194","3194","3194","56.6953125","56.6953125","56.6953125"
"13086720","3195","3195","3195","56.6953125","56.6953125","56.6953125"
"13090816","3196","3196","3196","56.6953125","56.6953125","56.6953125"
"13094912","3197","3197","3197","56.6953125","56.6953125","56.6953125"
"13099008","3198","3198","3198","56.6953125","56.6953125","56.6953125"
"13103104","3199","3199","3199","56.6953125","56.6953125","56.6953125"
"13107200","3200","3200","3200","56.6953125","56.6953125","56.6953125"
"13111296","3201","3201","3201","56.6953125","56.6953125","56.6953125"
"13115392","3202","3202","3202","56.6953125","56.6953125","56.6953125"
"13119488","3203","3203","3203","56.6953125","56.6953125","56.6953125"
"13123584","3204","3204","3204","57.16259765625","57.16259765625","57.16259765625"
"13127680","3205","3205","3205","57.2109375","57.2109375","57.2109375"
"13131776","3206","3206","3206","57.2109375","57.2109375","57.2109375"
"13135872","3207","3207","3207","57.2109375","57.2109375","57.2109375"
"13139968","3208","3208","3208","57.2109375","57.2109375","57.2109375"
"13144064","3209","3209","3209","57.2109375","57.2109375","57.2109375"
"13148160","3210","3210","3210","57.2109375","57.2109375","57.2109375"
"13152256","3211","3211","3211","57.2109375","57.2109375","57.2109375"
"13156352","3212","3212","3212","57.2109375","57.2109375","57.2109375"
"13160448","3213","3213","3213","57.2109375","57.2109375","57.2109375"
"13164544","3214","3214","3214","57.2109375","57.2109375","57.2109375"
"13168640","3215","3215","3215","57.2109375","57.2109375","57.2109375"
"13172736","3216","3216","3216","57.2109375","57.2109375","57.2109375"
"13176832","3217","3217","3217","57.2109375","57.2109375","57.2109375"
"13180928","3218","3218","3218","57.2109375","57.2109375","57.2109375"
"13185024","3219","3219","3219","57.2109375","57.2109375","57.2109375"
"13189120","3220","3220","3220","57.2109375","57.2109375","57.2109375"
"13193216","3221","3221","3221","57.2109375","57.2109375","57.2109375"
"13197312","3222","3222","3222","57.2109375","57.2109375","57.2109375"
"13201408","3223","3223","3223","57.2109375","57.2109375","57.2109375"
"13205504","3224","3224","3224","57.2109375","57.2109375","57.2109375"
"13209600","3225","3225","3225","57.2109375","57.2109375","57.2109375"
"13213696","3226","3226","3226","57.2109375","57.2109375","57.2109375"
"13217792","3227","3227","3227","57.2109375","57.2109375","57.2109375"
"13221888","3228","3228","3228","57.2109375","57.2109375","57.2109375"
"13225984","3229","3229","3229","57.2109375","57.2109375","57.2109375"
"13230080","3230","3230","3230","57.2109375","57.2109375","57.2109375"
"13234176","3231","3231","3231","57.2109375","57.2109375","57.2109375"
"13238272","3232","3232","3232","57.2109375","57.2109375","57.2109375"
"13242368","3233","3233","3233","57.2109375","57.2109375","57.2109375"
"13246464","3234","3234","3234","57.2109375","57.2109375","57.2109375"
"13250560","3235","3235","3235","57.2109375","57.2109375","57.2109375"
"13254656","3236","3236","3236","57.2109375","57.2109375","57.2109375"
"13258752","3237","3237","3237","57.2109375","57.2109375","57.2109375"
"13262848","3238","3238","3238","57.2109375","57.2109375","57.2109375"
"13266944","3239","3239","3239","57.2109375","57.2109375","57.2109375"
"13271040","3240","3240","3240","57.2109375","57.2109375","57.2109375"
"13275136","3241","3241","3241","57.2109375","57.2109375","57.2109375"
"13279232","3242","3242","3242","57.2109375","57.2109375","57.2109375"
"13283328","3243","3243","3243","57.2109375","57.2109375","57.2109375"
"13287424","3244","3244","3244","57.2109375","57.2109375","57.2109375"
"13291520","3245","3245","3245","57.2109375","57.2109375","57.2109375"
"13295616","3246","3246","3246","57.2109375","57.2109375","57.2109375"
"13299712","3247","3247","3247","57.2109375","57.2109375","57.2109375"
"13303808","3248","3248","3248","57.2109375","57.2109375","57.2109375"
"13307904","3249","3249","3249","57.2109375","57.2109375","57.2109375"
"13312000","3250","3250","3250","57.2109375","57.2109375","57.2109375"
"13316096","3251","3251","3251","57.2109375","57.2109375","57.2109375"
"13320192","3252","3252","3252","57.2109375","57.2109375","57.2109375"
"13324288","3253","3253","3253","57.2109375","57.2109375","57.2109375"
"13328384","3254","3254","3254","57.2109375","57.2109375","57.2109375"
"13332480","3255","3255","3255","57.2109375","57.2109375","57.2109375"
"13336576","3256","3256","3256","57.2109375","57.2109375","57.2109375"
"13340672","3257","3257","3257","57.2109375","57.2109375","57.2109375"
"13344768","3258","3258","3258","57.2109375","57.2109375","57.2109375"
"13348864","3259","3259","3259","57.2109375","57.2109375","57.2109375"
"13352960","3260","3260","3260","57.2109375","57.2109375","57.2109375"
"13357056","3261","3261","3261","57.2109375","57.2109375","57.2109375"
"13361152","3262","3262","3262","57.2109375","57.2109375","57.2109375"
"13365248","3263","3263","3263","57.2109375","57.2109375","57.2109375"
"13369344","3264","3264","3264","57.2109375","57.2109375","57.2109375"
"13373440","3265","3265","3265","57.2109375","57.2109375","57.2109375"
"13377536","3266","3266","3266","57.2109375","57.2109375","57.2109375"
"13381632","3267","3267","3267","57.2109375","57.2109375","57.2109375"
"13385728","3268","3268","3268","57.2109375","57.2109375","57.2109375"
"13389824","3269","3269","3269","57.2109375","57.2109375","57.2109375"
"13393920","3270","3270","3270","57.2109375","57.2109375","57.2109375"
"13398016","3271","3271","3271","57.2109375","57.2109375","57.2109375"
"13402112","3272","3272","3272","57.2109375","57.2109375","57.2109375"
"13406208","3273","3273","3273","57.2109375","57.2109375","57.2109375"
"13410304","3274","3274","3274","57.2109375","57.2109375","57.2109375"
"13414400","3275","3275","3275","57.2109375","57.2109375","57.2109375"
"13418496","3276","3276","3276","57.2109375","57.2109375","57.2109375"
"13422592","3277","3277","3277","57.2109375","57.2109375","57.2109375"
"13426688","3278","3278","3278","57.2109375","57.2109375","57.2109375"
"13430784","3279","3279","3279","57.2109375","57.2109375","57.2109375"
"13434880","3280","3280","3280","57.2109375","57.2109375","57.2109375"
"13438976","3281","3281","3281","57.2109375","57.2109375","57.2109375"
"13443072","3282","3282","3282","55.862060546875","55.862060546875","55.862060546875"
"13447168","3283","3283","3283","55.484375","55.484375","55.484375"
"13451264","3284","3284","3284","55.484375","55.484375","55.484375"
"13455360","3285","3285","3285","55.484375","55.484375","55.484375"
"13459456","3286","3286","3286","55.484375","55.484375","55.484375"
"13463552","3287","3287","3287","55.484375","55.484375","55.484375"
"13467648","3288","3288","3288","55.484375","55.484375","55.484375"
"13471744","3289","3289","3289","55.484375","55.484375","55.484375"
"13475840","3290","3290","3290","55.484375","55.484375","55.484375"
"13479936","3291","3291","3291","55.484375","55.484375","55.484375"
"13484032","3292","3292","3292","55.484375","55.484375","55.484375"
"13488128","3293","3293","3293","55.484375","55.484375","55.484375"
"13492224","3294","3294","3294","55.484375","55.484375","55.484375"
"13496320","3295","3295","3295","55.484375","55.484375","55.484375"
"13500416","3296","3296","3296","55.484375","55.484375","55.484375"
"13504512","3297","3297","3297","55.484375","55.484375","55.484375"
"13508608","3298","3298","3298","55.484375","55.484375","55.484375"
"13512704","3299","3299","3299","55.484375","55.484375","55.484375"
"13516800","3300","3300","3300","55.484375","55.484375","55.484375"
"13520896","3301","3301","3301","55.484375","55.484375","55.484375"
"13524992","3302","3302","3302","55.484375","55.484375","55.484375"
"13529088","3303","3303","3303","55.484375","55.484375","55.484375"
"13533184","3304","3304","3304","55.484375","55.484375","55.484375"
"13537280","3305","3305","3305","55.484375","55.484375","55.484375"
"13541376","3306","3306","3306","55.484375","55.484375","55.484375"
"13545472","3307","3307","3307","55.484375","55.484375","55.484375"
"13549568","3308","3308","3308","55.484375","55.484375","55.484375"
"13553664","3309","3309","3309","55.484375","55.484375","55.484375"
"13557760","3310","3310","3310","55.484375","55.484375","55.484375"
"13561856","3311","3311","3311","55.484375","55.484375","55.484375"
"13565952","3312","3312","3312","55.484375","55.484375","55.484375"
"13570048","3313","3313","3313","55.484375","55.484375","55.484375"
"13574144","3314","3314","3314","55.484375","55.484375","55.484375"
"13578240","3315","3315","3315","55.484375","55.484375","55.484375"
"13582336","3316","3316","3316","55.484375","55.484375","55.484375"
"13586432","3317","3317","3317","55.484375","55.484375","55.484375"
"13590528","3318","3318","3318","55.484375","55.484375","55.484375"
"13594624","3319","3319","3319","55.484375","55.484375","55.484375"
"13598720","3320","3320","3320","55.484375","55.484375","55.484375"
"13602816","3321","3321","3321","55.484375","55.484375","55.484375"
"13606912","3322","3322","3322","55.484375","55.484375","55.484375"
"13611008","3323","3323","3323","55.484375","55.484375","55.484375"
"13615104","3324","3324","3324","55.484375","55.484375","55.484375"
"13619200","3325","3325","3325","55.484375","55.484375","55.484375"
"13623296","3326","3326","3326","55.484375","55.484375","55.484375"
"13627392","3327","3327","3327","55.484375","55.484375","55.484375"
"13631488","3328","3328","3328","55.484375","55.484375","55.484375"
"13635584","3329","3329","3329","55.484375","55.484375","55.484375"
"13639680","3330","3330","3330","55.484375","55.484375","55.484375"
"13643776","3331","3331","3331","55.484375","55.484375","55.484375"
"13647872","3332","3332","3332","55.484375","55.484375","55.484375"
"13651968","3333","3333","3333","55.484375","55.484375","55.484375"
"13656064","3334","3334","3334","55.484375","55.484375","55.484375"
"13660160","3335","3335","3335","55.484375","55.484375","55.484375"
"13664256","3336","3336","3336","55.484375","55.484375","55.484375"
"13668352","3337","3337","3337","55.484375","55.484375","55.484375"
"13672448","3338","3338","3338","55.484375","55.484375","55.484375"
"13676544","3339","3339","3339","55.484375","55.484375","55.484375"
"13680640","3340","3340","3340","55.484375","55.484375","55.484375"
"13684736","3341","3341","3341","55.484375","55.484375","55.484375"
"13688832","3342","3342","3342","55.484375","55.484375","55.484375"
"13692928","3343","3343","3343","55.484375","55.484375","55.484375"
"13697024","3344","3344","3344","55.484375","55.484375","55.484375"
"13701120","3345","3345","3345","55.484375","55.484375","55.484375"
"13705216","3346","3346","3346","55.484375","55.484375","55.484375"
"13709312","3347","3347","3347","55.484375","55.484375","55.484375"
"13713408","3348","3348","3348","55.484375","55.484375","55.484375"
"13717504","3349","3349","3349","55.484375","55.484375","55.484375"
"13721600","3350","3350","3350","55.484375","55.484375","55.484375"
"13725696","3351","3351","3351","55.484375","55.484375","55.484375"
"13729792","3352","3352","3352","55.484375","55.484375","55.484375"
"13733888","3353","3353","3353","55.484375","55.484375","55.484375"
"13737984","3354","3354","3354","55.484375","55.484375","55.484375"
"13742080","3355","3355","3355","55.484375","55.484375","55.484375"
"13746176","3356","3356","3356","55.484375","55.484375","55.484375"
"13750272","3357","3357","3357","55.484375","55.484375","55.484375"
"13754368","3358","3358","3358","55.484375","55.484375","55.484375"
"13758464","3359","3359","3359","55.484375","55.484375","55.484375"
"13762560","3360","3360","3360","55.540771484375","55.540771484375","55.540771484375"
"13766656","3361","3361","3361","55.5703125","55.5703125","55.5703125"
"13770752","3362","3362","3362","55.5703125","55.5703125","55.5703125"
"13774848","3363","3363","3363","55.5703125","55.5703125","55.5703125"
"13778944","3364","3364","3364","55.5703125","55.5703125","55.5703125"
"13783040","3365","3365","3365","55.5703125","55.5703125","55.5703125"
"13787136","3366","3366","3366","55.5703125","55.5703125","55.5703125"
"13791232","3367","3367","3367","55.5703125","55.5703125","55.5703125"
"13795328","3368","3368","3368","55.5703125","55.5703125","55.5703125"
"13799424","3369","3369","3369","55.5703125","55.5703125","55.5703125"
"13803520","3370","3370","3370","55.5703125","55.5703125","55.5703125"
"13807616","3371","3371","3371","55.5703125","55.5703125","55.5703125"
"13811712","3372","3372","3372","55.5703125","55.5703125","55.5703125"
"13815808","3373","3373","3373","55.5703125","55.5703125","55.5703125"
"13819904","3374","3374","3374","55.5703125","55.5703125","55.5703125"
"13824000","3375","3375","3375","55.5703125","55.5703125","55.5703125"
"13828096","3376","3376","3376","55.5703125","55.5703125","55.5703125"
"13832192","3377","3377","3377","55.5703125","55.5703125","55.5703125"
"13836288","3378","3378","3378","55.5703125","55.5703125","55.5703125"
"13840384","3379","3379","3379","55.5703125","55.5703125","55.5703125"
"13844480","3380","3380","3380","55.5703125","55.5703125","55.5703125"
"13848576","3381","3381","3381","55.5703125","55.5703125","55.5703125"
"13852672","3382","3382","3382","55.5703125","55.5703125","55.5703125"
"13856768","3383","3383","3383","55.5703125","55.5703125","55.5703125"
"13860864","3384","3384","3384","55.5703125","55.5703125","55.5703125"
"13864960","3385","3385","3385","55.5703125","55.5703125","55.5703125"
"13869056","3386","3386","3386","55.5703125","55.5703125","55.5703125"
"13873152","3387","3387","3387","55.5703125","55.5703125","55.5703125"
"13877248","3388","3388","3388","55.5703125","55.5703125","55.5703125"
"13881344","3389","3389","3389","55.5703125","55.5703125","55.5703125"
"13885440","3390","3390","3390","55.5703125","55.5703125","55.5703125"
"13889536","3391","3391","3391","55.5703125","55.5703125","55.5703125"
"13893632","3392","3392","3392","55.5703125","55.5703125","55.5703125"
"13897728","3393","3393","3393","55.5703125","55.5703125","55.5703125"
"13901824","3394","3394","3394","55.5703125","55.5703125","55.5703125"
"13905920","3395","3395","3395","55.5703125","55.5703125","55.5703125"
