"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"11337728","2768","2768","2768","53.828125","53.828125","53.828125"
"11341824","2769","2769","2769","53.828125","53.828125","53.828125"
"11345920","2770","2770","2770","53.828125","53.828125","53.828125"
"11350016","2771","2771","2771","53.828125","53.828125","53.828125"
"11354112","2772","2772","2772","53.828125","53.828125","53.828125"
"11358208","2773","2773","2773","53.828125","53.828125","53.828125"
"11362304","2774","2774","2774","53.828125","53.828125","53.828125"
"11366400","2775","2775","2775","53.828125","53.828125","53.828125"
"11370496","2776","2776","2776","53.828125","53.828125","53.828125"
"11374592","2777","2777","2777","53.828125","53.828125","53.828125"
"11378688","2778","2778","2778","53.828125","53.828125","53.828125"
"11382784","2779","2779","2779","53.828125","53.828125","53.828125"
"11386880","2780","2780","2780","53.828125","53.828125","53.828125"
"11390976","2781","2781","2781","53.828125","53.828125","53.828125"
"11395072","2782","2782","2782","53.828125","53.828125","53.828125"
"11399168","2783","2783","2783","53.828125","53.828125","53.828125"
"11403264","2784","2784","2784","53.828125","53.828125","53.828125"
"11407360","2785","2785","2785","53.828125","53.828125","53.828125"
"11411456","2786","2786","2786","53.828125","53.828125","53.828125"
"11415552","2787","2787","2787","53.828125","53.828125","53.828125"
"11419648","2788","2788","2788","53.828125","53.828125","53.828125"
"11423744","2789","2789","2789","53.828125","53.828125","53.828125"
"11427840","2790","2790","2790","53.828125","53.828125","53.828125"
"11431936","2791","2791","2791","53.828125","53.828125","53.828125"
"11436032","2792","2792","2792","53.828125","53.828125","53.828125"
"11440128","2793","2793","2793","53.828125","53.828125","53.828125"
"11444224","2794","2794","2794","53.828125","53.828125","53.828125"
"11448320","2795","2795","2795","53.828125","53.828125","53.828125"
"11452416","2796","2796","2796","53.828125","53.828125","53.828125"
"11456512","2797","2797","2797","53.828125","53.828125","53.828125"
"11460608","2798","2798","2798","53.828125","53.828125","53.828125"
"11464704","2799","2799","2799","53.828125","53.828125","53.828125"
"11468800","2800","2800","2800","53.828125","53.828125","53.828125"
"11472896","2801","2801","2801","53.828125","53.828125","53.828125"
"11476992","2802","2802","2802","53.828125","53.828125","53.828125"
"11481088","2803","2803","2803","53.828125","53.828125","53.828125"
"11485184","2804","2804","2804","53.828125","53.828125","53.828125"
"11489280","2805","2805","2805","53.828125","53.828125","53.828125"
"11493376","2806","2806","2806","53.828125","53.828125","53.828125"
"11497472","2807","2807","2807","53.828125","53.828125","53.828125"
"11501568","2808","2808","2808","53.828125","53.828125","53.828125"
"11505664","2809","2809","2809","53.828125","53.828125","53.828125"
"11509760","2810","2810","2810","53.828125","53.828125","53.828125"
"11513856","2811","2811","2811","53.828125","53.828125","53.828125"
"11517952","2812","2812","2812","53.828125","53.828125","53.828125"
"11522048","2813","2813","2813","53.815673828125","53.815673828125","53.815673828125"
"11526144","2814","2814","2814","53.8046875","53.8046875","53.8046875"
"11530240","2815","2815","2815","53.8046875","53.8046875","53.8046875"
"11534336","2816","2816","2816","53.8046875","53.8046875","53.8046875"
"11538432","2817","2817","2817","53.8046875","53.8046875","53.8046875"
"11542528","2818","2818","2818","53.8046875","53.8046875","53.8046875"
"11546624","2819","2819","2819","53.8046875","53.8046875","53.8046875"
"11550720","2820","2820","2820","53.8046875","53.8046875","53.8046875"
"11554816","2821","2821","2821","53.8046875","53.8046875","53.8046875"
"11558912","2822","2822","2822","53.8046875","53.8046875","53.8046875"
"11563008","2823","2823","2823","53.8046875","53.8046875","53.8046875"
"11567104","2824","2824","2824","53.8046875","53.8046875","53.8046875"
"11571200","2825","2825","2825","53.8046875","53.8046875","53.8046875"
"11575296","2826","2826","2826","53.8046875","53.8046875","53.8046875"
"11579392","2827","2827","2827","53.8046875","53.8046875","53.8046875"
"11583488","2828","2828","2828","53.8046875","53.8046875","53.8046875"
"11587584","2829","2829","2829","53.8046875","53.8046875","53.8046875"
"11591680","2830","2830","2830","53.8046875","53.8046875","53.8046875"
"11595776","2831","2831","2831","53.8046875","53.8046875","53.8046875"
"11599872","2832","2832","2832","53.8046875","53.8046875","53.8046875"
"11603968","2833","2833","2833","53.8046875","53.8046875","53.8046875"
"11608064","2834","2834","2834","53.8046875","53.8046875","53.8046875"
"11612160","2835","2835","2835","53.8046875","53.8046875","53.8046875"
"11616256","2836","2836","2836","53.8046875","53.8046875","53.8046875"
"11620352","2837","2837","2837","53.8046875","53.8046875","53.8046875"
"11624448","2838","2838","2838","53.8046875","53.8046875","53.8046875"
"11628544","2839","2839","2839","53.8046875","53.8046875","53.8046875"
"11632640","2840","2840","2840","53.8046875","53.8046875","53.8046875"
"11636736","2841","2841","2841","53.8046875","53.8046875","53.8046875"
"11640832","2842","2842","2842","53.8046875","53.8046875","53.8046875"
"11644928","2843","2843","2843","53.8046875","53.8046875","53.8046875"
"11649024","2844","2844","2844","53.8046875","53.8046875","53.8046875"
"11653120","2845","2845","2845","53.8046875","53.8046875","53.8046875"
"11657216","2846","2846","2846","53.8046875","53.8046875","53.8046875"
"11661312","2847","2847","2847","53.8046875","53.8046875","53.8046875"
"11665408","2848","2848","2848","53.8046875","53.8046875","53.8046875"
"11669504","2849","2849","2849","53.8046875","53.8046875","53.8046875"
"11673600","2850","2850","2850","53.8046875","53.8046875","53.8046875"
"11677696","2851","2851","2851","53.8046875","53.8046875","53.8046875"
"11681792","2852","2852","2852","53.8046875","53.8046875","53.8046875"
"11685888","2853","2853","2853","53.8046875","53.8046875","53.8046875"
"11689984","2854","2854","2854","53.8046875","53.8046875","53.8046875"
"11694080","2855","2855","2855","53.8046875","53.8046875","53.8046875"
"11698176","2856","2856","2856","53.8046875","53.8046875","53.8046875"
"11702272","2857","2857","2857","53.8046875","53.8046875","53.8046875"
"11706368","2858","2858","2858","53.8046875","53.8046875","53.8046875"
"11710464","2859","2859","2859","53.8046875","53.8046875","53.8046875"
"11714560","2860","2860","2860","53.8046875","53.8046875","53.8046875"
"11718656","2861","2861","2861","53.8046875","53.8046875","53.8046875"
"11722752","2862","2862","2862","53.8046875","53.8046875","53.8046875"
"11726848","2863","2863","2863","53.8046875","53.8046875","53.8046875"
"11730944","2864","2864","2864","53.8046875","53.8046875","53.8046875"
"11735040","2865","2865","2865","53.8046875","53.8046875","53.8046875"
"11739136","2866","2866","2866","53.8046875","53.8046875","53.8046875"
"11743232","2867","2867","2867","53.8046875","53.8046875","53.8046875"
"11747328","2868","2868","2868","53.8046875","53.8046875","53.8046875"
"11751424","2869","2869","2869","53.8046875","53.8046875","53.8046875"
"11755520","2870","2870","2870","53.8046875","53.8046875","53.8046875"
"11759616","2871","2871","2871","53.8046875","53.8046875","53.8046875"
"11763712","2872","2872","2872","53.8046875","53.8046875","53.8046875"
"11767808","2873","2873","2873","53.8046875","53.8046875","53.8046875"
"11771904","2874","2874","2874","53.8046875","53.8046875","53.8046875"
"11776000","2875","2875","2875","53.8046875","53.8046875","53.8046875"
"11780096","2876","2876","2876","53.8046875","53.8046875","53.8046875"
"11784192","2877","2877","2877","53.8046875","53.8046875","53.8046875"
"11788288","2878","2878","2878","53.8046875","53.8046875","53.8046875"
"11792384","2879","2879","2879","53.8046875","53.8046875","53.8046875"
"11796480","2880","2880","2880","53.8046875","53.8046875","53.8046875"
"11800576","2881","2881","2881","53.8046875","53.8046875","53.8046875"
"11804672","2882","2882","2882","53.8046875","53.8046875","53.8046875"
"11808768","2883","2883","2883","53.8046875","53.8046875","53.8046875"
"11812864","2884","2884","2884","53.8046875","53.8046875","53.8046875"
"11816960","2885","2885","2885","53.8046875","53.8046875","53.8046875"
"11821056","2886","2886","2886","53.8046875","53.8046875","53.8046875"
"11825152","2887","2887","2887","53.8046875","53.8046875","53.8046875"
"11829248","2888","2888","2888","53.8046875","53.8046875","53.8046875"
"11833344","2889","2889","2889","53.8046875","53.8046875","53.8046875"
"11837440","2890","2890","2890","53.8046875","53.8046875","53.8046875"
"11841536","2891","2891","2891","54.29345703125","54.29345703125","54.29345703125"
"11845632","2892","2892","2892","55.0078125","55.0078125","55.0078125"
"11849728","2893","2893","2893","55.0078125","55.0078125","55.0078125"
"11853824","2894","2894","2894","55.0078125","55.0078125","55.0078125"
"11857920","2895","2895","2895","55.0078125","55.0078125","55.0078125"
"11862016","2896","2896","2896","55.0078125","55.0078125","55.0078125"
"11866112","2897","2897","2897","55.0078125","55.0078125","55.0078125"
"11870208","2898","2898","2898","55.0078125","55.0078125","55.0078125"
"11874304","2899","2899","2899","55.0078125","55.0078125","55.0078125"
"11878400","2900","2900","2900","55.0078125","55.0078125","55.0078125"
"11882496","2901","2901","2901","55.0078125","55.0078125","55.0078125"
"11886592","2902","2902","2902","55.0078125","55.0078125","55.0078125"
"11890688","2903","2903","2903","55.0078125","55.0078125","55.0078125"
"11894784","2904","2904","2904","55.0078125","55.0078125","55.0078125"
"11898880","2905","2905","2905","55.0078125","55.0078125","55.0078125"
"11902976","2906","2906","2906","55.0078125","55.0078125","55.0078125"
"11907072","2907","2907","2907","55.0078125","55.0078125","55.0078125"
"11911168","2908","2908","2908","55.0078125","55.0078125","55.0078125"
"11915264","2909","2909","2909","55.0078125","55.0078125","55.0078125"
"11919360","2910","2910","2910","55.0078125","55.0078125","55.0078125"
"11923456","2911","2911","2911","55.0078125","55.0078125","55.0078125"
"11927552","2912","2912","2912","55.0078125","55.0078125","55.0078125"
"11931648","2913","2913","2913","55.0078125","55.0078125","55.0078125"
"11935744","2914","2914","2914","55.0078125","55.0078125","55.0078125"
"11939840","2915","2915","2915","55.0078125","55.0078125","55.0078125"
"11943936","2916","2916","2916","55.0078125","55.0078125","55.0078125"
"11948032","2917","2917","2917","55.0078125","55.0078125","55.0078125"
"11952128","2918","2918","2918","55.0078125","55.0078125","55.0078125"
"11956224","2919","2919","2919","55.0078125","55.0078125","55.0078125"
"11960320","2920","2920","2920","55.0078125","55.0078125","55.0078125"
"11964416","2921","2921","2921","55.0078125","55.0078125","55.0078125"
"11968512","2922","2922","2922","55.0078125","55.0078125","55.0078125"
"11972608","2923","2923","2923","55.0078125","55.0078125","55.0078125"
"11976704","2924","2924","2924","55.0078125","55.0078125","55.0078125"
"11980800","2925","2925","2925","55.0078125","55.0078125","55.0078125"
"11984896","2926","2926","2926","55.0078125","55.0078125","55.0078125"
"11988992","2927","2927","2927","55.0078125","55.0078125","55.0078125"
"11993088","2928","2928","2928","55.0078125","55.0078125","55.0078125"
"11997184","2929","2929","2929","55.0078125","55.0078125","55.0078125"
"12001280","2930","2930","2930","55.0078125","55.0078125","55.0078125"
"12005376","2931","2931","2931","55.0078125","55.0078125","55.0078125"
"12009472","2932","2932","2932","55.0078125","55.0078125","55.0078125"
"12013568","2933","2933","2933","55.0078125","55.0078125","55.0078125"
"12017664","2934","2934","2934","55.0078125","55.0078125","55.0078125"
"12021760","2935","2935","2935","55.0078125","55.0078125","55.0078125"
"12025856","2936","2936","2936","55.0078125","55.0078125","55.0078125"
"12029952","2937","2937","2937","55.0078125","55.0078125","55.0078125"
"12034048","2938","2938","2938","55.0078125","55.0078125","55.0078125"
"12038144","2939","2939","2939","55.0078125","55.0078125","55.0078125"
"12042240","2940","2940","2940","55.0078125","55.0078125","55.0078125"
"12046336","2941","2941","2941","55.0078125","55.0078125","55.0078125"
"12050432","2942","2942","2942","55.0078125","55.0078125","55.0078125"
"12054528","2943","2943","2943","55.0078125","55.0078125","55.0078125"
"12058624","2944","2944","2944","55.0078125","55.0078125","55.0078125"
"12062720","2945","2945","2945","55.0078125","55.0078125","55.0078125"
"12066816","2946","2946","2946","55.0078125","55.0078125","55.0078125"
"12070912","2947","2947","2947","55.0078125","55.0078125","55.0078125"
"12075008","2948","2948","2948","55.0078125","55.0078125","55.0078125"
"12079104","2949","2949","2949","55.0078125","55.0078125","55.0078125"
"12083200","2950","2950","2950","55.0078125","55.0078125","55.0078125"
"12087296","2951","2951","2951","55.0078125","55.0078125","55.0078125"
"12091392","2952","2952","2952","55.0078125","55.0078125","55.0078125"
"12095488","2953","2953","2953","55.0078125","55.0078125","55.0078125"
"12099584","2954","2954","2954","55.0078125","55.0078125","55.0078125"
"12103680","2955","2955","2955","55.0078125","55.0078125","55.0078125"
"12107776","2956","2956","2956","55.0078125","55.0078125","55.0078125"
"12111872","2957","2957","2957","55.0078125","55.0078125","55.0078125"
"12115968","2958","2958","2958","55.0078125","55.0078125","55.0078125"
"12120064","2959","2959","2959","55.0078125","55.0078125","55.0078125"
"12124160","2960","2960","2960","55.0078125","55.0078125","55.0078125"
"12128256","2961","2961","2961","55.0078125","55.0078125","55.0078125"
"12132352","2962","2962","2962","55.0078125","55.0078125","55.0078125"
"12136448","2963","2963","2963","55.0078125","55.0078125","55.0078125"
"12140544","2964","2964","2964","55.0078125","55.0078125","55.0078125"
"12144640","2965","2965","2965","55.0078125","55.0078125","55.0078125"
"12148736","2966","2966","2966","55.0078125","55.0078125","55.0078125"
"12152832","2967","2967","2967","55.0078125","55.0078125","55.0078125"
"12156928","2968","2968","2968","55.0078125","55.0078125","55.0078125"
"12161024","2969","2969","2969","55.18798828125","55.18798828125","55.18798828125"
"12165120","2970","2970","2970","55.6484375","55.6484375","55.6484375"
"12169216","2971","2971","2971","55.6484375","55.6484375","55.6484375"
"12173312","2972","2972","2972","55.6484375","55.6484375","55.6484375"
"12177408","2973","2973","2973","55.6484375","55.6484375","55.6484375"
"12181504","2974","2974","2974","55.6484375","55.6484375","55.6484375"
"12185600","2975","2975","2975","55.6484375","55.6484375","55.6484375"
"12189696","2976","2976","2976","55.6484375","55.6484375","55.6484375"
"12193792","2977","2977","2977","55.6484375","55.6484375","55.6484375"
"12197888","2978","2978","2978","55.6484375","55.6484375","55.6484375"
"12201984","2979","2979","2979","55.6484375","55.6484375","55.6484375"
"12206080","2980","2980","2980","55.6484375","55.6484375","55.6484375"
"12210176","2981","2981","2981","55.6484375","55.6484375","55.6484375"
"12214272","2982","2982","2982","55.6484375","55.6484375","55.6484375"
"12218368","2983","2983","2983","55.6484375","55.6484375","55.6484375"
"12222464","2984","2984","2984","55.6484375","55.6484375","55.6484375"
"12226560","2985","2985","2985","55.6484375","55.6484375","55.6484375"
"12230656","2986","2986","2986","55.6484375","55.6484375","55.6484375"
"12234752","2987","2987","2987","55.6484375","55.6484375","55.6484375"
"12238848","2988","2988","2988","55.6484375","55.6484375","55.6484375"
"12242944","2989","2989","2989","55.6484375","55.6484375","55.6484375"
