"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"12451840","3040","3040","3040","29.080810546875","29.080810546875","29.080810546875"
"12455936","3041","3041","3041","28.855224609375","28.855224609375","28.855224609375"
"12460032","3042","3042","3042","29.4267578125","29.4267578125","29.4267578125"
"12464128","3043","3043","3043","28.3603515625","28.3603515625","28.3603515625"
"12468224","3044","3044","3044","28.616455078125","28.616455078125","28.616455078125"
"12472320","3045","3045","3045","28.18701171875","28.18701171875","28.18701171875"
"12476416","3046","3046","3046","28.84814453125","28.84814453125","28.84814453125"
"12480512","3047","3047","3047","29.28857421875","29.28857421875","29.28857421875"
"12484608","3048","3048","3048","28.99755859375","28.99755859375","28.99755859375"
"12488704","3049","3049","3049","28.62841796875","28.62841796875","28.62841796875"
"12492800","3050","3050","3050","28.98193359375","28.98193359375","28.98193359375"
"12496896","3051","3051","3051","29.250732421875","29.250732421875","29.250732421875"
"12500992","3052","3052","3052","29.1484375","29.1484375","29.1484375"
"12505088","3053","3053","3053","28.896484375","28.896484375","28.896484375"
"12509184","3054","3054","3054","28.42724609375","28.42724609375","28.42724609375"
"12513280","3055","3055","3055","27.44677734375","27.44677734375","27.44677734375"
"12517376","3056","3056","3056","26.931640625","26.931640625","26.931640625"
"12521472","3057","3057","3057","27.98486328125","27.98486328125","27.98486328125"
"12525568","3058","3058","3058","28.56494140625","28.56494140625","28.56494140625"
"12529664","3059","3059","3059","28.903564453125","28.903564453125","28.903564453125"
"12533760","3060","3060","3060","29.999267578125","29.999267578125","29.999267578125"
"12537856","3061","3061","3061","30.0625","30.0625","30.0625"
"12541952","3062","3062","3062","30.176025390625","30.176025390625","30.176025390625"
"12546048","3063","3063","3063","29.984375","29.984375","29.984375"
"12550144","3064","3064","3064","30.81005859375","30.81005859375","30.81005859375"
"12554240","3065","3065","3065","29.944091796875","29.944091796875","29.944091796875"
"12558336","3066","3066","3066","29.797119140625","29.797119140625","29.797119140625"
"12562432","3067","3067","3067","29.888427734375","29.888427734375","29.888427734375"
"12566528","3068","3068","3068","30.867919921875","30.867919921875","30.867919921875"
"12570624","3069","3069","3069","30.657958984375","30.657958984375","30.657958984375"
"12574720","3070","3070","3070","30.099853515625","30.099853515625","30.099853515625"
"12578816","3071","3071","3071","30.513916015625","30.513916015625","30.513916015625"
"12582912","3072","3072","3072","30.27294921875","30.27294921875","30.27294921875"
"12587008","3073","3073","3073","30.002197265625","30.002197265625","30.002197265625"
"12591104","3074","3074","3074","30.469970703125","30.469970703125","30.469970703125"
"12595200","3075","3075","3075","29.9755859375","29.9755859375","29.9755859375"
"12599296","3076","3076","3076","30.250244140625","30.250244140625","30.250244140625"
"12603392","3077","3077","3077","29.697509765625","29.697509765625","29.697509765625"
"12607488","3078","3078","3078","29.316162109375","29.316162109375","29.316162109375"
"12611584","3079","3079","3079","29.0390625","29.0390625","29.0390625"
"12615680","3080","3080","3080","30.641357421875","30.641357421875","30.641357421875"
"12619776","3081","3081","3081","30.927978515625","30.927978515625","30.927978515625"
"12623872","3082","3082","3082","30.849365234375","30.849365234375","30.849365234375"
"12627968","3083","3083","3083","30.575927734375","30.575927734375","30.575927734375"
"12632064","3084","3084","3084","30.15771484375","30.15771484375","30.15771484375"
"12636160","3085","3085","3085","30.682373046875","30.682373046875","30.682373046875"
"12640256","3086","3086","3086","30.443359375","30.443359375","30.443359375"
"12644352","3087","3087","3087","29.545166015625","29.545166015625","29.545166015625"
"12648448","3088","3088","3088","30.04443359375","30.04443359375","30.04443359375"
"12652544","3089","3089","3089","30.135498046875","30.135498046875","30.135498046875"
"12656640","3090","3090","3090","30.015869140625","30.015869140625","30.015869140625"
"12660736","3091","3091","3091","30.14599609375","30.14599609375","30.14599609375"
"12664832","3092","3092","3092","29.228515625","29.228515625","29.228515625"
"12668928","3093","3093","3093","29.178466796875","29.178466796875","29.178466796875"
"12673024","3094","3094","3094","28.7890625","28.7890625","28.7890625"
"12677120","3095","3095","3095","28.875","28.875","28.875"
"12681216","3096","3096","3096","28.32275390625","28.32275390625","28.32275390625"
"12685312","3097","3097","3097","30.08984375","30.08984375","30.08984375"
"12689408","3098","3098","3098","31.001953125","31.001953125","31.001953125"
"12693504","3099","3099","3099","30.69873046875","30.69873046875","30.69873046875"
"12697600","3100","3100","3100","30.43701171875","30.43701171875","30.43701171875"
"12701696","3101","3101","3101","29.505859375","29.505859375","29.505859375"
"12705792","3102","3102","3102","29.643798828125","29.643798828125","29.643798828125"
"12709888","3103","3103","3103","29.824462890625","29.824462890625","29.824462890625"
"12713984","3104","3104","3104","30.376220703125","30.376220703125","30.376220703125"
"12718080","3105","3105","3105","30.2294921875","30.2294921875","30.2294921875"
"12722176","3106","3106","3106","30.47314453125","30.47314453125","30.47314453125"
"12726272","3107","3107","3107","30.404052734375","30.404052734375","30.404052734375"
"12730368","3108","3108","3108","30.641845703125","30.641845703125","30.641845703125"
"12734464","3109","3109","3109","31.491943359375","31.491943359375","31.491943359375"
"12738560","3110","3110","3110","32.7080078125","32.7080078125","32.7080078125"
"12742656","3111","3111","3111","32.760009765625","32.760009765625","32.760009765625"
"12746752","3112","3112","3112","32.191650390625","32.191650390625","32.191650390625"
"12750848","3113","3113","3113","31.722900390625","31.722900390625","31.722900390625"
"12754944","3114","3114","3114","31.73583984375","31.73583984375","31.73583984375"
"12759040","3115","3115","3115","31.93701171875","31.93701171875","31.93701171875"
"12763136","3116","3116","3116","32.557861328125","32.557861328125","32.557861328125"
"12767232","3117","3117","3117","33.048583984375","33.048583984375","33.048583984375"
"12771328","3118","3118","3118","33.40185546875","33.40185546875","33.40185546875"
"12775424","3119","3119","3119","33.664794921875","33.664794921875","33.664794921875"
"12779520","3120","3120","3120","32.281494140625","32.281494140625","32.281494140625"
"12783616","3121","3121","3121","33.130126953125","33.130126953125","33.130126953125"
"12787712","3122","3122","3122","31.890625","31.890625","31.890625"
"12791808","3123","3123","3123","31.361083984375","31.361083984375","31.361083984375"
"12795904","3124","3124","3124","30.769287109375","30.769287109375","30.769287109375"
"12800000","3125","3125","3125","30.18603515625","30.18603515625","30.18603515625"
"12804096","3126","3126","3126","29.827880859375","29.827880859375","29.827880859375"
"12808192","3127","3127","3127","28.2998046875","28.2998046875","28.2998046875"
"12812288","3128","3128","3128","28.324951171875","28.324951171875","28.324951171875"
"12816384","3129","3129","3129","28.95556640625","28.95556640625","28.95556640625"
"12820480","3130","3130","3130","28.650634765625","28.650634765625","28.650634765625"
"12824576","3131","3131","3131","28.985107421875","28.985107421875","28.985107421875"
"12828672","3132","3132","3132","30.058837890625","30.058837890625","30.058837890625"
"12832768","3133","3133","3133","29.597900390625","29.597900390625","29.597900390625"
"12836864","3134","3134","3134","29.919677734375","29.919677734375","29.919677734375"
"12840960","3135","3135","3135","29.26806640625","29.26806640625","29.26806640625"
"12845056","3136","3136","3136","28.913330078125","28.913330078125","28.913330078125"
"12849152","3137","3137","3137","28.7568359375","28.7568359375","28.7568359375"
"12853248","3138","3138","3138","29.447998046875","29.447998046875","29.447998046875"
"12857344","3139","3139","3139","30.08056640625","30.08056640625","30.08056640625"
"12861440","3140","3140","3140","30.29541015625","30.29541015625","30.29541015625"
"12865536","3141","3141","3141","30.7939453125","30.7939453125","30.7939453125"
"12869632","3142","3142","3142","33.01220703125","33.01220703125","33.01220703125"
"12873728","3143","3143","3143","33.84375","33.84375","33.84375"
"12877824","3144","3144","3144","32.871826171875","32.871826171875","32.871826171875"
"12881920","3145","3145","3145","31.9833984375","31.9833984375","31.9833984375"
"12886016","3146","3146","3146","31.104248046875","31.104248046875","31.104248046875"
"12890112","3147","3147","3147","30.892822265625","30.892822265625","30.892822265625"
"12894208","3148","3148","3148","30.270751953125","30.270751953125","30.270751953125"
"12898304","3149","3149","3149","30.255126953125","30.255126953125","30.255126953125"
"12902400","3150","3150","3150","30.00634765625","30.00634765625","30.00634765625"
"12906496","3151","3151","3151","30.37109375","30.37109375","30.37109375"
"12910592","3152","3152","3152","31.39013671875","31.39013671875","31.39013671875"
"12914688","3153","3153","3153","31.580078125","31.580078125","31.580078125"
"12918784","3154","3154","3154","31.38525390625","31.38525390625","31.38525390625"
"12922880","3155","3155","3155","30.439697265625","30.439697265625","30.439697265625"
"12926976","3156","3156","3156","30.4609375","30.4609375","30.4609375"
"12931072","3157","3157","3157","30.698974609375","30.698974609375","30.698974609375"
"12935168","3158","3158","3158","31.19873046875","31.19873046875","31.19873046875"
"12939264","3159","3159","3159","30.43603515625","30.43603515625","30.43603515625"
"12943360","3160","3160","3160","30.350830078125","30.350830078125","30.350830078125"
"12947456","3161","3161","3161","30.60595703125","30.60595703125","30.60595703125"
"12951552","3162","3162","3162","30.131103515625","30.131103515625","30.131103515625"
"12955648","3163","3163","3163","29.753173828125","29.753173828125","29.753173828125"
"12959744","3164","3164","3164","29.255859375","29.255859375","29.255859375"
"12963840","3165","3165","3165","30.622314453125","30.622314453125","30.622314453125"
"12967936","3166","3166","3166","31.54150390625","31.54150390625","31.54150390625"
"12972032","3167","3167","3167","31.483642578125","31.483642578125","31.483642578125"
"12976128","3168","3168","3168","31.218505859375","31.218505859375","31.218505859375"
"12980224","3169","3169","3169","30.771240234375","30.771240234375","30.771240234375"
"12984320","3170","3170","3170","31.991943359375","31.991943359375","31.991943359375"
"12988416","3171","3171","3171","33.370361328125","33.370361328125","33.370361328125"
"12992512","3172","3172","3172","32.706787109375","32.706787109375","32.706787109375"
"12996608","3173","3173","3173","32.9638671875","32.9638671875","32.9638671875"
"13000704","3174","3174","3174","33.880859375","33.880859375","33.880859375"
"13004800","3175","3175","3175","34.031982421875","34.031982421875","34.031982421875"
"13008896","3176","3176","3176","33.3955078125","33.3955078125","33.3955078125"
"13012992","3177","3177","3177","33.8271484375","33.8271484375","33.8271484375"
"13017088","3178","3178","3178","34.612060546875","34.612060546875","34.612060546875"
"13021184","3179","3179","3179","34.77001953125","34.77001953125","34.77001953125"
"13025280","3180","3180","3180","33.40966796875","33.40966796875","33.40966796875"
"13029376","3181","3181","3181","33.70703125","33.70703125","33.70703125"
"13033472","3182","3182","3182","32.977294921875","32.977294921875","32.977294921875"
"13037568","3183","3183","3183","32.146728515625","32.146728515625","32.146728515625"
"13041664","3184","3184","3184","32.430419921875","32.430419921875","32.430419921875"
"13045760","3185","3185","3185","31.920654296875","31.920654296875","31.920654296875"
"13049856","3186","3186","3186","31.86181640625","31.86181640625","31.86181640625"
"13053952","3187","3187","3187","31.8291015625","31.8291015625","31.8291015625"
"13058048","3188","3188","3188","32.410400390625","32.410400390625","32.410400390625"
"13062144","3189","3189","3189","31.70849609375","31.70849609375","31.70849609375"
"13066240","3190","3190","3190","30.9599609375","30.9599609375","30.9599609375"
"13070336","3191","3191","3191","30.80615234375","30.80615234375","30.80615234375"
"13074432","3192","3192","3192","31.191162109375","31.191162109375","31.191162109375"
"13078528","3193","3193","3193","30.6435546875","30.6435546875","30.6435546875"
"13082624","3194","3194","3194","30.5185546875","30.5185546875","30.5185546875"
"13086720","3195","3195","3195","30.196044921875","30.196044921875","30.196044921875"
"13090816","3196","3196","3196","29.40478515625","29.40478515625","29.40478515625"
