"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"12943360","3160","3160","3160","56.0234375","56.0234375","56.0234375"
"12947456","3161","3161","3161","56.0234375","56.0234375","56.0234375"
"12951552","3162","3162","3162","56.0234375","56.0234375","56.0234375"
"12955648","3163","3163","3163","56.0234375","56.0234375","56.0234375"
"12959744","3164","3164","3164","56.0234375","56.0234375","56.0234375"
"12963840","3165","3165","3165","56.0234375","56.0234375","56.0234375"
"12967936","3166","3166","3166","56.0234375","56.0234375","56.0234375"
"12972032","3167","3167","3167","56.0234375","56.0234375","56.0234375"
"12976128","3168","3168","3168","56.0234375","56.0234375","56.0234375"
"12980224","3169","3169","3169","56.0234375","56.0234375","56.0234375"
"12984320","3170","3170","3170","56.0234375","56.0234375","56.0234375"
"12988416","3171","3171","3171","56.0234375","56.0234375","56.0234375"
"12992512","3172","3172","3172","56.0234375","56.0234375","56.0234375"
"12996608","3173","3173","3173","56.0234375","56.0234375","56.0234375"
"13000704","3174","3174","3174","56.0234375","56.0234375","56.0234375"
"13004800","3175","3175","3175","56.0234375","56.0234375","56.0234375"
"13008896","3176","3176","3176","56.0234375","56.0234375","56.0234375"
"13012992","3177","3177","3177","56.0234375","56.0234375","56.0234375"
"13017088","3178","3178","3178","56.0234375","56.0234375","56.0234375"
"13021184","3179","3179","3179","56.0234375","56.0234375","56.0234375"
"13025280","3180","3180","3180","56.0234375","56.0234375","56.0234375"
"13029376","3181","3181","3181","56.0234375","56.0234375","56.0234375"
"13033472","3182","3182","3182","56.0234375","56.0234375","56.0234375"
"13037568","3183","3183","3183","56.0234375","56.0234375","56.0234375"
"13041664","3184","3184","3184","56.0234375","56.0234375","56.0234375"
"13045760","3185","3185","3185","56.0234375","56.0234375","56.0234375"
"13049856","3186","3186","3186","56.0234375","56.0234375","56.0234375"
"13053952","3187","3187","3187","56.0234375","56.0234375","56.0234375"
"13058048","3188","3188","3188","56.0234375","56.0234375","56.0234375"
"13062144","3189","3189","3189","56.0234375","56.0234375","56.0234375"
"13066240","3190","3190","3190","56.0234375","56.0234375","56.0234375"
"13070336","3191","3191","3191","56.0234375","56.0234375","56.0234375"
"13074432","3192","3192","3192","56.0234375","56.0234375","56.0234375"
"13078528","3193","3193","3193","56.0234375","56.0234375","56.0234375"
"13082624","3194","3194","3194","56.0234375","56.0234375","56.0234375"
"13086720","3195","3195","3195","56.0234375","56.0234375","56.0234375"
"13090816","3196","3196","3196","56.0234375","56.0234375","56.0234375"
"13094912","3197","3197","3197","56.0234375","56.0234375","56.0234375"
"13099008","3198","3198","3198","56.0234375","56.0234375","56.0234375"
"13103104","3199","3199","3199","56.0234375","56.0234375","56.0234375"
"13107200","3200","3200","3200","56.0234375","56.0234375","56.0234375"
"13111296","3201","3201","3201","56.0234375","56.0234375","56.0234375"
"13115392","3202","3202","3202","56.0234375","56.0234375","56.0234375"
"13119488","3203","3203","3203","56.0234375","56.0234375","56.0234375"
"13123584","3204","3204","3204","55.7119140625","55.7119140625","55.7119140625"
"13127680","3205","3205","3205","55.6796875","55.6796875","55.6796875"
"13131776","3206","3206","3206","55.6796875","55.6796875","55.6796875"
"13135872","3207","3207","3207","55.6796875","55.6796875","55.6796875"
"13139968","3208","3208","3208","55.6796875","55.6796875","55.6796875"
"13144064","3209","3209","3209","55.6796875","55.6796875","55.6796875"
"13148160","3210","3210","3210","55.6796875","55.6796875","55.6796875"
"13152256","3211","3211","3211","55.6796875","55.6796875","55.6796875"
"13156352","3212","3212","3212","55.6796875","55.6796875","55.6796875"
"13160448","3213","3213","3213","55.6796875","55.6796875","55.6796875"
"13164544","3214","3214","3214","55.6796875","55.6796875","55.6796875"
"13168640","3215","3215","3215","55.6796875","55.6796875","55.6796875"
"13172736","3216","3216","3216","55.6796875","55.6796875","55.6796875"
"13176832","3217","3217","3217","55.6796875","55.6796875","55.6796875"
"13180928","3218","3218","3218","55.6796875","55.6796875","55.6796875"
"13185024","3219","3219","3219","55.6796875","55.6796875","55.6796875"
"13189120","3220","3220","3220","55.6796875","55.6796875","55.6796875"
"13193216","3221","3221","3221","55.6796875","55.6796875","55.6796875"
"13197312","3222","3222","3222","55.6796875","55.6796875","55.6796875"
"13201408","3223","3223","3223","55.6796875","55.6796875","55.6796875"
"13205504","3224","3224","3224","55.6796875","55.6796875","55.6796875"
"13209600","3225","3225","3225","55.6796875","55.6796875","55.6796875"
"13213696","3226","3226","3226","55.6796875","55.6796875","55.6796875"
"13217792","3227","3227","3227","55.6796875","55.6796875","55.6796875"
"13221888","3228","3228","3228","55.6796875","55.6796875","55.6796875"
"13225984","3229","3229","3229","55.6796875","55.6796875","55.6796875"
"13230080","3230","3230","3230","55.6796875","55.6796875","55.6796875"
"13234176","3231","3231","3231","55.6796875","55.6796875","55.6796875"
"13238272","3232","3232","3232","55.6796875","55.6796875","55.6796875"
"13242368","3233","3233","3233","55.6796875","55.6796875","55.6796875"
"13246464","3234","3234","3234","55.6796875","55.6796875","55.6796875"
"13250560","3235","3235","3235","55.6796875","55.6796875","55.6796875"
"13254656","3236","3236","3236","55.6796875","55.6796875","55.6796875"
"13258752","3237","3237","3237","55.6796875","55.6796875","55.6796875"
"13262848","3238","3238","3238","55.6796875","55.6796875","55.6796875"
"13266944","3239","3239","3239","55.6796875","55.6796875","55.6796875"
"13271040","3240","3240","3240","55.6796875","55.6796875","55.6796875"
"13275136","3241","3241","3241","55.6796875","55.6796875","55.6796875"
"13279232","3242","3242","3242","55.6796875","55.6796875","55.6796875"
"13283328","3243","3243","3243","55.6796875","55.6796875","55.6796875"
"13287424","3244","3244","3244","55.6796875","55.6796875","55.6796875"
"13291520","3245","3245","3245","55.6796875","55.6796875","55.6796875"
"13295616","3246","3246","3246","55.6796875","55.6796875","55.6796875"
"13299712","3247","3247","3247","55.6796875","55.6796875","55.6796875"
"13303808","3248","3248","3248","55.6796875","55.6796875","55.6796875"
"13307904","3249","3249","3249","55.6796875","55.6796875","55.6796875"
"13312000","3250","3250","3250","55.6796875","55.6796875","55.6796875"
"13316096","3251","3251","3251","55.6796875","55.6796875","55.6796875"
"13320192","3252","3252","3252","55.6796875","55.6796875","55.6796875"
"13324288","3253","3253","3253","55.6796875","55.6796875","55.6796875"
"13328384","3254","3254","3254","55.6796875","55.6796875","55.6796875"
"13332480","3255","3255","3255","55.6796875","55.6796875","55.6796875"
"13336576","3256","3256","3256","55.6796875","55.6796875","55.6796875"
"13340672","3257","3257","3257","55.6796875","55.6796875","55.6796875"
"13344768","3258","3258","3258","55.6796875","55.6796875","55.6796875"
"13348864","3259","3259","3259","55.6796875","55.6796875","55.6796875"
"13352960","3260","3260","3260","55.6796875","55.6796875","55.6796875"
"13357056","3261","3261","3261","55.6796875","55.6796875","55.6796875"
"13361152","3262","3262","3262","55.6796875","55.6796875","55.6796875"
"13365248","3263","3263","3263","55.6796875","55.6796875","55.6796875"
"13369344","3264","3264","3264","55.6796875","55.6796875","55.6796875"
"13373440","3265","3265","3265","55.6796875","55.6796875","55.6796875"
"13377536","3266","3266","3266","55.6796875","55.6796875","55.6796875"
"13381632","3267","3267","3267","55.6796875","55.6796875","55.6796875"
"13385728","3268","3268","3268","55.6796875","55.6796875","55.6796875"
"13389824","3269","3269","3269","55.6796875","55.6796875","55.6796875"
"13393920","3270","3270","3270","55.6796875","55.6796875","55.6796875"
"13398016","3271","3271","3271","55.6796875","55.6796875","55.6796875"
"13402112","3272","3272","3272","55.6796875","55.6796875","55.6796875"
"13406208","3273","3273","3273","55.6796875","55.6796875","55.6796875"
"13410304","3274","3274","3274","55.6796875","55.6796875","55.6796875"
"13414400","3275","3275","3275","55.6796875","55.6796875","55.6796875"
"13418496","3276","3276","3276","55.6796875","55.6796875","55.6796875"
"13422592","3277","3277","3277","55.6796875","55.6796875","55.6796875"
"13426688","3278","3278","3278","55.6796875","55.6796875","55.6796875"
"13430784","3279","3279","3279","55.6796875","55.6796875","55.6796875"
"13434880","3280","3280","3280","55.6796875","55.6796875","55.6796875"
"13438976","3281","3281","3281","55.6796875","55.6796875","55.6796875"
"13443072","3282","3282","3282","55.76513671875","55.76513671875","55.76513671875"
"13447168","3283","3283","3283","55.7890625","55.7890625","55.7890625"
"13451264","3284","3284","3284","55.7890625","55.7890625","55.7890625"
"13455360","3285","3285","3285","55.7890625","55.7890625","55.7890625"
"13459456","3286","3286","3286","55.7890625","55.7890625","55.7890625"
"13463552","3287","3287","3287","55.7890625","55.7890625","55.7890625"
"13467648","3288","3288","3288","55.7890625","55.7890625","55.7890625"
"13471744","3289","3289","3289","55.7890625","55.7890625","55.7890625"
"13475840","3290","3290","3290","55.7890625","55.7890625","55.7890625"
"13479936","3291","3291","3291","55.7890625","55.7890625","55.7890625"
"13484032","3292","3292","3292","55.7890625","55.7890625","55.7890625"
"13488128","3293","3293","3293","55.7890625","55.7890625","55.7890625"
"13492224","3294","3294","3294","55.7890625","55.7890625","55.7890625"
"13496320","3295","3295","3295","55.7890625","55.7890625","55.7890625"
"13500416","3296","3296","3296","55.7890625","55.7890625","55.7890625"
"13504512","3297","3297","3297","55.7890625","55.7890625","55.7890625"
"13508608","3298","3298","3298","55.7890625","55.7890625","55.7890625"
"13512704","3299","3299","3299","55.7890625","55.7890625","55.7890625"
"13516800","3300","3300","3300","55.7890625","55.7890625","55.7890625"
"13520896","3301","3301","3301","55.7890625","55.7890625","55.7890625"
"13524992","3302","3302","3302","55.7890625","55.7890625","55.7890625"
"13529088","3303","3303","3303","55.7890625","55.7890625","55.7890625"
"13533184","3304","3304","3304","55.7890625","55.7890625","55.7890625"
"13537280","3305","3305","3305","55.7890625","55.7890625","55.7890625"
"13541376","3306","3306","3306","55.7890625","55.7890625","55.7890625"
"13545472","3307","3307","3307","55.7890625","55.7890625","55.7890625"
"13549568","3308","3308","3308","55.7890625","55.7890625","55.7890625"
"13553664","3309","3309","3309","55.7890625","55.7890625","55.7890625"
"13557760","3310","3310","3310","55.7890625","55.7890625","55.7890625"
"13561856","3311","3311","3311","55.7890625","55.7890625","55.7890625"
"13565952","3312","3312","3312","55.7890625","55.7890625","55.7890625"
"13570048","3313","3313","3313","55.7890625","55.7890625","55.7890625"
"13574144","3314","3314","3314","55.7890625","55.7890625","55.7890625"
"13578240","3315","3315","3315","55.7890625","55.7890625","55.7890625"
"13582336","3316","3316","3316","55.7890625","55.7890625","55.7890625"
"13586432","3317","3317","3317","55.7890625","55.7890625","55.7890625"
"13590528","3318","3318","3318","55.7890625","55.7890625","55.7890625"
"13594624","3319","3319","3319","55.7890625","55.7890625","55.7890625"
"13598720","3320","3320","3320","55.7890625","55.7890625","55.7890625"
"13602816","3321","3321","3321","55.7890625","55.7890625","55.7890625"
"13606912","3322","3322","3322","55.7890625","55.7890625","55.7890625"
"13611008","3323","3323","3323","55.7890625","55.7890625","55.7890625"
"13615104","3324","3324","3324","55.7890625","55.7890625","55.7890625"
"13619200","3325","3325","3325","55.7890625","55.7890625","55.7890625"
"13623296","3326","3326","3326","55.7890625","55.7890625","55.7890625"
"13627392","3327","3327","3327","55.7890625","55.7890625","55.7890625"
"13631488","3328","3328","3328","55.7890625","55.7890625","55.7890625"
"13635584","3329","3329","3329","55.7890625","55.7890625","55.7890625"
"13639680","3330","3330","3330","55.7890625","55.7890625","55.7890625"
"13643776","3331","3331","3331","55.7890625","55.7890625","55.7890625"
"13647872","3332","3332","3332","55.7890625","55.7890625","55.7890625"
"13651968","3333","3333","3333","55.7890625","55.7890625","55.7890625"
"13656064","3334","3334","3334","55.7890625","55.7890625","55.7890625"
"13660160","3335","3335","3335","55.7890625","55.7890625","55.7890625"
"13664256","3336","3336","3336","55.7890625","55.7890625","55.7890625"
"13668352","3337","3337","3337","55.7890625","55.7890625","55.7890625"
"13672448","3338","3338","3338","55.7890625","55.7890625","55.7890625"
"13676544","3339","3339","3339","55.7890625","55.7890625","55.7890625"
"13680640","3340","3340","3340","55.7890625","55.7890625","55.7890625"
"13684736","3341","3341","3341","55.7890625","55.7890625","55.7890625"
"13688832","3342","3342","3342","55.7890625","55.7890625","55.7890625"
"13692928","3343","3343","3343","55.7890625","55.7890625","55.7890625"
"13697024","3344","3344","3344","55.7890625","55.7890625","55.7890625"
"13701120","3345","3345","3345","55.7890625","55.7890625","55.7890625"
"13705216","3346","3346","3346","55.7890625","55.7890625","55.7890625"
"13709312","3347","3347","3347","55.7890625","55.7890625","55.7890625"
"13713408","3348","3348","3348","55.7890625","55.7890625","55.7890625"
"13717504","3349","3349","3349","55.7890625","55.7890625","55.7890625"
"13721600","3350","3350","3350","55.7890625","55.7890625","55.7890625"
"13725696","3351","3351","3351","55.7890625","55.7890625","55.7890625"
"13729792","3352","3352","3352","55.7890625","55.7890625","55.7890625"
"13733888","3353","3353","3353","55.7890625","55.7890625","55.7890625"
"13737984","3354","3354","3354","55.7890625","55.7890625","55.7890625"
"13742080","3355","3355","3355","55.7890625","55.7890625","55.7890625"
"13746176","3356","3356","3356","55.7890625","55.7890625","55.7890625"
"13750272","3357","3357","3357","55.7890625","55.7890625","55.7890625"
"13754368","3358","3358","3358","55.7890625","55.7890625","55.7890625"
"13758464","3359","3359","3359","55.7890625","55.7890625","55.7890625"
"13762560","3360","3360","3360","55.8916015625","55.8916015625","55.8916015625"
"13766656","3361","3361","3361","55.9453125","55.9453125","55.9453125"
