"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"9699328","2368","2368","2368","62.79999923706055","62.79999923706055","62.79999923706055"
"9703424","2369","2369","2369","62.79999923706055","62.79999923706055","62.79999923706055"
"9707520","2370","2370","2370","62.79999923706055","62.79999923706055","62.79999923706055"
"9711616","2371","2371","2371","62.79999923706055","62.79999923706055","62.79999923706055"
"9715712","2372","2372","2372","62.79999923706055","62.79999923706055","62.79999923706055"
"9719808","2373","2373","2373","62.79999923706055","62.79999923706055","62.79999923706055"
"9723904","2374","2374","2374","62.79999923706055","62.79999923706055","62.79999923706055"
"9728000","2375","2375","2375","62.79999923706055","62.79999923706055","62.79999923706055"
"9732096","2376","2376","2376","62.79999923706055","62.79999923706055","62.79999923706055"
"9736192","2377","2377","2377","62.79999923706055","62.79999923706055","62.79999923706055"
"9740288","2378","2378","2378","62.79999923706055","62.79999923706055","62.79999923706055"
"9744384","2379","2379","2379","62.79999923706055","62.79999923706055","62.79999923706055"
"9748480","2380","2380","2380","62.79999923706055","62.79999923706055","62.79999923706055"
"9752576","2381","2381","2381","62.79999923706055","62.79999923706055","62.79999923706055"
"9756672","2382","2382","2382","62.79999923706055","62.79999923706055","62.79999923706055"
"9760768","2383","2383","2383","62.79999923706055","62.79999923706055","62.79999923706055"
"9764864","2384","2384","2384","62.79999923706055","62.79999923706055","62.79999923706055"
"9768960","2385","2385","2385","62.79999923706055","62.79999923706055","62.79999923706055"
"9773056","2386","2386","2386","62.79999923706055","62.79999923706055","62.79999923706055"
"9777152","2387","2387","2387","62.79999923706055","62.79999923706055","62.79999923706055"
"9781248","2388","2388","2388","62.79999923706055","62.79999923706055","62.79999923706055"
"9785344","2389","2389","2389","62.79999923706055","62.79999923706055","62.79999923706055"
"9789440","2390","2390","2390","62.79999923706055","62.79999923706055","62.79999923706055"
"9793536","2391","2391","2391","62.79999923706055","62.79999923706055","62.79999923706055"
"9797632","2392","2392","2392","62.79999923706055","62.79999923706055","62.79999923706055"
"9801728","2393","2393","2393","62.79999923706055","62.79999923706055","62.79999923706055"
"9805824","2394","2394","2394","62.79999923706055","62.79999923706055","62.79999923706055"
"9809920","2395","2395","2395","62.79999923706055","62.79999923706055","62.79999923706055"
"9814016","2396","2396","2396","62.79999923706055","62.79999923706055","62.79999923706055"
"9818112","2397","2397","2397","62.79999923706055","62.79999923706055","62.79999923706055"
"9822208","2398","2398","2398","62.79999923706055","62.79999923706055","62.79999923706055"
"9826304","2399","2399","2399","62.79999923706055","62.79999923706055","62.79999923706055"
"9830400","2400","2400","2400","62.79999923706055","62.79999923706055","62.79999923706055"
"9834496","2401","2401","2401","62.79999923706055","62.79999923706055","62.79999923706055"
"9838592","2402","2402","2402","62.79999923706055","62.79999923706055","62.79999923706055"
"9842688","2403","2403","2403","62.79999923706055","62.79999923706055","62.79999923706055"
"9846784","2404","2404","2404","62.79999923706055","62.79999923706055","62.79999923706055"
"9850880","2405","2405","2405","62.79999923706055","62.79999923706055","62.79999923706055"
"9854976","2406","2406","2406","62.79999923706055","62.79999923706055","62.79999923706055"
"9859072","2407","2407","2407","62.79999923706055","62.79999923706055","62.79999923706055"
"9863168","2408","2408","2408","62.79999923706055","62.79999923706055","62.79999923706055"
"9867264","2409","2409","2409","62.79999923706055","62.79999923706055","62.79999923706055"
"9871360","2410","2410","2410","62.79999923706055","62.79999923706055","62.79999923706055"
"9875456","2411","2411","2411","62.79999923706055","62.79999923706055","62.79999923706055"
"9879552","2412","2412","2412","62.79999923706055","62.79999923706055","62.79999923706055"
"9883648","2413","2413","2413","62.79999923706055","62.79999923706055","62.79999923706055"
"9887744","2414","2414","2414","62.79999923706055","62.79999923706055","62.79999923706055"
"9891840","2415","2415","2415","62.79999923706055","62.79999923706055","62.79999923706055"
"9895936","2416","2416","2416","62.79999923706055","62.79999923706055","62.79999923706055"
"9900032","2417","2417","2417","62.79999923706055","62.79999923706055","62.79999923706055"
"9904128","2418","2418","2418","62.79999923706055","62.79999923706055","62.79999923706055"
"9908224","2419","2419","2419","62.79999923706055","62.79999923706055","62.79999923706055"
"9912320","2420","2420","2420","62.79999923706055","62.79999923706055","62.79999923706055"
"9916416","2421","2421","2421","62.79999923706055","62.79999923706055","62.79999923706055"
"9920512","2422","2422","2422","62.79999923706055","62.79999923706055","62.79999923706055"
"9924608","2423","2423","2423","62.79999923706055","62.79999923706055","62.79999923706055"
"9928704","2424","2424","2424","62.79999923706055","62.79999923706055","62.79999923706055"
"9932800","2425","2425","2425","62.79999923706055","62.79999923706055","62.79999923706055"
"9936896","2426","2426","2426","62.79999923706055","62.79999923706055","62.79999923706055"
"9940992","2427","2427","2427","62.79999923706055","62.79999923706055","62.79999923706055"
"9945088","2428","2428","2428","62.79999923706055","62.79999923706055","62.79999923706055"
"9949184","2429","2429","2429","62.79999923706055","62.79999923706055","62.79999923706055"
"9953280","2430","2430","2430","62.79999923706055","62.79999923706055","62.79999923706055"
"9957376","2431","2431","2431","62.79999923706055","62.79999923706055","62.79999923706055"
"9961472","2432","2432","2432","62.79999923706055","62.79999923706055","62.79999923706055"
"9965568","2433","2433","2433","62.79999923706055","62.79999923706055","62.79999923706055"
"9969664","2434","2434","2434","62.79999923706055","62.79999923706055","62.79999923706055"
"9973760","2435","2435","2435","62.79999923706055","62.79999923706055","62.79999923706055"
"9977856","2436","2436","2436","62.79999923706055","62.79999923706055","62.79999923706055"
"9981952","2437","2437","2437","62.79999923706055","62.79999923706055","62.79999923706055"
"9986048","2438","2438","2438","62.79999923706055","62.79999923706055","62.79999923706055"
"9990144","2439","2439","2439","62.79999923706055","62.79999923706055","62.79999923706055"
"9994240","2440","2440","2440","64.0999984741211","64.0999984741211","64.0999984741211"
"9998336","2441","2441","2441","64.0999984741211","64.0999984741211","64.0999984741211"
"10002432","2442","2442","2442","64.0999984741211","64.0999984741211","64.0999984741211"
"10006528","2443","2443","2443","64.0999984741211","64.0999984741211","64.0999984741211"
"10010624","2444","2444","2444","64.0999984741211","64.0999984741211","64.0999984741211"
"10014720","2445","2445","2445","64.0999984741211","64.0999984741211","64.0999984741211"
"10018816","2446","2446","2446","64.0999984741211","64.0999984741211","64.0999984741211"
"10022912","2447","2447","2447","64.0999984741211","64.0999984741211","64.0999984741211"
"10027008","2448","2448","2448","64.0999984741211","64.0999984741211","64.0999984741211"
"10031104","2449","2449","2449","64.0999984741211","64.0999984741211","64.0999984741211"
"10035200","2450","2450","2450","64.0999984741211","64.0999984741211","64.0999984741211"
"10039296","2451","2451","2451","64.0999984741211","64.0999984741211","64.0999984741211"
"10043392","2452","2452","2452","64.0999984741211","64.0999984741211","64.0999984741211"
"10047488","2453","2453","2453","64.0999984741211","64.0999984741211","64.0999984741211"
"10051584","2454","2454","2454","64.0999984741211","64.0999984741211","64.0999984741211"
"10055680","2455","2455","2455","64.0999984741211","64.0999984741211","64.0999984741211"
"10059776","2456","2456","2456","64.0999984741211","64.0999984741211","64.0999984741211"
"10063872","2457","2457","2457","64.0999984741211","64.0999984741211","64.0999984741211"
"10067968","2458","2458","2458","64.0999984741211","64.0999984741211","64.0999984741211"
"10072064","2459","2459","2459","64.0999984741211","64.0999984741211","64.0999984741211"
"10076160","2460","2460","2460","64.0999984741211","64.0999984741211","64.0999984741211"
"10080256","2461","2461","2461","64.0999984741211","64.0999984741211","64.0999984741211"
"10084352","2462","2462","2462","64.0999984741211","64.0999984741211","64.0999984741211"
"10088448","2463","2463","2463","64.0999984741211","64.0999984741211","64.0999984741211"
"10092544","2464","2464","2464","64.0999984741211","64.0999984741211","64.0999984741211"
"10096640","2465","2465","2465","64.0999984741211","64.0999984741211","64.0999984741211"
"10100736","2466","2466","2466","64.0999984741211","64.0999984741211","64.0999984741211"
"10104832","2467","2467","2467","64.0999984741211","64.0999984741211","64.0999984741211"
"10108928","2468","2468","2468","64.0999984741211","64.0999984741211","64.0999984741211"
"10113024","2469","2469","2469","64.0999984741211","64.0999984741211","64.0999984741211"
"10117120","2470","2470","2470","64.0999984741211","64.0999984741211","64.0999984741211"
"10121216","2471","2471","2471","64.0999984741211","64.0999984741211","64.0999984741211"
"10125312","2472","2472","2472","64.0999984741211","64.0999984741211","64.0999984741211"
"10129408","2473","2473","2473","64.0999984741211","64.0999984741211","64.0999984741211"
"10133504","2474","2474","2474","64.0999984741211","64.0999984741211","64.0999984741211"
"10137600","2475","2475","2475","64.0999984741211","64.0999984741211","64.0999984741211"
"10141696","2476","2476","2476","64.0999984741211","64.0999984741211","64.0999984741211"
"10145792","2477","2477","2477","64.0999984741211","64.0999984741211","64.0999984741211"
"10149888","2478","2478","2478","64.0999984741211","64.0999984741211","64.0999984741211"
"10153984","2479","2479","2479","64.0999984741211","64.0999984741211","64.0999984741211"
"10158080","2480","2480","2480","64.0999984741211","64.0999984741211","64.0999984741211"
"10162176","2481","2481","2481","64.0999984741211","64.0999984741211","64.0999984741211"
"10166272","2482","2482","2482","64.0999984741211","64.0999984741211","64.0999984741211"
"10170368","2483","2483","2483","64.0999984741211","64.0999984741211","64.0999984741211"
"10174464","2484","2484","2484","64.0999984741211","64.0999984741211","64.0999984741211"
"10178560","2485","2485","2485","64.0999984741211","64.0999984741211","64.0999984741211"
"10182656","2486","2486","2486","64.0999984741211","64.0999984741211","64.0999984741211"
"10186752","2487","2487","2487","64.0999984741211","64.0999984741211","64.0999984741211"
"10190848","2488","2488","2488","64.0999984741211","64.0999984741211","64.0999984741211"
"10194944","2489","2489","2489","64.0999984741211","64.0999984741211","64.0999984741211"
"10199040","2490","2490","2490","64.0999984741211","64.0999984741211","64.0999984741211"
"10203136","2491","2491","2491","64.0999984741211","64.0999984741211","64.0999984741211"
"10207232","2492","2492","2492","64.0999984741211","64.0999984741211","64.0999984741211"
"10211328","2493","2493","2493","64.0999984741211","64.0999984741211","64.0999984741211"
"10215424","2494","2494","2494","64.0999984741211","64.0999984741211","64.0999984741211"
"10219520","2495","2495","2495","64.0999984741211","64.0999984741211","64.0999984741211"
"10223616","2496","2496","2496","64.0999984741211","64.0999984741211","64.0999984741211"
"10227712","2497","2497","2497","64.0999984741211","64.0999984741211","64.0999984741211"
"10231808","2498","2498","2498","64.0999984741211","64.0999984741211","64.0999984741211"
"10235904","2499","2499","2499","64.0999984741211","64.0999984741211","64.0999984741211"
"10240000","2500","2500","2500","64.0999984741211","64.0999984741211","64.0999984741211"
"10244096","2501","2501","2501","64.0999984741211","64.0999984741211","64.0999984741211"
"10248192","2502","2502","2502","64.0999984741211","64.0999984741211","64.0999984741211"
"10252288","2503","2503","2503","64.0999984741211","64.0999984741211","64.0999984741211"
"10256384","2504","2504","2504","64.0999984741211","64.0999984741211","64.0999984741211"
"10260480","2505","2505","2505","64.0999984741211","64.0999984741211","64.0999984741211"
"10264576","2506","2506","2506","64.0999984741211","64.0999984741211","64.0999984741211"
"10268672","2507","2507","2507","64.0999984741211","64.0999984741211","64.0999984741211"
"10272768","2508","2508","2508","64.0999984741211","64.0999984741211","64.0999984741211"
"10276864","2509","2509","2509","64.0999984741211","64.0999984741211","64.0999984741211"
"10280960","2510","2510","2510","64.0999984741211","64.0999984741211","64.0999984741211"
"10285056","2511","2511","2511","64.0999984741211","64.0999984741211","64.0999984741211"
"10289152","2512","2512","2512","64.0999984741211","64.0999984741211","64.0999984741211"
