"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"10436608","2548","2548","2548","57.900001525878906","57.900001525878906","57.900001525878906"
"10440704","2549","2549","2549","57.900001525878906","57.900001525878906","57.900001525878906"
"10444800","2550","2550","2550","57.900001525878906","57.900001525878906","57.900001525878906"
"10448896","2551","2551","2551","57.900001525878906","57.900001525878906","57.900001525878906"
"10452992","2552","2552","2552","57.900001525878906","57.900001525878906","57.900001525878906"
"10457088","2553","2553","2553","57.900001525878906","57.900001525878906","57.900001525878906"
"10461184","2554","2554","2554","57.900001525878906","57.900001525878906","57.900001525878906"
"10465280","2555","2555","2555","57.900001525878906","57.900001525878906","57.900001525878906"
"10469376","2556","2556","2556","57.900001525878906","57.900001525878906","57.900001525878906"
"10473472","2557","2557","2557","57.900001525878906","57.900001525878906","57.900001525878906"
"10477568","2558","2558","2558","57.900001525878906","57.900001525878906","57.900001525878906"
"10481664","2559","2559","2559","57.900001525878906","57.900001525878906","57.900001525878906"
"10485760","2560","2560","2560","57.900001525878906","57.900001525878906","57.900001525878906"
"10489856","2561","2561","2561","57.900001525878906","57.900001525878906","57.900001525878906"
"10493952","2562","2562","2562","57.900001525878906","57.900001525878906","57.900001525878906"
"10498048","2563","2563","2563","57.900001525878906","57.900001525878906","57.900001525878906"
"10502144","2564","2564","2564","57.900001525878906","57.900001525878906","57.900001525878906"
"10506240","2565","2565","2565","57.900001525878906","57.900001525878906","57.900001525878906"
"10510336","2566","2566","2566","57.900001525878906","57.900001525878906","57.900001525878906"
"10514432","2567","2567","2567","57.900001525878906","57.900001525878906","57.900001525878906"
"10518528","2568","2568","2568","57.900001525878906","57.900001525878906","57.900001525878906"
"10522624","2569","2569","2569","57.900001525878906","57.900001525878906","57.900001525878906"
"10526720","2570","2570","2570","57.900001525878906","57.900001525878906","57.900001525878906"
"10530816","2571","2571","2571","57.900001525878906","57.900001525878906","57.900001525878906"
"10534912","2572","2572","2572","57.900001525878906","57.900001525878906","57.900001525878906"
"10539008","2573","2573","2573","57.900001525878906","57.900001525878906","57.900001525878906"
"10543104","2574","2574","2574","57.900001525878906","57.900001525878906","57.900001525878906"
"10547200","2575","2575","2575","57.900001525878906","57.900001525878906","57.900001525878906"
"10551296","2576","2576","2576","57.900001525878906","57.900001525878906","57.900001525878906"
"10555392","2577","2577","2577","57.900001525878906","57.900001525878906","57.900001525878906"
"10559488","2578","2578","2578","57.900001525878906","57.900001525878906","57.900001525878906"
"10563584","2579","2579","2579","57.900001525878906","57.900001525878906","57.900001525878906"
"10567680","2580","2580","2580","57.900001525878906","57.900001525878906","57.900001525878906"
"10571776","2581","2581","2581","57.900001525878906","57.900001525878906","57.900001525878906"
"10575872","2582","2582","2582","57.900001525878906","57.900001525878906","57.900001525878906"
"10579968","2583","2583","2583","57.900001525878906","57.900001525878906","57.900001525878906"
"10584064","2584","2584","2584","57.900001525878906","57.900001525878906","57.900001525878906"
"10588160","2585","2585","2585","57.900001525878906","57.900001525878906","57.900001525878906"
"10592256","2586","2586","2586","57.900001525878906","57.900001525878906","57.900001525878906"
"10596352","2587","2587","2587","57.900001525878906","57.900001525878906","57.900001525878906"
"10600448","2588","2588","2588","57.900001525878906","57.900001525878906","57.900001525878906"
"10604544","2589","2589","2589","57.900001525878906","57.900001525878906","57.900001525878906"
"10608640","2590","2590","2590","57.900001525878906","57.900001525878906","57.900001525878906"
"10612736","2591","2591","2591","57.900001525878906","57.900001525878906","57.900001525878906"
"10616832","2592","2592","2592","57.900001525878906","57.900001525878906","57.900001525878906"
"10620928","2593","2593","2593","57.900001525878906","57.900001525878906","57.900001525878906"
"10625024","2594","2594","2594","57.900001525878906","57.900001525878906","57.900001525878906"
"10629120","2595","2595","2595","57.900001525878906","57.900001525878906","57.900001525878906"
"10633216","2596","2596","2596","57.900001525878906","57.900001525878906","57.900001525878906"
"10637312","2597","2597","2597","57.900001525878906","57.900001525878906","57.900001525878906"
"10641408","2598","2598","2598","57.900001525878906","57.900001525878906","57.900001525878906"
"10645504","2599","2599","2599","57.900001525878906","57.900001525878906","57.900001525878906"
"10649600","2600","2600","2600","57.900001525878906","57.900001525878906","57.900001525878906"
"10653696","2601","2601","2601","57.900001525878906","57.900001525878906","57.900001525878906"
"10657792","2602","2602","2602","57.900001525878906","57.900001525878906","57.900001525878906"
"10661888","2603","2603","2603","57.900001525878906","57.900001525878906","57.900001525878906"
"10665984","2604","2604","2604","57.900001525878906","57.900001525878906","57.900001525878906"
"10670080","2605","2605","2605","57.900001525878906","57.900001525878906","57.900001525878906"
"10674176","2606","2606","2606","57.900001525878906","57.900001525878906","57.900001525878906"
"10678272","2607","2607","2607","57.900001525878906","57.900001525878906","57.900001525878906"
"10682368","2608","2608","2608","57.900001525878906","57.900001525878906","57.900001525878906"
"10686464","2609","2609","2609","57.900001525878906","57.900001525878906","57.900001525878906"
"10690560","2610","2610","2610","57.900001525878906","57.900001525878906","57.900001525878906"
"10694656","2611","2611","2611","57.900001525878906","57.900001525878906","57.900001525878906"
"10698752","2612","2612","2612","57.900001525878906","57.900001525878906","57.900001525878906"
"10702848","2613","2613","2613","57.900001525878906","57.900001525878906","57.900001525878906"
"10706944","2614","2614","2614","57.900001525878906","57.900001525878906","57.900001525878906"
"10711040","2615","2615","2615","57.900001525878906","57.900001525878906","57.900001525878906"
"10715136","2616","2616","2616","57.900001525878906","57.900001525878906","57.900001525878906"
"10719232","2617","2617","2617","57.900001525878906","57.900001525878906","57.900001525878906"
"10723328","2618","2618","2618","57.900001525878906","57.900001525878906","57.900001525878906"
"10727424","2619","2619","2619","57.900001525878906","57.900001525878906","57.900001525878906"
"10731520","2620","2620","2620","57.900001525878906","57.900001525878906","57.900001525878906"
"10735616","2621","2621","2621","57.900001525878906","57.900001525878906","57.900001525878906"
"10739712","2622","2622","2622","57.900001525878906","57.900001525878906","57.900001525878906"
"10743808","2623","2623","2623","57.900001525878906","57.900001525878906","57.900001525878906"
"10747904","2624","2624","2624","57.900001525878906","57.900001525878906","57.900001525878906"
"10752000","2625","2625","2625","57.900001525878906","57.900001525878906","57.900001525878906"
"10756096","2626","2626","2626","57.900001525878906","57.900001525878906","57.900001525878906"
"10760192","2627","2627","2627","57.900001525878906","57.900001525878906","57.900001525878906"
"10764288","2628","2628","2628","57.900001525878906","57.900001525878906","57.900001525878906"
"10768384","2629","2629","2629","57.900001525878906","57.900001525878906","57.900001525878906"
"10772480","2630","2630","2630","57.900001525878906","57.900001525878906","57.900001525878906"
"10776576","2631","2631","2631","57.900001525878906","57.900001525878906","57.900001525878906"
"10780672","2632","2632","2632","57.900001525878906","57.900001525878906","57.900001525878906"
"10784768","2633","2633","2633","57.900001525878906","57.900001525878906","57.900001525878906"
"10788864","2634","2634","2634","57.900001525878906","57.900001525878906","57.900001525878906"
"10792960","2635","2635","2635","57.900001525878906","57.900001525878906","57.900001525878906"
"10797056","2636","2636","2636","57.900001525878906","57.900001525878906","57.900001525878906"
"10801152","2637","2637","2637","57.900001525878906","57.900001525878906","57.900001525878906"
"10805248","2638","2638","2638","57.900001525878906","57.900001525878906","57.900001525878906"
"10809344","2639","2639","2639","57.900001525878906","57.900001525878906","57.900001525878906"
"10813440","2640","2640","2640","57.900001525878906","57.900001525878906","57.900001525878906"
"10817536","2641","2641","2641","57.900001525878906","57.900001525878906","57.900001525878906"
"10821632","2642","2642","2642","57.900001525878906","57.900001525878906","57.900001525878906"
"10825728","2643","2643","2643","57.900001525878906","57.900001525878906","57.900001525878906"
"10829824","2644","2644","2644","57.900001525878906","57.900001525878906","57.900001525878906"
"10833920","2645","2645","2645","57.900001525878906","57.900001525878906","57.900001525878906"
"10838016","2646","2646","2646","57.900001525878906","57.900001525878906","57.900001525878906"
"10842112","2647","2647","2647","57.900001525878906","57.900001525878906","57.900001525878906"
"10846208","2648","2648","2648","57.900001525878906","57.900001525878906","57.900001525878906"
"10850304","2649","2649","2649","57.900001525878906","57.900001525878906","57.900001525878906"
"10854400","2650","2650","2650","57.900001525878906","57.900001525878906","57.900001525878906"
"10858496","2651","2651","2651","57.900001525878906","57.900001525878906","57.900001525878906"
"10862592","2652","2652","2652","57.900001525878906","57.900001525878906","57.900001525878906"
"10866688","2653","2653","2653","57.900001525878906","57.900001525878906","57.900001525878906"
"10870784","2654","2654","2654","57.900001525878906","57.900001525878906","57.900001525878906"
"10874880","2655","2655","2655","57.900001525878906","57.900001525878906","57.900001525878906"
"10878976","2656","2656","2656","57.900001525878906","57.900001525878906","57.900001525878906"
"10883072","2657","2657","2657","57.900001525878906","57.900001525878906","57.900001525878906"
"10887168","2658","2658","2658","57.900001525878906","57.900001525878906","57.900001525878906"
"10891264","2659","2659","2659","57.900001525878906","57.900001525878906","57.900001525878906"
"10895360","2660","2660","2660","57.900001525878906","57.900001525878906","57.900001525878906"
"10899456","2661","2661","2661","57.900001525878906","57.900001525878906","57.900001525878906"
"10903552","2662","2662","2662","57.900001525878906","57.900001525878906","57.900001525878906"
"10907648","2663","2663","2663","57.900001525878906","57.900001525878906","57.900001525878906"
"10911744","2664","2664","2664","57.900001525878906","57.900001525878906","57.900001525878906"
"10915840","2665","2665","2665","57.900001525878906","57.900001525878906","57.900001525878906"
"10919936","2666","2666","2666","57.900001525878906","57.900001525878906","57.900001525878906"
"10924032","2667","2667","2667","57.900001525878906","57.900001525878906","57.900001525878906"
"10928128","2668","2668","2668","57.900001525878906","57.900001525878906","57.900001525878906"
"10932224","2669","2669","2669","57.900001525878906","57.900001525878906","57.900001525878906"
"10936320","2670","2670","2670","57.900001525878906","57.900001525878906","57.900001525878906"
"10940416","2671","2671","2671","57.900001525878906","57.900001525878906","57.900001525878906"
"10944512","2672","2672","2672","57.900001525878906","57.900001525878906","57.900001525878906"
