"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"12791808","3123","3123","3123","56.890625","56.890625","56.890625"
"12795904","3124","3124","3124","56.890625","56.890625","56.890625"
"12800000","3125","3125","3125","56.904296875","56.904296875","56.904296875"
"12804096","3126","3126","3126","57.328125","57.328125","57.328125"
"12808192","3127","3127","3127","57.328125","57.328125","57.328125"
"12812288","3128","3128","3128","57.328125","57.328125","57.328125"
"12816384","3129","3129","3129","57.328125","57.328125","57.328125"
"12820480","3130","3130","3130","57.328125","57.328125","57.328125"
"12824576","3131","3131","3131","57.328125","57.328125","57.328125"
"12828672","3132","3132","3132","57.328125","57.328125","57.328125"
"12832768","3133","3133","3133","57.328125","57.328125","57.328125"
"12836864","3134","3134","3134","57.328125","57.328125","57.328125"
"12840960","3135","3135","3135","57.328125","57.328125","57.328125"
"12845056","3136","3136","3136","57.328125","57.328125","57.328125"
"12849152","3137","3137","3137","57.328125","57.328125","57.328125"
"12853248","3138","3138","3138","57.328125","57.328125","57.328125"
"12857344","3139","3139","3139","57.328125","57.328125","57.328125"
"12861440","3140","3140","3140","57.328125","57.328125","57.328125"
"12865536","3141","3141","3141","57.328125","57.328125","57.328125"
"12869632","3142","3142","3142","57.328125","57.328125","57.328125"
"12873728","3143","3143","3143","57.328125","57.328125","57.328125"
"12877824","3144","3144","3144","57.328125","57.328125","57.328125"
"12881920","3145","3145","3145","57.328125","57.328125","57.328125"
"12886016","3146","3146","3146","57.328125","57.328125","57.328125"
"12890112","3147","3147","3147","57.328125","57.328125","57.328125"
"12894208","3148","3148","3148","57.328125","57.328125","57.328125"
"12898304","3149","3149","3149","57.328125","57.328125","57.328125"
"12902400","3150","3150","3150","57.328125","57.328125","57.328125"
"12906496","3151","3151","3151","57.328125","57.328125","57.328125"
"12910592","3152","3152","3152","57.328125","57.328125","57.328125"
"12914688","3153","3153","3153","57.328125","57.328125","57.328125"
"12918784","3154","3154","3154","57.328125","57.328125","57.328125"
"12922880","3155","3155","3155","57.328125","57.328125","57.328125"
"12926976","3156","3156","3156","57.328125","57.328125","57.328125"
"12931072","3157","3157","3157","57.328125","57.328125","57.328125"
"12935168","3158","3158","3158","57.328125","57.328125","57.328125"
"12939264","3159","3159","3159","57.328125","57.328125","57.328125"
"12943360","3160","3160","3160","57.328125","57.328125","57.328125"
"12947456","3161","3161","3161","57.328125","57.328125","57.328125"
"12951552","3162","3162","3162","57.328125","57.328125","57.328125"
"12955648","3163","3163","3163","57.328125","57.328125","57.328125"
"12959744","3164","3164","3164","57.328125","57.328125","57.328125"
"12963840","3165","3165","3165","57.328125","57.328125","57.328125"
"12967936","3166","3166","3166","57.328125","57.328125","57.328125"
"12972032","3167","3167","3167","57.328125","57.328125","57.328125"
"12976128","3168","3168","3168","57.328125","57.328125","57.328125"
"12980224","3169","3169","3169","57.328125","57.328125","57.328125"
"12984320","3170","3170","3170","57.328125","57.328125","57.328125"
"12988416","3171","3171","3171","57.328125","57.328125","57.328125"
"12992512","3172","3172","3172","57.328125","57.328125","57.328125"
"12996608","3173","3173","3173","57.328125","57.328125","57.328125"
"13000704","3174","3174","3174","57.328125","57.328125","57.328125"
"13004800","3175","3175","3175","57.328125","57.328125","57.328125"
"13008896","3176","3176","3176","57.328125","57.328125","57.328125"
"13012992","3177","3177","3177","57.328125","57.328125","57.328125"
"13017088","3178","3178","3178","57.328125","57.328125","57.328125"
"13021184","3179","3179","3179","57.328125","57.328125","57.328125"
"13025280","3180","3180","3180","57.328125","57.328125","57.328125"
"13029376","3181","3181","3181","57.328125","57.328125","57.328125"
"13033472","3182","3182","3182","57.328125","57.328125","57.328125"
"13037568","3183","3183","3183","57.328125","57.328125","57.328125"
"13041664","3184","3184","3184","57.328125","57.328125","57.328125"
"13045760","3185","3185","3185","57.328125","57.328125","57.328125"
"13049856","3186","3186","3186","57.328125","57.328125","57.328125"
"13053952","3187","3187","3187","57.328125","57.328125","57.328125"
"13058048","3188","3188","3188","57.328125","57.328125","57.328125"
"13062144","3189","3189","3189","57.328125","57.328125","57.328125"
"13066240","3190","3190","3190","57.328125","57.328125","57.328125"
"13070336","3191","3191","3191","57.328125","57.328125","57.328125"
"13074432","3192","3192","3192","57.328125","57.328125","57.328125"
"13078528","3193","3193","3193","57.328125","57.328125","57.328125"
"13082624","3194","3194","3194","57.328125","57.328125","57.328125"
"13086720","3195","3195","3195","57.328125","57.328125","57.328125"
"13090816","3196","3196","3196","57.328125","57.328125","57.328125"
"13094912","3197","3197","3197","57.328125","57.328125","57.328125"
"13099008","3198","3198","3198","57.328125","57.328125","57.328125"
"13103104","3199","3199","3199","57.328125","57.328125","57.328125"
"13107200","3200","3200","3200","57.328125","57.328125","57.328125"
"13111296","3201","3201","3201","57.328125","57.328125","57.328125"
"13115392","3202","3202","3202","57.328125","57.328125","57.328125"
"13119488","3203","3203","3203","57.328125","57.328125","57.328125"
"13123584","3204","3204","3204","55.989990234375","55.989990234375","55.989990234375"
"13127680","3205","3205","3205","55.8515625","55.8515625","55.8515625"
"13131776","3206","3206","3206","55.8515625","55.8515625","55.8515625"
"13135872","3207","3207","3207","55.8515625","55.8515625","55.8515625"
"13139968","3208","3208","3208","55.8515625","55.8515625","55.8515625"
"13144064","3209","3209","3209","55.8515625","55.8515625","55.8515625"
"13148160","3210","3210","3210","55.8515625","55.8515625","55.8515625"
"13152256","3211","3211","3211","55.8515625","55.8515625","55.8515625"
"13156352","3212","3212","3212","55.8515625","55.8515625","55.8515625"
"13160448","3213","3213","3213","55.8515625","55.8515625","55.8515625"
"13164544","3214","3214","3214","55.8515625","55.8515625","55.8515625"
"13168640","3215","3215","3215","55.8515625","55.8515625","55.8515625"
"13172736","3216","3216","3216","55.8515625","55.8515625","55.8515625"
"13176832","3217","3217","3217","55.8515625","55.8515625","55.8515625"
"13180928","3218","3218","3218","55.8515625","55.8515625","55.8515625"
"13185024","3219","3219","3219","55.8515625","55.8515625","55.8515625"
"13189120","3220","3220","3220","55.8515625","55.8515625","55.8515625"
"13193216","3221","3221","3221","55.8515625","55.8515625","55.8515625"
"13197312","3222","3222","3222","55.8515625","55.8515625","55.8515625"
"13201408","3223","3223","3223","55.8515625","55.8515625","55.8515625"
"13205504","3224","3224","3224","55.8515625","55.8515625","55.8515625"
"13209600","3225","3225","3225","55.8515625","55.8515625","55.8515625"
"13213696","3226","3226","3226","55.8515625","55.8515625","55.8515625"
"13217792","3227","3227","3227","55.8515625","55.8515625","55.8515625"
"13221888","3228","3228","3228","55.8515625","55.8515625","55.8515625"
"13225984","3229","3229","3229","55.8515625","55.8515625","55.8515625"
"13230080","3230","3230","3230","55.8515625","55.8515625","55.8515625"
"13234176","3231","3231","3231","55.8515625","55.8515625","55.8515625"
"13238272","3232","3232","3232","55.8515625","55.8515625","55.8515625"
"13242368","3233","3233","3233","55.8515625","55.8515625","55.8515625"
"13246464","3234","3234","3234","55.8515625","55.8515625","55.8515625"
"13250560","3235","3235","3235","55.8515625","55.8515625","55.8515625"
"13254656","3236","3236","3236","55.8515625","55.8515625","55.8515625"
"13258752","3237","3237","3237","55.8515625","55.8515625","55.8515625"
"13262848","3238","3238","3238","55.8515625","55.8515625","55.8515625"
"13266944","3239","3239","3239","55.8515625","55.8515625","55.8515625"
"13271040","3240","3240","3240","55.8515625","55.8515625","55.8515625"
"13275136","3241","3241","3241","55.8515625","55.8515625","55.8515625"
"13279232","3242","3242","3242","55.8515625","55.8515625","55.8515625"
"13283328","3243","3243","3243","55.8515625","55.8515625","55.8515625"
"13287424","3244","3244","3244","55.8515625","55.8515625","55.8515625"
"13291520","3245","3245","3245","55.8515625","55.8515625","55.8515625"
"13295616","3246","3246","3246","55.8515625","55.8515625","55.8515625"
"13299712","3247","3247","3247","55.8515625","55.8515625","55.8515625"
"13303808","3248","3248","3248","55.8515625","55.8515625","55.8515625"
"13307904","3249","3249","3249","55.8515625","55.8515625","55.8515625"
"13312000","3250","3250","3250","55.8515625","55.8515625","55.8515625"
"13316096","3251","3251","3251","55.8515625","55.8515625","55.8515625"
"13320192","3252","3252","3252","55.8515625","55.8515625","55.8515625"
"13324288","3253","3253","3253","55.8515625","55.8515625","55.8515625"
"13328384","3254","3254","3254","55.8515625","55.8515625","55.8515625"
"13332480","3255","3255","3255","55.8515625","55.8515625","55.8515625"
"13336576","3256","3256","3256","55.8515625","55.8515625","55.8515625"
"13340672","3257","3257","3257","55.8515625","55.8515625","55.8515625"
"13344768","3258","3258","3258","55.8515625","55.8515625","55.8515625"
"13348864","3259","3259","3259","55.8515625","55.8515625","55.8515625"
"13352960","3260","3260","3260","55.8515625","55.8515625","55.8515625"
"13357056","3261","3261","3261","55.8515625","55.8515625","55.8515625"
"13361152","3262","3262","3262","55.8515625","55.8515625","55.8515625"
"13365248","3263","3263","3263","55.8515625","55.8515625","55.8515625"
"13369344","3264","3264","3264","55.8515625","55.8515625","55.8515625"
"13373440","3265","3265","3265","55.8515625","55.8515625","55.8515625"
"13377536","3266","3266","3266","55.8515625","55.8515625","55.8515625"
"13381632","3267","3267","3267","55.8515625","55.8515625","55.8515625"
"13385728","3268","3268","3268","55.8515625","55.8515625","55.8515625"
"13389824","3269","3269","3269","55.8515625","55.8515625","55.8515625"
"13393920","3270","3270","3270","55.8515625","55.8515625","55.8515625"
"13398016","3271","3271","3271","55.8515625","55.8515625","55.8515625"
"13402112","3272","3272","3272","55.8515625","55.8515625","55.8515625"
"13406208","3273","3273","3273","55.8515625","55.8515625","55.8515625"
"13410304","3274","3274","3274","55.8515625","55.8515625","55.8515625"
"13414400","3275","3275","3275","55.8515625","55.8515625","55.8515625"
"13418496","3276","3276","3276","55.8515625","55.8515625","55.8515625"
"13422592","3277","3277","3277","55.8515625","55.8515625","55.8515625"
"13426688","3278","3278","3278","55.8515625","55.8515625","55.8515625"
"13430784","3279","3279","3279","55.8515625","55.8515625","55.8515625"
"13434880","3280","3280","3280","55.8515625","55.8515625","55.8515625"
"13438976","3281","3281","3281","55.8515625","55.8515625","55.8515625"
"13443072","3282","3282","3282","55.723388671875","55.723388671875","55.723388671875"
"13447168","3283","3283","3283","55.6875","55.6875","55.6875"
"13451264","3284","3284","3284","55.6875","55.6875","55.6875"
"13455360","3285","3285","3285","55.6875","55.6875","55.6875"
"13459456","3286","3286","3286","55.6875","55.6875","55.6875"
"13463552","3287","3287","3287","55.6875","55.6875","55.6875"
"13467648","3288","3288","3288","55.6875","55.6875","55.6875"
"13471744","3289","3289","3289","55.6875","55.6875","55.6875"
"13475840","3290","3290","3290","55.6875","55.6875","55.6875"
"13479936","3291","3291","3291","55.6875","55.6875","55.6875"
"13484032","3292","3292","3292","55.6875","55.6875","55.6875"
"13488128","3293","3293","3293","55.6875","55.6875","55.6875"
"13492224","3294","3294","3294","55.6875","55.6875","55.6875"
"13496320","3295","3295","3295","55.6875","55.6875","55.6875"
"13500416","3296","3296","3296","55.6875","55.6875","55.6875"
"13504512","3297","3297","3297","55.6875","55.6875","55.6875"
"13508608","3298","3298","3298","55.6875","55.6875","55.6875"
"13512704","3299","3299","3299","55.6875","55.6875","55.6875"
"13516800","3300","3300","3300","55.6875","55.6875","55.6875"
"13520896","3301","3301","3301","55.6875","55.6875","55.6875"
"13524992","3302","3302","3302","55.6875","55.6875","55.6875"
"13529088","3303","3303","3303","55.6875","55.6875","55.6875"
"13533184","3304","3304","3304","55.6875","55.6875","55.6875"
"13537280","3305","3305","3305","55.6875","55.6875","55.6875"
"13541376","3306","3306","3306","55.6875","55.6875","55.6875"
"13545472","3307","3307","3307","55.6875","55.6875","55.6875"
"13549568","3308","3308","3308","55.6875","55.6875","55.6875"
"13553664","3309","3309","3309","55.6875","55.6875","55.6875"
"13557760","3310","3310","3310","55.6875","55.6875","55.6875"
"13561856","3311","3311","3311","55.6875","55.6875","55.6875"
"13565952","3312","3312","3312","55.6875","55.6875","55.6875"
"13570048","3313","3313","3313","55.6875","55.6875","55.6875"
"13574144","3314","3314","3314","55.6875","55.6875","55.6875"
"13578240","3315","3315","3315","55.6875","55.6875","55.6875"
"13582336","3316","3316","3316","55.6875","55.6875","55.6875"
"13586432","3317","3317","3317","55.6875","55.6875","55.6875"
"13590528","3318","3318","3318","55.6875","55.6875","55.6875"
"13594624","3319","3319","3319","55.6875","55.6875","55.6875"
"13598720","3320","3320","3320","55.6875","55.6875","55.6875"
"13602816","3321","3321","3321","55.6875","55.6875","55.6875"
"13606912","3322","3322","3322","55.6875","55.6875","55.6875"
"13611008","3323","3323","3323","55.6875","55.6875","55.6875"
"13615104","3324","3324","3324","55.6875","55.6875","55.6875"
"13619200","3325","3325","3325","55.6875","55.6875","55.6875"
"13623296","3326","3326","3326","55.6875","55.6875","55.6875"
"13627392","3327","3327","3327","55.6875","55.6875","55.6875"
"13631488","3328","3328","3328","55.6875","55.6875","55.6875"
"13635584","3329","3329","3329","55.6875","55.6875","55.6875"
"13639680","3330","3330","3330","55.6875","55.6875","55.6875"
"13643776","3331","3331","3331","55.6875","55.6875","55.6875"
"13647872","3332","3332","3332","55.6875","55.6875","55.6875"
"13651968","3333","3333","3333","55.6875","55.6875","55.6875"
"13656064","3334","3334","3334","55.6875","55.6875","55.6875"
"13660160","3335","3335","3335","55.6875","55.6875","55.6875"
"13664256","3336","3336","3336","55.6875","55.6875","55.6875"
"13668352","3337","3337","3337","55.6875","55.6875","55.6875"
"13672448","3338","3338","3338","55.6875","55.6875","55.6875"
"13676544","3339","3339","3339","55.6875","55.6875","55.6875"
"13680640","3340","3340","3340","55.6875","55.6875","55.6875"
