"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"10928128","2668","2668","2668","65.3359375","65.3359375","65.3359375"
"10932224","2669","2669","2669","65.3359375","65.3359375","65.3359375"
"10936320","2670","2670","2670","65.3359375","65.3359375","65.3359375"
"10940416","2671","2671","2671","65.3359375","65.3359375","65.3359375"
"10944512","2672","2672","2672","65.3359375","65.3359375","65.3359375"
"10948608","2673","2673","2673","65.3359375","65.3359375","65.3359375"
"10952704","2674","2674","2674","65.3359375","65.3359375","65.3359375"
"10956800","2675","2675","2675","65.3359375","65.3359375","65.3359375"
"10960896","2676","2676","2676","65.3359375","65.3359375","65.3359375"
"10964992","2677","2677","2677","65.3359375","65.3359375","65.3359375"
"10969088","2678","2678","2678","65.3359375","65.3359375","65.3359375"
"10973184","2679","2679","2679","65.3359375","65.3359375","65.3359375"
"10977280","2680","2680","2680","65.3359375","65.3359375","65.3359375"
"10981376","2681","2681","2681","65.3359375","65.3359375","65.3359375"
"10985472","2682","2682","2682","65.3359375","65.3359375","65.3359375"
"10989568","2683","2683","2683","65.3359375","65.3359375","65.3359375"
"10993664","2684","2684","2684","64.1328125","64.1328125","64.1328125"
"10997760","2685","2685","2685","64.1328125","64.1328125","64.1328125"
"11001856","2686","2686","2686","64.1328125","64.1328125","64.1328125"
"11005952","2687","2687","2687","64.1328125","64.1328125","64.1328125"
"11010048","2688","2688","2688","64.1328125","64.1328125","64.1328125"
"11014144","2689","2689","2689","64.1328125","64.1328125","64.1328125"
"11018240","2690","2690","2690","64.1328125","64.1328125","64.1328125"
"11022336","2691","2691","2691","64.1328125","64.1328125","64.1328125"
"11026432","2692","2692","2692","64.1328125","64.1328125","64.1328125"
"11030528","2693","2693","2693","64.1328125","64.1328125","64.1328125"
"11034624","2694","2694","2694","64.1328125","64.1328125","64.1328125"
"11038720","2695","2695","2695","64.1328125","64.1328125","64.1328125"
"11042816","2696","2696","2696","64.1328125","64.1328125","64.1328125"
"11046912","2697","2697","2697","64.1328125","64.1328125","64.1328125"
"11051008","2698","2698","2698","64.1328125","64.1328125","64.1328125"
"11055104","2699","2699","2699","64.1328125","64.1328125","64.1328125"
"11059200","2700","2700","2700","64.1328125","64.1328125","64.1328125"
"11063296","2701","2701","2701","64.1328125","64.1328125","64.1328125"
"11067392","2702","2702","2702","64.1328125","64.1328125","64.1328125"
"11071488","2703","2703","2703","64.1328125","64.1328125","64.1328125"
"11075584","2704","2704","2704","64.1328125","64.1328125","64.1328125"
"11079680","2705","2705","2705","64.1328125","64.1328125","64.1328125"
"11083776","2706","2706","2706","64.1328125","64.1328125","64.1328125"
"11087872","2707","2707","2707","64.1328125","64.1328125","64.1328125"
"11091968","2708","2708","2708","64.1328125","64.1328125","64.1328125"
"11096064","2709","2709","2709","64.1328125","64.1328125","64.1328125"
"11100160","2710","2710","2710","64.1328125","64.1328125","64.1328125"
"11104256","2711","2711","2711","64.1328125","64.1328125","64.1328125"
"11108352","2712","2712","2712","64.1328125","64.1328125","64.1328125"
"11112448","2713","2713","2713","64.1328125","64.1328125","64.1328125"
"11116544","2714","2714","2714","64.1328125","64.1328125","64.1328125"
"11120640","2715","2715","2715","64.1328125","64.1328125","64.1328125"
"11124736","2716","2716","2716","64.1328125","64.1328125","64.1328125"
"11128832","2717","2717","2717","64.1328125","64.1328125","64.1328125"
"11132928","2718","2718","2718","64.1328125","64.1328125","64.1328125"
"11137024","2719","2719","2719","64.1328125","64.1328125","64.1328125"
"11141120","2720","2720","2720","64.1328125","64.1328125","64.1328125"
"11145216","2721","2721","2721","64.1328125","64.1328125","64.1328125"
"11149312","2722","2722","2722","64.1328125","64.1328125","64.1328125"
"11153408","2723","2723","2723","64.1328125","64.1328125","64.1328125"
"11157504","2724","2724","2724","64.1328125","64.1328125","64.1328125"
"11161600","2725","2725","2725","64.1328125","64.1328125","64.1328125"
"11165696","2726","2726","2726","64.1328125","64.1328125","64.1328125"
"11169792","2727","2727","2727","64.1328125","64.1328125","64.1328125"
"11173888","2728","2728","2728","64.1328125","64.1328125","64.1328125"
"11177984","2729","2729","2729","64.1328125","64.1328125","64.1328125"
"11182080","2730","2730","2730","64.1328125","64.1328125","64.1328125"
"11186176","2731","2731","2731","64.1328125","64.1328125","64.1328125"
"11190272","2732","2732","2732","64.1328125","64.1328125","64.1328125"
"11194368","2733","2733","2733","64.1328125","64.1328125","64.1328125"
"11198464","2734","2734","2734","64.1328125","64.1328125","64.1328125"
"11202560","2735","2735","2735","64.1328125","64.1328125","64.1328125"
"11206656","2736","2736","2736","64.1328125","64.1328125","64.1328125"
"11210752","2737","2737","2737","64.1328125","64.1328125","64.1328125"
"11214848","2738","2738","2738","64.1328125","64.1328125","64.1328125"
"11218944","2739","2739","2739","64.1328125","64.1328125","64.1328125"
"11223040","2740","2740","2740","64.1328125","64.1328125","64.1328125"
"11227136","2741","2741","2741","64.1328125","64.1328125","64.1328125"
"11231232","2742","2742","2742","64.1328125","64.1328125","64.1328125"
"11235328","2743","2743","2743","64.1328125","64.1328125","64.1328125"
"11239424","2744","2744","2744","64.1328125","64.1328125","64.1328125"
"11243520","2745","2745","2745","64.1328125","64.1328125","64.1328125"
"11247616","2746","2746","2746","64.1328125","64.1328125","64.1328125"
"11251712","2747","2747","2747","64.1328125","64.1328125","64.1328125"
"11255808","2748","2748","2748","64.1328125","64.1328125","64.1328125"
"11259904","2749","2749","2749","64.1328125","64.1328125","64.1328125"
"11264000","2750","2750","2750","64.1328125","64.1328125","64.1328125"
"11268096","2751","2751","2751","64.1328125","64.1328125","64.1328125"
"11272192","2752","2752","2752","64.1328125","64.1328125","64.1328125"
"11276288","2753","2753","2753","64.1328125","64.1328125","64.1328125"
"11280384","2754","2754","2754","64.1328125","64.1328125","64.1328125"
"11284480","2755","2755","2755","64.1328125","64.1328125","64.1328125"
"11288576","2756","2756","2756","64.1328125","64.1328125","64.1328125"
"11292672","2757","2757","2757","64.1328125","64.1328125","64.1328125"
"11296768","2758","2758","2758","64.1328125","64.1328125","64.1328125"
"11300864","2759","2759","2759","64.1328125","64.1328125","64.1328125"
"11304960","2760","2760","2760","64.1328125","64.1328125","64.1328125"
"11309056","2761","2761","2761","64.1328125","64.1328125","64.1328125"
"11313152","2762","2762","2762","64.1328125","64.1328125","64.1328125"
"11317248","2763","2763","2763","64.1328125","64.1328125","64.1328125"
"11321344","2764","2764","2764","64.1328125","64.1328125","64.1328125"
"11325440","2765","2765","2765","64.1328125","64.1328125","64.1328125"
"11329536","2766","2766","2766","64.1328125","64.1328125","64.1328125"
"11333632","2767","2767","2767","64.1328125","64.1328125","64.1328125"
"11337728","2768","2768","2768","64.1328125","64.1328125","64.1328125"
"11341824","2769","2769","2769","64.1328125","64.1328125","64.1328125"
"11345920","2770","2770","2770","64.1328125","64.1328125","64.1328125"
"11350016","2771","2771","2771","64.1328125","64.1328125","64.1328125"
"11354112","2772","2772","2772","64.1328125","64.1328125","64.1328125"
"11358208","2773","2773","2773","64.1328125","64.1328125","64.1328125"
"11362304","2774","2774","2774","64.1328125","64.1328125","64.1328125"
"11366400","2775","2775","2775","64.1328125","64.1328125","64.1328125"
"11370496","2776","2776","2776","64.1328125","64.1328125","64.1328125"
"11374592","2777","2777","2777","64.1328125","64.1328125","64.1328125"
"11378688","2778","2778","2778","64.1328125","64.1328125","64.1328125"
"11382784","2779","2779","2779","64.1328125","64.1328125","64.1328125"
"11386880","2780","2780","2780","64.1328125","64.1328125","64.1328125"
"11390976","2781","2781","2781","64.1328125","64.1328125","64.1328125"
"11395072","2782","2782","2782","64.1328125","64.1328125","64.1328125"
"11399168","2783","2783","2783","64.1328125","64.1328125","64.1328125"
"11403264","2784","2784","2784","64.1328125","64.1328125","64.1328125"
"11407360","2785","2785","2785","64.1328125","64.1328125","64.1328125"
"11411456","2786","2786","2786","64.1328125","64.1328125","64.1328125"
"11415552","2787","2787","2787","64.1328125","64.1328125","64.1328125"
"11419648","2788","2788","2788","64.1328125","64.1328125","64.1328125"
"11423744","2789","2789","2789","64.1328125","64.1328125","64.1328125"
"11427840","2790","2790","2790","64.1328125","64.1328125","64.1328125"
"11431936","2791","2791","2791","64.1328125","64.1328125","64.1328125"
"11436032","2792","2792","2792","64.1328125","64.1328125","64.1328125"
"11440128","2793","2793","2793","64.1328125","64.1328125","64.1328125"
"11444224","2794","2794","2794","64.1328125","64.1328125","64.1328125"
"11448320","2795","2795","2795","64.1328125","64.1328125","64.1328125"
"11452416","2796","2796","2796","64.1328125","64.1328125","64.1328125"
"11456512","2797","2797","2797","64.1328125","64.1328125","64.1328125"
"11460608","2798","2798","2798","64.1328125","64.1328125","64.1328125"
"11464704","2799","2799","2799","64.1328125","64.1328125","64.1328125"
"11468800","2800","2800","2800","64.1328125","64.1328125","64.1328125"
"11472896","2801","2801","2801","64.1328125","64.1328125","64.1328125"
"11476992","2802","2802","2802","64.1328125","64.1328125","64.1328125"
"11481088","2803","2803","2803","64.1328125","64.1328125","64.1328125"
"11485184","2804","2804","2804","64.1328125","64.1328125","64.1328125"
"11489280","2805","2805","2805","64.1328125","64.1328125","64.1328125"
"11493376","2806","2806","2806","64.1328125","64.1328125","64.1328125"
"11497472","2807","2807","2807","64.1328125","64.1328125","64.1328125"
"11501568","2808","2808","2808","64.1328125","64.1328125","64.1328125"
"11505664","2809","2809","2809","64.1328125","64.1328125","64.1328125"
"11509760","2810","2810","2810","64.1328125","64.1328125","64.1328125"
"11513856","2811","2811","2811","64.1328125","64.1328125","64.1328125"
"11517952","2812","2812","2812","64.1328125","64.1328125","64.1328125"
"11522048","2813","2813","2813","64.1328125","64.1328125","64.1328125"
"11526144","2814","2814","2814","64.1328125","64.1328125","64.1328125"
"11530240","2815","2815","2815","64.1328125","64.1328125","64.1328125"
"11534336","2816","2816","2816","64.1328125","64.1328125","64.1328125"
"11538432","2817","2817","2817","64.1328125","64.1328125","64.1328125"
"11542528","2818","2818","2818","64.1328125","64.1328125","64.1328125"
"11546624","2819","2819","2819","64.1328125","64.1328125","64.1328125"
"11550720","2820","2820","2820","64.1328125","64.1328125","64.1328125"
"11554816","2821","2821","2821","64.1328125","64.1328125","64.1328125"
"11558912","2822","2822","2822","64.1328125","64.1328125","64.1328125"
"11563008","2823","2823","2823","64.1328125","64.1328125","64.1328125"
"11567104","2824","2824","2824","64.1328125","64.1328125","64.1328125"
"11571200","2825","2825","2825","64.1328125","64.1328125","64.1328125"
"11575296","2826","2826","2826","64.1328125","64.1328125","64.1328125"
"11579392","2827","2827","2827","64.1328125","64.1328125","64.1328125"
"11583488","2828","2828","2828","64.1328125","64.1328125","64.1328125"
"11587584","2829","2829","2829","64.1328125","64.1328125","64.1328125"
"11591680","2830","2830","2830","64.1328125","64.1328125","64.1328125"
"11595776","2831","2831","2831","64.1328125","64.1328125","64.1328125"
"11599872","2832","2832","2832","64.1328125","64.1328125","64.1328125"
"11603968","2833","2833","2833","64.1328125","64.1328125","64.1328125"
"11608064","2834","2834","2834","64.1328125","64.1328125","64.1328125"
"11612160","2835","2835","2835","64.1328125","64.1328125","64.1328125"
"11616256","2836","2836","2836","64.1328125","64.1328125","64.1328125"
"11620352","2837","2837","2837","64.1328125","64.1328125","64.1328125"
"11624448","2838","2838","2838","64.1328125","64.1328125","64.1328125"
"11628544","2839","2839","2839","64.1328125","64.1328125","64.1328125"
"11632640","2840","2840","2840","64.1328125","64.1328125","64.1328125"
"11636736","2841","2841","2841","64.1328125","64.1328125","64.1328125"
"11640832","2842","2842","2842","64.1328125","64.1328125","64.1328125"
"11644928","2843","2843","2843","64.1328125","64.1328125","64.1328125"
"11649024","2844","2844","2844","64.1328125","64.1328125","64.1328125"
"11653120","2845","2845","2845","64.1328125","64.1328125","64.1328125"
"11657216","2846","2846","2846","64.1328125","64.1328125","64.1328125"
"11661312","2847","2847","2847","64.1328125","64.1328125","64.1328125"
"11665408","2848","2848","2848","64.1328125","64.1328125","64.1328125"
"11669504","2849","2849","2849","64.1328125","64.1328125","64.1328125"
"11673600","2850","2850","2850","64.1328125","64.1328125","64.1328125"
"11677696","2851","2851","2851","64.1328125","64.1328125","64.1328125"
"11681792","2852","2852","2852","64.1328125","64.1328125","64.1328125"
"11685888","2853","2853","2853","64.1328125","64.1328125","64.1328125"
"11689984","2854","2854","2854","64.1328125","64.1328125","64.1328125"
"11694080","2855","2855","2855","64.1328125","64.1328125","64.1328125"
"11698176","2856","2856","2856","64.1328125","64.1328125","64.1328125"
"11702272","2857","2857","2857","64.1328125","64.1328125","64.1328125"
"11706368","2858","2858","2858","64.1328125","64.1328125","64.1328125"
"11710464","2859","2859","2859","64.1328125","64.1328125","64.1328125"
"11714560","2860","2860","2860","64.1328125","64.1328125","64.1328125"
"11718656","2861","2861","2861","64.1328125","64.1328125","64.1328125"
"11722752","2862","2862","2862","64.1328125","64.1328125","64.1328125"
"11726848","2863","2863","2863","64.1328125","64.1328125","64.1328125"
"11730944","2864","2864","2864","64.1328125","64.1328125","64.1328125"
"11735040","2865","2865","2865","64.1328125","64.1328125","64.1328125"
"11739136","2866","2866","2866","64.1328125","64.1328125","64.1328125"
"11743232","2867","2867","2867","64.1328125","64.1328125","64.1328125"
"11747328","2868","2868","2868","64.1328125","64.1328125","64.1328125"
"11751424","2869","2869","2869","64.1328125","64.1328125","64.1328125"
"11755520","2870","2870","2870","64.1328125","64.1328125","64.1328125"
"11759616","2871","2871","2871","64.1328125","64.1328125","64.1328125"
"11763712","2872","2872","2872","64.1328125","64.1328125","64.1328125"
"11767808","2873","2873","2873","64.1328125","64.1328125","64.1328125"
"11771904","2874","2874","2874","64.1328125","64.1328125","64.1328125"
"11776000","2875","2875","2875","64.1328125","64.1328125","64.1328125"
"11780096","2876","2876","2876","64.1328125","64.1328125","64.1328125"
"11784192","2877","2877","2877","64.1328125","64.1328125","64.1328125"
"11788288","2878","2878","2878","64.1328125","64.1328125","64.1328125"
"11792384","2879","2879","2879","64.1328125","64.1328125","64.1328125"
"11796480","2880","2880","2880","64.1328125","64.1328125","64.1328125"
"11800576","2881","2881","2881","64.1328125","64.1328125","64.1328125"
"11804672","2882","2882","2882","64.1328125","64.1328125","64.1328125"
"11808768","2883","2883","2883","64.1328125","64.1328125","64.1328125"
"11812864","2884","2884","2884","64.1328125","64.1328125","64.1328125"
"11816960","2885","2885","2885","64.1328125","64.1328125","64.1328125"
