"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"10788864","2634","2634","2634","64.0859375","64.0859375","64.0859375"
"10792960","2635","2635","2635","64.0859375","64.0859375","64.0859375"
"10797056","2636","2636","2636","64.0859375","64.0859375","64.0859375"
"10801152","2637","2637","2637","64.0859375","64.0859375","64.0859375"
"10805248","2638","2638","2638","64.0859375","64.0859375","64.0859375"
"10809344","2639","2639","2639","64.0859375","64.0859375","64.0859375"
"10813440","2640","2640","2640","64.0859375","64.0859375","64.0859375"
"10817536","2641","2641","2641","64.0859375","64.0859375","64.0859375"
"10821632","2642","2642","2642","64.0859375","64.0859375","64.0859375"
"10825728","2643","2643","2643","64.0859375","64.0859375","64.0859375"
"10829824","2644","2644","2644","64.0859375","64.0859375","64.0859375"
"10833920","2645","2645","2645","64.0859375","64.0859375","64.0859375"
"10838016","2646","2646","2646","64.0859375","64.0859375","64.0859375"
"10842112","2647","2647","2647","64.0859375","64.0859375","64.0859375"
"10846208","2648","2648","2648","64.0859375","64.0859375","64.0859375"
"10850304","2649","2649","2649","64.0859375","64.0859375","64.0859375"
"10854400","2650","2650","2650","64.0859375","64.0859375","64.0859375"
"10858496","2651","2651","2651","64.0859375","64.0859375","64.0859375"
"10862592","2652","2652","2652","64.0859375","64.0859375","64.0859375"
"10866688","2653","2653","2653","64.0859375","64.0859375","64.0859375"
"10870784","2654","2654","2654","64.0859375","64.0859375","64.0859375"
"10874880","2655","2655","2655","64.0859375","64.0859375","64.0859375"
"10878976","2656","2656","2656","64.0859375","64.0859375","64.0859375"
"10883072","2657","2657","2657","64.0859375","64.0859375","64.0859375"
"10887168","2658","2658","2658","64.0859375","64.0859375","64.0859375"
"10891264","2659","2659","2659","64.0859375","64.0859375","64.0859375"
"10895360","2660","2660","2660","64.0859375","64.0859375","64.0859375"
"10899456","2661","2661","2661","64.0859375","64.0859375","64.0859375"
"10903552","2662","2662","2662","64.0859375","64.0859375","64.0859375"
"10907648","2663","2663","2663","64.0859375","64.0859375","64.0859375"
"10911744","2664","2664","2664","64.0859375","64.0859375","64.0859375"
"10915840","2665","2665","2665","64.0859375","64.0859375","64.0859375"
"10919936","2666","2666","2666","64.0859375","64.0859375","64.0859375"
"10924032","2667","2667","2667","64.0859375","64.0859375","64.0859375"
"10928128","2668","2668","2668","64.0859375","64.0859375","64.0859375"
"10932224","2669","2669","2669","64.0859375","64.0859375","64.0859375"
"10936320","2670","2670","2670","64.0859375","64.0859375","64.0859375"
"10940416","2671","2671","2671","64.0859375","64.0859375","64.0859375"
"10944512","2672","2672","2672","64.0859375","64.0859375","64.0859375"
"10948608","2673","2673","2673","64.0859375","64.0859375","64.0859375"
"10952704","2674","2674","2674","64.0859375","64.0859375","64.0859375"
"10956800","2675","2675","2675","64.0859375","64.0859375","64.0859375"
"10960896","2676","2676","2676","64.0859375","64.0859375","64.0859375"
"10964992","2677","2677","2677","64.0859375","64.0859375","64.0859375"
"10969088","2678","2678","2678","64.0859375","64.0859375","64.0859375"
"10973184","2679","2679","2679","64.0859375","64.0859375","64.0859375"
"10977280","2680","2680","2680","64.0859375","64.0859375","64.0859375"
"10981376","2681","2681","2681","64.0859375","64.0859375","64.0859375"
"10985472","2682","2682","2682","64.0859375","64.0859375","64.0859375"
"10989568","2683","2683","2683","64.0859375","64.0859375","64.0859375"
"10993664","2684","2684","2684","61.2578125","61.2578125","61.2578125"
"10997760","2685","2685","2685","61.2578125","61.2578125","61.2578125"
"11001856","2686","2686","2686","61.2578125","61.2578125","61.2578125"
"11005952","2687","2687","2687","61.2578125","61.2578125","61.2578125"
"11010048","2688","2688","2688","61.2578125","61.2578125","61.2578125"
"11014144","2689","2689","2689","61.2578125","61.2578125","61.2578125"
"11018240","2690","2690","2690","61.2578125","61.2578125","61.2578125"
"11022336","2691","2691","2691","61.2578125","61.2578125","61.2578125"
"11026432","2692","2692","2692","61.2578125","61.2578125","61.2578125"
"11030528","2693","2693","2693","61.2578125","61.2578125","61.2578125"
"11034624","2694","2694","2694","61.2578125","61.2578125","61.2578125"
"11038720","2695","2695","2695","61.2578125","61.2578125","61.2578125"
"11042816","2696","2696","2696","61.2578125","61.2578125","61.2578125"
"11046912","2697","2697","2697","61.2578125","61.2578125","61.2578125"
"11051008","2698","2698","2698","61.2578125","61.2578125","61.2578125"
"11055104","2699","2699","2699","61.2578125","61.2578125","61.2578125"
"11059200","2700","2700","2700","61.2578125","61.2578125","61.2578125"
"11063296","2701","2701","2701","61.2578125","61.2578125","61.2578125"
"11067392","2702","2702","2702","61.2578125","61.2578125","61.2578125"
"11071488","2703","2703","2703","61.2578125","61.2578125","61.2578125"
"11075584","2704","2704","2704","61.2578125","61.2578125","61.2578125"
"11079680","2705","2705","2705","61.2578125","61.2578125","61.2578125"
"11083776","2706","2706","2706","61.2578125","61.2578125","61.2578125"
"11087872","2707","2707","2707","61.2578125","61.2578125","61.2578125"
"11091968","2708","2708","2708","61.2578125","61.2578125","61.2578125"
"11096064","2709","2709","2709","61.2578125","61.2578125","61.2578125"
"11100160","2710","2710","2710","61.2578125","61.2578125","61.2578125"
"11104256","2711","2711","2711","61.2578125","61.2578125","61.2578125"
"11108352","2712","2712","2712","61.2578125","61.2578125","61.2578125"
"11112448","2713","2713","2713","61.2578125","61.2578125","61.2578125"
"11116544","2714","2714","2714","61.2578125","61.2578125","61.2578125"
"11120640","2715","2715","2715","61.2578125","61.2578125","61.2578125"
"11124736","2716","2716","2716","61.2578125","61.2578125","61.2578125"
"11128832","2717","2717","2717","61.2578125","61.2578125","61.2578125"
"11132928","2718","2718","2718","61.2578125","61.2578125","61.2578125"
"11137024","2719","2719","2719","61.2578125","61.2578125","61.2578125"
"11141120","2720","2720","2720","61.2578125","61.2578125","61.2578125"
"11145216","2721","2721","2721","61.2578125","61.2578125","61.2578125"
"11149312","2722","2722","2722","61.2578125","61.2578125","61.2578125"
"11153408","2723","2723","2723","61.2578125","61.2578125","61.2578125"
"11157504","2724","2724","2724","61.2578125","61.2578125","61.2578125"
"11161600","2725","2725","2725","61.2578125","61.2578125","61.2578125"
"11165696","2726","2726","2726","61.2578125","61.2578125","61.2578125"
"11169792","2727","2727","2727","61.2578125","61.2578125","61.2578125"
"11173888","2728","2728","2728","61.2578125","61.2578125","61.2578125"
"11177984","2729","2729","2729","61.2578125","61.2578125","61.2578125"
"11182080","2730","2730","2730","61.2578125","61.2578125","61.2578125"
"11186176","2731","2731","2731","61.2578125","61.2578125","61.2578125"
"11190272","2732","2732","2732","61.2578125","61.2578125","61.2578125"
"11194368","2733","2733","2733","61.2578125","61.2578125","61.2578125"
"11198464","2734","2734","2734","61.2578125","61.2578125","61.2578125"
"11202560","2735","2735","2735","61.2578125","61.2578125","61.2578125"
"11206656","2736","2736","2736","61.2578125","61.2578125","61.2578125"
"11210752","2737","2737","2737","61.2578125","61.2578125","61.2578125"
"11214848","2738","2738","2738","61.2578125","61.2578125","61.2578125"
"11218944","2739","2739","2739","61.2578125","61.2578125","61.2578125"
"11223040","2740","2740","2740","61.2578125","61.2578125","61.2578125"
"11227136","2741","2741","2741","61.2578125","61.2578125","61.2578125"
"11231232","2742","2742","2742","61.2578125","61.2578125","61.2578125"
"11235328","2743","2743","2743","61.2578125","61.2578125","61.2578125"
"11239424","2744","2744","2744","61.2578125","61.2578125","61.2578125"
"11243520","2745","2745","2745","61.2578125","61.2578125","61.2578125"
"11247616","2746","2746","2746","61.2578125","61.2578125","61.2578125"
"11251712","2747","2747","2747","61.2578125","61.2578125","61.2578125"
"11255808","2748","2748","2748","61.2578125","61.2578125","61.2578125"
"11259904","2749","2749","2749","61.2578125","61.2578125","61.2578125"
"11264000","2750","2750","2750","61.2578125","61.2578125","61.2578125"
"11268096","2751","2751","2751","61.2578125","61.2578125","61.2578125"
"11272192","2752","2752","2752","61.2578125","61.2578125","61.2578125"
"11276288","2753","2753","2753","61.2578125","61.2578125","61.2578125"
"11280384","2754","2754","2754","61.2578125","61.2578125","61.2578125"
"11284480","2755","2755","2755","61.2578125","61.2578125","61.2578125"
"11288576","2756","2756","2756","61.2578125","61.2578125","61.2578125"
"11292672","2757","2757","2757","61.2578125","61.2578125","61.2578125"
"11296768","2758","2758","2758","61.2578125","61.2578125","61.2578125"
"11300864","2759","2759","2759","61.2578125","61.2578125","61.2578125"
"11304960","2760","2760","2760","61.2578125","61.2578125","61.2578125"
"11309056","2761","2761","2761","61.2578125","61.2578125","61.2578125"
"11313152","2762","2762","2762","61.2578125","61.2578125","61.2578125"
"11317248","2763","2763","2763","61.2578125","61.2578125","61.2578125"
"11321344","2764","2764","2764","61.2578125","61.2578125","61.2578125"
"11325440","2765","2765","2765","61.2578125","61.2578125","61.2578125"
"11329536","2766","2766","2766","61.2578125","61.2578125","61.2578125"
"11333632","2767","2767","2767","61.2578125","61.2578125","61.2578125"
"11337728","2768","2768","2768","61.2578125","61.2578125","61.2578125"
"11341824","2769","2769","2769","61.2578125","61.2578125","61.2578125"
"11345920","2770","2770","2770","61.2578125","61.2578125","61.2578125"
"11350016","2771","2771","2771","61.2578125","61.2578125","61.2578125"
"11354112","2772","2772","2772","61.2578125","61.2578125","61.2578125"
"11358208","2773","2773","2773","61.2578125","61.2578125","61.2578125"
"11362304","2774","2774","2774","61.2578125","61.2578125","61.2578125"
"11366400","2775","2775","2775","61.2578125","61.2578125","61.2578125"
"11370496","2776","2776","2776","61.2578125","61.2578125","61.2578125"
"11374592","2777","2777","2777","61.2578125","61.2578125","61.2578125"
"11378688","2778","2778","2778","61.2578125","61.2578125","61.2578125"
"11382784","2779","2779","2779","61.2578125","61.2578125","61.2578125"
"11386880","2780","2780","2780","61.2578125","61.2578125","61.2578125"
"11390976","2781","2781","2781","61.2578125","61.2578125","61.2578125"
"11395072","2782","2782","2782","61.2578125","61.2578125","61.2578125"
"11399168","2783","2783","2783","61.2578125","61.2578125","61.2578125"
"11403264","2784","2784","2784","61.2578125","61.2578125","61.2578125"
"11407360","2785","2785","2785","61.2578125","61.2578125","61.2578125"
"11411456","2786","2786","2786","61.2578125","61.2578125","61.2578125"
"11415552","2787","2787","2787","61.2578125","61.2578125","61.2578125"
"11419648","2788","2788","2788","61.2578125","61.2578125","61.2578125"
"11423744","2789","2789","2789","61.2578125","61.2578125","61.2578125"
"11427840","2790","2790","2790","61.2578125","61.2578125","61.2578125"
"11431936","2791","2791","2791","61.2578125","61.2578125","61.2578125"
"11436032","2792","2792","2792","61.2578125","61.2578125","61.2578125"
"11440128","2793","2793","2793","61.2578125","61.2578125","61.2578125"
"11444224","2794","2794","2794","61.2578125","61.2578125","61.2578125"
"11448320","2795","2795","2795","61.2578125","61.2578125","61.2578125"
"11452416","2796","2796","2796","61.2578125","61.2578125","61.2578125"
"11456512","2797","2797","2797","61.2578125","61.2578125","61.2578125"
"11460608","2798","2798","2798","61.2578125","61.2578125","61.2578125"
"11464704","2799","2799","2799","61.2578125","61.2578125","61.2578125"
"11468800","2800","2800","2800","61.2578125","61.2578125","61.2578125"
"11472896","2801","2801","2801","61.2578125","61.2578125","61.2578125"
"11476992","2802","2802","2802","61.2578125","61.2578125","61.2578125"
"11481088","2803","2803","2803","61.2578125","61.2578125","61.2578125"
"11485184","2804","2804","2804","61.2578125","61.2578125","61.2578125"
"11489280","2805","2805","2805","61.2578125","61.2578125","61.2578125"
"11493376","2806","2806","2806","61.2578125","61.2578125","61.2578125"
"11497472","2807","2807","2807","61.2578125","61.2578125","61.2578125"
"11501568","2808","2808","2808","61.2578125","61.2578125","61.2578125"
"11505664","2809","2809","2809","61.2578125","61.2578125","61.2578125"
"11509760","2810","2810","2810","61.2578125","61.2578125","61.2578125"
"11513856","2811","2811","2811","61.2578125","61.2578125","61.2578125"
"11517952","2812","2812","2812","61.2578125","61.2578125","61.2578125"
"11522048","2813","2813","2813","61.2578125","61.2578125","61.2578125"
"11526144","2814","2814","2814","61.2578125","61.2578125","61.2578125"
"11530240","2815","2815","2815","61.2578125","61.2578125","61.2578125"
"11534336","2816","2816","2816","61.2578125","61.2578125","61.2578125"
"11538432","2817","2817","2817","61.2578125","61.2578125","61.2578125"
"11542528","2818","2818","2818","61.2578125","61.2578125","61.2578125"
"11546624","2819","2819","2819","61.2578125","61.2578125","61.2578125"
"11550720","2820","2820","2820","61.2578125","61.2578125","61.2578125"
"11554816","2821","2821","2821","61.2578125","61.2578125","61.2578125"
"11558912","2822","2822","2822","61.2578125","61.2578125","61.2578125"
"11563008","2823","2823","2823","61.2578125","61.2578125","61.2578125"
"11567104","2824","2824","2824","61.2578125","61.2578125","61.2578125"
"11571200","2825","2825","2825","61.2578125","61.2578125","61.2578125"
"11575296","2826","2826","2826","61.2578125","61.2578125","61.2578125"
"11579392","2827","2827","2827","61.2578125","61.2578125","61.2578125"
"11583488","2828","2828","2828","61.2578125","61.2578125","61.2578125"
"11587584","2829","2829","2829","61.2578125","61.2578125","61.2578125"
"11591680","2830","2830","2830","61.2578125","61.2578125","61.2578125"
"11595776","2831","2831","2831","61.2578125","61.2578125","61.2578125"
"11599872","2832","2832","2832","61.2578125","61.2578125","61.2578125"
"11603968","2833","2833","2833","61.2578125","61.2578125","61.2578125"
"11608064","2834","2834","2834","61.2578125","61.2578125","61.2578125"
"11612160","2835","2835","2835","61.2578125","61.2578125","61.2578125"
"11616256","2836","2836","2836","61.2578125","61.2578125","61.2578125"
"11620352","2837","2837","2837","61.2578125","61.2578125","61.2578125"
"11624448","2838","2838","2838","61.2578125","61.2578125","61.2578125"
"11628544","2839","2839","2839","61.2578125","61.2578125","61.2578125"
"11632640","2840","2840","2840","61.2578125","61.2578125","61.2578125"
"11636736","2841","2841","2841","61.2578125","61.2578125","61.2578125"
"11640832","2842","2842","2842","61.2578125","61.2578125","61.2578125"
"11644928","2843","2843","2843","61.2578125","61.2578125","61.2578125"
"11649024","2844","2844","2844","61.2578125","61.2578125","61.2578125"
"11653120","2845","2845","2845","61.2578125","61.2578125","61.2578125"
"11657216","2846","2846","2846","61.2578125","61.2578125","61.2578125"
"11661312","2847","2847","2847","61.2578125","61.2578125","61.2578125"
"11665408","2848","2848","2848","61.2578125","61.2578125","61.2578125"
"11669504","2849","2849","2849","61.2578125","61.2578125","61.2578125"
"11673600","2850","2850","2850","61.2578125","61.2578125","61.2578125"
"11677696","2851","2851","2851","61.2578125","61.2578125","61.2578125"
