"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"12316672","3007","3007","3007","65.2890625","65.2890625","65.2890625"
"12320768","3008","3008","3008","65.2890625","65.2890625","65.2890625"
"12324864","3009","3009","3009","65.2890625","65.2890625","65.2890625"
"12328960","3010","3010","3010","65.2890625","65.2890625","65.2890625"
"12333056","3011","3011","3011","65.2890625","65.2890625","65.2890625"
"12337152","3012","3012","3012","65.2890625","65.2890625","65.2890625"
"12341248","3013","3013","3013","65.2890625","65.2890625","65.2890625"
"12345344","3014","3014","3014","65.2890625","65.2890625","65.2890625"
"12349440","3015","3015","3015","65.2890625","65.2890625","65.2890625"
"12353536","3016","3016","3016","65.2890625","65.2890625","65.2890625"
"12357632","3017","3017","3017","65.2890625","65.2890625","65.2890625"
"12361728","3018","3018","3018","65.2890625","65.2890625","65.2890625"
"12365824","3019","3019","3019","65.2890625","65.2890625","65.2890625"
"12369920","3020","3020","3020","65.2890625","65.2890625","65.2890625"
"12374016","3021","3021","3021","65.2890625","65.2890625","65.2890625"
"12378112","3022","3022","3022","65.2890625","65.2890625","65.2890625"
"12382208","3023","3023","3023","65.2890625","65.2890625","65.2890625"
"12386304","3024","3024","3024","65.2890625","65.2890625","65.2890625"
"12390400","3025","3025","3025","65.2890625","65.2890625","65.2890625"
"12394496","3026","3026","3026","65.2890625","65.2890625","65.2890625"
"12398592","3027","3027","3027","65.2890625","65.2890625","65.2890625"
"12402688","3028","3028","3028","65.2890625","65.2890625","65.2890625"
"12406784","3029","3029","3029","65.2890625","65.2890625","65.2890625"
"12410880","3030","3030","3030","65.2890625","65.2890625","65.2890625"
"12414976","3031","3031","3031","65.2890625","65.2890625","65.2890625"
"12419072","3032","3032","3032","65.2890625","65.2890625","65.2890625"
"12423168","3033","3033","3033","65.2890625","65.2890625","65.2890625"
"12427264","3034","3034","3034","65.2890625","65.2890625","65.2890625"
"12431360","3035","3035","3035","65.2890625","65.2890625","65.2890625"
"12435456","3036","3036","3036","65.2890625","65.2890625","65.2890625"
"12439552","3037","3037","3037","65.2890625","65.2890625","65.2890625"
"12443648","3038","3038","3038","65.2890625","65.2890625","65.2890625"
"12447744","3039","3039","3039","65.2890625","65.2890625","65.2890625"
"12451840","3040","3040","3040","65.2890625","65.2890625","65.2890625"
"12455936","3041","3041","3041","65.2890625","65.2890625","65.2890625"
"12460032","3042","3042","3042","65.2890625","65.2890625","65.2890625"
"12464128","3043","3043","3043","65.2890625","65.2890625","65.2890625"
"12468224","3044","3044","3044","65.2890625","65.2890625","65.2890625"
"12472320","3045","3045","3045","65.2890625","65.2890625","65.2890625"
"12476416","3046","3046","3046","65.2890625","65.2890625","65.2890625"
"12480512","3047","3047","3047","65.2890625","65.2890625","65.2890625"
"12484608","3048","3048","3048","65.2890625","65.2890625","65.2890625"
"12488704","3049","3049","3049","65.2890625","65.2890625","65.2890625"
"12492800","3050","3050","3050","65.2890625","65.2890625","65.2890625"
"12496896","3051","3051","3051","65.2890625","65.2890625","65.2890625"
"12500992","3052","3052","3052","65.2890625","65.2890625","65.2890625"
"12505088","3053","3053","3053","65.2890625","65.2890625","65.2890625"
"12509184","3054","3054","3054","65.2890625","65.2890625","65.2890625"
"12513280","3055","3055","3055","65.2890625","65.2890625","65.2890625"
"12517376","3056","3056","3056","65.2890625","65.2890625","65.2890625"
"12521472","3057","3057","3057","65.2890625","65.2890625","65.2890625"
"12525568","3058","3058","3058","65.2890625","65.2890625","65.2890625"
"12529664","3059","3059","3059","65.2890625","65.2890625","65.2890625"
"12533760","3060","3060","3060","65.2890625","65.2890625","65.2890625"
"12537856","3061","3061","3061","65.2890625","65.2890625","65.2890625"
"12541952","3062","3062","3062","65.2890625","65.2890625","65.2890625"
"12546048","3063","3063","3063","65.2890625","65.2890625","65.2890625"
"12550144","3064","3064","3064","65.2890625","65.2890625","65.2890625"
"12554240","3065","3065","3065","65.2890625","65.2890625","65.2890625"
"12558336","3066","3066","3066","65.2890625","65.2890625","65.2890625"
"12562432","3067","3067","3067","65.2890625","65.2890625","65.2890625"
"12566528","3068","3068","3068","65.2890625","65.2890625","65.2890625"
"12570624","3069","3069","3069","65.2890625","65.2890625","65.2890625"
"12574720","3070","3070","3070","65.2890625","65.2890625","65.2890625"
"12578816","3071","3071","3071","65.2890625","65.2890625","65.2890625"
"12582912","3072","3072","3072","65.2890625","65.2890625","65.2890625"
"12587008","3073","3073","3073","65.2890625","65.2890625","65.2890625"
"12591104","3074","3074","3074","65.2890625","65.2890625","65.2890625"
"12595200","3075","3075","3075","65.2890625","65.2890625","65.2890625"
"12599296","3076","3076","3076","65.2890625","65.2890625","65.2890625"
"12603392","3077","3077","3077","65.2890625","65.2890625","65.2890625"
"12607488","3078","3078","3078","65.2890625","65.2890625","65.2890625"
"12611584","3079","3079","3079","65.2890625","65.2890625","65.2890625"
"12615680","3080","3080","3080","65.2890625","65.2890625","65.2890625"
"12619776","3081","3081","3081","65.2890625","65.2890625","65.2890625"
"12623872","3082","3082","3082","65.2890625","65.2890625","65.2890625"
"12627968","3083","3083","3083","65.2890625","65.2890625","65.2890625"
"12632064","3084","3084","3084","65.2890625","65.2890625","65.2890625"
"12636160","3085","3085","3085","65.2890625","65.2890625","65.2890625"
"12640256","3086","3086","3086","65.2890625","65.2890625","65.2890625"
"12644352","3087","3087","3087","65.2890625","65.2890625","65.2890625"
"12648448","3088","3088","3088","65.2890625","65.2890625","65.2890625"
"12652544","3089","3089","3089","65.2890625","65.2890625","65.2890625"
"12656640","3090","3090","3090","65.2890625","65.2890625","65.2890625"
"12660736","3091","3091","3091","65.2890625","65.2890625","65.2890625"
"12664832","3092","3092","3092","65.2890625","65.2890625","65.2890625"
"12668928","3093","3093","3093","65.2890625","65.2890625","65.2890625"
"12673024","3094","3094","3094","65.2890625","65.2890625","65.2890625"
"12677120","3095","3095","3095","65.2890625","65.2890625","65.2890625"
"12681216","3096","3096","3096","65.2890625","65.2890625","65.2890625"
"12685312","3097","3097","3097","65.2890625","65.2890625","65.2890625"
"12689408","3098","3098","3098","65.2890625","65.2890625","65.2890625"
"12693504","3099","3099","3099","65.2890625","65.2890625","65.2890625"
"12697600","3100","3100","3100","65.2890625","65.2890625","65.2890625"
"12701696","3101","3101","3101","65.2890625","65.2890625","65.2890625"
"12705792","3102","3102","3102","65.2890625","65.2890625","65.2890625"
"12709888","3103","3103","3103","65.2890625","65.2890625","65.2890625"
"12713984","3104","3104","3104","65.2890625","65.2890625","65.2890625"
"12718080","3105","3105","3105","65.2890625","65.2890625","65.2890625"
"12722176","3106","3106","3106","65.2890625","65.2890625","65.2890625"
"12726272","3107","3107","3107","65.2890625","65.2890625","65.2890625"
"12730368","3108","3108","3108","65.2890625","65.2890625","65.2890625"
"12734464","3109","3109","3109","65.2890625","65.2890625","65.2890625"
"12738560","3110","3110","3110","65.2890625","65.2890625","65.2890625"
"12742656","3111","3111","3111","65.2890625","65.2890625","65.2890625"
"12746752","3112","3112","3112","65.2890625","65.2890625","65.2890625"
"12750848","3113","3113","3113","65.2890625","65.2890625","65.2890625"
"12754944","3114","3114","3114","65.2890625","65.2890625","65.2890625"
"12759040","3115","3115","3115","65.2890625","65.2890625","65.2890625"
"12763136","3116","3116","3116","65.2890625","65.2890625","65.2890625"
"12767232","3117","3117","3117","65.2890625","65.2890625","65.2890625"
"12771328","3118","3118","3118","65.2890625","65.2890625","65.2890625"
"12775424","3119","3119","3119","65.2890625","65.2890625","65.2890625"
"12779520","3120","3120","3120","65.2890625","65.2890625","65.2890625"
"12783616","3121","3121","3121","65.2890625","65.2890625","65.2890625"
"12787712","3122","3122","3122","65.2890625","65.2890625","65.2890625"
"12791808","3123","3123","3123","65.2890625","65.2890625","65.2890625"
"12795904","3124","3124","3124","65.2890625","65.2890625","65.2890625"
"12800000","3125","3125","3125","65.2890625","65.2890625","65.2890625"
"12804096","3126","3126","3126","65.2890625","65.2890625","65.2890625"
"12808192","3127","3127","3127","65.2890625","65.2890625","65.2890625"
"12812288","3128","3128","3128","65.2890625","65.2890625","65.2890625"
"12816384","3129","3129","3129","65.2890625","65.2890625","65.2890625"
"12820480","3130","3130","3130","65.2890625","65.2890625","65.2890625"
"12824576","3131","3131","3131","65.2890625","65.2890625","65.2890625"
"12828672","3132","3132","3132","65.2890625","65.2890625","65.2890625"
"12832768","3133","3133","3133","65.2890625","65.2890625","65.2890625"
"12836864","3134","3134","3134","65.2890625","65.2890625","65.2890625"
"12840960","3135","3135","3135","65.2890625","65.2890625","65.2890625"
"12845056","3136","3136","3136","65.2890625","65.2890625","65.2890625"
"12849152","3137","3137","3137","65.2890625","65.2890625","65.2890625"
"12853248","3138","3138","3138","65.2890625","65.2890625","65.2890625"
"12857344","3139","3139","3139","65.2890625","65.2890625","65.2890625"
"12861440","3140","3140","3140","65.2890625","65.2890625","65.2890625"
"12865536","3141","3141","3141","65.2890625","65.2890625","65.2890625"
"12869632","3142","3142","3142","65.2890625","65.2890625","65.2890625"
"12873728","3143","3143","3143","65.2890625","65.2890625","65.2890625"
"12877824","3144","3144","3144","65.2890625","65.2890625","65.2890625"
"12881920","3145","3145","3145","65.2890625","65.2890625","65.2890625"
"12886016","3146","3146","3146","65.2890625","65.2890625","65.2890625"
"12890112","3147","3147","3147","65.2890625","65.2890625","65.2890625"
"12894208","3148","3148","3148","65.2890625","65.2890625","65.2890625"
"12898304","3149","3149","3149","65.2890625","65.2890625","65.2890625"
"12902400","3150","3150","3150","65.2890625","65.2890625","65.2890625"
"12906496","3151","3151","3151","65.2890625","65.2890625","65.2890625"
"12910592","3152","3152","3152","65.2890625","65.2890625","65.2890625"
"12914688","3153","3153","3153","65.2890625","65.2890625","65.2890625"
"12918784","3154","3154","3154","65.2890625","65.2890625","65.2890625"
"12922880","3155","3155","3155","65.2890625","65.2890625","65.2890625"
"12926976","3156","3156","3156","65.2890625","65.2890625","65.2890625"
"12931072","3157","3157","3157","65.2890625","65.2890625","65.2890625"
"12935168","3158","3158","3158","65.2890625","65.2890625","65.2890625"
"12939264","3159","3159","3159","65.2890625","65.2890625","65.2890625"
"12943360","3160","3160","3160","65.2890625","65.2890625","65.2890625"
"12947456","3161","3161","3161","65.2890625","65.2890625","65.2890625"
"12951552","3162","3162","3162","65.2890625","65.2890625","65.2890625"
"12955648","3163","3163","3163","65.2890625","65.2890625","65.2890625"
"12959744","3164","3164","3164","65.2890625","65.2890625","65.2890625"
"12963840","3165","3165","3165","65.2890625","65.2890625","65.2890625"
"12967936","3166","3166","3166","65.2890625","65.2890625","65.2890625"
"12972032","3167","3167","3167","65.2890625","65.2890625","65.2890625"
"12976128","3168","3168","3168","65.2890625","65.2890625","65.2890625"
"12980224","3169","3169","3169","65.2890625","65.2890625","65.2890625"
"12984320","3170","3170","3170","65.2890625","65.2890625","65.2890625"
"12988416","3171","3171","3171","65.2890625","65.2890625","65.2890625"
"12992512","3172","3172","3172","63.5703125","63.5703125","63.5703125"
"12996608","3173","3173","3173","63.5703125","63.5703125","63.5703125"
"13000704","3174","3174","3174","63.5703125","63.5703125","63.5703125"
"13004800","3175","3175","3175","63.5703125","63.5703125","63.5703125"
"13008896","3176","3176","3176","63.5703125","63.5703125","63.5703125"
"13012992","3177","3177","3177","63.5703125","63.5703125","63.5703125"
"13017088","3178","3178","3178","63.5703125","63.5703125","63.5703125"
"13021184","3179","3179","3179","63.5703125","63.5703125","63.5703125"
"13025280","3180","3180","3180","63.5703125","63.5703125","63.5703125"
"13029376","3181","3181","3181","63.5703125","63.5703125","63.5703125"
"13033472","3182","3182","3182","63.5703125","63.5703125","63.5703125"
"13037568","3183","3183","3183","63.5703125","63.5703125","63.5703125"
"13041664","3184","3184","3184","63.5703125","63.5703125","63.5703125"
"13045760","3185","3185","3185","63.5703125","63.5703125","63.5703125"
"13049856","3186","3186","3186","63.5703125","63.5703125","63.5703125"
"13053952","3187","3187","3187","63.5703125","63.5703125","63.5703125"
"13058048","3188","3188","3188","63.5703125","63.5703125","63.5703125"
"13062144","3189","3189","3189","63.5703125","63.5703125","63.5703125"
"13066240","3190","3190","3190","63.5703125","63.5703125","63.5703125"
"13070336","3191","3191","3191","63.5703125","63.5703125","63.5703125"
"13074432","3192","3192","3192","63.5703125","63.5703125","63.5703125"
"13078528","3193","3193","3193","63.5703125","63.5703125","63.5703125"
"13082624","3194","3194","3194","63.5703125","63.5703125","63.5703125"
"13086720","3195","3195","3195","63.5703125","63.5703125","63.5703125"
"13090816","3196","3196","3196","63.5703125","63.5703125","63.5703125"
"13094912","3197","3197","3197","63.5703125","63.5703125","63.5703125"
"13099008","3198","3198","3198","63.5703125","63.5703125","63.5703125"
"13103104","3199","3199","3199","63.5703125","63.5703125","63.5703125"
"13107200","3200","3200","3200","63.5703125","63.5703125","63.5703125"
"13111296","3201","3201","3201","63.5703125","63.5703125","63.5703125"
"13115392","3202","3202","3202","63.5703125","63.5703125","63.5703125"
"13119488","3203","3203","3203","63.5703125","63.5703125","63.5703125"
"13123584","3204","3204","3204","63.5703125","63.5703125","63.5703125"
"13127680","3205","3205","3205","63.5703125","63.5703125","63.5703125"
"13131776","3206","3206","3206","63.5703125","63.5703125","63.5703125"
"13135872","3207","3207","3207","63.5703125","63.5703125","63.5703125"
"13139968","3208","3208","3208","63.5703125","63.5703125","63.5703125"
"13144064","3209","3209","3209","63.5703125","63.5703125","63.5703125"
"13148160","3210","3210","3210","63.5703125","63.5703125","63.5703125"
"13152256","3211","3211","3211","63.5703125","63.5703125","63.5703125"
"13156352","3212","3212","3212","63.5703125","63.5703125","63.5703125"
"13160448","3213","3213","3213","63.5703125","63.5703125","63.5703125"
"13164544","3214","3214","3214","63.5703125","63.5703125","63.5703125"
"13168640","3215","3215","3215","63.5703125","63.5703125","63.5703125"
"13172736","3216","3216","3216","63.5703125","63.5703125","63.5703125"
"13176832","3217","3217","3217","63.5703125","63.5703125","63.5703125"
"13180928","3218","3218","3218","63.5703125","63.5703125","63.5703125"
"13185024","3219","3219","3219","63.5703125","63.5703125","63.5703125"
"13189120","3220","3220","3220","63.5703125","63.5703125","63.5703125"
"13193216","3221","3221","3221","63.5703125","63.5703125","63.5703125"
"13197312","3222","3222","3222","63.5703125","63.5703125","63.5703125"
"13201408","3223","3223","3223","63.5703125","63.5703125","63.5703125"
"13205504","3224","3224","3224","63.5703125","63.5703125","63.5703125"
