"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"12296192","3002","3002","3002","65.3203125","65.3203125","65.3203125"
"12300288","3003","3003","3003","65.3203125","65.3203125","65.3203125"
"12304384","3004","3004","3004","65.3203125","65.3203125","65.3203125"
"12308480","3005","3005","3005","65.3203125","65.3203125","65.3203125"
"12312576","3006","3006","3006","65.3203125","65.3203125","65.3203125"
"12316672","3007","3007","3007","65.3203125","65.3203125","65.3203125"
"12320768","3008","3008","3008","65.3203125","65.3203125","65.3203125"
"12324864","3009","3009","3009","65.3203125","65.3203125","65.3203125"
"12328960","3010","3010","3010","65.3203125","65.3203125","65.3203125"
"12333056","3011","3011","3011","65.3203125","65.3203125","65.3203125"
"12337152","3012","3012","3012","65.3203125","65.3203125","65.3203125"
"12341248","3013","3013","3013","65.3203125","65.3203125","65.3203125"
"12345344","3014","3014","3014","65.3203125","65.3203125","65.3203125"
"12349440","3015","3015","3015","65.3203125","65.3203125","65.3203125"
"12353536","3016","3016","3016","65.3203125","65.3203125","65.3203125"
"12357632","3017","3017","3017","65.3203125","65.3203125","65.3203125"
"12361728","3018","3018","3018","65.3203125","65.3203125","65.3203125"
"12365824","3019","3019","3019","65.3203125","65.3203125","65.3203125"
"12369920","3020","3020","3020","65.3203125","65.3203125","65.3203125"
"12374016","3021","3021","3021","65.3203125","65.3203125","65.3203125"
"12378112","3022","3022","3022","65.3203125","65.3203125","65.3203125"
"12382208","3023","3023","3023","65.3203125","65.3203125","65.3203125"
"12386304","3024","3024","3024","65.3203125","65.3203125","65.3203125"
"12390400","3025","3025","3025","65.3203125","65.3203125","65.3203125"
"12394496","3026","3026","3026","65.3203125","65.3203125","65.3203125"
"12398592","3027","3027","3027","65.3203125","65.3203125","65.3203125"
"12402688","3028","3028","3028","65.3203125","65.3203125","65.3203125"
"12406784","3029","3029","3029","65.3203125","65.3203125","65.3203125"
"12410880","3030","3030","3030","65.3203125","65.3203125","65.3203125"
"12414976","3031","3031","3031","65.3203125","65.3203125","65.3203125"
"12419072","3032","3032","3032","65.3203125","65.3203125","65.3203125"
"12423168","3033","3033","3033","65.3203125","65.3203125","65.3203125"
"12427264","3034","3034","3034","65.3203125","65.3203125","65.3203125"
"12431360","3035","3035","3035","65.3203125","65.3203125","65.3203125"
"12435456","3036","3036","3036","65.3203125","65.3203125","65.3203125"
"12439552","3037","3037","3037","65.3203125","65.3203125","65.3203125"
"12443648","3038","3038","3038","65.3203125","65.3203125","65.3203125"
"12447744","3039","3039","3039","65.3203125","65.3203125","65.3203125"
"12451840","3040","3040","3040","65.3203125","65.3203125","65.3203125"
"12455936","3041","3041","3041","65.3203125","65.3203125","65.3203125"
"12460032","3042","3042","3042","65.3203125","65.3203125","65.3203125"
"12464128","3043","3043","3043","65.3203125","65.3203125","65.3203125"
"12468224","3044","3044","3044","65.3203125","65.3203125","65.3203125"
"12472320","3045","3045","3045","65.3203125","65.3203125","65.3203125"
"12476416","3046","3046","3046","65.3203125","65.3203125","65.3203125"
"12480512","3047","3047","3047","65.3203125","65.3203125","65.3203125"
"12484608","3048","3048","3048","65.3203125","65.3203125","65.3203125"
"12488704","3049","3049","3049","65.3203125","65.3203125","65.3203125"
"12492800","3050","3050","3050","65.3203125","65.3203125","65.3203125"
"12496896","3051","3051","3051","65.3203125","65.3203125","65.3203125"
"12500992","3052","3052","3052","65.3203125","65.3203125","65.3203125"
"12505088","3053","3053","3053","65.3203125","65.3203125","65.3203125"
"12509184","3054","3054","3054","65.3203125","65.3203125","65.3203125"
"12513280","3055","3055","3055","65.3203125","65.3203125","65.3203125"
"12517376","3056","3056","3056","65.3203125","65.3203125","65.3203125"
"12521472","3057","3057","3057","65.3203125","65.3203125","65.3203125"
"12525568","3058","3058","3058","65.3203125","65.3203125","65.3203125"
"12529664","3059","3059","3059","65.3203125","65.3203125","65.3203125"
"12533760","3060","3060","3060","65.3203125","65.3203125","65.3203125"
"12537856","3061","3061","3061","65.3203125","65.3203125","65.3203125"
"12541952","3062","3062","3062","65.3203125","65.3203125","65.3203125"
"12546048","3063","3063","3063","65.3203125","65.3203125","65.3203125"
"12550144","3064","3064","3064","65.3203125","65.3203125","65.3203125"
"12554240","3065","3065","3065","65.3203125","65.3203125","65.3203125"
"12558336","3066","3066","3066","65.3203125","65.3203125","65.3203125"
"12562432","3067","3067","3067","65.3203125","65.3203125","65.3203125"
"12566528","3068","3068","3068","65.3203125","65.3203125","65.3203125"
"12570624","3069","3069","3069","65.3203125","65.3203125","65.3203125"
"12574720","3070","3070","3070","65.3203125","65.3203125","65.3203125"
"12578816","3071","3071","3071","65.3203125","65.3203125","65.3203125"
"12582912","3072","3072","3072","65.3203125","65.3203125","65.3203125"
"12587008","3073","3073","3073","65.3203125","65.3203125","65.3203125"
"12591104","3074","3074","3074","65.3203125","65.3203125","65.3203125"
"12595200","3075","3075","3075","65.3203125","65.3203125","65.3203125"
"12599296","3076","3076","3076","65.3203125","65.3203125","65.3203125"
"12603392","3077","3077","3077","65.3203125","65.3203125","65.3203125"
"12607488","3078","3078","3078","65.3203125","65.3203125","65.3203125"
"12611584","3079","3079","3079","65.3203125","65.3203125","65.3203125"
"12615680","3080","3080","3080","65.3203125","65.3203125","65.3203125"
"12619776","3081","3081","3081","65.3203125","65.3203125","65.3203125"
"12623872","3082","3082","3082","65.3203125","65.3203125","65.3203125"
"12627968","3083","3083","3083","65.3203125","65.3203125","65.3203125"
"12632064","3084","3084","3084","65.3203125","65.3203125","65.3203125"
"12636160","3085","3085","3085","65.3203125","65.3203125","65.3203125"
"12640256","3086","3086","3086","65.3203125","65.3203125","65.3203125"
"12644352","3087","3087","3087","65.3203125","65.3203125","65.3203125"
"12648448","3088","3088","3088","65.3203125","65.3203125","65.3203125"
"12652544","3089","3089","3089","65.3203125","65.3203125","65.3203125"
"12656640","3090","3090","3090","65.3203125","65.3203125","65.3203125"
"12660736","3091","3091","3091","65.3203125","65.3203125","65.3203125"
"12664832","3092","3092","3092","65.3203125","65.3203125","65.3203125"
"12668928","3093","3093","3093","65.3203125","65.3203125","65.3203125"
"12673024","3094","3094","3094","65.3203125","65.3203125","65.3203125"
"12677120","3095","3095","3095","65.3203125","65.3203125","65.3203125"
"12681216","3096","3096","3096","65.3203125","65.3203125","65.3203125"
"12685312","3097","3097","3097","65.3203125","65.3203125","65.3203125"
"12689408","3098","3098","3098","65.3203125","65.3203125","65.3203125"
"12693504","3099","3099","3099","65.3203125","65.3203125","65.3203125"
"12697600","3100","3100","3100","65.3203125","65.3203125","65.3203125"
"12701696","3101","3101","3101","65.3203125","65.3203125","65.3203125"
"12705792","3102","3102","3102","65.3203125","65.3203125","65.3203125"
"12709888","3103","3103","3103","65.3203125","65.3203125","65.3203125"
"12713984","3104","3104","3104","65.3203125","65.3203125","65.3203125"
"12718080","3105","3105","3105","65.3203125","65.3203125","65.3203125"
"12722176","3106","3106","3106","65.3203125","65.3203125","65.3203125"
"12726272","3107","3107","3107","65.3203125","65.3203125","65.3203125"
"12730368","3108","3108","3108","65.3203125","65.3203125","65.3203125"
"12734464","3109","3109","3109","65.3203125","65.3203125","65.3203125"
"12738560","3110","3110","3110","65.3203125","65.3203125","65.3203125"
"12742656","3111","3111","3111","65.3203125","65.3203125","65.3203125"
"12746752","3112","3112","3112","65.3203125","65.3203125","65.3203125"
"12750848","3113","3113","3113","65.3203125","65.3203125","65.3203125"
"12754944","3114","3114","3114","65.3203125","65.3203125","65.3203125"
"12759040","3115","3115","3115","65.3203125","65.3203125","65.3203125"
"12763136","3116","3116","3116","65.3203125","65.3203125","65.3203125"
"12767232","3117","3117","3117","65.3203125","65.3203125","65.3203125"
"12771328","3118","3118","3118","65.3203125","65.3203125","65.3203125"
"12775424","3119","3119","3119","65.3203125","65.3203125","65.3203125"
"12779520","3120","3120","3120","65.3203125","65.3203125","65.3203125"
"12783616","3121","3121","3121","65.3203125","65.3203125","65.3203125"
"12787712","3122","3122","3122","65.3203125","65.3203125","65.3203125"
"12791808","3123","3123","3123","65.3203125","65.3203125","65.3203125"
"12795904","3124","3124","3124","65.3203125","65.3203125","65.3203125"
"12800000","3125","3125","3125","65.3203125","65.3203125","65.3203125"
"12804096","3126","3126","3126","65.3203125","65.3203125","65.3203125"
"12808192","3127","3127","3127","65.3203125","65.3203125","65.3203125"
"12812288","3128","3128","3128","65.3203125","65.3203125","65.3203125"
"12816384","3129","3129","3129","65.3203125","65.3203125","65.3203125"
"12820480","3130","3130","3130","65.3203125","65.3203125","65.3203125"
"12824576","3131","3131","3131","65.3203125","65.3203125","65.3203125"
"12828672","3132","3132","3132","65.3203125","65.3203125","65.3203125"
"12832768","3133","3133","3133","65.3203125","65.3203125","65.3203125"
"12836864","3134","3134","3134","65.3203125","65.3203125","65.3203125"
"12840960","3135","3135","3135","65.3203125","65.3203125","65.3203125"
"12845056","3136","3136","3136","65.3203125","65.3203125","65.3203125"
"12849152","3137","3137","3137","65.3203125","65.3203125","65.3203125"
"12853248","3138","3138","3138","65.3203125","65.3203125","65.3203125"
"12857344","3139","3139","3139","65.3203125","65.3203125","65.3203125"
"12861440","3140","3140","3140","65.3203125","65.3203125","65.3203125"
"12865536","3141","3141","3141","65.3203125","65.3203125","65.3203125"
"12869632","3142","3142","3142","65.3203125","65.3203125","65.3203125"
"12873728","3143","3143","3143","65.3203125","65.3203125","65.3203125"
"12877824","3144","3144","3144","65.3203125","65.3203125","65.3203125"
"12881920","3145","3145","3145","65.3203125","65.3203125","65.3203125"
"12886016","3146","3146","3146","65.3203125","65.3203125","65.3203125"
"12890112","3147","3147","3147","65.3203125","65.3203125","65.3203125"
"12894208","3148","3148","3148","65.3203125","65.3203125","65.3203125"
"12898304","3149","3149","3149","65.3203125","65.3203125","65.3203125"
"12902400","3150","3150","3150","65.3203125","65.3203125","65.3203125"
"12906496","3151","3151","3151","65.3203125","65.3203125","65.3203125"
"12910592","3152","3152","3152","65.3203125","65.3203125","65.3203125"
"12914688","3153","3153","3153","65.3203125","65.3203125","65.3203125"
"12918784","3154","3154","3154","65.3203125","65.3203125","65.3203125"
"12922880","3155","3155","3155","65.3203125","65.3203125","65.3203125"
"12926976","3156","3156","3156","65.3203125","65.3203125","65.3203125"
"12931072","3157","3157","3157","65.3203125","65.3203125","65.3203125"
"12935168","3158","3158","3158","65.3203125","65.3203125","65.3203125"
"12939264","3159","3159","3159","65.3203125","65.3203125","65.3203125"
"12943360","3160","3160","3160","65.3203125","65.3203125","65.3203125"
"12947456","3161","3161","3161","65.3203125","65.3203125","65.3203125"
"12951552","3162","3162","3162","65.3203125","65.3203125","65.3203125"
"12955648","3163","3163","3163","65.3203125","65.3203125","65.3203125"
"12959744","3164","3164","3164","65.3203125","65.3203125","65.3203125"
"12963840","3165","3165","3165","65.3203125","65.3203125","65.3203125"
"12967936","3166","3166","3166","65.3203125","65.3203125","65.3203125"
"12972032","3167","3167","3167","65.3203125","65.3203125","65.3203125"
"12976128","3168","3168","3168","65.3203125","65.3203125","65.3203125"
"12980224","3169","3169","3169","65.3203125","65.3203125","65.3203125"
"12984320","3170","3170","3170","65.3203125","65.3203125","65.3203125"
"12988416","3171","3171","3171","65.3203125","65.3203125","65.3203125"
"12992512","3172","3172","3172","65.140625","65.140625","65.140625"
"12996608","3173","3173","3173","65.140625","65.140625","65.140625"
"13000704","3174","3174","3174","65.140625","65.140625","65.140625"
"13004800","3175","3175","3175","65.140625","65.140625","65.140625"
"13008896","3176","3176","3176","65.140625","65.140625","65.140625"
"13012992","3177","3177","3177","65.140625","65.140625","65.140625"
"13017088","3178","3178","3178","65.140625","65.140625","65.140625"
"13021184","3179","3179","3179","65.140625","65.140625","65.140625"
"13025280","3180","3180","3180","65.140625","65.140625","65.140625"
"13029376","3181","3181","3181","65.140625","65.140625","65.140625"
"13033472","3182","3182","3182","65.140625","65.140625","65.140625"
"13037568","3183","3183","3183","65.140625","65.140625","65.140625"
"13041664","3184","3184","3184","65.140625","65.140625","65.140625"
"13045760","3185","3185","3185","65.140625","65.140625","65.140625"
"13049856","3186","3186","3186","65.140625","65.140625","65.140625"
"13053952","3187","3187","3187","65.140625","65.140625","65.140625"
"13058048","3188","3188","3188","65.140625","65.140625","65.140625"
"13062144","3189","3189","3189","65.140625","65.140625","65.140625"
"13066240","3190","3190","3190","65.140625","65.140625","65.140625"
"13070336","3191","3191","3191","65.140625","65.140625","65.140625"
"13074432","3192","3192","3192","65.140625","65.140625","65.140625"
"13078528","3193","3193","3193","65.140625","65.140625","65.140625"
"13082624","3194","3194","3194","65.140625","65.140625","65.140625"
"13086720","3195","3195","3195","65.140625","65.140625","65.140625"
"13090816","3196","3196","3196","65.140625","65.140625","65.140625"
"13094912","3197","3197","3197","65.140625","65.140625","65.140625"
"13099008","3198","3198","3198","65.140625","65.140625","65.140625"
"13103104","3199","3199","3199","65.140625","65.140625","65.140625"
"13107200","3200","3200","3200","65.140625","65.140625","65.140625"
"13111296","3201","3201","3201","65.140625","65.140625","65.140625"
"13115392","3202","3202","3202","65.140625","65.140625","65.140625"
"13119488","3203","3203","3203","65.140625","65.140625","65.140625"
"13123584","3204","3204","3204","65.140625","65.140625","65.140625"
"13127680","3205","3205","3205","65.140625","65.140625","65.140625"
"13131776","3206","3206","3206","65.140625","65.140625","65.140625"
"13135872","3207","3207","3207","65.140625","65.140625","65.140625"
"13139968","3208","3208","3208","65.140625","65.140625","65.140625"
"13144064","3209","3209","3209","65.140625","65.140625","65.140625"
"13148160","3210","3210","3210","65.140625","65.140625","65.140625"
"13152256","3211","3211","3211","65.140625","65.140625","65.140625"
"13156352","3212","3212","3212","65.140625","65.140625","65.140625"
"13160448","3213","3213","3213","65.140625","65.140625","65.140625"
"13164544","3214","3214","3214","65.140625","65.140625","65.140625"
"13168640","3215","3215","3215","65.140625","65.140625","65.140625"
"13172736","3216","3216","3216","65.140625","65.140625","65.140625"
"13176832","3217","3217","3217","65.140625","65.140625","65.140625"
"13180928","3218","3218","3218","65.140625","65.140625","65.140625"
