"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"11018240","2690","2690","2690","83.39453125","83.39453125","83.39453125"
"11022336","2691","2691","2691","82.26806640625","82.26806640625","82.26806640625"
"11026432","2692","2692","2692","82.7880859375","82.7880859375","82.7880859375"
"11030528","2693","2693","2693","81.741455078125","81.741455078125","81.741455078125"
"11034624","2694","2694","2694","83.39208984375","83.39208984375","83.39208984375"
"11038720","2695","2695","2695","84.2958984375","84.2958984375","84.2958984375"
"11042816","2696","2696","2696","85.209228515625","85.209228515625","85.209228515625"
"11046912","2697","2697","2697","84.95458984375","84.95458984375","84.95458984375"
"11051008","2698","2698","2698","83.7646484375","83.7646484375","83.7646484375"
"11055104","2699","2699","2699","83.554443359375","83.554443359375","83.554443359375"
"11059200","2700","2700","2700","85.121826171875","85.121826171875","85.121826171875"
"11063296","2701","2701","2701","86.00244140625","86.00244140625","86.00244140625"
"11067392","2702","2702","2702","84.03515625","84.03515625","84.03515625"
"11071488","2703","2703","2703","85.554443359375","85.554443359375","85.554443359375"
"11075584","2704","2704","2704","86.27294921875","86.27294921875","86.27294921875"
"11079680","2705","2705","2705","86.8564453125","86.8564453125","86.8564453125"
"11083776","2706","2706","2706","87.388427734375","87.388427734375","87.388427734375"
"11087872","2707","2707","2707","85.49658203125","85.49658203125","85.49658203125"
"11091968","2708","2708","2708","84.336669921875","84.336669921875","84.336669921875"
"11096064","2709","2709","2709","84.922119140625","84.922119140625","84.922119140625"
"11100160","2710","2710","2710","86.243408203125","86.243408203125","86.243408203125"
"11104256","2711","2711","2711","86.714111328125","86.714111328125","86.714111328125"
"11108352","2712","2712","2712","87.184326171875","87.184326171875","87.184326171875"
"11112448","2713","2713","2713","88.23193359375","88.23193359375","88.23193359375"
"11116544","2714","2714","2714","88.792724609375","88.792724609375","88.792724609375"
"11120640","2715","2715","2715","88.69970703125","88.69970703125","88.69970703125"
"11124736","2716","2716","2716","86.524658203125","86.524658203125","86.524658203125"
"11128832","2717","2717","2717","87.86865234375","87.86865234375","87.86865234375"
"11132928","2718","2718","2718","86.53759765625","86.53759765625","86.53759765625"
"11137024","2719","2719","2719","85.50244140625","85.50244140625","85.50244140625"
"11141120","2720","2720","2720","83.737060546875","83.737060546875","83.737060546875"
"11145216","2721","2721","2721","83.72705078125","83.72705078125","83.72705078125"
"11149312","2722","2722","2722","82.90380859375","82.90380859375","82.90380859375"
"11153408","2723","2723","2723","84.945556640625","84.945556640625","84.945556640625"
"11157504","2724","2724","2724","87.000244140625","87.000244140625","87.000244140625"
"11161600","2725","2725","2725","86.914306640625","86.914306640625","86.914306640625"
"11165696","2726","2726","2726","85.04052734375","85.04052734375","85.04052734375"
"11169792","2727","2727","2727","84.8154296875","84.8154296875","84.8154296875"
"11173888","2728","2728","2728","86.046875","86.046875","86.046875"
"11177984","2729","2729","2729","87.848388671875","87.848388671875","87.848388671875"
"11182080","2730","2730","2730","87.80810546875","87.80810546875","87.80810546875"
"11186176","2731","2731","2731","86.71337890625","86.71337890625","86.71337890625"
"11190272","2732","2732","2732","88.5712890625","88.5712890625","88.5712890625"
"11194368","2733","2733","2733","90.513916015625","90.513916015625","90.513916015625"
"11198464","2734","2734","2734","89.267333984375","89.267333984375","89.267333984375"
"11202560","2735","2735","2735","88.110107421875","88.110107421875","88.110107421875"
"11206656","2736","2736","2736","87.47900390625","87.47900390625","87.47900390625"
"11210752","2737","2737","2737","89.037109375","89.037109375","89.037109375"
"11214848","2738","2738","2738","87.489990234375","87.489990234375","87.489990234375"
"11218944","2739","2739","2739","89.98876953125","89.98876953125","89.98876953125"
"11223040","2740","2740","2740","90.72705078125","90.72705078125","90.72705078125"
"11227136","2741","2741","2741","91.1962890625","91.1962890625","91.1962890625"
"11231232","2742","2742","2742","89.49755859375","89.49755859375","89.49755859375"
"11235328","2743","2743","2743","88.547119140625","88.547119140625","88.547119140625"
"11239424","2744","2744","2744","87.1689453125","87.1689453125","87.1689453125"
"11243520","2745","2745","2745","87.26708984375","87.26708984375","87.26708984375"
"11247616","2746","2746","2746","87.797607421875","87.797607421875","87.797607421875"
"11251712","2747","2747","2747","88.66748046875","88.66748046875","88.66748046875"
"11255808","2748","2748","2748","90.675048828125","90.675048828125","90.675048828125"
"11259904","2749","2749","2749","93.44287109375","93.44287109375","93.44287109375"
"11264000","2750","2750","2750","95.34130859375","95.34130859375","95.34130859375"
"11268096","2751","2751","2751","93.44970703125","93.44970703125","93.44970703125"
"11272192","2752","2752","2752","91.66259765625","91.66259765625","91.66259765625"
"11276288","2753","2753","2753","92.194580078125","92.194580078125","92.194580078125"
"11280384","2754","2754","2754","92.8564453125","92.8564453125","92.8564453125"
"11284480","2755","2755","2755","90.736083984375","90.736083984375","90.736083984375"
"11288576","2756","2756","2756","91.671875","91.671875","91.671875"
"11292672","2757","2757","2757","92.571533203125","92.571533203125","92.571533203125"
"11296768","2758","2758","2758","92.62744140625","92.62744140625","92.62744140625"
"11300864","2759","2759","2759","95.07373046875","95.07373046875","95.07373046875"
"11304960","2760","2760","2760","93.919189453125","93.919189453125","93.919189453125"
"11309056","2761","2761","2761","94.0322265625","94.0322265625","94.0322265625"
"11313152","2762","2762","2762","94.586669921875","94.586669921875","94.586669921875"
"11317248","2763","2763","2763","95.7734375","95.7734375","95.7734375"
"11321344","2764","2764","2764","96.8740234375","96.8740234375","96.8740234375"
"11325440","2765","2765","2765","96.5107421875","96.5107421875","96.5107421875"
"11329536","2766","2766","2766","96.2294921875","96.2294921875","96.2294921875"
"11333632","2767","2767","2767","95.1728515625","95.1728515625","95.1728515625"
"11337728","2768","2768","2768","94.793701171875","94.793701171875","94.793701171875"
"11341824","2769","2769","2769","95.76708984375","95.76708984375","95.76708984375"
"11345920","2770","2770","2770","94.91259765625","94.91259765625","94.91259765625"
"11350016","2771","2771","2771","92.317138671875","92.317138671875","92.317138671875"
"11354112","2772","2772","2772","91.33984375","91.33984375","91.33984375"
"11358208","2773","2773","2773","90.36376953125","90.36376953125","90.36376953125"
"11362304","2774","2774","2774","91.61376953125","91.61376953125","91.61376953125"
"11366400","2775","2775","2775","91.153564453125","91.153564453125","91.153564453125"
"11370496","2776","2776","2776","90.233642578125","90.233642578125","90.233642578125"
"11374592","2777","2777","2777","89.500244140625","89.500244140625","89.500244140625"
"11378688","2778","2778","2778","88.86572265625","88.86572265625","88.86572265625"
"11382784","2779","2779","2779","88.213623046875","88.213623046875","88.213623046875"
"11386880","2780","2780","2780","87.27734375","87.27734375","87.27734375"
"11390976","2781","2781","2781","87.22265625","87.22265625","87.22265625"
"11395072","2782","2782","2782","87.405029296875","87.405029296875","87.405029296875"
"11399168","2783","2783","2783","89.703125","89.703125","89.703125"
"11403264","2784","2784","2784","89.989013671875","89.989013671875","89.989013671875"
"11407360","2785","2785","2785","89.54296875","89.54296875","89.54296875"
"11411456","2786","2786","2786","89.0029296875","89.0029296875","89.0029296875"
"11415552","2787","2787","2787","88.221923828125","88.221923828125","88.221923828125"
"11419648","2788","2788","2788","88.995849609375","88.995849609375","88.995849609375"
"11423744","2789","2789","2789","90.583984375","90.583984375","90.583984375"
"11427840","2790","2790","2790","90.6162109375","90.6162109375","90.6162109375"
"11431936","2791","2791","2791","91.119384765625","91.119384765625","91.119384765625"
"11436032","2792","2792","2792","93.417236328125","93.417236328125","93.417236328125"
"11440128","2793","2793","2793","93.3388671875","93.3388671875","93.3388671875"
"11444224","2794","2794","2794","93.572265625","93.572265625","93.572265625"
"11448320","2795","2795","2795","95.009521484375","95.009521484375","95.009521484375"
"11452416","2796","2796","2796","96.18603515625","96.18603515625","96.18603515625"
"11456512","2797","2797","2797","93.890625","93.890625","93.890625"
"11460608","2798","2798","2798","93.274169921875","93.274169921875","93.274169921875"
"11464704","2799","2799","2799","97.44775390625","97.44775390625","97.44775390625"
"11468800","2800","2800","2800","99.05712890625","99.05712890625","99.05712890625"
"11472896","2801","2801","2801","100.643310546875","100.643310546875","100.643310546875"
"11476992","2802","2802","2802","102.364013671875","102.364013671875","102.364013671875"
"11481088","2803","2803","2803","101.75390625","101.75390625","101.75390625"
"11485184","2804","2804","2804","100.9169921875","100.9169921875","100.9169921875"
"11489280","2805","2805","2805","100.02685546875","100.02685546875","100.02685546875"
"11493376","2806","2806","2806","99.125","99.125","99.125"
"11497472","2807","2807","2807","97.829833984375","97.829833984375","97.829833984375"
"11501568","2808","2808","2808","99.173828125","99.173828125","99.173828125"
"11505664","2809","2809","2809","100.47119140625","100.47119140625","100.47119140625"
"11509760","2810","2810","2810","101.95361328125","101.95361328125","101.95361328125"
"11513856","2811","2811","2811","99.899658203125","99.899658203125","99.899658203125"
"11517952","2812","2812","2812","99.45068359375","99.45068359375","99.45068359375"
"11522048","2813","2813","2813","99.259765625","99.259765625","99.259765625"
"11526144","2814","2814","2814","99.33837890625","99.33837890625","99.33837890625"
"11530240","2815","2815","2815","100.49072265625","100.49072265625","100.49072265625"
"11534336","2816","2816","2816","99.777587890625","99.777587890625","99.777587890625"
"11538432","2817","2817","2817","98.839111328125","98.839111328125","98.839111328125"
"11542528","2818","2818","2818","98.1015625","98.1015625","98.1015625"
"11546624","2819","2819","2819","97.7568359375","97.7568359375","97.7568359375"
"11550720","2820","2820","2820","98.357177734375","98.357177734375","98.357177734375"
"11554816","2821","2821","2821","99.810791015625","99.810791015625","99.810791015625"
"11558912","2822","2822","2822","101.7099609375","101.7099609375","101.7099609375"
"11563008","2823","2823","2823","100.47509765625","100.47509765625","100.47509765625"
"11567104","2824","2824","2824","102.267333984375","102.267333984375","102.267333984375"
"11571200","2825","2825","2825","101.4833984375","101.4833984375","101.4833984375"
"11575296","2826","2826","2826","99.2578125","99.2578125","99.2578125"
"11579392","2827","2827","2827","97.2763671875","97.2763671875","97.2763671875"
"11583488","2828","2828","2828","100.18017578125","100.18017578125","100.18017578125"
"11587584","2829","2829","2829","100.051513671875","100.051513671875","100.051513671875"
"11591680","2830","2830","2830","99.9404296875","99.9404296875","99.9404296875"
"11595776","2831","2831","2831","99.58642578125","99.58642578125","99.58642578125"
"11599872","2832","2832","2832","98.888671875","98.888671875","98.888671875"
"11603968","2833","2833","2833","98.47119140625","98.47119140625","98.47119140625"
"11608064","2834","2834","2834","97.5390625","97.5390625","97.5390625"
"11612160","2835","2835","2835","96.728515625","96.728515625","96.728515625"
"11616256","2836","2836","2836","96.7734375","96.7734375","96.7734375"
"11620352","2837","2837","2837","96.4189453125","96.4189453125","96.4189453125"
"11624448","2838","2838","2838","95.671142578125","95.671142578125","95.671142578125"
"11628544","2839","2839","2839","95.78515625","95.78515625","95.78515625"
"11632640","2840","2840","2840","94.574462890625","94.574462890625","94.574462890625"
"11636736","2841","2841","2841","93.589599609375","93.589599609375","93.589599609375"
"11640832","2842","2842","2842","94.5732421875","94.5732421875","94.5732421875"
"11644928","2843","2843","2843","94.74462890625","94.74462890625","94.74462890625"
"11649024","2844","2844","2844","96.18701171875","96.18701171875","96.18701171875"
"11653120","2845","2845","2845","95.578125","95.578125","95.578125"
"11657216","2846","2846","2846","94.441650390625","94.441650390625","94.441650390625"
"11661312","2847","2847","2847","94.274658203125","94.274658203125","94.274658203125"
"11665408","2848","2848","2848","96.70068359375","96.70068359375","96.70068359375"
"11669504","2849","2849","2849","97.958984375","97.958984375","97.958984375"
"11673600","2850","2850","2850","98.29248046875","98.29248046875","98.29248046875"
"11677696","2851","2851","2851","96.78125","96.78125","96.78125"
