"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"12075008","2948","2948","2948","43.047119140625","43.047119140625","43.047119140625"
"12079104","2949","2949","2949","42.727783203125","42.727783203125","42.727783203125"
"12083200","2950","2950","2950","42.640380859375","42.640380859375","42.640380859375"
"12087296","2951","2951","2951","42.216552734375","42.216552734375","42.216552734375"
"12091392","2952","2952","2952","41.88330078125","41.88330078125","41.88330078125"
"12095488","2953","2953","2953","41.264892578125","41.264892578125","41.264892578125"
"12099584","2954","2954","2954","41.07080078125","41.07080078125","41.07080078125"
"12103680","2955","2955","2955","41.28857421875","41.28857421875","41.28857421875"
"12107776","2956","2956","2956","40.578125","40.578125","40.578125"
"12111872","2957","2957","2957","39.80615234375","39.80615234375","39.80615234375"
"12115968","2958","2958","2958","39.55810546875","39.55810546875","39.55810546875"
"12120064","2959","2959","2959","39.62451171875","39.62451171875","39.62451171875"
"12124160","2960","2960","2960","39.700927734375","39.700927734375","39.700927734375"
"12128256","2961","2961","2961","39.9189453125","39.9189453125","39.9189453125"
"12132352","2962","2962","2962","40.15478515625","40.15478515625","40.15478515625"
"12136448","2963","2963","2963","40.433837890625","40.433837890625","40.433837890625"
"12140544","2964","2964","2964","40.027587890625","40.027587890625","40.027587890625"
"12144640","2965","2965","2965","39.88720703125","39.88720703125","39.88720703125"
"12148736","2966","2966","2966","40.06787109375","40.06787109375","40.06787109375"
"12152832","2967","2967","2967","40.0009765625","40.0009765625","40.0009765625"
"12156928","2968","2968","2968","40.27099609375","40.27099609375","40.27099609375"
"12161024","2969","2969","2969","39.8642578125","39.8642578125","39.8642578125"
"12165120","2970","2970","2970","39.753173828125","39.753173828125","39.753173828125"
"12169216","2971","2971","2971","40.2578125","40.2578125","40.2578125"
"12173312","2972","2972","2972","39.9912109375","39.9912109375","39.9912109375"
"12177408","2973","2973","2973","40.20458984375","40.20458984375","40.20458984375"
"12181504","2974","2974","2974","40.698974609375","40.698974609375","40.698974609375"
"12185600","2975","2975","2975","41.39453125","41.39453125","41.39453125"
"12189696","2976","2976","2976","42.2294921875","42.2294921875","42.2294921875"
"12193792","2977","2977","2977","42.73388671875","42.73388671875","42.73388671875"
"12197888","2978","2978","2978","43.181884765625","43.181884765625","43.181884765625"
"12201984","2979","2979","2979","42.81982421875","42.81982421875","42.81982421875"
"12206080","2980","2980","2980","43.0615234375","43.0615234375","43.0615234375"
"12210176","2981","2981","2981","43.62109375","43.62109375","43.62109375"
"12214272","2982","2982","2982","42.535400390625","42.535400390625","42.535400390625"
"12218368","2983","2983","2983","42.448974609375","42.448974609375","42.448974609375"
"12222464","2984","2984","2984","42.60009765625","42.60009765625","42.60009765625"
"12226560","2985","2985","2985","42.849609375","42.849609375","42.849609375"
"12230656","2986","2986","2986","42.4248046875","42.4248046875","42.4248046875"
"12234752","2987","2987","2987","42.1689453125","42.1689453125","42.1689453125"
"12238848","2988","2988","2988","42.922607421875","42.922607421875","42.922607421875"
"12242944","2989","2989","2989","42.751708984375","42.751708984375","42.751708984375"
"12247040","2990","2990","2990","43.415283203125","43.415283203125","43.415283203125"
"12251136","2991","2991","2991","43.088134765625","43.088134765625","43.088134765625"
"12255232","2992","2992","2992","42.25244140625","42.25244140625","42.25244140625"
"12259328","2993","2993","2993","42.05908203125","42.05908203125","42.05908203125"
"12263424","2994","2994","2994","41.669921875","41.669921875","41.669921875"
"12267520","2995","2995","2995","40.570556640625","40.570556640625","40.570556640625"
"12271616","2996","2996","2996","40.247314453125","40.247314453125","40.247314453125"
"12275712","2997","2997","2997","39.527587890625","39.527587890625","39.527587890625"
"12279808","2998","2998","2998","39.105712890625","39.105712890625","39.105712890625"
"12283904","2999","2999","2999","39.643310546875","39.643310546875","39.643310546875"
"12288000","3000","3000","3000","39.544921875","39.544921875","39.544921875"
"12292096","3001","3001","3001","39.5","39.5","39.5"
"12296192","3002","3002","3002","40.05859375","40.05859375","40.05859375"
"12300288","3003","3003","3003","40.625","40.625","40.625"
"12304384","3004","3004","3004","40.35888671875","40.35888671875","40.35888671875"
"12308480","3005","3005","3005","39.291259765625","39.291259765625","39.291259765625"
"12312576","3006","3006","3006","39.047119140625","39.047119140625","39.047119140625"
"12316672","3007","3007","3007","39.36669921875","39.36669921875","39.36669921875"
"12320768","3008","3008","3008","39.863037109375","39.863037109375","39.863037109375"
"12324864","3009","3009","3009","39.807861328125","39.807861328125","39.807861328125"
"12328960","3010","3010","3010","40.3447265625","40.3447265625","40.3447265625"
"12333056","3011","3011","3011","40.693115234375","40.693115234375","40.693115234375"
"12337152","3012","3012","3012","39.769775390625","39.769775390625","39.769775390625"
"12341248","3013","3013","3013","40.63671875","40.63671875","40.63671875"
"12345344","3014","3014","3014","40.04052734375","40.04052734375","40.04052734375"
"12349440","3015","3015","3015","39.670654296875","39.670654296875","39.670654296875"
"12353536","3016","3016","3016","40.443603515625","40.443603515625","40.443603515625"
"12357632","3017","3017","3017","39.8583984375","39.8583984375","39.8583984375"
"12361728","3018","3018","3018","40.16357421875","40.16357421875","40.16357421875"
"12365824","3019","3019","3019","40.40771484375","40.40771484375","40.40771484375"
"12369920","3020","3020","3020","40.7109375","40.7109375","40.7109375"
"12374016","3021","3021","3021","40.397705078125","40.397705078125","40.397705078125"
"12378112","3022","3022","3022","39.548828125","39.548828125","39.548828125"
"12382208","3023","3023","3023","39.263916015625","39.263916015625","39.263916015625"
"12386304","3024","3024","3024","39.48095703125","39.48095703125","39.48095703125"
"12390400","3025","3025","3025","39.3310546875","39.3310546875","39.3310546875"
"12394496","3026","3026","3026","39.782470703125","39.782470703125","39.782470703125"
"12398592","3027","3027","3027","39.947998046875","39.947998046875","39.947998046875"
"12402688","3028","3028","3028","40.263916015625","40.263916015625","40.263916015625"
"12406784","3029","3029","3029","39.372802734375","39.372802734375","39.372802734375"
"12410880","3030","3030","3030","38.759765625","38.759765625","38.759765625"
"12414976","3031","3031","3031","38.34912109375","38.34912109375","38.34912109375"
"12419072","3032","3032","3032","38.541748046875","38.541748046875","38.541748046875"
"12423168","3033","3033","3033","38.7900390625","38.7900390625","38.7900390625"
"12427264","3034","3034","3034","39.371826171875","39.371826171875","39.371826171875"
"12431360","3035","3035","3035","39.68212890625","39.68212890625","39.68212890625"
"12435456","3036","3036","3036","39.595947265625","39.595947265625","39.595947265625"
"12439552","3037","3037","3037","38.74560546875","38.74560546875","38.74560546875"
"12443648","3038","3038","3038","38.381591796875","38.381591796875","38.381591796875"
"12447744","3039","3039","3039","38.28662109375","38.28662109375","38.28662109375"
"12451840","3040","3040","3040","37.80908203125","37.80908203125","37.80908203125"
"12455936","3041","3041","3041","37.921142578125","37.921142578125","37.921142578125"
"12460032","3042","3042","3042","37.205078125","37.205078125","37.205078125"
"12464128","3043","3043","3043","36.950439453125","36.950439453125","36.950439453125"
"12468224","3044","3044","3044","37.990234375","37.990234375","37.990234375"
"12472320","3045","3045","3045","38.67041015625","38.67041015625","38.67041015625"
"12476416","3046","3046","3046","39.343994140625","39.343994140625","39.343994140625"
"12480512","3047","3047","3047","39.968994140625","39.968994140625","39.968994140625"
"12484608","3048","3048","3048","40.95654296875","40.95654296875","40.95654296875"
"12488704","3049","3049","3049","40.616455078125","40.616455078125","40.616455078125"
"12492800","3050","3050","3050","39.91796875","39.91796875","39.91796875"
"12496896","3051","3051","3051","39.025634765625","39.025634765625","39.025634765625"
"12500992","3052","3052","3052","39.564208984375","39.564208984375","39.564208984375"
"12505088","3053","3053","3053","40.17626953125","40.17626953125","40.17626953125"
"12509184","3054","3054","3054","40.091552734375","40.091552734375","40.091552734375"
"12513280","3055","3055","3055","39.1533203125","39.1533203125","39.1533203125"
"12517376","3056","3056","3056","39.536865234375","39.536865234375","39.536865234375"
"12521472","3057","3057","3057","39.82666015625","39.82666015625","39.82666015625"
"12525568","3058","3058","3058","39.835693359375","39.835693359375","39.835693359375"
"12529664","3059","3059","3059","40.046875","40.046875","40.046875"
"12533760","3060","3060","3060","40.296630859375","40.296630859375","40.296630859375"
"12537856","3061","3061","3061","40.841064453125","40.841064453125","40.841064453125"
"12541952","3062","3062","3062","40.93408203125","40.93408203125","40.93408203125"
"12546048","3063","3063","3063","41.17138671875","41.17138671875","41.17138671875"
"12550144","3064","3064","3064","41.533447265625","41.533447265625","41.533447265625"
"12554240","3065","3065","3065","41.982666015625","41.982666015625","41.982666015625"
"12558336","3066","3066","3066","41.439208984375","41.439208984375","41.439208984375"
"12562432","3067","3067","3067","41.193359375","41.193359375","41.193359375"
"12566528","3068","3068","3068","41.513671875","41.513671875","41.513671875"
"12570624","3069","3069","3069","41.62939453125","41.62939453125","41.62939453125"
"12574720","3070","3070","3070","42.21826171875","42.21826171875","42.21826171875"
"12578816","3071","3071","3071","42.10986328125","42.10986328125","42.10986328125"
"12582912","3072","3072","3072","42.66552734375","42.66552734375","42.66552734375"
"12587008","3073","3073","3073","43.001953125","43.001953125","43.001953125"
"12591104","3074","3074","3074","43.05859375","43.05859375","43.05859375"
"12595200","3075","3075","3075","42.73779296875","42.73779296875","42.73779296875"
"12599296","3076","3076","3076","42.697509765625","42.697509765625","42.697509765625"
"12603392","3077","3077","3077","41.72900390625","41.72900390625","41.72900390625"
"12607488","3078","3078","3078","41.700927734375","41.700927734375","41.700927734375"
"12611584","3079","3079","3079","41.01416015625","41.01416015625","41.01416015625"
"12615680","3080","3080","3080","41.0751953125","41.0751953125","41.0751953125"
"12619776","3081","3081","3081","40.65380859375","40.65380859375","40.65380859375"
"12623872","3082","3082","3082","41.038330078125","41.038330078125","41.038330078125"
"12627968","3083","3083","3083","41.062744140625","41.062744140625","41.062744140625"
"12632064","3084","3084","3084","41.03076171875","41.03076171875","41.03076171875"
"12636160","3085","3085","3085","41.291748046875","41.291748046875","41.291748046875"
"12640256","3086","3086","3086","41.269287109375","41.269287109375","41.269287109375"
"12644352","3087","3087","3087","40.875","40.875","40.875"
"12648448","3088","3088","3088","40.65966796875","40.65966796875","40.65966796875"
"12652544","3089","3089","3089","40.53662109375","40.53662109375","40.53662109375"
"12656640","3090","3090","3090","41.005859375","41.005859375","41.005859375"
"12660736","3091","3091","3091","41.121337890625","41.121337890625","41.121337890625"
"12664832","3092","3092","3092","41.518310546875","41.518310546875","41.518310546875"
"12668928","3093","3093","3093","41.1845703125","41.1845703125","41.1845703125"
"12673024","3094","3094","3094","41.856689453125","41.856689453125","41.856689453125"
"12677120","3095","3095","3095","41.348388671875","41.348388671875","41.348388671875"
"12681216","3096","3096","3096","40.8984375","40.8984375","40.8984375"
"12685312","3097","3097","3097","40.99853515625","40.99853515625","40.99853515625"
"12689408","3098","3098","3098","41.435302734375","41.435302734375","41.435302734375"
"12693504","3099","3099","3099","41.51416015625","41.51416015625","41.51416015625"
"12697600","3100","3100","3100","41.634765625","41.634765625","41.634765625"
"12701696","3101","3101","3101","40.80859375","40.80859375","40.80859375"
"12705792","3102","3102","3102","41.17138671875","41.17138671875","41.17138671875"
"12709888","3103","3103","3103","41.568359375","41.568359375","41.568359375"
