"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"10788864","2634","2634","2634","24.578369140625","24.578369140625","24.578369140625"
"10792960","2635","2635","2635","25.078857421875","25.078857421875","25.078857421875"
"10797056","2636","2636","2636","25.439697265625","25.439697265625","25.439697265625"
"10801152","2637","2637","2637","25.065185546875","25.065185546875","25.065185546875"
"10805248","2638","2638","2638","24.5224609375","24.5224609375","24.5224609375"
"10809344","2639","2639","2639","24.065185546875","24.065185546875","24.065185546875"
"10813440","2640","2640","2640","24.220458984375","24.220458984375","24.220458984375"
"10817536","2641","2641","2641","24.09521484375","24.09521484375","24.09521484375"
"10821632","2642","2642","2642","24.0068359375","24.0068359375","24.0068359375"
"10825728","2643","2643","2643","24.12939453125","24.12939453125","24.12939453125"
"10829824","2644","2644","2644","24.964111328125","24.964111328125","24.964111328125"
"10833920","2645","2645","2645","24.8046875","24.8046875","24.8046875"
"10838016","2646","2646","2646","24.865478515625","24.865478515625","24.865478515625"
"10842112","2647","2647","2647","24.443603515625","24.443603515625","24.443603515625"
"10846208","2648","2648","2648","24.49462890625","24.49462890625","24.49462890625"
"10850304","2649","2649","2649","24.88623046875","24.88623046875","24.88623046875"
"10854400","2650","2650","2650","24.59912109375","24.59912109375","24.59912109375"
"10858496","2651","2651","2651","24.085693359375","24.085693359375","24.085693359375"
"10862592","2652","2652","2652","23.57666015625","23.57666015625","23.57666015625"
"10866688","2653","2653","2653","23.803466796875","23.803466796875","23.803466796875"
"10870784","2654","2654","2654","23.107177734375","23.107177734375","23.107177734375"
"10874880","2655","2655","2655","23.05078125","23.05078125","23.05078125"
"10878976","2656","2656","2656","22.359130859375","22.359130859375","22.359130859375"
"10883072","2657","2657","2657","22.240478515625","22.240478515625","22.240478515625"
"10887168","2658","2658","2658","21.209228515625","21.209228515625","21.209228515625"
"10891264","2659","2659","2659","21.508544921875","21.508544921875","21.508544921875"
"10895360","2660","2660","2660","21.961181640625","21.961181640625","21.961181640625"
"10899456","2661","2661","2661","22.50830078125","22.50830078125","22.50830078125"
"10903552","2662","2662","2662","23.44873046875","23.44873046875","23.44873046875"
"10907648","2663","2663","2663","24.362548828125","24.362548828125","24.362548828125"
"10911744","2664","2664","2664","24.6513671875","24.6513671875","24.6513671875"
"10915840","2665","2665","2665","24.490478515625","24.490478515625","24.490478515625"
"10919936","2666","2666","2666","23.660888671875","23.660888671875","23.660888671875"
"10924032","2667","2667","2667","23.2275390625","23.2275390625","23.2275390625"
"10928128","2668","2668","2668","23.31787109375","23.31787109375","23.31787109375"
"10932224","2669","2669","2669","23.371337890625","23.371337890625","23.371337890625"
"10936320","2670","2670","2670","23.0283203125","23.0283203125","23.0283203125"
"10940416","2671","2671","2671","23.188720703125","23.188720703125","23.188720703125"
"10944512","2672","2672","2672","23.386962890625","23.386962890625","23.386962890625"
"10948608","2673","2673","2673","23.701904296875","23.701904296875","23.701904296875"
"10952704","2674","2674","2674","23.41015625","23.41015625","23.41015625"
"10956800","2675","2675","2675","23.052001953125","23.052001953125","23.052001953125"
"10960896","2676","2676","2676","23.029052734375","23.029052734375","23.029052734375"
"10964992","2677","2677","2677","23.137451171875","23.137451171875","23.137451171875"
"10969088","2678","2678","2678","23.217529296875","23.217529296875","23.217529296875"
"10973184","2679","2679","2679","23.768798828125","23.768798828125","23.768798828125"
"10977280","2680","2680","2680","23.106201171875","23.106201171875","23.106201171875"
"10981376","2681","2681","2681","23.199462890625","23.199462890625","23.199462890625"
"10985472","2682","2682","2682","23.05029296875","23.05029296875","23.05029296875"
"10989568","2683","2683","2683","23.129150390625","23.129150390625","23.129150390625"
"10993664","2684","2684","2684","23.41845703125","23.41845703125","23.41845703125"
"10997760","2685","2685","2685","23.42626953125","23.42626953125","23.42626953125"
"11001856","2686","2686","2686","24.16748046875","24.16748046875","24.16748046875"
"11005952","2687","2687","2687","24.09375","24.09375","24.09375"
"11010048","2688","2688","2688","23.143798828125","23.143798828125","23.143798828125"
"11014144","2689","2689","2689","22.8369140625","22.8369140625","22.8369140625"
"11018240","2690","2690","2690","23.379638671875","23.379638671875","23.379638671875"
"11022336","2691","2691","2691","23.650390625","23.650390625","23.650390625"
"11026432","2692","2692","2692","23.366455078125","23.366455078125","23.366455078125"
"11030528","2693","2693","2693","21.78173828125","21.78173828125","21.78173828125"
"11034624","2694","2694","2694","21.324462890625","21.324462890625","21.324462890625"
"11038720","2695","2695","2695","21.326416015625","21.326416015625","21.326416015625"
"11042816","2696","2696","2696","21.229736328125","21.229736328125","21.229736328125"
"11046912","2697","2697","2697","20.501953125","20.501953125","20.501953125"
"11051008","2698","2698","2698","20.61767578125","20.61767578125","20.61767578125"
"11055104","2699","2699","2699","19.76171875","19.76171875","19.76171875"
"11059200","2700","2700","2700","19.616455078125","19.616455078125","19.616455078125"
"11063296","2701","2701","2701","19.55029296875","19.55029296875","19.55029296875"
"11067392","2702","2702","2702","20.26611328125","20.26611328125","20.26611328125"
"11071488","2703","2703","2703","20.741943359375","20.741943359375","20.741943359375"
"11075584","2704","2704","2704","21.050537109375","21.050537109375","21.050537109375"
"11079680","2705","2705","2705","21.1259765625","21.1259765625","21.1259765625"
"11083776","2706","2706","2706","21.59130859375","21.59130859375","21.59130859375"
"11087872","2707","2707","2707","22.192138671875","22.192138671875","22.192138671875"
"11091968","2708","2708","2708","23.299072265625","23.299072265625","23.299072265625"
"11096064","2709","2709","2709","23.4482421875","23.4482421875","23.4482421875"
"11100160","2710","2710","2710","23.375732421875","23.375732421875","23.375732421875"
"11104256","2711","2711","2711","22.953857421875","22.953857421875","22.953857421875"
"11108352","2712","2712","2712","22.89013671875","22.89013671875","22.89013671875"
"11112448","2713","2713","2713","22.494384765625","22.494384765625","22.494384765625"
"11116544","2714","2714","2714","22.431884765625","22.431884765625","22.431884765625"
"11120640","2715","2715","2715","22.82275390625","22.82275390625","22.82275390625"
"11124736","2716","2716","2716","22.35693359375","22.35693359375","22.35693359375"
"11128832","2717","2717","2717","21.781982421875","21.781982421875","21.781982421875"
"11132928","2718","2718","2718","22.008056640625","22.008056640625","22.008056640625"
"11137024","2719","2719","2719","22.526611328125","22.526611328125","22.526611328125"
"11141120","2720","2720","2720","23.596923828125","23.596923828125","23.596923828125"
"11145216","2721","2721","2721","23.424072265625","23.424072265625","23.424072265625"
"11149312","2722","2722","2722","23.86181640625","23.86181640625","23.86181640625"
"11153408","2723","2723","2723","23.813720703125","23.813720703125","23.813720703125"
"11157504","2724","2724","2724","24.310546875","24.310546875","24.310546875"
"11161600","2725","2725","2725","23.848876953125","23.848876953125","23.848876953125"
"11165696","2726","2726","2726","23.20556640625","23.20556640625","23.20556640625"
"11169792","2727","2727","2727","23.18701171875","23.18701171875","23.18701171875"
"11173888","2728","2728","2728","23.91015625","23.91015625","23.91015625"
"11177984","2729","2729","2729","23.27880859375","23.27880859375","23.27880859375"
"11182080","2730","2730","2730","22.93603515625","22.93603515625","22.93603515625"
"11186176","2731","2731","2731","22.831298828125","22.831298828125","22.831298828125"
"11190272","2732","2732","2732","22.774169921875","22.774169921875","22.774169921875"
"11194368","2733","2733","2733","22.39208984375","22.39208984375","22.39208984375"
"11198464","2734","2734","2734","23.2333984375","23.2333984375","23.2333984375"
"11202560","2735","2735","2735","23.28076171875","23.28076171875","23.28076171875"
"11206656","2736","2736","2736","23.495849609375","23.495849609375","23.495849609375"
"11210752","2737","2737","2737","23.701416015625","23.701416015625","23.701416015625"
"11214848","2738","2738","2738","23.489013671875","23.489013671875","23.489013671875"
"11218944","2739","2739","2739","23.4365234375","23.4365234375","23.4365234375"
"11223040","2740","2740","2740","23.4169921875","23.4169921875","23.4169921875"
"11227136","2741","2741","2741","22.412109375","22.412109375","22.412109375"
"11231232","2742","2742","2742","22.741455078125","22.741455078125","22.741455078125"
"11235328","2743","2743","2743","22.301513671875","22.301513671875","22.301513671875"
"11239424","2744","2744","2744","21.412109375","21.412109375","21.412109375"
"11243520","2745","2745","2745","21.2412109375","21.2412109375","21.2412109375"
"11247616","2746","2746","2746","21.6083984375","21.6083984375","21.6083984375"
"11251712","2747","2747","2747","21.654541015625","21.654541015625","21.654541015625"
"11255808","2748","2748","2748","21.457275390625","21.457275390625","21.457275390625"
"11259904","2749","2749","2749","19.869873046875","19.869873046875","19.869873046875"
"11264000","2750","2750","2750","19.5810546875","19.5810546875","19.5810546875"
"11268096","2751","2751","2751","19.702392578125","19.702392578125","19.702392578125"
"11272192","2752","2752","2752","20.01318359375","20.01318359375","20.01318359375"
"11276288","2753","2753","2753","19.98681640625","19.98681640625","19.98681640625"
"11280384","2754","2754","2754","20.645263671875","20.645263671875","20.645263671875"
"11284480","2755","2755","2755","20.990478515625","20.990478515625","20.990478515625"
"11288576","2756","2756","2756","20.74951171875","20.74951171875","20.74951171875"
"11292672","2757","2757","2757","21.435302734375","21.435302734375","21.435302734375"
"11296768","2758","2758","2758","22.1455078125","22.1455078125","22.1455078125"
"11300864","2759","2759","2759","23.2001953125","23.2001953125","23.2001953125"
"11304960","2760","2760","2760","23.3125","23.3125","23.3125"
"11309056","2761","2761","2761","23.060791015625","23.060791015625","23.060791015625"
"11313152","2762","2762","2762","23.2177734375","23.2177734375","23.2177734375"
"11317248","2763","2763","2763","23.202392578125","23.202392578125","23.202392578125"
"11321344","2764","2764","2764","22.13037109375","22.13037109375","22.13037109375"
"11325440","2765","2765","2765","21.612060546875","21.612060546875","21.612060546875"
"11329536","2766","2766","2766","21.22119140625","21.22119140625","21.22119140625"
"11333632","2767","2767","2767","21.017578125","21.017578125","21.017578125"
"11337728","2768","2768","2768","21.0908203125","21.0908203125","21.0908203125"
"11341824","2769","2769","2769","21.477783203125","21.477783203125","21.477783203125"
"11345920","2770","2770","2770","21.11962890625","21.11962890625","21.11962890625"
"11350016","2771","2771","2771","20.59375","20.59375","20.59375"
"11354112","2772","2772","2772","22.107177734375","22.107177734375","22.107177734375"
"11358208","2773","2773","2773","22.931884765625","22.931884765625","22.931884765625"
"11362304","2774","2774","2774","22.40869140625","22.40869140625","22.40869140625"
"11366400","2775","2775","2775","22.422607421875","22.422607421875","22.422607421875"
"11370496","2776","2776","2776","22.688232421875","22.688232421875","22.688232421875"
"11374592","2777","2777","2777","22.54833984375","22.54833984375","22.54833984375"
"11378688","2778","2778","2778","22.934326171875","22.934326171875","22.934326171875"
"11382784","2779","2779","2779","22.37353515625","22.37353515625","22.37353515625"
"11386880","2780","2780","2780","22.747314453125","22.747314453125","22.747314453125"
"11390976","2781","2781","2781","22.215087890625","22.215087890625","22.215087890625"
"11395072","2782","2782","2782","22.096923828125","22.096923828125","22.096923828125"
"11399168","2783","2783","2783","22.127685546875","22.127685546875","22.127685546875"
"11403264","2784","2784","2784","21.283935546875","21.283935546875","21.283935546875"
"11407360","2785","2785","2785","21.43310546875","21.43310546875","21.43310546875"
"11411456","2786","2786","2786","21.83447265625","21.83447265625","21.83447265625"
"11415552","2787","2787","2787","22.0537109375","22.0537109375","22.0537109375"
"11419648","2788","2788","2788","22.269775390625","22.269775390625","22.269775390625"
"11423744","2789","2789","2789","22.027099609375","22.027099609375","22.027099609375"
"11427840","2790","2790","2790","21.73779296875","21.73779296875","21.73779296875"
"11431936","2791","2791","2791","22.581787109375","22.581787109375","22.581787109375"
