"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"12554240","3065","3065","3065","71.5999984741211","71.5999984741211","71.5999984741211"
"12558336","3066","3066","3066","71.5999984741211","71.5999984741211","71.5999984741211"
"12562432","3067","3067","3067","71.5999984741211","71.5999984741211","71.5999984741211"
"12566528","3068","3068","3068","71.5999984741211","71.5999984741211","71.5999984741211"
"12570624","3069","3069","3069","71.5999984741211","71.5999984741211","71.5999984741211"
"12574720","3070","3070","3070","71.5999984741211","71.5999984741211","71.5999984741211"
"12578816","3071","3071","3071","71.5999984741211","71.5999984741211","71.5999984741211"
"12582912","3072","3072","3072","71.5999984741211","71.5999984741211","71.5999984741211"
"12587008","3073","3073","3073","71.5999984741211","71.5999984741211","71.5999984741211"
"12591104","3074","3074","3074","71.5999984741211","71.5999984741211","71.5999984741211"
"12595200","3075","3075","3075","71.5999984741211","71.5999984741211","71.5999984741211"
"12599296","3076","3076","3076","71.5999984741211","71.5999984741211","71.5999984741211"
"12603392","3077","3077","3077","71.5999984741211","71.5999984741211","71.5999984741211"
"12607488","3078","3078","3078","71.5999984741211","71.5999984741211","71.5999984741211"
"12611584","3079","3079","3079","71.5999984741211","71.5999984741211","71.5999984741211"
"12615680","3080","3080","3080","71.5999984741211","71.5999984741211","71.5999984741211"
"12619776","3081","3081","3081","71.5999984741211","71.5999984741211","71.5999984741211"
"12623872","3082","3082","3082","71.5999984741211","71.5999984741211","71.5999984741211"
"12627968","3083","3083","3083","71.5999984741211","71.5999984741211","71.5999984741211"
"12632064","3084","3084","3084","71.5999984741211","71.5999984741211","71.5999984741211"
"12636160","3085","3085","3085","71.5999984741211","71.5999984741211","71.5999984741211"
"12640256","3086","3086","3086","71.5999984741211","71.5999984741211","71.5999984741211"
"12644352","3087","3087","3087","71.5999984741211","71.5999984741211","71.5999984741211"
"12648448","3088","3088","3088","71.5999984741211","71.5999984741211","71.5999984741211"
"12652544","3089","3089","3089","71.5999984741211","71.5999984741211","71.5999984741211"
"12656640","3090","3090","3090","71.5999984741211","71.5999984741211","71.5999984741211"
"12660736","3091","3091","3091","71.5999984741211","71.5999984741211","71.5999984741211"
"12664832","3092","3092","3092","71.5999984741211","71.5999984741211","71.5999984741211"
"12668928","3093","3093","3093","71.5999984741211","71.5999984741211","71.5999984741211"
"12673024","3094","3094","3094","71.5999984741211","71.5999984741211","71.5999984741211"
"12677120","3095","3095","3095","71.5999984741211","71.5999984741211","71.5999984741211"
"12681216","3096","3096","3096","71.5999984741211","71.5999984741211","71.5999984741211"
"12685312","3097","3097","3097","71.5999984741211","71.5999984741211","71.5999984741211"
"12689408","3098","3098","3098","71.5999984741211","71.5999984741211","71.5999984741211"
"12693504","3099","3099","3099","71.5999984741211","71.5999984741211","71.5999984741211"
"12697600","3100","3100","3100","71.5999984741211","71.5999984741211","71.5999984741211"
"12701696","3101","3101","3101","71.5999984741211","71.5999984741211","71.5999984741211"
"12705792","3102","3102","3102","71.5999984741211","71.5999984741211","71.5999984741211"
"12709888","3103","3103","3103","71.5999984741211","71.5999984741211","71.5999984741211"
"12713984","3104","3104","3104","71.5999984741211","71.5999984741211","71.5999984741211"
"12718080","3105","3105","3105","71.5999984741211","71.5999984741211","71.5999984741211"
"12722176","3106","3106","3106","71.5999984741211","71.5999984741211","71.5999984741211"
"12726272","3107","3107","3107","71.5999984741211","71.5999984741211","71.5999984741211"
"12730368","3108","3108","3108","71.5999984741211","71.5999984741211","71.5999984741211"
"12734464","3109","3109","3109","71.5999984741211","71.5999984741211","71.5999984741211"
"12738560","3110","3110","3110","71.5999984741211","71.5999984741211","71.5999984741211"
"12742656","3111","3111","3111","71.5999984741211","71.5999984741211","71.5999984741211"
"12746752","3112","3112","3112","71.5999984741211","71.5999984741211","71.5999984741211"
"12750848","3113","3113","3113","71.5999984741211","71.5999984741211","71.5999984741211"
"12754944","3114","3114","3114","71.5999984741211","71.5999984741211","71.5999984741211"
"12759040","3115","3115","3115","71.5999984741211","71.5999984741211","71.5999984741211"
"12763136","3116","3116","3116","71.5999984741211","71.5999984741211","71.5999984741211"
"12767232","3117","3117","3117","71.5999984741211","71.5999984741211","71.5999984741211"
"12771328","3118","3118","3118","71.5999984741211","71.5999984741211","71.5999984741211"
"12775424","3119","3119","3119","71.5999984741211","71.5999984741211","71.5999984741211"
"12779520","3120","3120","3120","71.5999984741211","71.5999984741211","71.5999984741211"
"12783616","3121","3121","3121","71.5999984741211","71.5999984741211","71.5999984741211"
"12787712","3122","3122","3122","71.5999984741211","71.5999984741211","71.5999984741211"
"12791808","3123","3123","3123","71.5999984741211","71.5999984741211","71.5999984741211"
"12795904","3124","3124","3124","71.5999984741211","71.5999984741211","71.5999984741211"
"12800000","3125","3125","3125","71.5999984741211","71.5999984741211","71.5999984741211"
"12804096","3126","3126","3126","71.5999984741211","71.5999984741211","71.5999984741211"
"12808192","3127","3127","3127","71.5999984741211","71.5999984741211","71.5999984741211"
"12812288","3128","3128","3128","71.5999984741211","71.5999984741211","71.5999984741211"
"12816384","3129","3129","3129","71.5999984741211","71.5999984741211","71.5999984741211"
"12820480","3130","3130","3130","71.5999984741211","71.5999984741211","71.5999984741211"
"12824576","3131","3131","3131","71.5999984741211","71.5999984741211","71.5999984741211"
"12828672","3132","3132","3132","71.5999984741211","71.5999984741211","71.5999984741211"
"12832768","3133","3133","3133","71.5999984741211","71.5999984741211","71.5999984741211"
"12836864","3134","3134","3134","71.5999984741211","71.5999984741211","71.5999984741211"
"12840960","3135","3135","3135","71.5999984741211","71.5999984741211","71.5999984741211"
"12845056","3136","3136","3136","71.5999984741211","71.5999984741211","71.5999984741211"
"12849152","3137","3137","3137","71.5999984741211","71.5999984741211","71.5999984741211"
"12853248","3138","3138","3138","71.5999984741211","71.5999984741211","71.5999984741211"
"12857344","3139","3139","3139","71.5999984741211","71.5999984741211","71.5999984741211"
"12861440","3140","3140","3140","71.5999984741211","71.5999984741211","71.5999984741211"
"12865536","3141","3141","3141","71.5999984741211","71.5999984741211","71.5999984741211"
"12869632","3142","3142","3142","71.5999984741211","71.5999984741211","71.5999984741211"
"12873728","3143","3143","3143","71.5999984741211","71.5999984741211","71.5999984741211"
"12877824","3144","3144","3144","71.5999984741211","71.5999984741211","71.5999984741211"
"12881920","3145","3145","3145","71.5999984741211","71.5999984741211","71.5999984741211"
"12886016","3146","3146","3146","71.5999984741211","71.5999984741211","71.5999984741211"
"12890112","3147","3147","3147","71.5999984741211","71.5999984741211","71.5999984741211"
"12894208","3148","3148","3148","71.5999984741211","71.5999984741211","71.5999984741211"
"12898304","3149","3149","3149","71.5999984741211","71.5999984741211","71.5999984741211"
"12902400","3150","3150","3150","71.5999984741211","71.5999984741211","71.5999984741211"
"12906496","3151","3151","3151","71.5999984741211","71.5999984741211","71.5999984741211"
"12910592","3152","3152","3152","71.5999984741211","71.5999984741211","71.5999984741211"
"12914688","3153","3153","3153","71.5999984741211","71.5999984741211","71.5999984741211"
"12918784","3154","3154","3154","71.5999984741211","71.5999984741211","71.5999984741211"
"12922880","3155","3155","3155","71.5999984741211","71.5999984741211","71.5999984741211"
"12926976","3156","3156","3156","71.5999984741211","71.5999984741211","71.5999984741211"
"12931072","3157","3157","3157","71.5999984741211","71.5999984741211","71.5999984741211"
"12935168","3158","3158","3158","71.5999984741211","71.5999984741211","71.5999984741211"
"12939264","3159","3159","3159","71.5999984741211","71.5999984741211","71.5999984741211"
"12943360","3160","3160","3160","71.5999984741211","71.5999984741211","71.5999984741211"
"12947456","3161","3161","3161","71.5999984741211","71.5999984741211","71.5999984741211"
"12951552","3162","3162","3162","71.5999984741211","71.5999984741211","71.5999984741211"
"12955648","3163","3163","3163","71.5999984741211","71.5999984741211","71.5999984741211"
"12959744","3164","3164","3164","71.5999984741211","71.5999984741211","71.5999984741211"
"12963840","3165","3165","3165","71.5999984741211","71.5999984741211","71.5999984741211"
"12967936","3166","3166","3166","71.5999984741211","71.5999984741211","71.5999984741211"
"12972032","3167","3167","3167","71.5999984741211","71.5999984741211","71.5999984741211"
"12976128","3168","3168","3168","71.5999984741211","71.5999984741211","71.5999984741211"
"12980224","3169","3169","3169","71.5999984741211","71.5999984741211","71.5999984741211"
"12984320","3170","3170","3170","71.5999984741211","71.5999984741211","71.5999984741211"
"12988416","3171","3171","3171","71.5999984741211","71.5999984741211","71.5999984741211"
"12992512","3172","3172","3172","53.5","53.5","53.5"
"12996608","3173","3173","3173","53.5","53.5","53.5"
"13000704","3174","3174","3174","53.5","53.5","53.5"
"13004800","3175","3175","3175","53.5","53.5","53.5"
"13008896","3176","3176","3176","53.5","53.5","53.5"
"13012992","3177","3177","3177","53.5","53.5","53.5"
"13017088","3178","3178","3178","53.5","53.5","53.5"
"13021184","3179","3179","3179","53.5","53.5","53.5"
"13025280","3180","3180","3180","53.5","53.5","53.5"
"13029376","3181","3181","3181","53.5","53.5","53.5"
"13033472","3182","3182","3182","53.5","53.5","53.5"
"13037568","3183","3183","3183","53.5","53.5","53.5"
"13041664","3184","3184","3184","53.5","53.5","53.5"
"13045760","3185","3185","3185","53.5","53.5","53.5"
"13049856","3186","3186","3186","53.5","53.5","53.5"
"13053952","3187","3187","3187","53.5","53.5","53.5"
"13058048","3188","3188","3188","53.5","53.5","53.5"
"13062144","3189","3189","3189","53.5","53.5","53.5"
"13066240","3190","3190","3190","53.5","53.5","53.5"
"13070336","3191","3191","3191","53.5","53.5","53.5"
"13074432","3192","3192","3192","53.5","53.5","53.5"
"13078528","3193","3193","3193","53.5","53.5","53.5"
"13082624","3194","3194","3194","53.5","53.5","53.5"
"13086720","3195","3195","3195","53.5","53.5","53.5"
"13090816","3196","3196","3196","53.5","53.5","53.5"
"13094912","3197","3197","3197","53.5","53.5","53.5"
"13099008","3198","3198","3198","53.5","53.5","53.5"
"13103104","3199","3199","3199","53.5","53.5","53.5"
"13107200","3200","3200","3200","53.5","53.5","53.5"
"13111296","3201","3201","3201","53.5","53.5","53.5"
"13115392","3202","3202","3202","53.5","53.5","53.5"
"13119488","3203","3203","3203","53.5","53.5","53.5"
"13123584","3204","3204","3204","53.5","53.5","53.5"
"13127680","3205","3205","3205","53.5","53.5","53.5"
"13131776","3206","3206","3206","53.5","53.5","53.5"
"13135872","3207","3207","3207","53.5","53.5","53.5"
"13139968","3208","3208","3208","53.5","53.5","53.5"
"13144064","3209","3209","3209","53.5","53.5","53.5"
"13148160","3210","3210","3210","53.5","53.5","53.5"
"13152256","3211","3211","3211","53.5","53.5","53.5"
"13156352","3212","3212","3212","53.5","53.5","53.5"
"13160448","3213","3213","3213","53.5","53.5","53.5"
"13164544","3214","3214","3214","53.5","53.5","53.5"
"13168640","3215","3215","3215","53.5","53.5","53.5"
"13172736","3216","3216","3216","53.5","53.5","53.5"
"13176832","3217","3217","3217","53.5","53.5","53.5"
"13180928","3218","3218","3218","53.5","53.5","53.5"
"13185024","3219","3219","3219","53.5","53.5","53.5"
"13189120","3220","3220","3220","53.5","53.5","53.5"
"13193216","3221","3221","3221","53.5","53.5","53.5"
"13197312","3222","3222","3222","53.5","53.5","53.5"
"13201408","3223","3223","3223","53.5","53.5","53.5"
"13205504","3224","3224","3224","53.5","53.5","53.5"
"13209600","3225","3225","3225","53.5","53.5","53.5"
"13213696","3226","3226","3226","53.5","53.5","53.5"
"13217792","3227","3227","3227","53.5","53.5","53.5"
"13221888","3228","3228","3228","53.5","53.5","53.5"
"13225984","3229","3229","3229","53.5","53.5","53.5"
"13230080","3230","3230","3230","53.5","53.5","53.5"
"13234176","3231","3231","3231","53.5","53.5","53.5"
"13238272","3232","3232","3232","53.5","53.5","53.5"
"13242368","3233","3233","3233","53.5","53.5","53.5"
"13246464","3234","3234","3234","53.5","53.5","53.5"
"13250560","3235","3235","3235","53.5","53.5","53.5"
"13254656","3236","3236","3236","53.5","53.5","53.5"
"13258752","3237","3237","3237","53.5","53.5","53.5"
"13262848","3238","3238","3238","53.5","53.5","53.5"
