"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"10964992","2677","2677","2677","45.400001525878906","45.400001525878906","45.400001525878906"
"10969088","2678","2678","2678","45.400001525878906","45.400001525878906","45.400001525878906"
"10973184","2679","2679","2679","45.400001525878906","45.400001525878906","45.400001525878906"
"10977280","2680","2680","2680","45.400001525878906","45.400001525878906","45.400001525878906"
"10981376","2681","2681","2681","45.400001525878906","45.400001525878906","45.400001525878906"
"10985472","2682","2682","2682","45.400001525878906","45.400001525878906","45.400001525878906"
"10989568","2683","2683","2683","45.400001525878906","45.400001525878906","45.400001525878906"
"10993664","2684","2684","2684","43.60000228881836","43.60000228881836","43.60000228881836"
"10997760","2685","2685","2685","43.60000228881836","43.60000228881836","43.60000228881836"
"11001856","2686","2686","2686","43.60000228881836","43.60000228881836","43.60000228881836"
"11005952","2687","2687","2687","43.60000228881836","43.60000228881836","43.60000228881836"
"11010048","2688","2688","2688","43.60000228881836","43.60000228881836","43.60000228881836"
"11014144","2689","2689","2689","43.60000228881836","43.60000228881836","43.60000228881836"
"11018240","2690","2690","2690","43.60000228881836","43.60000228881836","43.60000228881836"
"11022336","2691","2691","2691","43.60000228881836","43.60000228881836","43.60000228881836"
"11026432","2692","2692","2692","43.60000228881836","43.60000228881836","43.60000228881836"
"11030528","2693","2693","2693","43.60000228881836","43.60000228881836","43.60000228881836"
"11034624","2694","2694","2694","43.60000228881836","43.60000228881836","43.60000228881836"
"11038720","2695","2695","2695","43.60000228881836","43.60000228881836","43.60000228881836"
"11042816","2696","2696","2696","43.60000228881836","43.60000228881836","43.60000228881836"
"11046912","2697","2697","2697","43.60000228881836","43.60000228881836","43.60000228881836"
"11051008","2698","2698","2698","43.60000228881836","43.60000228881836","43.60000228881836"
"11055104","2699","2699","2699","43.60000228881836","43.60000228881836","43.60000228881836"
"11059200","2700","2700","2700","43.60000228881836","43.60000228881836","43.60000228881836"
"11063296","2701","2701","2701","43.60000228881836","43.60000228881836","43.60000228881836"
"11067392","2702","2702","2702","43.60000228881836","43.60000228881836","43.60000228881836"
"11071488","2703","2703","2703","43.60000228881836","43.60000228881836","43.60000228881836"
"11075584","2704","2704","2704","43.60000228881836","43.60000228881836","43.60000228881836"
"11079680","2705","2705","2705","43.60000228881836","43.60000228881836","43.60000228881836"
"11083776","2706","2706","2706","43.60000228881836","43.60000228881836","43.60000228881836"
"11087872","2707","2707","2707","43.60000228881836","43.60000228881836","43.60000228881836"
"11091968","2708","2708","2708","43.60000228881836","43.60000228881836","43.60000228881836"
"11096064","2709","2709","2709","43.60000228881836","43.60000228881836","43.60000228881836"
"11100160","2710","2710","2710","43.60000228881836","43.60000228881836","43.60000228881836"
"11104256","2711","2711","2711","43.60000228881836","43.60000228881836","43.60000228881836"
"11108352","2712","2712","2712","43.60000228881836","43.60000228881836","43.60000228881836"
"11112448","2713","2713","2713","43.60000228881836","43.60000228881836","43.60000228881836"
"11116544","2714","2714","2714","43.60000228881836","43.60000228881836","43.60000228881836"
"11120640","2715","2715","2715","43.60000228881836","43.60000228881836","43.60000228881836"
"11124736","2716","2716","2716","43.60000228881836","43.60000228881836","43.60000228881836"
"11128832","2717","2717","2717","43.60000228881836","43.60000228881836","43.60000228881836"
"11132928","2718","2718","2718","43.60000228881836","43.60000228881836","43.60000228881836"
"11137024","2719","2719","2719","43.60000228881836","43.60000228881836","43.60000228881836"
"11141120","2720","2720","2720","43.60000228881836","43.60000228881836","43.60000228881836"
"11145216","2721","2721","2721","43.60000228881836","43.60000228881836","43.60000228881836"
"11149312","2722","2722","2722","43.60000228881836","43.60000228881836","43.60000228881836"
"11153408","2723","2723","2723","43.60000228881836","43.60000228881836","43.60000228881836"
"11157504","2724","2724","2724","43.60000228881836","43.60000228881836","43.60000228881836"
"11161600","2725","2725","2725","43.60000228881836","43.60000228881836","43.60000228881836"
"11165696","2726","2726","2726","43.60000228881836","43.60000228881836","43.60000228881836"
"11169792","2727","2727","2727","43.60000228881836","43.60000228881836","43.60000228881836"
"11173888","2728","2728","2728","43.60000228881836","43.60000228881836","43.60000228881836"
"11177984","2729","2729","2729","43.60000228881836","43.60000228881836","43.60000228881836"
"11182080","2730","2730","2730","43.60000228881836","43.60000228881836","43.60000228881836"
"11186176","2731","2731","2731","43.60000228881836","43.60000228881836","43.60000228881836"
"11190272","2732","2732","2732","43.60000228881836","43.60000228881836","43.60000228881836"
"11194368","2733","2733","2733","43.60000228881836","43.60000228881836","43.60000228881836"
"11198464","2734","2734","2734","43.60000228881836","43.60000228881836","43.60000228881836"
"11202560","2735","2735","2735","43.60000228881836","43.60000228881836","43.60000228881836"
"11206656","2736","2736","2736","43.60000228881836","43.60000228881836","43.60000228881836"
"11210752","2737","2737","2737","43.60000228881836","43.60000228881836","43.60000228881836"
"11214848","2738","2738","2738","43.60000228881836","43.60000228881836","43.60000228881836"
"11218944","2739","2739","2739","43.60000228881836","43.60000228881836","43.60000228881836"
"11223040","2740","2740","2740","43.60000228881836","43.60000228881836","43.60000228881836"
"11227136","2741","2741","2741","43.60000228881836","43.60000228881836","43.60000228881836"
"11231232","2742","2742","2742","43.60000228881836","43.60000228881836","43.60000228881836"
"11235328","2743","2743","2743","43.60000228881836","43.60000228881836","43.60000228881836"
"11239424","2744","2744","2744","43.60000228881836","43.60000228881836","43.60000228881836"
"11243520","2745","2745","2745","43.60000228881836","43.60000228881836","43.60000228881836"
"11247616","2746","2746","2746","43.60000228881836","43.60000228881836","43.60000228881836"
"11251712","2747","2747","2747","43.60000228881836","43.60000228881836","43.60000228881836"
"11255808","2748","2748","2748","43.60000228881836","43.60000228881836","43.60000228881836"
"11259904","2749","2749","2749","43.60000228881836","43.60000228881836","43.60000228881836"
"11264000","2750","2750","2750","43.60000228881836","43.60000228881836","43.60000228881836"
"11268096","2751","2751","2751","43.60000228881836","43.60000228881836","43.60000228881836"
"11272192","2752","2752","2752","43.60000228881836","43.60000228881836","43.60000228881836"
"11276288","2753","2753","2753","43.60000228881836","43.60000228881836","43.60000228881836"
"11280384","2754","2754","2754","43.60000228881836","43.60000228881836","43.60000228881836"
"11284480","2755","2755","2755","43.60000228881836","43.60000228881836","43.60000228881836"
"11288576","2756","2756","2756","43.60000228881836","43.60000228881836","43.60000228881836"
"11292672","2757","2757","2757","43.60000228881836","43.60000228881836","43.60000228881836"
"11296768","2758","2758","2758","43.60000228881836","43.60000228881836","43.60000228881836"
"11300864","2759","2759","2759","43.60000228881836","43.60000228881836","43.60000228881836"
"11304960","2760","2760","2760","43.60000228881836","43.60000228881836","43.60000228881836"
"11309056","2761","2761","2761","43.60000228881836","43.60000228881836","43.60000228881836"
"11313152","2762","2762","2762","43.60000228881836","43.60000228881836","43.60000228881836"
"11317248","2763","2763","2763","43.60000228881836","43.60000228881836","43.60000228881836"
"11321344","2764","2764","2764","43.60000228881836","43.60000228881836","43.60000228881836"
"11325440","2765","2765","2765","43.60000228881836","43.60000228881836","43.60000228881836"
"11329536","2766","2766","2766","43.60000228881836","43.60000228881836","43.60000228881836"
"11333632","2767","2767","2767","43.60000228881836","43.60000228881836","43.60000228881836"
"11337728","2768","2768","2768","43.60000228881836","43.60000228881836","43.60000228881836"
"11341824","2769","2769","2769","43.60000228881836","43.60000228881836","43.60000228881836"
"11345920","2770","2770","2770","43.60000228881836","43.60000228881836","43.60000228881836"
"11350016","2771","2771","2771","43.60000228881836","43.60000228881836","43.60000228881836"
"11354112","2772","2772","2772","43.60000228881836","43.60000228881836","43.60000228881836"
"11358208","2773","2773","2773","43.60000228881836","43.60000228881836","43.60000228881836"
"11362304","2774","2774","2774","43.60000228881836","43.60000228881836","43.60000228881836"
"11366400","2775","2775","2775","43.60000228881836","43.60000228881836","43.60000228881836"
"11370496","2776","2776","2776","43.60000228881836","43.60000228881836","43.60000228881836"
"11374592","2777","2777","2777","43.60000228881836","43.60000228881836","43.60000228881836"
"11378688","2778","2778","2778","43.60000228881836","43.60000228881836","43.60000228881836"
"11382784","2779","2779","2779","43.60000228881836","43.60000228881836","43.60000228881836"
"11386880","2780","2780","2780","43.60000228881836","43.60000228881836","43.60000228881836"
"11390976","2781","2781","2781","43.60000228881836","43.60000228881836","43.60000228881836"
"11395072","2782","2782","2782","43.60000228881836","43.60000228881836","43.60000228881836"
"11399168","2783","2783","2783","43.60000228881836","43.60000228881836","43.60000228881836"
"11403264","2784","2784","2784","43.60000228881836","43.60000228881836","43.60000228881836"
"11407360","2785","2785","2785","43.60000228881836","43.60000228881836","43.60000228881836"
"11411456","2786","2786","2786","43.60000228881836","43.60000228881836","43.60000228881836"
"11415552","2787","2787","2787","43.60000228881836","43.60000228881836","43.60000228881836"
"11419648","2788","2788","2788","43.60000228881836","43.60000228881836","43.60000228881836"
"11423744","2789","2789","2789","43.60000228881836","43.60000228881836","43.60000228881836"
"11427840","2790","2790","2790","43.60000228881836","43.60000228881836","43.60000228881836"
"11431936","2791","2791","2791","43.60000228881836","43.60000228881836","43.60000228881836"
"11436032","2792","2792","2792","43.60000228881836","43.60000228881836","43.60000228881836"
"11440128","2793","2793","2793","43.60000228881836","43.60000228881836","43.60000228881836"
"11444224","2794","2794","2794","43.60000228881836","43.60000228881836","43.60000228881836"
"11448320","2795","2795","2795","43.60000228881836","43.60000228881836","43.60000228881836"
"11452416","2796","2796","2796","43.60000228881836","43.60000228881836","43.60000228881836"
"11456512","2797","2797","2797","43.60000228881836","43.60000228881836","43.60000228881836"
"11460608","2798","2798","2798","43.60000228881836","43.60000228881836","43.60000228881836"
"11464704","2799","2799","2799","43.60000228881836","43.60000228881836","43.60000228881836"
"11468800","2800","2800","2800","43.60000228881836","43.60000228881836","43.60000228881836"
"11472896","2801","2801","2801","43.60000228881836","43.60000228881836","43.60000228881836"
"11476992","2802","2802","2802","43.60000228881836","43.60000228881836","43.60000228881836"
"11481088","2803","2803","2803","43.60000228881836","43.60000228881836","43.60000228881836"
"11485184","2804","2804","2804","43.60000228881836","43.60000228881836","43.60000228881836"
"11489280","2805","2805","2805","43.60000228881836","43.60000228881836","43.60000228881836"
"11493376","2806","2806","2806","43.60000228881836","43.60000228881836","43.60000228881836"
"11497472","2807","2807","2807","43.60000228881836","43.60000228881836","43.60000228881836"
