"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"13361152","3262","3262","3262","47.01220703125","47.01220703125","47.01220703125"
"13365248","3263","3263","3263","46.99267578125","46.99267578125","46.99267578125"
"13369344","3264","3264","3264","46.59521484375","46.59521484375","46.59521484375"
"13373440","3265","3265","3265","46.1298828125","46.1298828125","46.1298828125"
"13377536","3266","3266","3266","45.75048828125","45.75048828125","45.75048828125"
"13381632","3267","3267","3267","46.71533203125","46.71533203125","46.71533203125"
"13385728","3268","3268","3268","47.94775390625","47.94775390625","47.94775390625"
"13389824","3269","3269","3269","47.98828125","47.98828125","47.98828125"
"13393920","3270","3270","3270","47.84228515625","47.84228515625","47.84228515625"
"13398016","3271","3271","3271","47.26025390625","47.26025390625","47.26025390625"
"13402112","3272","3272","3272","46.7509765625","46.7509765625","46.7509765625"
"13406208","3273","3273","3273","46.829345703125","46.829345703125","46.829345703125"
"13410304","3274","3274","3274","46.345703125","46.345703125","46.345703125"
"13414400","3275","3275","3275","46.158447265625","46.158447265625","46.158447265625"
"13418496","3276","3276","3276","46.11865234375","46.11865234375","46.11865234375"
"13422592","3277","3277","3277","46.47900390625","46.47900390625","46.47900390625"
"13426688","3278","3278","3278","47.09130859375","47.09130859375","47.09130859375"
"13430784","3279","3279","3279","47.008544921875","47.008544921875","47.008544921875"
"13434880","3280","3280","3280","47.02880859375","47.02880859375","47.02880859375"
"13438976","3281","3281","3281","47.130126953125","47.130126953125","47.130126953125"
"13443072","3282","3282","3282","46.38330078125","46.38330078125","46.38330078125"
"13447168","3283","3283","3283","45.783935546875","45.783935546875","45.783935546875"
"13451264","3284","3284","3284","45.843017578125","45.843017578125","45.843017578125"
"13455360","3285","3285","3285","46.083984375","46.083984375","46.083984375"
"13459456","3286","3286","3286","46.12841796875","46.12841796875","46.12841796875"
"13463552","3287","3287","3287","45.89794921875","45.89794921875","45.89794921875"
"13467648","3288","3288","3288","45.991943359375","45.991943359375","45.991943359375"
"13471744","3289","3289","3289","45.988037109375","45.988037109375","45.988037109375"
"13475840","3290","3290","3290","45.289794921875","45.289794921875","45.289794921875"
"13479936","3291","3291","3291","45.154541015625","45.154541015625","45.154541015625"
"13484032","3292","3292","3292","44.265869140625","44.265869140625","44.265869140625"
"13488128","3293","3293","3293","44.275634765625","44.275634765625","44.275634765625"
"13492224","3294","3294","3294","45.201416015625","45.201416015625","45.201416015625"
"13496320","3295","3295","3295","44.70654296875","44.70654296875","44.70654296875"
"13500416","3296","3296","3296","44.732177734375","44.732177734375","44.732177734375"
"13504512","3297","3297","3297","44.635009765625","44.635009765625","44.635009765625"
"13508608","3298","3298","3298","44.16796875","44.16796875","44.16796875"
"13512704","3299","3299","3299","44.14453125","44.14453125","44.14453125"
"13516800","3300","3300","3300","44.40185546875","44.40185546875","44.40185546875"
"13520896","3301","3301","3301","45.00146484375","45.00146484375","45.00146484375"
"13524992","3302","3302","3302","45.21142578125","45.21142578125","45.21142578125"
"13529088","3303","3303","3303","45.697509765625","45.697509765625","45.697509765625"
"13533184","3304","3304","3304","45.295166015625","45.295166015625","45.295166015625"
"13537280","3305","3305","3305","45.489501953125","45.489501953125","45.489501953125"
"13541376","3306","3306","3306","45.871826171875","45.871826171875","45.871826171875"
"13545472","3307","3307","3307","46.378662109375","46.378662109375","46.378662109375"
"13549568","3308","3308","3308","46.0107421875","46.0107421875","46.0107421875"
"13553664","3309","3309","3309","45.01416015625","45.01416015625","45.01416015625"
"13557760","3310","3310","3310","45.13671875","45.13671875","45.13671875"
"13561856","3311","3311","3311","45.717041015625","45.717041015625","45.717041015625"
"13565952","3312","3312","3312","45.559326171875","45.559326171875","45.559326171875"
"13570048","3313","3313","3313","46.5595703125","46.5595703125","46.5595703125"
"13574144","3314","3314","3314","46.734619140625","46.734619140625","46.734619140625"
"13578240","3315","3315","3315","47.731201171875","47.731201171875","47.731201171875"
"13582336","3316","3316","3316","47.510498046875","47.510498046875","47.510498046875"
"13586432","3317","3317","3317","47.20361328125","47.20361328125","47.20361328125"
"13590528","3318","3318","3318","46.10107421875","46.10107421875","46.10107421875"
"13594624","3319","3319","3319","46.146240234375","46.146240234375","46.146240234375"
"13598720","3320","3320","3320","46.093017578125","46.093017578125","46.093017578125"
"13602816","3321","3321","3321","46.4501953125","46.4501953125","46.4501953125"
"13606912","3322","3322","3322","45.970947265625","45.970947265625","45.970947265625"
"13611008","3323","3323","3323","46.091796875","46.091796875","46.091796875"
"13615104","3324","3324","3324","47.208740234375","47.208740234375","47.208740234375"
"13619200","3325","3325","3325","46.888671875","46.888671875","46.888671875"
"13623296","3326","3326","3326","45.91796875","45.91796875","45.91796875"
"13627392","3327","3327","3327","45.811279296875","45.811279296875","45.811279296875"
"13631488","3328","3328","3328","46.177978515625","46.177978515625","46.177978515625"
"13635584","3329","3329","3329","46.11083984375","46.11083984375","46.11083984375"
"13639680","3330","3330","3330","45.6298828125","45.6298828125","45.6298828125"
"13643776","3331","3331","3331","45.711669921875","45.711669921875","45.711669921875"
"13647872","3332","3332","3332","45.52099609375","45.52099609375","45.52099609375"
"13651968","3333","3333","3333","45.254150390625","45.254150390625","45.254150390625"
"13656064","3334","3334","3334","46.00244140625","46.00244140625","46.00244140625"
"13660160","3335","3335","3335","46.845703125","46.845703125","46.845703125"
"13664256","3336","3336","3336","46.37451171875","46.37451171875","46.37451171875"
"13668352","3337","3337","3337","45.802490234375","45.802490234375","45.802490234375"
"13672448","3338","3338","3338","45.346435546875","45.346435546875","45.346435546875"
"13676544","3339","3339","3339","44.8623046875","44.8623046875","44.8623046875"
"13680640","3340","3340","3340","44.87353515625","44.87353515625","44.87353515625"
"13684736","3341","3341","3341","45.009033203125","45.009033203125","45.009033203125"
"13688832","3342","3342","3342","44.84375","44.84375","44.84375"
"13692928","3343","3343","3343","45.279296875","45.279296875","45.279296875"
"13697024","3344","3344","3344","45.0283203125","45.0283203125","45.0283203125"
"13701120","3345","3345","3345","45.3388671875","45.3388671875","45.3388671875"
"13705216","3346","3346","3346","45.34521484375","45.34521484375","45.34521484375"
"13709312","3347","3347","3347","44.747314453125","44.747314453125","44.747314453125"
"13713408","3348","3348","3348","45.158935546875","45.158935546875","45.158935546875"
"13717504","3349","3349","3349","46.875244140625","46.875244140625","46.875244140625"
"13721600","3350","3350","3350","46.65869140625","46.65869140625","46.65869140625"
"13725696","3351","3351","3351","46.45751953125","46.45751953125","46.45751953125"
"13729792","3352","3352","3352","46.459716796875","46.459716796875","46.459716796875"
"13733888","3353","3353","3353","47.151611328125","47.151611328125","47.151611328125"
"13737984","3354","3354","3354","47.666015625","47.666015625","47.666015625"
"13742080","3355","3355","3355","48.915283203125","48.915283203125","48.915283203125"
"13746176","3356","3356","3356","49.28125","49.28125","49.28125"
"13750272","3357","3357","3357","49.034423828125","49.034423828125","49.034423828125"
"13754368","3358","3358","3358","48.454345703125","48.454345703125","48.454345703125"
"13758464","3359","3359","3359","47.7578125","47.7578125","47.7578125"
"13762560","3360","3360","3360","47.56201171875","47.56201171875","47.56201171875"
"13766656","3361","3361","3361","47.522705078125","47.522705078125","47.522705078125"
"13770752","3362","3362","3362","47.56005859375","47.56005859375","47.56005859375"
"13774848","3363","3363","3363","47.91796875","47.91796875","47.91796875"
"13778944","3364","3364","3364","47.82666015625","47.82666015625","47.82666015625"
"13783040","3365","3365","3365","47.011474609375","47.011474609375","47.011474609375"
"13787136","3366","3366","3366","46.39111328125","46.39111328125","46.39111328125"
"13791232","3367","3367","3367","46.912109375","46.912109375","46.912109375"
"13795328","3368","3368","3368","47.03515625","47.03515625","47.03515625"
"13799424","3369","3369","3369","47.61474609375","47.61474609375","47.61474609375"
"13803520","3370","3370","3370","47.862548828125","47.862548828125","47.862548828125"
"13807616","3371","3371","3371","47.175537109375","47.175537109375","47.175537109375"
"13811712","3372","3372","3372","46.661376953125","46.661376953125","46.661376953125"
"13815808","3373","3373","3373","46.0087890625","46.0087890625","46.0087890625"
"13819904","3374","3374","3374","46.067626953125","46.067626953125","46.067626953125"
"13824000","3375","3375","3375","45.754638671875","45.754638671875","45.754638671875"
"13828096","3376","3376","3376","45.123779296875","45.123779296875","45.123779296875"
"13832192","3377","3377","3377","44.32958984375","44.32958984375","44.32958984375"
"13836288","3378","3378","3378","43.990478515625","43.990478515625","43.990478515625"
"13840384","3379","3379","3379","44.328125","44.328125","44.328125"
"13844480","3380","3380","3380","44.22119140625","44.22119140625","44.22119140625"
"13848576","3381","3381","3381","44.69091796875","44.69091796875","44.69091796875"
"13852672","3382","3382","3382","43.84228515625","43.84228515625","43.84228515625"
"13856768","3383","3383","3383","43.45849609375","43.45849609375","43.45849609375"
"13860864","3384","3384","3384","43.007568359375","43.007568359375","43.007568359375"
"13864960","3385","3385","3385","42.3955078125","42.3955078125","42.3955078125"
"13869056","3386","3386","3386","42.061767578125","42.061767578125","42.061767578125"
"13873152","3387","3387","3387","42.471435546875","42.471435546875","42.471435546875"
"13877248","3388","3388","3388","42.933837890625","42.933837890625","42.933837890625"
"13881344","3389","3389","3389","43.19921875","43.19921875","43.19921875"
"13885440","3390","3390","3390","43.38916015625","43.38916015625","43.38916015625"
"13889536","3391","3391","3391","43.36767578125","43.36767578125","43.36767578125"
"13893632","3392","3392","3392","43.753662109375","43.753662109375","43.753662109375"
"13897728","3393","3393","3393","43.5751953125","43.5751953125","43.5751953125"
"13901824","3394","3394","3394","43.121826171875","43.121826171875","43.121826171875"
"13905920","3395","3395","3395","42.667236328125","42.667236328125","42.667236328125"
"13910016","3396","3396","3396","42.6787109375","42.6787109375","42.6787109375"
"13914112","3397","3397","3397","42.9287109375","42.9287109375","42.9287109375"
"13918208","3398","3398","3398","42.904052734375","42.904052734375","42.904052734375"
"13922304","3399","3399","3399","42.8740234375","42.8740234375","42.8740234375"
"13926400","3400","3400","3400","42.9287109375","42.9287109375","42.9287109375"
"13930496","3401","3401","3401","42.580810546875","42.580810546875","42.580810546875"
"13934592","3402","3402","3402","43.283203125","43.283203125","43.283203125"
"13938688","3403","3403","3403","43.743896484375","43.743896484375","43.743896484375"
"13942784","3404","3404","3404","44.32470703125","44.32470703125","44.32470703125"
"13946880","3405","3405","3405","44.785400390625","44.785400390625","44.785400390625"
"13950976","3406","3406","3406","44.947509765625","44.947509765625","44.947509765625"
"13955072","3407","3407","3407","44.816650390625","44.816650390625","44.816650390625"
"13959168","3408","3408","3408","45.090087890625","45.090087890625","45.090087890625"
"13963264","3409","3409","3409","45.149169921875","45.149169921875","45.149169921875"
"13967360","3410","3410","3410","45.82421875","45.82421875","45.82421875"
"13971456","3411","3411","3411","46.158935546875","46.158935546875","46.158935546875"
"13975552","3412","3412","3412","46.25537109375","46.25537109375","46.25537109375"
"13979648","3413","3413","3413","46.427001953125","46.427001953125","46.427001953125"
"13983744","3414","3414","3414","46.27587890625","46.27587890625","46.27587890625"
"13987840","3415","3415","3415","47.180908203125","47.180908203125","47.180908203125"
"13991936","3416","3416","3416","47.403564453125","47.403564453125","47.403564453125"
"13996032","3417","3417","3417","47.39013671875","47.39013671875","47.39013671875"
"14000128","3418","3418","3418","47.703369140625","47.703369140625","47.703369140625"
"14004224","3419","3419","3419","47.9208984375","47.9208984375","47.9208984375"
