"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"10883072","2657","2657","2657","68.0999984741211","68.0999984741211","68.0999984741211"
"10887168","2658","2658","2658","68.0999984741211","68.0999984741211","68.0999984741211"
"10891264","2659","2659","2659","68.0999984741211","68.0999984741211","68.0999984741211"
"10895360","2660","2660","2660","68.0999984741211","68.0999984741211","68.0999984741211"
"10899456","2661","2661","2661","68.0999984741211","68.0999984741211","68.0999984741211"
"10903552","2662","2662","2662","68.0999984741211","68.0999984741211","68.0999984741211"
"10907648","2663","2663","2663","68.0999984741211","68.0999984741211","68.0999984741211"
"10911744","2664","2664","2664","68.0999984741211","68.0999984741211","68.0999984741211"
"10915840","2665","2665","2665","68.0999984741211","68.0999984741211","68.0999984741211"
"10919936","2666","2666","2666","68.0999984741211","68.0999984741211","68.0999984741211"
"10924032","2667","2667","2667","68.0999984741211","68.0999984741211","68.0999984741211"
"10928128","2668","2668","2668","68.0999984741211","68.0999984741211","68.0999984741211"
"10932224","2669","2669","2669","68.0999984741211","68.0999984741211","68.0999984741211"
"10936320","2670","2670","2670","68.0999984741211","68.0999984741211","68.0999984741211"
"10940416","2671","2671","2671","68.0999984741211","68.0999984741211","68.0999984741211"
"10944512","2672","2672","2672","68.0999984741211","68.0999984741211","68.0999984741211"
"10948608","2673","2673","2673","68.0999984741211","68.0999984741211","68.0999984741211"
"10952704","2674","2674","2674","68.0999984741211","68.0999984741211","68.0999984741211"
"10956800","2675","2675","2675","68.0999984741211","68.0999984741211","68.0999984741211"
"10960896","2676","2676","2676","68.0999984741211","68.0999984741211","68.0999984741211"
"10964992","2677","2677","2677","68.0999984741211","68.0999984741211","68.0999984741211"
"10969088","2678","2678","2678","68.0999984741211","68.0999984741211","68.0999984741211"
"10973184","2679","2679","2679","68.0999984741211","68.0999984741211","68.0999984741211"
"10977280","2680","2680","2680","68.0999984741211","68.0999984741211","68.0999984741211"
"10981376","2681","2681","2681","68.0999984741211","68.0999984741211","68.0999984741211"
"10985472","2682","2682","2682","68.0999984741211","68.0999984741211","68.0999984741211"
"10989568","2683","2683","2683","68.0999984741211","68.0999984741211","68.0999984741211"
"10993664","2684","2684","2684","61.29999923706055","61.29999923706055","61.29999923706055"
"10997760","2685","2685","2685","61.29999923706055","61.29999923706055","61.29999923706055"
"11001856","2686","2686","2686","61.29999923706055","61.29999923706055","61.29999923706055"
"11005952","2687","2687","2687","61.29999923706055","61.29999923706055","61.29999923706055"
"11010048","2688","2688","2688","61.29999923706055","61.29999923706055","61.29999923706055"
"11014144","2689","2689","2689","61.29999923706055","61.29999923706055","61.29999923706055"
"11018240","2690","2690","2690","61.29999923706055","61.29999923706055","61.29999923706055"
"11022336","2691","2691","2691","61.29999923706055","61.29999923706055","61.29999923706055"
"11026432","2692","2692","2692","61.29999923706055","61.29999923706055","61.29999923706055"
"11030528","2693","2693","2693","61.29999923706055","61.29999923706055","61.29999923706055"
"11034624","2694","2694","2694","61.29999923706055","61.29999923706055","61.29999923706055"
"11038720","2695","2695","2695","61.29999923706055","61.29999923706055","61.29999923706055"
"11042816","2696","2696","2696","61.29999923706055","61.29999923706055","61.29999923706055"
"11046912","2697","2697","2697","61.29999923706055","61.29999923706055","61.29999923706055"
"11051008","2698","2698","2698","61.29999923706055","61.29999923706055","61.29999923706055"
"11055104","2699","2699","2699","61.29999923706055","61.29999923706055","61.29999923706055"
"11059200","2700","2700","2700","61.29999923706055","61.29999923706055","61.29999923706055"
"11063296","2701","2701","2701","61.29999923706055","61.29999923706055","61.29999923706055"
"11067392","2702","2702","2702","61.29999923706055","61.29999923706055","61.29999923706055"
"11071488","2703","2703","2703","61.29999923706055","61.29999923706055","61.29999923706055"
"11075584","2704","2704","2704","61.29999923706055","61.29999923706055","61.29999923706055"
"11079680","2705","2705","2705","61.29999923706055","61.29999923706055","61.29999923706055"
"11083776","2706","2706","2706","61.29999923706055","61.29999923706055","61.29999923706055"
"11087872","2707","2707","2707","61.29999923706055","61.29999923706055","61.29999923706055"
"11091968","2708","2708","2708","61.29999923706055","61.29999923706055","61.29999923706055"
"11096064","2709","2709","2709","61.29999923706055","61.29999923706055","61.29999923706055"
"11100160","2710","2710","2710","61.29999923706055","61.29999923706055","61.29999923706055"
"11104256","2711","2711","2711","61.29999923706055","61.29999923706055","61.29999923706055"
"11108352","2712","2712","2712","61.29999923706055","61.29999923706055","61.29999923706055"
"11112448","2713","2713","2713","61.29999923706055","61.29999923706055","61.29999923706055"
"11116544","2714","2714","2714","61.29999923706055","61.29999923706055","61.29999923706055"
"11120640","2715","2715","2715","61.29999923706055","61.29999923706055","61.29999923706055"
"11124736","2716","2716","2716","61.29999923706055","61.29999923706055","61.29999923706055"
"11128832","2717","2717","2717","61.29999923706055","61.29999923706055","61.29999923706055"
"11132928","2718","2718","2718","61.29999923706055","61.29999923706055","61.29999923706055"
"11137024","2719","2719","2719","61.29999923706055","61.29999923706055","61.29999923706055"
"11141120","2720","2720","2720","61.29999923706055","61.29999923706055","61.29999923706055"
"11145216","2721","2721","2721","61.29999923706055","61.29999923706055","61.29999923706055"
"11149312","2722","2722","2722","61.29999923706055","61.29999923706055","61.29999923706055"
"11153408","2723","2723","2723","61.29999923706055","61.29999923706055","61.29999923706055"
"11157504","2724","2724","2724","61.29999923706055","61.29999923706055","61.29999923706055"
"11161600","2725","2725","2725","61.29999923706055","61.29999923706055","61.29999923706055"
"11165696","2726","2726","2726","61.29999923706055","61.29999923706055","61.29999923706055"
"11169792","2727","2727","2727","61.29999923706055","61.29999923706055","61.29999923706055"
"11173888","2728","2728","2728","61.29999923706055","61.29999923706055","61.29999923706055"
"11177984","2729","2729","2729","61.29999923706055","61.29999923706055","61.29999923706055"
"11182080","2730","2730","2730","61.29999923706055","61.29999923706055","61.29999923706055"
"11186176","2731","2731","2731","61.29999923706055","61.29999923706055","61.29999923706055"
"11190272","2732","2732","2732","61.29999923706055","61.29999923706055","61.29999923706055"
"11194368","2733","2733","2733","61.29999923706055","61.29999923706055","61.29999923706055"
"11198464","2734","2734","2734","61.29999923706055","61.29999923706055","61.29999923706055"
"11202560","2735","2735","2735","61.29999923706055","61.29999923706055","61.29999923706055"
"11206656","2736","2736","2736","61.29999923706055","61.29999923706055","61.29999923706055"
"11210752","2737","2737","2737","61.29999923706055","61.29999923706055","61.29999923706055"
"11214848","2738","2738","2738","61.29999923706055","61.29999923706055","61.29999923706055"
"11218944","2739","2739","2739","61.29999923706055","61.29999923706055","61.29999923706055"
"11223040","2740","2740","2740","61.29999923706055","61.29999923706055","61.29999923706055"
"11227136","2741","2741","2741","61.29999923706055","61.29999923706055","61.29999923706055"
"11231232","2742","2742","2742","61.29999923706055","61.29999923706055","61.29999923706055"
"11235328","2743","2743","2743","61.29999923706055","61.29999923706055","61.29999923706055"
"11239424","2744","2744","2744","61.29999923706055","61.29999923706055","61.29999923706055"
"11243520","2745","2745","2745","61.29999923706055","61.29999923706055","61.29999923706055"
"11247616","2746","2746","2746","61.29999923706055","61.29999923706055","61.29999923706055"
"11251712","2747","2747","2747","61.29999923706055","61.29999923706055","61.29999923706055"
"11255808","2748","2748","2748","61.29999923706055","61.29999923706055","61.29999923706055"
"11259904","2749","2749","2749","61.29999923706055","61.29999923706055","61.29999923706055"
"11264000","2750","2750","2750","61.29999923706055","61.29999923706055","61.29999923706055"
"11268096","2751","2751","2751","61.29999923706055","61.29999923706055","61.29999923706055"
"11272192","2752","2752","2752","61.29999923706055","61.29999923706055","61.29999923706055"
"11276288","2753","2753","2753","61.29999923706055","61.29999923706055","61.29999923706055"
"11280384","2754","2754","2754","61.29999923706055","61.29999923706055","61.29999923706055"
"11284480","2755","2755","2755","61.29999923706055","61.29999923706055","61.29999923706055"
"11288576","2756","2756","2756","61.29999923706055","61.29999923706055","61.29999923706055"
"11292672","2757","2757","2757","61.29999923706055","61.29999923706055","61.29999923706055"
"11296768","2758","2758","2758","61.29999923706055","61.29999923706055","61.29999923706055"
"11300864","2759","2759","2759","61.29999923706055","61.29999923706055","61.29999923706055"
"11304960","2760","2760","2760","61.29999923706055","61.29999923706055","61.29999923706055"
"11309056","2761","2761","2761","61.29999923706055","61.29999923706055","61.29999923706055"
"11313152","2762","2762","2762","61.29999923706055","61.29999923706055","61.29999923706055"
"11317248","2763","2763","2763","61.29999923706055","61.29999923706055","61.29999923706055"
"11321344","2764","2764","2764","61.29999923706055","61.29999923706055","61.29999923706055"
"11325440","2765","2765","2765","61.29999923706055","61.29999923706055","61.29999923706055"
"11329536","2766","2766","2766","61.29999923706055","61.29999923706055","61.29999923706055"
"11333632","2767","2767","2767","61.29999923706055","61.29999923706055","61.29999923706055"
"11337728","2768","2768","2768","61.29999923706055","61.29999923706055","61.29999923706055"
"11341824","2769","2769","2769","61.29999923706055","61.29999923706055","61.29999923706055"
"11345920","2770","2770","2770","61.29999923706055","61.29999923706055","61.29999923706055"
"11350016","2771","2771","2771","61.29999923706055","61.29999923706055","61.29999923706055"
"11354112","2772","2772","2772","61.29999923706055","61.29999923706055","61.29999923706055"
"11358208","2773","2773","2773","61.29999923706055","61.29999923706055","61.29999923706055"
"11362304","2774","2774","2774","61.29999923706055","61.29999923706055","61.29999923706055"
"11366400","2775","2775","2775","61.29999923706055","61.29999923706055","61.29999923706055"
"11370496","2776","2776","2776","61.29999923706055","61.29999923706055","61.29999923706055"
"11374592","2777","2777","2777","61.29999923706055","61.29999923706055","61.29999923706055"
"11378688","2778","2778","2778","61.29999923706055","61.29999923706055","61.29999923706055"
"11382784","2779","2779","2779","61.29999923706055","61.29999923706055","61.29999923706055"
"11386880","2780","2780","2780","61.29999923706055","61.29999923706055","61.29999923706055"
"11390976","2781","2781","2781","61.29999923706055","61.29999923706055","61.29999923706055"
"11395072","2782","2782","2782","61.29999923706055","61.29999923706055","61.29999923706055"
"11399168","2783","2783","2783","61.29999923706055","61.29999923706055","61.29999923706055"
"11403264","2784","2784","2784","61.29999923706055","61.29999923706055","61.29999923706055"
"11407360","2785","2785","2785","61.29999923706055","61.29999923706055","61.29999923706055"
"11411456","2786","2786","2786","61.29999923706055","61.29999923706055","61.29999923706055"
"11415552","2787","2787","2787","61.29999923706055","61.29999923706055","61.29999923706055"
"11419648","2788","2788","2788","61.29999923706055","61.29999923706055","61.29999923706055"
"11423744","2789","2789","2789","61.29999923706055","61.29999923706055","61.29999923706055"
"11427840","2790","2790","2790","61.29999923706055","61.29999923706055","61.29999923706055"
"11431936","2791","2791","2791","61.29999923706055","61.29999923706055","61.29999923706055"
"11436032","2792","2792","2792","61.29999923706055","61.29999923706055","61.29999923706055"
"11440128","2793","2793","2793","61.29999923706055","61.29999923706055","61.29999923706055"
"11444224","2794","2794","2794","61.29999923706055","61.29999923706055","61.29999923706055"
"11448320","2795","2795","2795","61.29999923706055","61.29999923706055","61.29999923706055"
"11452416","2796","2796","2796","61.29999923706055","61.29999923706055","61.29999923706055"
"11456512","2797","2797","2797","61.29999923706055","61.29999923706055","61.29999923706055"
"11460608","2798","2798","2798","61.29999923706055","61.29999923706055","61.29999923706055"
"11464704","2799","2799","2799","61.29999923706055","61.29999923706055","61.29999923706055"
"11468800","2800","2800","2800","61.29999923706055","61.29999923706055","61.29999923706055"
"11472896","2801","2801","2801","61.29999923706055","61.29999923706055","61.29999923706055"
"11476992","2802","2802","2802","61.29999923706055","61.29999923706055","61.29999923706055"
"11481088","2803","2803","2803","61.29999923706055","61.29999923706055","61.29999923706055"
