"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"13144064","3209","3209","3209","64.20000457763672","64.20000457763672","64.20000457763672"
"13148160","3210","3210","3210","64.20000457763672","64.20000457763672","64.20000457763672"
"13152256","3211","3211","3211","64.20000457763672","64.20000457763672","64.20000457763672"
"13156352","3212","3212","3212","64.20000457763672","64.20000457763672","64.20000457763672"
"13160448","3213","3213","3213","64.20000457763672","64.20000457763672","64.20000457763672"
"13164544","3214","3214","3214","64.20000457763672","64.20000457763672","64.20000457763672"
"13168640","3215","3215","3215","64.20000457763672","64.20000457763672","64.20000457763672"
"13172736","3216","3216","3216","64.20000457763672","64.20000457763672","64.20000457763672"
"13176832","3217","3217","3217","64.20000457763672","64.20000457763672","64.20000457763672"
"13180928","3218","3218","3218","64.20000457763672","64.20000457763672","64.20000457763672"
"13185024","3219","3219","3219","64.20000457763672","64.20000457763672","64.20000457763672"
"13189120","3220","3220","3220","64.20000457763672","64.20000457763672","64.20000457763672"
"13193216","3221","3221","3221","64.20000457763672","64.20000457763672","64.20000457763672"
"13197312","3222","3222","3222","64.20000457763672","64.20000457763672","64.20000457763672"
"13201408","3223","3223","3223","64.20000457763672","64.20000457763672","64.20000457763672"
"13205504","3224","3224","3224","64.20000457763672","64.20000457763672","64.20000457763672"
"13209600","3225","3225","3225","64.20000457763672","64.20000457763672","64.20000457763672"
"13213696","3226","3226","3226","64.20000457763672","64.20000457763672","64.20000457763672"
"13217792","3227","3227","3227","64.20000457763672","64.20000457763672","64.20000457763672"
"13221888","3228","3228","3228","64.20000457763672","64.20000457763672","64.20000457763672"
"13225984","3229","3229","3229","64.20000457763672","64.20000457763672","64.20000457763672"
"13230080","3230","3230","3230","64.20000457763672","64.20000457763672","64.20000457763672"
"13234176","3231","3231","3231","64.20000457763672","64.20000457763672","64.20000457763672"
"13238272","3232","3232","3232","64.20000457763672","64.20000457763672","64.20000457763672"
"13242368","3233","3233","3233","64.20000457763672","64.20000457763672","64.20000457763672"
"13246464","3234","3234","3234","64.20000457763672","64.20000457763672","64.20000457763672"
"13250560","3235","3235","3235","64.20000457763672","64.20000457763672","64.20000457763672"
"13254656","3236","3236","3236","64.20000457763672","64.20000457763672","64.20000457763672"
"13258752","3237","3237","3237","64.20000457763672","64.20000457763672","64.20000457763672"
"13262848","3238","3238","3238","64.20000457763672","64.20000457763672","64.20000457763672"
"13266944","3239","3239","3239","64.20000457763672","64.20000457763672","64.20000457763672"
"13271040","3240","3240","3240","64.20000457763672","64.20000457763672","64.20000457763672"
"13275136","3241","3241","3241","64.20000457763672","64.20000457763672","64.20000457763672"
"13279232","3242","3242","3242","64.20000457763672","64.20000457763672","64.20000457763672"
"13283328","3243","3243","3243","64.20000457763672","64.20000457763672","64.20000457763672"
"13287424","3244","3244","3244","64.20000457763672","64.20000457763672","64.20000457763672"
"13291520","3245","3245","3245","64.20000457763672","64.20000457763672","64.20000457763672"
"13295616","3246","3246","3246","64.20000457763672","64.20000457763672","64.20000457763672"
"13299712","3247","3247","3247","64.20000457763672","64.20000457763672","64.20000457763672"
"13303808","3248","3248","3248","64.20000457763672","64.20000457763672","64.20000457763672"
"13307904","3249","3249","3249","64.20000457763672","64.20000457763672","64.20000457763672"
"13312000","3250","3250","3250","64.20000457763672","64.20000457763672","64.20000457763672"
"13316096","3251","3251","3251","64.20000457763672","64.20000457763672","64.20000457763672"
"13320192","3252","3252","3252","64.20000457763672","64.20000457763672","64.20000457763672"
"13324288","3253","3253","3253","64.20000457763672","64.20000457763672","64.20000457763672"
"13328384","3254","3254","3254","64.20000457763672","64.20000457763672","64.20000457763672"
"13332480","3255","3255","3255","64.20000457763672","64.20000457763672","64.20000457763672"
"13336576","3256","3256","3256","64.20000457763672","64.20000457763672","64.20000457763672"
"13340672","3257","3257","3257","64.20000457763672","64.20000457763672","64.20000457763672"
"13344768","3258","3258","3258","64.20000457763672","64.20000457763672","64.20000457763672"
"13348864","3259","3259","3259","64.20000457763672","64.20000457763672","64.20000457763672"
"13352960","3260","3260","3260","64.20000457763672","64.20000457763672","64.20000457763672"
"13357056","3261","3261","3261","64.20000457763672","64.20000457763672","64.20000457763672"
"13361152","3262","3262","3262","64.20000457763672","64.20000457763672","64.20000457763672"
"13365248","3263","3263","3263","64.20000457763672","64.20000457763672","64.20000457763672"
"13369344","3264","3264","3264","64.20000457763672","64.20000457763672","64.20000457763672"
"13373440","3265","3265","3265","64.20000457763672","64.20000457763672","64.20000457763672"
"13377536","3266","3266","3266","64.20000457763672","64.20000457763672","64.20000457763672"
"13381632","3267","3267","3267","64.20000457763672","64.20000457763672","64.20000457763672"
"13385728","3268","3268","3268","64.20000457763672","64.20000457763672","64.20000457763672"
"13389824","3269","3269","3269","64.20000457763672","64.20000457763672","64.20000457763672"
"13393920","3270","3270","3270","64.20000457763672","64.20000457763672","64.20000457763672"
"13398016","3271","3271","3271","64.20000457763672","64.20000457763672","64.20000457763672"
"13402112","3272","3272","3272","64.20000457763672","64.20000457763672","64.20000457763672"
"13406208","3273","3273","3273","64.20000457763672","64.20000457763672","64.20000457763672"
"13410304","3274","3274","3274","64.20000457763672","64.20000457763672","64.20000457763672"
"13414400","3275","3275","3275","64.20000457763672","64.20000457763672","64.20000457763672"
"13418496","3276","3276","3276","64.20000457763672","64.20000457763672","64.20000457763672"
"13422592","3277","3277","3277","64.20000457763672","64.20000457763672","64.20000457763672"
"13426688","3278","3278","3278","64.20000457763672","64.20000457763672","64.20000457763672"
"13430784","3279","3279","3279","64.20000457763672","64.20000457763672","64.20000457763672"
"13434880","3280","3280","3280","64.20000457763672","64.20000457763672","64.20000457763672"
"13438976","3281","3281","3281","64.20000457763672","64.20000457763672","64.20000457763672"
"13443072","3282","3282","3282","64.20000457763672","64.20000457763672","64.20000457763672"
"13447168","3283","3283","3283","64.20000457763672","64.20000457763672","64.20000457763672"
"13451264","3284","3284","3284","64.20000457763672","64.20000457763672","64.20000457763672"
"13455360","3285","3285","3285","64.20000457763672","64.20000457763672","64.20000457763672"
"13459456","3286","3286","3286","64.20000457763672","64.20000457763672","64.20000457763672"
"13463552","3287","3287","3287","64.20000457763672","64.20000457763672","64.20000457763672"
"13467648","3288","3288","3288","64.20000457763672","64.20000457763672","64.20000457763672"
"13471744","3289","3289","3289","64.20000457763672","64.20000457763672","64.20000457763672"
"13475840","3290","3290","3290","64.20000457763672","64.20000457763672","64.20000457763672"
"13479936","3291","3291","3291","64.20000457763672","64.20000457763672","64.20000457763672"
"13484032","3292","3292","3292","64.20000457763672","64.20000457763672","64.20000457763672"
"13488128","3293","3293","3293","64.20000457763672","64.20000457763672","64.20000457763672"
"13492224","3294","3294","3294","64.20000457763672","64.20000457763672","64.20000457763672"
"13496320","3295","3295","3295","64.20000457763672","64.20000457763672","64.20000457763672"
"13500416","3296","3296","3296","64.20000457763672","64.20000457763672","64.20000457763672"
"13504512","3297","3297","3297","64.20000457763672","64.20000457763672","64.20000457763672"
"13508608","3298","3298","3298","64.20000457763672","64.20000457763672","64.20000457763672"
"13512704","3299","3299","3299","64.20000457763672","64.20000457763672","64.20000457763672"
"13516800","3300","3300","3300","64.20000457763672","64.20000457763672","64.20000457763672"
"13520896","3301","3301","3301","64.20000457763672","64.20000457763672","64.20000457763672"
"13524992","3302","3302","3302","64.20000457763672","64.20000457763672","64.20000457763672"
"13529088","3303","3303","3303","64.20000457763672","64.20000457763672","64.20000457763672"
"13533184","3304","3304","3304","64.20000457763672","64.20000457763672","64.20000457763672"
"13537280","3305","3305","3305","64.20000457763672","64.20000457763672","64.20000457763672"
"13541376","3306","3306","3306","64.20000457763672","64.20000457763672","64.20000457763672"
"13545472","3307","3307","3307","64.20000457763672","64.20000457763672","64.20000457763672"
"13549568","3308","3308","3308","64.20000457763672","64.20000457763672","64.20000457763672"
"13553664","3309","3309","3309","64.20000457763672","64.20000457763672","64.20000457763672"
"13557760","3310","3310","3310","64.20000457763672","64.20000457763672","64.20000457763672"
"13561856","3311","3311","3311","64.20000457763672","64.20000457763672","64.20000457763672"
"13565952","3312","3312","3312","64.20000457763672","64.20000457763672","64.20000457763672"
"13570048","3313","3313","3313","64.20000457763672","64.20000457763672","64.20000457763672"
"13574144","3314","3314","3314","64.20000457763672","64.20000457763672","64.20000457763672"
"13578240","3315","3315","3315","64.20000457763672","64.20000457763672","64.20000457763672"
"13582336","3316","3316","3316","64.20000457763672","64.20000457763672","64.20000457763672"
"13586432","3317","3317","3317","64.20000457763672","64.20000457763672","64.20000457763672"
"13590528","3318","3318","3318","64.20000457763672","64.20000457763672","64.20000457763672"
"13594624","3319","3319","3319","64.20000457763672","64.20000457763672","64.20000457763672"
"13598720","3320","3320","3320","64.20000457763672","64.20000457763672","64.20000457763672"
"13602816","3321","3321","3321","64.20000457763672","64.20000457763672","64.20000457763672"
"13606912","3322","3322","3322","64.20000457763672","64.20000457763672","64.20000457763672"
"13611008","3323","3323","3323","64.20000457763672","64.20000457763672","64.20000457763672"
"13615104","3324","3324","3324","64.20000457763672","64.20000457763672","64.20000457763672"
"13619200","3325","3325","3325","64.20000457763672","64.20000457763672","64.20000457763672"
"13623296","3326","3326","3326","64.20000457763672","64.20000457763672","64.20000457763672"
"13627392","3327","3327","3327","64.20000457763672","64.20000457763672","64.20000457763672"
"13631488","3328","3328","3328","64.20000457763672","64.20000457763672","64.20000457763672"
"13635584","3329","3329","3329","64.20000457763672","64.20000457763672","64.20000457763672"
"13639680","3330","3330","3330","64.20000457763672","64.20000457763672","64.20000457763672"
"13643776","3331","3331","3331","64.20000457763672","64.20000457763672","64.20000457763672"
"13647872","3332","3332","3332","64.20000457763672","64.20000457763672","64.20000457763672"
"13651968","3333","3333","3333","64.20000457763672","64.20000457763672","64.20000457763672"
"13656064","3334","3334","3334","64.20000457763672","64.20000457763672","64.20000457763672"
"13660160","3335","3335","3335","64.20000457763672","64.20000457763672","64.20000457763672"
"13664256","3336","3336","3336","64.20000457763672","64.20000457763672","64.20000457763672"
"13668352","3337","3337","3337","64.20000457763672","64.20000457763672","64.20000457763672"
"13672448","3338","3338","3338","64.20000457763672","64.20000457763672","64.20000457763672"
"13676544","3339","3339","3339","64.20000457763672","64.20000457763672","64.20000457763672"
"13680640","3340","3340","3340","64.20000457763672","64.20000457763672","64.20000457763672"
"13684736","3341","3341","3341","64.20000457763672","64.20000457763672","64.20000457763672"
"13688832","3342","3342","3342","64.20000457763672","64.20000457763672","64.20000457763672"
"13692928","3343","3343","3343","64.20000457763672","64.20000457763672","64.20000457763672"
"13697024","3344","3344","3344","64.20000457763672","64.20000457763672","64.20000457763672"
"13701120","3345","3345","3345","64.20000457763672","64.20000457763672","64.20000457763672"
"13705216","3346","3346","3346","64.20000457763672","64.20000457763672","64.20000457763672"
"13709312","3347","3347","3347","64.20000457763672","64.20000457763672","64.20000457763672"
"13713408","3348","3348","3348","64.20000457763672","64.20000457763672","64.20000457763672"
"13717504","3349","3349","3349","64.20000457763672","64.20000457763672","64.20000457763672"
"13721600","3350","3350","3350","64.20000457763672","64.20000457763672","64.20000457763672"
"13725696","3351","3351","3351","64.20000457763672","64.20000457763672","64.20000457763672"
"13729792","3352","3352","3352","64.20000457763672","64.20000457763672","64.20000457763672"
"13733888","3353","3353","3353","64.20000457763672","64.20000457763672","64.20000457763672"
"13737984","3354","3354","3354","64.20000457763672","64.20000457763672","64.20000457763672"
"13742080","3355","3355","3355","64.20000457763672","64.20000457763672","64.20000457763672"
"13746176","3356","3356","3356","64.20000457763672","64.20000457763672","64.20000457763672"
"13750272","3357","3357","3357","64.20000457763672","64.20000457763672","64.20000457763672"
"13754368","3358","3358","3358","64.20000457763672","64.20000457763672","64.20000457763672"
"13758464","3359","3359","3359","64.20000457763672","64.20000457763672","64.20000457763672"
"13762560","3360","3360","3360","64.20000457763672","64.20000457763672","64.20000457763672"
"13766656","3361","3361","3361","64.20000457763672","64.20000457763672","64.20000457763672"
"13770752","3362","3362","3362","64.20000457763672","64.20000457763672","64.20000457763672"
"13774848","3363","3363","3363","64.20000457763672","64.20000457763672","64.20000457763672"
"13778944","3364","3364","3364","64.20000457763672","64.20000457763672","64.20000457763672"
"13783040","3365","3365","3365","64.20000457763672","64.20000457763672","64.20000457763672"
"13787136","3366","3366","3366","64.20000457763672","64.20000457763672","64.20000457763672"
"13791232","3367","3367","3367","64.20000457763672","64.20000457763672","64.20000457763672"
"13795328","3368","3368","3368","64.20000457763672","64.20000457763672","64.20000457763672"
"13799424","3369","3369","3369","64.20000457763672","64.20000457763672","64.20000457763672"
