"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"11026432","2692","2692","2692","63.60000228881836","63.60000228881836","63.60000228881836"
"11030528","2693","2693","2693","63.60000228881836","63.60000228881836","63.60000228881836"
"11034624","2694","2694","2694","63.60000228881836","63.60000228881836","63.60000228881836"
"11038720","2695","2695","2695","63.60000228881836","63.60000228881836","63.60000228881836"
"11042816","2696","2696","2696","63.60000228881836","63.60000228881836","63.60000228881836"
"11046912","2697","2697","2697","63.60000228881836","63.60000228881836","63.60000228881836"
"11051008","2698","2698","2698","63.60000228881836","63.60000228881836","63.60000228881836"
"11055104","2699","2699","2699","63.60000228881836","63.60000228881836","63.60000228881836"
"11059200","2700","2700","2700","63.60000228881836","63.60000228881836","63.60000228881836"
"11063296","2701","2701","2701","63.60000228881836","63.60000228881836","63.60000228881836"
"11067392","2702","2702","2702","63.60000228881836","63.60000228881836","63.60000228881836"
"11071488","2703","2703","2703","63.60000228881836","63.60000228881836","63.60000228881836"
"11075584","2704","2704","2704","63.60000228881836","63.60000228881836","63.60000228881836"
"11079680","2705","2705","2705","63.60000228881836","63.60000228881836","63.60000228881836"
"11083776","2706","2706","2706","63.60000228881836","63.60000228881836","63.60000228881836"
"11087872","2707","2707","2707","63.60000228881836","63.60000228881836","63.60000228881836"
"11091968","2708","2708","2708","63.60000228881836","63.60000228881836","63.60000228881836"
"11096064","2709","2709","2709","63.60000228881836","63.60000228881836","63.60000228881836"
"11100160","2710","2710","2710","63.60000228881836","63.60000228881836","63.60000228881836"
"11104256","2711","2711","2711","63.60000228881836","63.60000228881836","63.60000228881836"
"11108352","2712","2712","2712","63.60000228881836","63.60000228881836","63.60000228881836"
"11112448","2713","2713","2713","63.60000228881836","63.60000228881836","63.60000228881836"
"11116544","2714","2714","2714","63.60000228881836","63.60000228881836","63.60000228881836"
"11120640","2715","2715","2715","63.60000228881836","63.60000228881836","63.60000228881836"
"11124736","2716","2716","2716","63.60000228881836","63.60000228881836","63.60000228881836"
"11128832","2717","2717","2717","63.60000228881836","63.60000228881836","63.60000228881836"
"11132928","2718","2718","2718","63.60000228881836","63.60000228881836","63.60000228881836"
"11137024","2719","2719","2719","63.60000228881836","63.60000228881836","63.60000228881836"
"11141120","2720","2720","2720","63.60000228881836","63.60000228881836","63.60000228881836"
"11145216","2721","2721","2721","63.60000228881836","63.60000228881836","63.60000228881836"
"11149312","2722","2722","2722","63.60000228881836","63.60000228881836","63.60000228881836"
"11153408","2723","2723","2723","63.60000228881836","63.60000228881836","63.60000228881836"
"11157504","2724","2724","2724","63.60000228881836","63.60000228881836","63.60000228881836"
"11161600","2725","2725","2725","63.60000228881836","63.60000228881836","63.60000228881836"
"11165696","2726","2726","2726","63.60000228881836","63.60000228881836","63.60000228881836"
"11169792","2727","2727","2727","63.60000228881836","63.60000228881836","63.60000228881836"
"11173888","2728","2728","2728","63.60000228881836","63.60000228881836","63.60000228881836"
"11177984","2729","2729","2729","63.60000228881836","63.60000228881836","63.60000228881836"
"11182080","2730","2730","2730","63.60000228881836","63.60000228881836","63.60000228881836"
"11186176","2731","2731","2731","63.60000228881836","63.60000228881836","63.60000228881836"
"11190272","2732","2732","2732","63.60000228881836","63.60000228881836","63.60000228881836"
"11194368","2733","2733","2733","63.60000228881836","63.60000228881836","63.60000228881836"
"11198464","2734","2734","2734","63.60000228881836","63.60000228881836","63.60000228881836"
"11202560","2735","2735","2735","63.60000228881836","63.60000228881836","63.60000228881836"
"11206656","2736","2736","2736","63.60000228881836","63.60000228881836","63.60000228881836"
"11210752","2737","2737","2737","63.60000228881836","63.60000228881836","63.60000228881836"
"11214848","2738","2738","2738","63.60000228881836","63.60000228881836","63.60000228881836"
"11218944","2739","2739","2739","63.60000228881836","63.60000228881836","63.60000228881836"
"11223040","2740","2740","2740","63.60000228881836","63.60000228881836","63.60000228881836"
"11227136","2741","2741","2741","63.60000228881836","63.60000228881836","63.60000228881836"
"11231232","2742","2742","2742","63.60000228881836","63.60000228881836","63.60000228881836"
"11235328","2743","2743","2743","63.60000228881836","63.60000228881836","63.60000228881836"
"11239424","2744","2744","2744","63.60000228881836","63.60000228881836","63.60000228881836"
"11243520","2745","2745","2745","63.60000228881836","63.60000228881836","63.60000228881836"
"11247616","2746","2746","2746","63.60000228881836","63.60000228881836","63.60000228881836"
"11251712","2747","2747","2747","63.60000228881836","63.60000228881836","63.60000228881836"
"11255808","2748","2748","2748","63.60000228881836","63.60000228881836","63.60000228881836"
"11259904","2749","2749","2749","63.60000228881836","63.60000228881836","63.60000228881836"
"11264000","2750","2750","2750","63.60000228881836","63.60000228881836","63.60000228881836"
"11268096","2751","2751","2751","63.60000228881836","63.60000228881836","63.60000228881836"
"11272192","2752","2752","2752","63.60000228881836","63.60000228881836","63.60000228881836"
"11276288","2753","2753","2753","63.60000228881836","63.60000228881836","63.60000228881836"
"11280384","2754","2754","2754","63.60000228881836","63.60000228881836","63.60000228881836"
"11284480","2755","2755","2755","63.60000228881836","63.60000228881836","63.60000228881836"
"11288576","2756","2756","2756","63.60000228881836","63.60000228881836","63.60000228881836"
"11292672","2757","2757","2757","63.60000228881836","63.60000228881836","63.60000228881836"
"11296768","2758","2758","2758","63.60000228881836","63.60000228881836","63.60000228881836"
"11300864","2759","2759","2759","63.60000228881836","63.60000228881836","63.60000228881836"
"11304960","2760","2760","2760","63.60000228881836","63.60000228881836","63.60000228881836"
"11309056","2761","2761","2761","63.60000228881836","63.60000228881836","63.60000228881836"
"11313152","2762","2762","2762","63.60000228881836","63.60000228881836","63.60000228881836"
"11317248","2763","2763","2763","63.60000228881836","63.60000228881836","63.60000228881836"
"11321344","2764","2764","2764","63.60000228881836","63.60000228881836","63.60000228881836"
"11325440","2765","2765","2765","63.60000228881836","63.60000228881836","63.60000228881836"
"11329536","2766","2766","2766","63.60000228881836","63.60000228881836","63.60000228881836"
"11333632","2767","2767","2767","63.60000228881836","63.60000228881836","63.60000228881836"
"11337728","2768","2768","2768","63.60000228881836","63.60000228881836","63.60000228881836"
"11341824","2769","2769","2769","63.60000228881836","63.60000228881836","63.60000228881836"
"11345920","2770","2770","2770","63.60000228881836","63.60000228881836","63.60000228881836"
"11350016","2771","2771","2771","63.60000228881836","63.60000228881836","63.60000228881836"
"11354112","2772","2772","2772","63.60000228881836","63.60000228881836","63.60000228881836"
"11358208","2773","2773","2773","63.60000228881836","63.60000228881836","63.60000228881836"
"11362304","2774","2774","2774","63.60000228881836","63.60000228881836","63.60000228881836"
"11366400","2775","2775","2775","63.60000228881836","63.60000228881836","63.60000228881836"
"11370496","2776","2776","2776","63.60000228881836","63.60000228881836","63.60000228881836"
"11374592","2777","2777","2777","63.60000228881836","63.60000228881836","63.60000228881836"
"11378688","2778","2778","2778","63.60000228881836","63.60000228881836","63.60000228881836"
"11382784","2779","2779","2779","63.60000228881836","63.60000228881836","63.60000228881836"
"11386880","2780","2780","2780","63.60000228881836","63.60000228881836","63.60000228881836"
"11390976","2781","2781","2781","63.60000228881836","63.60000228881836","63.60000228881836"
"11395072","2782","2782","2782","63.60000228881836","63.60000228881836","63.60000228881836"
"11399168","2783","2783","2783","63.60000228881836","63.60000228881836","63.60000228881836"
"11403264","2784","2784","2784","63.60000228881836","63.60000228881836","63.60000228881836"
"11407360","2785","2785","2785","63.60000228881836","63.60000228881836","63.60000228881836"
"11411456","2786","2786","2786","63.60000228881836","63.60000228881836","63.60000228881836"
"11415552","2787","2787","2787","63.60000228881836","63.60000228881836","63.60000228881836"
"11419648","2788","2788","2788","63.60000228881836","63.60000228881836","63.60000228881836"
"11423744","2789","2789","2789","63.60000228881836","63.60000228881836","63.60000228881836"
"11427840","2790","2790","2790","63.60000228881836","63.60000228881836","63.60000228881836"
"11431936","2791","2791","2791","63.60000228881836","63.60000228881836","63.60000228881836"
"11436032","2792","2792","2792","63.60000228881836","63.60000228881836","63.60000228881836"
"11440128","2793","2793","2793","63.60000228881836","63.60000228881836","63.60000228881836"
"11444224","2794","2794","2794","63.60000228881836","63.60000228881836","63.60000228881836"
"11448320","2795","2795","2795","63.60000228881836","63.60000228881836","63.60000228881836"
"11452416","2796","2796","2796","63.60000228881836","63.60000228881836","63.60000228881836"
"11456512","2797","2797","2797","63.60000228881836","63.60000228881836","63.60000228881836"
"11460608","2798","2798","2798","63.60000228881836","63.60000228881836","63.60000228881836"
"11464704","2799","2799","2799","63.60000228881836","63.60000228881836","63.60000228881836"
"11468800","2800","2800","2800","63.60000228881836","63.60000228881836","63.60000228881836"
"11472896","2801","2801","2801","63.60000228881836","63.60000228881836","63.60000228881836"
"11476992","2802","2802","2802","63.60000228881836","63.60000228881836","63.60000228881836"
"11481088","2803","2803","2803","63.60000228881836","63.60000228881836","63.60000228881836"
"11485184","2804","2804","2804","63.60000228881836","63.60000228881836","63.60000228881836"
"11489280","2805","2805","2805","63.60000228881836","63.60000228881836","63.60000228881836"
"11493376","2806","2806","2806","63.60000228881836","63.60000228881836","63.60000228881836"
"11497472","2807","2807","2807","63.60000228881836","63.60000228881836","63.60000228881836"
"11501568","2808","2808","2808","63.60000228881836","63.60000228881836","63.60000228881836"
"11505664","2809","2809","2809","63.60000228881836","63.60000228881836","63.60000228881836"
"11509760","2810","2810","2810","63.60000228881836","63.60000228881836","63.60000228881836"
"11513856","2811","2811","2811","63.60000228881836","63.60000228881836","63.60000228881836"
"11517952","2812","2812","2812","63.60000228881836","63.60000228881836","63.60000228881836"
"11522048","2813","2813","2813","63.60000228881836","63.60000228881836","63.60000228881836"
"11526144","2814","2814","2814","63.60000228881836","63.60000228881836","63.60000228881836"
"11530240","2815","2815","2815","63.60000228881836","63.60000228881836","63.60000228881836"
"11534336","2816","2816","2816","63.60000228881836","63.60000228881836","63.60000228881836"
"11538432","2817","2817","2817","63.60000228881836","63.60000228881836","63.60000228881836"
"11542528","2818","2818","2818","63.60000228881836","63.60000228881836","63.60000228881836"
"11546624","2819","2819","2819","63.60000228881836","63.60000228881836","63.60000228881836"
"11550720","2820","2820","2820","63.60000228881836","63.60000228881836","63.60000228881836"
"11554816","2821","2821","2821","63.60000228881836","63.60000228881836","63.60000228881836"
"11558912","2822","2822","2822","63.60000228881836","63.60000228881836","63.60000228881836"
"11563008","2823","2823","2823","63.60000228881836","63.60000228881836","63.60000228881836"
"11567104","2824","2824","2824","63.60000228881836","63.60000228881836","63.60000228881836"
"11571200","2825","2825","2825","63.60000228881836","63.60000228881836","63.60000228881836"
"11575296","2826","2826","2826","63.60000228881836","63.60000228881836","63.60000228881836"
"11579392","2827","2827","2827","63.60000228881836","63.60000228881836","63.60000228881836"
"11583488","2828","2828","2828","63.60000228881836","63.60000228881836","63.60000228881836"
"11587584","2829","2829","2829","63.60000228881836","63.60000228881836","63.60000228881836"
"11591680","2830","2830","2830","63.60000228881836","63.60000228881836","63.60000228881836"
