"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"11513856","2811","2811","2811","54.7890625","54.7890625","54.7890625"
"11517952","2812","2812","2812","54.7890625","54.7890625","54.7890625"
"11522048","2813","2813","2813","54.84716796875","54.84716796875","54.84716796875"
"11526144","2814","2814","2814","54.8984375","54.8984375","54.8984375"
"11530240","2815","2815","2815","54.8984375","54.8984375","54.8984375"
"11534336","2816","2816","2816","54.8984375","54.8984375","54.8984375"
"11538432","2817","2817","2817","54.8984375","54.8984375","54.8984375"
"11542528","2818","2818","2818","54.8984375","54.8984375","54.8984375"
"11546624","2819","2819","2819","54.8984375","54.8984375","54.8984375"
"11550720","2820","2820","2820","54.8984375","54.8984375","54.8984375"
"11554816","2821","2821","2821","54.8984375","54.8984375","54.8984375"
"11558912","2822","2822","2822","54.8984375","54.8984375","54.8984375"
"11563008","2823","2823","2823","54.8984375","54.8984375","54.8984375"
"11567104","2824","2824","2824","54.8984375","54.8984375","54.8984375"
"11571200","2825","2825","2825","54.8984375","54.8984375","54.8984375"
"11575296","2826","2826","2826","54.8984375","54.8984375","54.8984375"
"11579392","2827","2827","2827","54.8984375","54.8984375","54.8984375"
"11583488","2828","2828","2828","54.8984375","54.8984375","54.8984375"
"11587584","2829","2829","2829","54.8984375","54.8984375","54.8984375"
"11591680","2830","2830","2830","54.8984375","54.8984375","54.8984375"
"11595776","2831","2831","2831","54.8984375","54.8984375","54.8984375"
"11599872","2832","2832","2832","54.8984375","54.8984375","54.8984375"
"11603968","2833","2833","2833","54.8984375","54.8984375","54.8984375"
"11608064","2834","2834","2834","54.8984375","54.8984375","54.8984375"
"11612160","2835","2835","2835","54.8984375","54.8984375","54.8984375"
"11616256","2836","2836","2836","54.8984375","54.8984375","54.8984375"
"11620352","2837","2837","2837","54.8984375","54.8984375","54.8984375"
"11624448","2838","2838","2838","54.8984375","54.8984375","54.8984375"
"11628544","2839","2839","2839","54.8984375","54.8984375","54.8984375"
"11632640","2840","2840","2840","54.8984375","54.8984375","54.8984375"
"11636736","2841","2841","2841","54.8984375","54.8984375","54.8984375"
"11640832","2842","2842","2842","54.8984375","54.8984375","54.8984375"
"11644928","2843","2843","2843","54.8984375","54.8984375","54.8984375"
"11649024","2844","2844","2844","54.8984375","54.8984375","54.8984375"
"11653120","2845","2845","2845","54.8984375","54.8984375","54.8984375"
"11657216","2846","2846","2846","54.8984375","54.8984375","54.8984375"
"11661312","2847","2847","2847","54.8984375","54.8984375","54.8984375"
"11665408","2848","2848","2848","54.8984375","54.8984375","54.8984375"
"11669504","2849","2849","2849","54.8984375","54.8984375","54.8984375"
"11673600","2850","2850","2850","54.8984375","54.8984375","54.8984375"
"11677696","2851","2851","2851","54.8984375","54.8984375","54.8984375"
"11681792","2852","2852","2852","54.8984375","54.8984375","54.8984375"
"11685888","2853","2853","2853","54.8984375","54.8984375","54.8984375"
"11689984","2854","2854","2854","54.8984375","54.8984375","54.8984375"
"11694080","2855","2855","2855","54.8984375","54.8984375","54.8984375"
"11698176","2856","2856","2856","54.8984375","54.8984375","54.8984375"
"11702272","2857","2857","2857","54.8984375","54.8984375","54.8984375"
"11706368","2858","2858","2858","54.8984375","54.8984375","54.8984375"
"11710464","2859","2859","2859","54.8984375","54.8984375","54.8984375"
"11714560","2860","2860","2860","54.8984375","54.8984375","54.8984375"
"11718656","2861","2861","2861","54.8984375","54.8984375","54.8984375"
"11722752","2862","2862","2862","54.8984375","54.8984375","54.8984375"
"11726848","2863","2863","2863","54.8984375","54.8984375","54.8984375"
"11730944","2864","2864","2864","54.8984375","54.8984375","54.8984375"
"11735040","2865","2865","2865","54.8984375","54.8984375","54.8984375"
"11739136","2866","2866","2866","54.8984375","54.8984375","54.8984375"
"11743232","2867","2867","2867","54.8984375","54.8984375","54.8984375"
"11747328","2868","2868","2868","54.8984375","54.8984375","54.8984375"
"11751424","2869","2869","2869","54.8984375","54.8984375","54.8984375"
"11755520","2870","2870","2870","54.8984375","54.8984375","54.8984375"
"11759616","2871","2871","2871","54.8984375","54.8984375","54.8984375"
"11763712","2872","2872","2872","54.8984375","54.8984375","54.8984375"
"11767808","2873","2873","2873","54.8984375","54.8984375","54.8984375"
"11771904","2874","2874","2874","54.8984375","54.8984375","54.8984375"
"11776000","2875","2875","2875","54.8984375","54.8984375","54.8984375"
"11780096","2876","2876","2876","54.8984375","54.8984375","54.8984375"
"11784192","2877","2877","2877","54.8984375","54.8984375","54.8984375"
"11788288","2878","2878","2878","54.8984375","54.8984375","54.8984375"
"11792384","2879","2879","2879","54.8984375","54.8984375","54.8984375"
"11796480","2880","2880","2880","54.8984375","54.8984375","54.8984375"
"11800576","2881","2881","2881","54.8984375","54.8984375","54.8984375"
"11804672","2882","2882","2882","54.8984375","54.8984375","54.8984375"
"11808768","2883","2883","2883","54.8984375","54.8984375","54.8984375"
"11812864","2884","2884","2884","54.8984375","54.8984375","54.8984375"
"11816960","2885","2885","2885","54.8984375","54.8984375","54.8984375"
"11821056","2886","2886","2886","54.8984375","54.8984375","54.8984375"
"11825152","2887","2887","2887","54.8984375","54.8984375","54.8984375"
"11829248","2888","2888","2888","54.8984375","54.8984375","54.8984375"
"11833344","2889","2889","2889","54.8984375","54.8984375","54.8984375"
"11837440","2890","2890","2890","54.8984375","54.8984375","54.8984375"
"11841536","2891","2891","2891","54.82861328125","54.82861328125","54.82861328125"
"11845632","2892","2892","2892","54.7265625","54.7265625","54.7265625"
"11849728","2893","2893","2893","54.7265625","54.7265625","54.7265625"
"11853824","2894","2894","2894","54.7265625","54.7265625","54.7265625"
"11857920","2895","2895","2895","54.7265625","54.7265625","54.7265625"
"11862016","2896","2896","2896","54.7265625","54.7265625","54.7265625"
"11866112","2897","2897","2897","54.7265625","54.7265625","54.7265625"
"11870208","2898","2898","2898","54.7265625","54.7265625","54.7265625"
"11874304","2899","2899","2899","54.7265625","54.7265625","54.7265625"
"11878400","2900","2900","2900","54.7265625","54.7265625","54.7265625"
"11882496","2901","2901","2901","54.7265625","54.7265625","54.7265625"
"11886592","2902","2902","2902","54.7265625","54.7265625","54.7265625"
"11890688","2903","2903","2903","54.7265625","54.7265625","54.7265625"
"11894784","2904","2904","2904","54.7265625","54.7265625","54.7265625"
"11898880","2905","2905","2905","54.7265625","54.7265625","54.7265625"
"11902976","2906","2906","2906","54.7265625","54.7265625","54.7265625"
"11907072","2907","2907","2907","54.7265625","54.7265625","54.7265625"
"11911168","2908","2908","2908","54.7265625","54.7265625","54.7265625"
"11915264","2909","2909","2909","54.7265625","54.7265625","54.7265625"
"11919360","2910","2910","2910","54.7265625","54.7265625","54.7265625"
"11923456","2911","2911","2911","54.7265625","54.7265625","54.7265625"
"11927552","2912","2912","2912","54.7265625","54.7265625","54.7265625"
"11931648","2913","2913","2913","54.7265625","54.7265625","54.7265625"
"11935744","2914","2914","2914","54.7265625","54.7265625","54.7265625"
"11939840","2915","2915","2915","54.7265625","54.7265625","54.7265625"
"11943936","2916","2916","2916","54.7265625","54.7265625","54.7265625"
"11948032","2917","2917","2917","54.7265625","54.7265625","54.7265625"
"11952128","2918","2918","2918","54.7265625","54.7265625","54.7265625"
"11956224","2919","2919","2919","54.7265625","54.7265625","54.7265625"
"11960320","2920","2920","2920","54.7265625","54.7265625","54.7265625"
"11964416","2921","2921","2921","54.7265625","54.7265625","54.7265625"
"11968512","2922","2922","2922","54.7265625","54.7265625","54.7265625"
"11972608","2923","2923","2923","54.7265625","54.7265625","54.7265625"
"11976704","2924","2924","2924","54.7265625","54.7265625","54.7265625"
"11980800","2925","2925","2925","54.7265625","54.7265625","54.7265625"
"11984896","2926","2926","2926","54.7265625","54.7265625","54.7265625"
"11988992","2927","2927","2927","54.7265625","54.7265625","54.7265625"
"11993088","2928","2928","2928","54.7265625","54.7265625","54.7265625"
"11997184","2929","2929","2929","54.7265625","54.7265625","54.7265625"
"12001280","2930","2930","2930","54.7265625","54.7265625","54.7265625"
"12005376","2931","2931","2931","54.7265625","54.7265625","54.7265625"
"12009472","2932","2932","2932","54.7265625","54.7265625","54.7265625"
"12013568","2933","2933","2933","54.7265625","54.7265625","54.7265625"
"12017664","2934","2934","2934","54.7265625","54.7265625","54.7265625"
"12021760","2935","2935","2935","54.7265625","54.7265625","54.7265625"
"12025856","2936","2936","2936","54.7265625","54.7265625","54.7265625"
"12029952","2937","2937","2937","54.7265625","54.7265625","54.7265625"
"12034048","2938","2938","2938","54.7265625","54.7265625","54.7265625"
"12038144","2939","2939","2939","54.7265625","54.7265625","54.7265625"
"12042240","2940","2940","2940","54.7265625","54.7265625","54.7265625"
"12046336","2941","2941","2941","54.7265625","54.7265625","54.7265625"
"12050432","2942","2942","2942","54.7265625","54.7265625","54.7265625"
"12054528","2943","2943","2943","54.7265625","54.7265625","54.7265625"
"12058624","2944","2944","2944","54.7265625","54.7265625","54.7265625"
"12062720","2945","2945","2945","54.7265625","54.7265625","54.7265625"
"12066816","2946","2946","2946","54.7265625","54.7265625","54.7265625"
"12070912","2947","2947","2947","54.7265625","54.7265625","54.7265625"
"12075008","2948","2948","2948","54.7265625","54.7265625","54.7265625"
"12079104","2949","2949","2949","54.7265625","54.7265625","54.7265625"
"12083200","2950","2950","2950","54.7265625","54.7265625","54.7265625"
"12087296","2951","2951","2951","54.7265625","54.7265625","54.7265625"
"12091392","2952","2952","2952","54.7265625","54.7265625","54.7265625"
"12095488","2953","2953","2953","54.7265625","54.7265625","54.7265625"
"12099584","2954","2954","2954","54.7265625","54.7265625","54.7265625"
"12103680","2955","2955","2955","54.7265625","54.7265625","54.7265625"
"12107776","2956","2956","2956","54.7265625","54.7265625","54.7265625"
"12111872","2957","2957","2957","54.7265625","54.7265625","54.7265625"
"12115968","2958","2958","2958","54.7265625","54.7265625","54.7265625"
"12120064","2959","2959","2959","54.7265625","54.7265625","54.7265625"
"12124160","2960","2960","2960","54.7265625","54.7265625","54.7265625"
"12128256","2961","2961","2961","54.7265625","54.7265625","54.7265625"
"12132352","2962","2962","2962","54.7265625","54.7265625","54.7265625"
"12136448","2963","2963","2963","54.7265625","54.7265625","54.7265625"
"12140544","2964","2964","2964","54.7265625","54.7265625","54.7265625"
"12144640","2965","2965","2965","54.7265625","54.7265625","54.7265625"
"12148736","2966","2966","2966","54.7265625","54.7265625","54.7265625"
"12152832","2967","2967","2967","54.7265625","54.7265625","54.7265625"
"12156928","2968","2968","2968","54.7265625","54.7265625","54.7265625"
"12161024","2969","2969","2969","55.040771484375","55.040771484375","55.040771484375"
"12165120","2970","2970","2970","55.84375","55.84375","55.84375"
"12169216","2971","2971","2971","55.84375","55.84375","55.84375"
"12173312","2972","2972","2972","55.84375","55.84375","55.84375"
"12177408","2973","2973","2973","55.84375","55.84375","55.84375"
"12181504","2974","2974","2974","55.84375","55.84375","55.84375"
"12185600","2975","2975","2975","55.84375","55.84375","55.84375"
"12189696","2976","2976","2976","55.84375","55.84375","55.84375"
"12193792","2977","2977","2977","55.84375","55.84375","55.84375"
"12197888","2978","2978","2978","55.84375","55.84375","55.84375"
"12201984","2979","2979","2979","55.84375","55.84375","55.84375"
"12206080","2980","2980","2980","55.84375","55.84375","55.84375"
"12210176","2981","2981","2981","55.84375","55.84375","55.84375"
"12214272","2982","2982","2982","55.84375","55.84375","55.84375"
"12218368","2983","2983","2983","55.84375","55.84375","55.84375"
"12222464","2984","2984","2984","55.84375","55.84375","55.84375"
"12226560","2985","2985","2985","55.84375","55.84375","55.84375"
"12230656","2986","2986","2986","55.84375","55.84375","55.84375"
"12234752","2987","2987","2987","55.84375","55.84375","55.84375"
"12238848","2988","2988","2988","55.84375","55.84375","55.84375"
"12242944","2989","2989","2989","55.84375","55.84375","55.84375"
"12247040","2990","2990","2990","55.84375","55.84375","55.84375"
"12251136","2991","2991","2991","55.84375","55.84375","55.84375"
"12255232","2992","2992","2992","55.84375","55.84375","55.84375"
"12259328","2993","2993","2993","55.84375","55.84375","55.84375"
"12263424","2994","2994","2994","55.84375","55.84375","55.84375"
"12267520","2995","2995","2995","55.84375","55.84375","55.84375"
"12271616","2996","2996","2996","55.84375","55.84375","55.84375"
"12275712","2997","2997","2997","55.84375","55.84375","55.84375"
"12279808","2998","2998","2998","55.84375","55.84375","55.84375"
"12283904","2999","2999","2999","55.84375","55.84375","55.84375"
"12288000","3000","3000","3000","55.84375","55.84375","55.84375"
"12292096","3001","3001","3001","55.84375","55.84375","55.84375"
"12296192","3002","3002","3002","55.84375","55.84375","55.84375"
"12300288","3003","3003","3003","55.84375","55.84375","55.84375"
"12304384","3004","3004","3004","55.84375","55.84375","55.84375"
"12308480","3005","3005","3005","55.84375","55.84375","55.84375"
"12312576","3006","3006","3006","55.84375","55.84375","55.84375"
"12316672","3007","3007","3007","55.84375","55.84375","55.84375"
"12320768","3008","3008","3008","55.84375","55.84375","55.84375"
"12324864","3009","3009","3009","55.84375","55.84375","55.84375"
"12328960","3010","3010","3010","55.84375","55.84375","55.84375"
"12333056","3011","3011","3011","55.84375","55.84375","55.84375"
"12337152","3012","3012","3012","55.84375","55.84375","55.84375"
"12341248","3013","3013","3013","55.84375","55.84375","55.84375"
"12345344","3014","3014","3014","55.84375","55.84375","55.84375"
"12349440","3015","3015","3015","55.84375","55.84375","55.84375"
"12353536","3016","3016","3016","55.84375","55.84375","55.84375"
"12357632","3017","3017","3017","55.84375","55.84375","55.84375"
"12361728","3018","3018","3018","55.84375","55.84375","55.84375"
"12365824","3019","3019","3019","55.84375","55.84375","55.84375"
"12369920","3020","3020","3020","55.84375","55.84375","55.84375"
"12374016","3021","3021","3021","55.84375","55.84375","55.84375"
"12378112","3022","3022","3022","55.84375","55.84375","55.84375"
"12382208","3023","3023","3023","55.84375","55.84375","55.84375"
"12386304","3024","3024","3024","55.84375","55.84375","55.84375"
"12390400","3025","3025","3025","55.84375","55.84375","55.84375"
"12394496","3026","3026","3026","55.84375","55.84375","55.84375"
"12398592","3027","3027","3027","55.84375","55.84375","55.84375"
"12402688","3028","3028","3028","55.84375","55.84375","55.84375"
