"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"11034624","2694","2694","2694","54.96875","54.96875","54.96875"
"11038720","2695","2695","2695","54.96875","54.96875","54.96875"
"11042816","2696","2696","2696","54.96875","54.96875","54.96875"
"11046912","2697","2697","2697","54.96875","54.96875","54.96875"
"11051008","2698","2698","2698","54.96875","54.96875","54.96875"
"11055104","2699","2699","2699","54.96875","54.96875","54.96875"
"11059200","2700","2700","2700","54.96875","54.96875","54.96875"
"11063296","2701","2701","2701","54.96875","54.96875","54.96875"
"11067392","2702","2702","2702","54.96875","54.96875","54.96875"
"11071488","2703","2703","2703","54.96875","54.96875","54.96875"
"11075584","2704","2704","2704","54.96875","54.96875","54.96875"
"11079680","2705","2705","2705","54.96875","54.96875","54.96875"
"11083776","2706","2706","2706","54.96875","54.96875","54.96875"
"11087872","2707","2707","2707","54.96875","54.96875","54.96875"
"11091968","2708","2708","2708","54.96875","54.96875","54.96875"
"11096064","2709","2709","2709","54.96875","54.96875","54.96875"
"11100160","2710","2710","2710","54.96875","54.96875","54.96875"
"11104256","2711","2711","2711","54.96875","54.96875","54.96875"
"11108352","2712","2712","2712","54.96875","54.96875","54.96875"
"11112448","2713","2713","2713","54.96875","54.96875","54.96875"
"11116544","2714","2714","2714","54.96875","54.96875","54.96875"
"11120640","2715","2715","2715","54.96875","54.96875","54.96875"
"11124736","2716","2716","2716","54.96875","54.96875","54.96875"
"11128832","2717","2717","2717","54.96875","54.96875","54.96875"
"11132928","2718","2718","2718","54.96875","54.96875","54.96875"
"11137024","2719","2719","2719","54.96875","54.96875","54.96875"
"11141120","2720","2720","2720","54.96875","54.96875","54.96875"
"11145216","2721","2721","2721","54.96875","54.96875","54.96875"
"11149312","2722","2722","2722","54.96875","54.96875","54.96875"
"11153408","2723","2723","2723","54.96875","54.96875","54.96875"
"11157504","2724","2724","2724","54.96875","54.96875","54.96875"
"11161600","2725","2725","2725","54.96875","54.96875","54.96875"
"11165696","2726","2726","2726","54.96875","54.96875","54.96875"
"11169792","2727","2727","2727","54.96875","54.96875","54.96875"
"11173888","2728","2728","2728","54.96875","54.96875","54.96875"
"11177984","2729","2729","2729","54.96875","54.96875","54.96875"
"11182080","2730","2730","2730","54.96875","54.96875","54.96875"
"11186176","2731","2731","2731","54.96875","54.96875","54.96875"
"11190272","2732","2732","2732","54.96875","54.96875","54.96875"
"11194368","2733","2733","2733","54.96875","54.96875","54.96875"
"11198464","2734","2734","2734","54.96875","54.96875","54.96875"
"11202560","2735","2735","2735","54.502197265625","54.502197265625","54.502197265625"
"11206656","2736","2736","2736","54.2578125","54.2578125","54.2578125"
"11210752","2737","2737","2737","54.2578125","54.2578125","54.2578125"
"11214848","2738","2738","2738","54.2578125","54.2578125","54.2578125"
"11218944","2739","2739","2739","54.2578125","54.2578125","54.2578125"
"11223040","2740","2740","2740","54.2578125","54.2578125","54.2578125"
"11227136","2741","2741","2741","54.2578125","54.2578125","54.2578125"
"11231232","2742","2742","2742","54.2578125","54.2578125","54.2578125"
"11235328","2743","2743","2743","54.2578125","54.2578125","54.2578125"
"11239424","2744","2744","2744","54.2578125","54.2578125","54.2578125"
"11243520","2745","2745","2745","54.2578125","54.2578125","54.2578125"
"11247616","2746","2746","2746","54.2578125","54.2578125","54.2578125"
"11251712","2747","2747","2747","54.2578125","54.2578125","54.2578125"
"11255808","2748","2748","2748","54.2578125","54.2578125","54.2578125"
"11259904","2749","2749","2749","54.2578125","54.2578125","54.2578125"
"11264000","2750","2750","2750","54.2578125","54.2578125","54.2578125"
"11268096","2751","2751","2751","54.2578125","54.2578125","54.2578125"
"11272192","2752","2752","2752","54.2578125","54.2578125","54.2578125"
"11276288","2753","2753","2753","54.2578125","54.2578125","54.2578125"
"11280384","2754","2754","2754","54.2578125","54.2578125","54.2578125"
"11284480","2755","2755","2755","54.2578125","54.2578125","54.2578125"
"11288576","2756","2756","2756","54.2578125","54.2578125","54.2578125"
"11292672","2757","2757","2757","54.2578125","54.2578125","54.2578125"
"11296768","2758","2758","2758","54.2578125","54.2578125","54.2578125"
"11300864","2759","2759","2759","54.2578125","54.2578125","54.2578125"
"11304960","2760","2760","2760","54.2578125","54.2578125","54.2578125"
"11309056","2761","2761","2761","54.2578125","54.2578125","54.2578125"
"11313152","2762","2762","2762","54.2578125","54.2578125","54.2578125"
"11317248","2763","2763","2763","54.2578125","54.2578125","54.2578125"
"11321344","2764","2764","2764","54.2578125","54.2578125","54.2578125"
"11325440","2765","2765","2765","54.2578125","54.2578125","54.2578125"
"11329536","2766","2766","2766","54.2578125","54.2578125","54.2578125"
"11333632","2767","2767","2767","54.2578125","54.2578125","54.2578125"
"11337728","2768","2768","2768","54.2578125","54.2578125","54.2578125"
"11341824","2769","2769","2769","54.2578125","54.2578125","54.2578125"
"11345920","2770","2770","2770","54.2578125","54.2578125","54.2578125"
"11350016","2771","2771","2771","54.2578125","54.2578125","54.2578125"
"11354112","2772","2772","2772","54.2578125","54.2578125","54.2578125"
"11358208","2773","2773","2773","54.2578125","54.2578125","54.2578125"
"11362304","2774","2774","2774","54.2578125","54.2578125","54.2578125"
"11366400","2775","2775","2775","54.2578125","54.2578125","54.2578125"
"11370496","2776","2776","2776","54.2578125","54.2578125","54.2578125"
"11374592","2777","2777","2777","54.2578125","54.2578125","54.2578125"
"11378688","2778","2778","2778","54.2578125","54.2578125","54.2578125"
"11382784","2779","2779","2779","54.2578125","54.2578125","54.2578125"
"11386880","2780","2780","2780","54.2578125","54.2578125","54.2578125"
"11390976","2781","2781","2781","54.2578125","54.2578125","54.2578125"
"11395072","2782","2782","2782","54.2578125","54.2578125","54.2578125"
"11399168","2783","2783","2783","54.2578125","54.2578125","54.2578125"
"11403264","2784","2784","2784","54.2578125","54.2578125","54.2578125"
"11407360","2785","2785","2785","54.2578125","54.2578125","54.2578125"
"11411456","2786","2786","2786","54.2578125","54.2578125","54.2578125"
"11415552","2787","2787","2787","54.2578125","54.2578125","54.2578125"
"11419648","2788","2788","2788","54.2578125","54.2578125","54.2578125"
"11423744","2789","2789","2789","54.2578125","54.2578125","54.2578125"
"11427840","2790","2790","2790","54.2578125","54.2578125","54.2578125"
"11431936","2791","2791","2791","54.2578125","54.2578125","54.2578125"
"11436032","2792","2792","2792","54.2578125","54.2578125","54.2578125"
"11440128","2793","2793","2793","54.2578125","54.2578125","54.2578125"
"11444224","2794","2794","2794","54.2578125","54.2578125","54.2578125"
"11448320","2795","2795","2795","54.2578125","54.2578125","54.2578125"
"11452416","2796","2796","2796","54.2578125","54.2578125","54.2578125"
"11456512","2797","2797","2797","54.2578125","54.2578125","54.2578125"
"11460608","2798","2798","2798","54.2578125","54.2578125","54.2578125"
"11464704","2799","2799","2799","54.2578125","54.2578125","54.2578125"
"11468800","2800","2800","2800","54.2578125","54.2578125","54.2578125"
"11472896","2801","2801","2801","54.2578125","54.2578125","54.2578125"
"11476992","2802","2802","2802","54.2578125","54.2578125","54.2578125"
"11481088","2803","2803","2803","54.2578125","54.2578125","54.2578125"
"11485184","2804","2804","2804","54.2578125","54.2578125","54.2578125"
"11489280","2805","2805","2805","54.2578125","54.2578125","54.2578125"
"11493376","2806","2806","2806","54.2578125","54.2578125","54.2578125"
"11497472","2807","2807","2807","54.2578125","54.2578125","54.2578125"
"11501568","2808","2808","2808","54.2578125","54.2578125","54.2578125"
"11505664","2809","2809","2809","54.2578125","54.2578125","54.2578125"
"11509760","2810","2810","2810","54.2578125","54.2578125","54.2578125"
"11513856","2811","2811","2811","54.2578125","54.2578125","54.2578125"
"11517952","2812","2812","2812","54.2578125","54.2578125","54.2578125"
"11522048","2813","2813","2813","53.826171875","53.826171875","53.826171875"
"11526144","2814","2814","2814","53.4453125","53.4453125","53.4453125"
"11530240","2815","2815","2815","53.4453125","53.4453125","53.4453125"
"11534336","2816","2816","2816","53.4453125","53.4453125","53.4453125"
"11538432","2817","2817","2817","53.4453125","53.4453125","53.4453125"
"11542528","2818","2818","2818","53.4453125","53.4453125","53.4453125"
"11546624","2819","2819","2819","53.4453125","53.4453125","53.4453125"
"11550720","2820","2820","2820","53.4453125","53.4453125","53.4453125"
"11554816","2821","2821","2821","53.4453125","53.4453125","53.4453125"
"11558912","2822","2822","2822","53.4453125","53.4453125","53.4453125"
"11563008","2823","2823","2823","53.4453125","53.4453125","53.4453125"
"11567104","2824","2824","2824","53.4453125","53.4453125","53.4453125"
"11571200","2825","2825","2825","53.4453125","53.4453125","53.4453125"
"11575296","2826","2826","2826","53.4453125","53.4453125","53.4453125"
"11579392","2827","2827","2827","53.4453125","53.4453125","53.4453125"
"11583488","2828","2828","2828","53.4453125","53.4453125","53.4453125"
"11587584","2829","2829","2829","53.4453125","53.4453125","53.4453125"
"11591680","2830","2830","2830","53.4453125","53.4453125","53.4453125"
"11595776","2831","2831","2831","53.4453125","53.4453125","53.4453125"
"11599872","2832","2832","2832","53.4453125","53.4453125","53.4453125"
"11603968","2833","2833","2833","53.4453125","53.4453125","53.4453125"
"11608064","2834","2834","2834","53.4453125","53.4453125","53.4453125"
"11612160","2835","2835","2835","53.4453125","53.4453125","53.4453125"
"11616256","2836","2836","2836","53.4453125","53.4453125","53.4453125"
"11620352","2837","2837","2837","53.4453125","53.4453125","53.4453125"
"11624448","2838","2838","2838","53.4453125","53.4453125","53.4453125"
"11628544","2839","2839","2839","53.4453125","53.4453125","53.4453125"
"11632640","2840","2840","2840","53.4453125","53.4453125","53.4453125"
"11636736","2841","2841","2841","53.4453125","53.4453125","53.4453125"
"11640832","2842","2842","2842","53.4453125","53.4453125","53.4453125"
"11644928","2843","2843","2843","53.4453125","53.4453125","53.4453125"
"11649024","2844","2844","2844","53.4453125","53.4453125","53.4453125"
"11653120","2845","2845","2845","53.4453125","53.4453125","53.4453125"
"11657216","2846","2846","2846","53.4453125","53.4453125","53.4453125"
"11661312","2847","2847","2847","53.4453125","53.4453125","53.4453125"
"11665408","2848","2848","2848","53.4453125","53.4453125","53.4453125"
"11669504","2849","2849","2849","53.4453125","53.4453125","53.4453125"
"11673600","2850","2850","2850","53.4453125","53.4453125","53.4453125"
"11677696","2851","2851","2851","53.4453125","53.4453125","53.4453125"
"11681792","2852","2852","2852","53.4453125","53.4453125","53.4453125"
"11685888","2853","2853","2853","53.4453125","53.4453125","53.4453125"
"11689984","2854","2854","2854","53.4453125","53.4453125","53.4453125"
"11694080","2855","2855","2855","53.4453125","53.4453125","53.4453125"
"11698176","2856","2856","2856","53.4453125","53.4453125","53.4453125"
"11702272","2857","2857","2857","53.4453125","53.4453125","53.4453125"
"11706368","2858","2858","2858","53.4453125","53.4453125","53.4453125"
"11710464","2859","2859","2859","53.4453125","53.4453125","53.4453125"
"11714560","2860","2860","2860","53.4453125","53.4453125","53.4453125"
"11718656","2861","2861","2861","53.4453125","53.4453125","53.4453125"
"11722752","2862","2862","2862","53.4453125","53.4453125","53.4453125"
"11726848","2863","2863","2863","53.4453125","53.4453125","53.4453125"
"11730944","2864","2864","2864","53.4453125","53.4453125","53.4453125"
"11735040","2865","2865","2865","53.4453125","53.4453125","53.4453125"
"11739136","2866","2866","2866","53.4453125","53.4453125","53.4453125"
"11743232","2867","2867","2867","53.4453125","53.4453125","53.4453125"
"11747328","2868","2868","2868","53.4453125","53.4453125","53.4453125"
"11751424","2869","2869","2869","53.4453125","53.4453125","53.4453125"
"11755520","2870","2870","2870","53.4453125","53.4453125","53.4453125"
"11759616","2871","2871","2871","53.4453125","53.4453125","53.4453125"
"11763712","2872","2872","2872","53.4453125","53.4453125","53.4453125"
"11767808","2873","2873","2873","53.4453125","53.4453125","53.4453125"
"11771904","2874","2874","2874","53.4453125","53.4453125","53.4453125"
"11776000","2875","2875","2875","53.4453125","53.4453125","53.4453125"
"11780096","2876","2876","2876","53.4453125","53.4453125","53.4453125"
"11784192","2877","2877","2877","53.4453125","53.4453125","53.4453125"
"11788288","2878","2878","2878","53.4453125","53.4453125","53.4453125"
"11792384","2879","2879","2879","53.4453125","53.4453125","53.4453125"
"11796480","2880","2880","2880","53.4453125","53.4453125","53.4453125"
"11800576","2881","2881","2881","53.4453125","53.4453125","53.4453125"
"11804672","2882","2882","2882","53.4453125","53.4453125","53.4453125"
"11808768","2883","2883","2883","53.4453125","53.4453125","53.4453125"
"11812864","2884","2884","2884","53.4453125","53.4453125","53.4453125"
"11816960","2885","2885","2885","53.4453125","53.4453125","53.4453125"
"11821056","2886","2886","2886","53.4453125","53.4453125","53.4453125"
"11825152","2887","2887","2887","53.4453125","53.4453125","53.4453125"
"11829248","2888","2888","2888","53.4453125","53.4453125","53.4453125"
"11833344","2889","2889","2889","53.4453125","53.4453125","53.4453125"
"11837440","2890","2890","2890","53.4453125","53.4453125","53.4453125"
"11841536","2891","2891","2891","54.229248046875","54.229248046875","54.229248046875"
"11845632","2892","2892","2892","55.375","55.375","55.375"
"11849728","2893","2893","2893","55.375","55.375","55.375"
"11853824","2894","2894","2894","55.375","55.375","55.375"
"11857920","2895","2895","2895","55.375","55.375","55.375"
"11862016","2896","2896","2896","55.375","55.375","55.375"
"11866112","2897","2897","2897","55.375","55.375","55.375"
"11870208","2898","2898","2898","55.375","55.375","55.375"
"11874304","2899","2899","2899","55.375","55.375","55.375"
"11878400","2900","2900","2900","55.375","55.375","55.375"
"11882496","2901","2901","2901","55.375","55.375","55.375"
"11886592","2902","2902","2902","55.375","55.375","55.375"
"11890688","2903","2903","2903","55.375","55.375","55.375"
"11894784","2904","2904","2904","55.375","55.375","55.375"
"11898880","2905","2905","2905","55.375","55.375","55.375"
"11902976","2906","2906","2906","55.375","55.375","55.375"
"11907072","2907","2907","2907","55.375","55.375","55.375"
"11911168","2908","2908","2908","55.375","55.375","55.375"
