"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"11231232","2742","2742","2742","54.8046875","54.8046875","54.8046875"
"11235328","2743","2743","2743","54.8046875","54.8046875","54.8046875"
"11239424","2744","2744","2744","54.8046875","54.8046875","54.8046875"
"11243520","2745","2745","2745","54.8046875","54.8046875","54.8046875"
"11247616","2746","2746","2746","54.8046875","54.8046875","54.8046875"
"11251712","2747","2747","2747","54.8046875","54.8046875","54.8046875"
"11255808","2748","2748","2748","54.8046875","54.8046875","54.8046875"
"11259904","2749","2749","2749","54.8046875","54.8046875","54.8046875"
"11264000","2750","2750","2750","54.8046875","54.8046875","54.8046875"
"11268096","2751","2751","2751","54.8046875","54.8046875","54.8046875"
"11272192","2752","2752","2752","54.8046875","54.8046875","54.8046875"
"11276288","2753","2753","2753","54.8046875","54.8046875","54.8046875"
"11280384","2754","2754","2754","54.8046875","54.8046875","54.8046875"
"11284480","2755","2755","2755","54.8046875","54.8046875","54.8046875"
"11288576","2756","2756","2756","54.8046875","54.8046875","54.8046875"
"11292672","2757","2757","2757","54.8046875","54.8046875","54.8046875"
"11296768","2758","2758","2758","54.8046875","54.8046875","54.8046875"
"11300864","2759","2759","2759","54.8046875","54.8046875","54.8046875"
"11304960","2760","2760","2760","54.8046875","54.8046875","54.8046875"
"11309056","2761","2761","2761","54.8046875","54.8046875","54.8046875"
"11313152","2762","2762","2762","54.8046875","54.8046875","54.8046875"
"11317248","2763","2763","2763","54.8046875","54.8046875","54.8046875"
"11321344","2764","2764","2764","54.8046875","54.8046875","54.8046875"
"11325440","2765","2765","2765","54.8046875","54.8046875","54.8046875"
"11329536","2766","2766","2766","54.8046875","54.8046875","54.8046875"
"11333632","2767","2767","2767","54.8046875","54.8046875","54.8046875"
"11337728","2768","2768","2768","54.8046875","54.8046875","54.8046875"
"11341824","2769","2769","2769","54.8046875","54.8046875","54.8046875"
"11345920","2770","2770","2770","54.8046875","54.8046875","54.8046875"
"11350016","2771","2771","2771","54.8046875","54.8046875","54.8046875"
"11354112","2772","2772","2772","54.8046875","54.8046875","54.8046875"
"11358208","2773","2773","2773","54.8046875","54.8046875","54.8046875"
"11362304","2774","2774","2774","54.8046875","54.8046875","54.8046875"
"11366400","2775","2775","2775","54.8046875","54.8046875","54.8046875"
"11370496","2776","2776","2776","54.8046875","54.8046875","54.8046875"
"11374592","2777","2777","2777","54.8046875","54.8046875","54.8046875"
"11378688","2778","2778","2778","54.8046875","54.8046875","54.8046875"
"11382784","2779","2779","2779","54.8046875","54.8046875","54.8046875"
"11386880","2780","2780","2780","54.8046875","54.8046875","54.8046875"
"11390976","2781","2781","2781","54.8046875","54.8046875","54.8046875"
"11395072","2782","2782","2782","54.8046875","54.8046875","54.8046875"
"11399168","2783","2783","2783","54.8046875","54.8046875","54.8046875"
"11403264","2784","2784","2784","54.8046875","54.8046875","54.8046875"
"11407360","2785","2785","2785","54.8046875","54.8046875","54.8046875"
"11411456","2786","2786","2786","54.8046875","54.8046875","54.8046875"
"11415552","2787","2787","2787","54.8046875","54.8046875","54.8046875"
"11419648","2788","2788","2788","54.8046875","54.8046875","54.8046875"
"11423744","2789","2789","2789","54.8046875","54.8046875","54.8046875"
"11427840","2790","2790","2790","54.8046875","54.8046875","54.8046875"
"11431936","2791","2791","2791","54.8046875","54.8046875","54.8046875"
"11436032","2792","2792","2792","54.8046875","54.8046875","54.8046875"
"11440128","2793","2793","2793","54.8046875","54.8046875","54.8046875"
"11444224","2794","2794","2794","54.8046875","54.8046875","54.8046875"
"11448320","2795","2795","2795","54.8046875","54.8046875","54.8046875"
"11452416","2796","2796","2796","54.8046875","54.8046875","54.8046875"
"11456512","2797","2797","2797","54.8046875","54.8046875","54.8046875"
"11460608","2798","2798","2798","54.8046875","54.8046875","54.8046875"
"11464704","2799","2799","2799","54.8046875","54.8046875","54.8046875"
"11468800","2800","2800","2800","54.8046875","54.8046875","54.8046875"
"11472896","2801","2801","2801","54.8046875","54.8046875","54.8046875"
"11476992","2802","2802","2802","54.8046875","54.8046875","54.8046875"
"11481088","2803","2803","2803","54.8046875","54.8046875","54.8046875"
"11485184","2804","2804","2804","54.8046875","54.8046875","54.8046875"
"11489280","2805","2805","2805","54.8046875","54.8046875","54.8046875"
"11493376","2806","2806","2806","54.8046875","54.8046875","54.8046875"
"11497472","2807","2807","2807","54.8046875","54.8046875","54.8046875"
"11501568","2808","2808","2808","54.8046875","54.8046875","54.8046875"
"11505664","2809","2809","2809","54.8046875","54.8046875","54.8046875"
"11509760","2810","2810","2810","54.8046875","54.8046875","54.8046875"
"11513856","2811","2811","2811","54.8046875","54.8046875","54.8046875"
"11517952","2812","2812","2812","54.8046875","54.8046875","54.8046875"
"11522048","2813","2813","2813","55.506103515625","55.506103515625","55.506103515625"
"11526144","2814","2814","2814","56.125","56.125","56.125"
"11530240","2815","2815","2815","56.125","56.125","56.125"
"11534336","2816","2816","2816","56.125","56.125","56.125"
"11538432","2817","2817","2817","56.125","56.125","56.125"
"11542528","2818","2818","2818","56.125","56.125","56.125"
"11546624","2819","2819","2819","56.125","56.125","56.125"
"11550720","2820","2820","2820","56.125","56.125","56.125"
"11554816","2821","2821","2821","56.125","56.125","56.125"
"11558912","2822","2822","2822","56.125","56.125","56.125"
"11563008","2823","2823","2823","56.125","56.125","56.125"
"11567104","2824","2824","2824","56.125","56.125","56.125"
"11571200","2825","2825","2825","56.125","56.125","56.125"
"11575296","2826","2826","2826","56.125","56.125","56.125"
"11579392","2827","2827","2827","56.125","56.125","56.125"
"11583488","2828","2828","2828","56.125","56.125","56.125"
"11587584","2829","2829","2829","56.125","56.125","56.125"
"11591680","2830","2830","2830","56.125","56.125","56.125"
"11595776","2831","2831","2831","56.125","56.125","56.125"
"11599872","2832","2832","2832","56.125","56.125","56.125"
"11603968","2833","2833","2833","56.125","56.125","56.125"
"11608064","2834","2834","2834","56.125","56.125","56.125"
"11612160","2835","2835","2835","56.125","56.125","56.125"
"11616256","2836","2836","2836","56.125","56.125","56.125"
"11620352","2837","2837","2837","56.125","56.125","56.125"
"11624448","2838","2838","2838","56.125","56.125","56.125"
"11628544","2839","2839","2839","56.125","56.125","56.125"
"11632640","2840","2840","2840","56.125","56.125","56.125"
"11636736","2841","2841","2841","56.125","56.125","56.125"
"11640832","2842","2842","2842","56.125","56.125","56.125"
"11644928","2843","2843","2843","56.125","56.125","56.125"
"11649024","2844","2844","2844","56.125","56.125","56.125"
"11653120","2845","2845","2845","56.125","56.125","56.125"
"11657216","2846","2846","2846","56.125","56.125","56.125"
"11661312","2847","2847","2847","56.125","56.125","56.125"
"11665408","2848","2848","2848","56.125","56.125","56.125"
"11669504","2849","2849","2849","56.125","56.125","56.125"
"11673600","2850","2850","2850","56.125","56.125","56.125"
"11677696","2851","2851","2851","56.125","56.125","56.125"
"11681792","2852","2852","2852","56.125","56.125","56.125"
"11685888","2853","2853","2853","56.125","56.125","56.125"
"11689984","2854","2854","2854","56.125","56.125","56.125"
"11694080","2855","2855","2855","56.125","56.125","56.125"
"11698176","2856","2856","2856","56.125","56.125","56.125"
"11702272","2857","2857","2857","56.125","56.125","56.125"
"11706368","2858","2858","2858","56.125","56.125","56.125"
"11710464","2859","2859","2859","56.125","56.125","56.125"
"11714560","2860","2860","2860","56.125","56.125","56.125"
"11718656","2861","2861","2861","56.125","56.125","56.125"
"11722752","2862","2862","2862","56.125","56.125","56.125"
"11726848","2863","2863","2863","56.125","56.125","56.125"
"11730944","2864","2864","2864","56.125","56.125","56.125"
"11735040","2865","2865","2865","56.125","56.125","56.125"
"11739136","2866","2866","2866","56.125","56.125","56.125"
"11743232","2867","2867","2867","56.125","56.125","56.125"
"11747328","2868","2868","2868","56.125","56.125","56.125"
"11751424","2869","2869","2869","56.125","56.125","56.125"
"11755520","2870","2870","2870","56.125","56.125","56.125"
"11759616","2871","2871","2871","56.125","56.125","56.125"
"11763712","2872","2872","2872","56.125","56.125","56.125"
"11767808","2873","2873","2873","56.125","56.125","56.125"
"11771904","2874","2874","2874","56.125","56.125","56.125"
"11776000","2875","2875","2875","56.125","56.125","56.125"
"11780096","2876","2876","2876","56.125","56.125","56.125"
"11784192","2877","2877","2877","56.125","56.125","56.125"
"11788288","2878","2878","2878","56.125","56.125","56.125"
"11792384","2879","2879","2879","56.125","56.125","56.125"
"11796480","2880","2880","2880","56.125","56.125","56.125"
"11800576","2881","2881","2881","56.125","56.125","56.125"
"11804672","2882","2882","2882","56.125","56.125","56.125"
"11808768","2883","2883","2883","56.125","56.125","56.125"
"11812864","2884","2884","2884","56.125","56.125","56.125"
"11816960","2885","2885","2885","56.125","56.125","56.125"
"11821056","2886","2886","2886","56.125","56.125","56.125"
"11825152","2887","2887","2887","56.125","56.125","56.125"
"11829248","2888","2888","2888","56.125","56.125","56.125"
"11833344","2889","2889","2889","56.125","56.125","56.125"
"11837440","2890","2890","2890","56.125","56.125","56.125"
"11841536","2891","2891","2891","56.210693359375","56.210693359375","56.210693359375"
"11845632","2892","2892","2892","56.3359375","56.3359375","56.3359375"
"11849728","2893","2893","2893","56.3359375","56.3359375","56.3359375"
"11853824","2894","2894","2894","56.3359375","56.3359375","56.3359375"
"11857920","2895","2895","2895","56.3359375","56.3359375","56.3359375"
"11862016","2896","2896","2896","56.3359375","56.3359375","56.3359375"
"11866112","2897","2897","2897","56.3359375","56.3359375","56.3359375"
"11870208","2898","2898","2898","56.3359375","56.3359375","56.3359375"
"11874304","2899","2899","2899","56.3359375","56.3359375","56.3359375"
"11878400","2900","2900","2900","56.3359375","56.3359375","56.3359375"
"11882496","2901","2901","2901","56.3359375","56.3359375","56.3359375"
"11886592","2902","2902","2902","56.3359375","56.3359375","56.3359375"
"11890688","2903","2903","2903","56.3359375","56.3359375","56.3359375"
"11894784","2904","2904","2904","56.3359375","56.3359375","56.3359375"
"11898880","2905","2905","2905","56.3359375","56.3359375","56.3359375"
"11902976","2906","2906","2906","56.3359375","56.3359375","56.3359375"
"11907072","2907","2907","2907","56.3359375","56.3359375","56.3359375"
"11911168","2908","2908","2908","56.3359375","56.3359375","56.3359375"
"11915264","2909","2909","2909","56.3359375","56.3359375","56.3359375"
"11919360","2910","2910","2910","56.3359375","56.3359375","56.3359375"
"11923456","2911","2911","2911","56.3359375","56.3359375","56.3359375"
"11927552","2912","2912","2912","56.3359375","56.3359375","56.3359375"
"11931648","2913","2913","2913","56.3359375","56.3359375","56.3359375"
"11935744","2914","2914","2914","56.3359375","56.3359375","56.3359375"
"11939840","2915","2915","2915","56.3359375","56.3359375","56.3359375"
"11943936","2916","2916","2916","56.3359375","56.3359375","56.3359375"
"11948032","2917","2917","2917","56.3359375","56.3359375","56.3359375"
"11952128","2918","2918","2918","56.3359375","56.3359375","56.3359375"
"11956224","2919","2919","2919","56.3359375","56.3359375","56.3359375"
"11960320","2920","2920","2920","56.3359375","56.3359375","56.3359375"
"11964416","2921","2921","2921","56.3359375","56.3359375","56.3359375"
"11968512","2922","2922","2922","56.3359375","56.3359375","56.3359375"
"11972608","2923","2923","2923","56.3359375","56.3359375","56.3359375"
"11976704","2924","2924","2924","56.3359375","56.3359375","56.3359375"
"11980800","2925","2925","2925","56.3359375","56.3359375","56.3359375"
"11984896","2926","2926","2926","56.3359375","56.3359375","56.3359375"
"11988992","2927","2927","2927","56.3359375","56.3359375","56.3359375"
"11993088","2928","2928","2928","56.3359375","56.3359375","56.3359375"
"11997184","2929","2929","2929","56.3359375","56.3359375","56.3359375"
"12001280","2930","2930","2930","56.3359375","56.3359375","56.3359375"
"12005376","2931","2931","2931","56.3359375","56.3359375","56.3359375"
"12009472","2932","2932","2932","56.3359375","56.3359375","56.3359375"
"12013568","2933","2933","2933","56.3359375","56.3359375","56.3359375"
"12017664","2934","2934","2934","56.3359375","56.3359375","56.3359375"
"12021760","2935","2935","2935","56.3359375","56.3359375","56.3359375"
"12025856","2936","2936","2936","56.3359375","56.3359375","56.3359375"
"12029952","2937","2937","2937","56.3359375","56.3359375","56.3359375"
"12034048","2938","2938","2938","56.3359375","56.3359375","56.3359375"
"12038144","2939","2939","2939","56.3359375","56.3359375","56.3359375"
"12042240","2940","2940","2940","56.3359375","56.3359375","56.3359375"
"12046336","2941","2941","2941","56.3359375","56.3359375","56.3359375"
"12050432","2942","2942","2942","56.3359375","56.3359375","56.3359375"
"12054528","2943","2943","2943","56.3359375","56.3359375","56.3359375"
"12058624","2944","2944","2944","56.3359375","56.3359375","56.3359375"
"12062720","2945","2945","2945","56.3359375","56.3359375","56.3359375"
"12066816","2946","2946","2946","56.3359375","56.3359375","56.3359375"
"12070912","2947","2947","2947","56.3359375","56.3359375","56.3359375"
"12075008","2948","2948","2948","56.3359375","56.3359375","56.3359375"
"12079104","2949","2949","2949","56.3359375","56.3359375","56.3359375"
"12083200","2950","2950","2950","56.3359375","56.3359375","56.3359375"
"12087296","2951","2951","2951","56.3359375","56.3359375","56.3359375"
"12091392","2952","2952","2952","56.3359375","56.3359375","56.3359375"
"12095488","2953","2953","2953","56.3359375","56.3359375","56.3359375"
"12099584","2954","2954","2954","56.3359375","56.3359375","56.3359375"
"12103680","2955","2955","2955","56.3359375","56.3359375","56.3359375"
"12107776","2956","2956","2956","56.3359375","56.3359375","56.3359375"
"12111872","2957","2957","2957","56.3359375","56.3359375","56.3359375"
"12115968","2958","2958","2958","56.3359375","56.3359375","56.3359375"
"12120064","2959","2959","2959","56.3359375","56.3359375","56.3359375"
"12124160","2960","2960","2960","56.3359375","56.3359375","56.3359375"
"12128256","2961","2961","2961","56.3359375","56.3359375","56.3359375"
"12132352","2962","2962","2962","56.3359375","56.3359375","56.3359375"
"12136448","2963","2963","2963","56.3359375","56.3359375","56.3359375"
"12140544","2964","2964","2964","56.3359375","56.3359375","56.3359375"
"12144640","2965","2965","2965","56.3359375","56.3359375","56.3359375"
"12148736","2966","2966","2966","56.3359375","56.3359375","56.3359375"
"12152832","2967","2967","2967","56.3359375","56.3359375","56.3359375"
"12156928","2968","2968","2968","56.3359375","56.3359375","56.3359375"
"12161024","2969","2969","2969","55.942626953125","55.942626953125","55.942626953125"
"12165120","2970","2970","2970","54.9375","54.9375","54.9375"
"12169216","2971","2971","2971","54.9375","54.9375","54.9375"
"12173312","2972","2972","2972","54.9375","54.9375","54.9375"
"12177408","2973","2973","2973","54.9375","54.9375","54.9375"
"12181504","2974","2974","2974","54.9375","54.9375","54.9375"
"12185600","2975","2975","2975","54.9375","54.9375","54.9375"
"12189696","2976","2976","2976","54.9375","54.9375","54.9375"
