"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"10731520","2620","2620","2620","55.046875","55.046875","55.046875"
"10735616","2621","2621","2621","55.046875","55.046875","55.046875"
"10739712","2622","2622","2622","55.046875","55.046875","55.046875"
"10743808","2623","2623","2623","55.046875","55.046875","55.046875"
"10747904","2624","2624","2624","55.046875","55.046875","55.046875"
"10752000","2625","2625","2625","55.046875","55.046875","55.046875"
"10756096","2626","2626","2626","55.046875","55.046875","55.046875"
"10760192","2627","2627","2627","55.046875","55.046875","55.046875"
"10764288","2628","2628","2628","55.046875","55.046875","55.046875"
"10768384","2629","2629","2629","55.046875","55.046875","55.046875"
"10772480","2630","2630","2630","55.046875","55.046875","55.046875"
"10776576","2631","2631","2631","55.046875","55.046875","55.046875"
"10780672","2632","2632","2632","55.046875","55.046875","55.046875"
"10784768","2633","2633","2633","55.046875","55.046875","55.046875"
"10788864","2634","2634","2634","55.046875","55.046875","55.046875"
"10792960","2635","2635","2635","55.046875","55.046875","55.046875"
"10797056","2636","2636","2636","55.046875","55.046875","55.046875"
"10801152","2637","2637","2637","55.046875","55.046875","55.046875"
"10805248","2638","2638","2638","55.046875","55.046875","55.046875"
"10809344","2639","2639","2639","55.046875","55.046875","55.046875"
"10813440","2640","2640","2640","55.046875","55.046875","55.046875"
"10817536","2641","2641","2641","55.046875","55.046875","55.046875"
"10821632","2642","2642","2642","55.046875","55.046875","55.046875"
"10825728","2643","2643","2643","55.046875","55.046875","55.046875"
"10829824","2644","2644","2644","55.046875","55.046875","55.046875"
"10833920","2645","2645","2645","55.046875","55.046875","55.046875"
"10838016","2646","2646","2646","55.046875","55.046875","55.046875"
"10842112","2647","2647","2647","55.046875","55.046875","55.046875"
"10846208","2648","2648","2648","55.046875","55.046875","55.046875"
"10850304","2649","2649","2649","55.046875","55.046875","55.046875"
"10854400","2650","2650","2650","55.046875","55.046875","55.046875"
"10858496","2651","2651","2651","55.046875","55.046875","55.046875"
"10862592","2652","2652","2652","55.046875","55.046875","55.046875"
"10866688","2653","2653","2653","55.046875","55.046875","55.046875"
"10870784","2654","2654","2654","55.046875","55.046875","55.046875"
"10874880","2655","2655","2655","55.046875","55.046875","55.046875"
"10878976","2656","2656","2656","55.046875","55.046875","55.046875"
"10883072","2657","2657","2657","54.308349609375","54.308349609375","54.308349609375"
"10887168","2658","2658","2658","54.1015625","54.1015625","54.1015625"
"10891264","2659","2659","2659","54.1015625","54.1015625","54.1015625"
"10895360","2660","2660","2660","54.1015625","54.1015625","54.1015625"
"10899456","2661","2661","2661","54.1015625","54.1015625","54.1015625"
"10903552","2662","2662","2662","54.1015625","54.1015625","54.1015625"
"10907648","2663","2663","2663","54.1015625","54.1015625","54.1015625"
"10911744","2664","2664","2664","54.1015625","54.1015625","54.1015625"
"10915840","2665","2665","2665","54.1015625","54.1015625","54.1015625"
"10919936","2666","2666","2666","54.1015625","54.1015625","54.1015625"
"10924032","2667","2667","2667","54.1015625","54.1015625","54.1015625"
"10928128","2668","2668","2668","54.1015625","54.1015625","54.1015625"
"10932224","2669","2669","2669","54.1015625","54.1015625","54.1015625"
"10936320","2670","2670","2670","54.1015625","54.1015625","54.1015625"
"10940416","2671","2671","2671","54.1015625","54.1015625","54.1015625"
"10944512","2672","2672","2672","54.1015625","54.1015625","54.1015625"
"10948608","2673","2673","2673","54.1015625","54.1015625","54.1015625"
"10952704","2674","2674","2674","54.1015625","54.1015625","54.1015625"
"10956800","2675","2675","2675","54.1015625","54.1015625","54.1015625"
"10960896","2676","2676","2676","54.1015625","54.1015625","54.1015625"
"10964992","2677","2677","2677","54.1015625","54.1015625","54.1015625"
"10969088","2678","2678","2678","54.1015625","54.1015625","54.1015625"
"10973184","2679","2679","2679","54.1015625","54.1015625","54.1015625"
"10977280","2680","2680","2680","54.1015625","54.1015625","54.1015625"
"10981376","2681","2681","2681","54.1015625","54.1015625","54.1015625"
"10985472","2682","2682","2682","54.1015625","54.1015625","54.1015625"
"10989568","2683","2683","2683","54.1015625","54.1015625","54.1015625"
"10993664","2684","2684","2684","54.1015625","54.1015625","54.1015625"
"10997760","2685","2685","2685","54.1015625","54.1015625","54.1015625"
"11001856","2686","2686","2686","54.1015625","54.1015625","54.1015625"
"11005952","2687","2687","2687","54.1015625","54.1015625","54.1015625"
"11010048","2688","2688","2688","54.1015625","54.1015625","54.1015625"
"11014144","2689","2689","2689","54.1015625","54.1015625","54.1015625"
"11018240","2690","2690","2690","54.1015625","54.1015625","54.1015625"
"11022336","2691","2691","2691","54.1015625","54.1015625","54.1015625"
"11026432","2692","2692","2692","54.1015625","54.1015625","54.1015625"
"11030528","2693","2693","2693","54.1015625","54.1015625","54.1015625"
"11034624","2694","2694","2694","54.1015625","54.1015625","54.1015625"
"11038720","2695","2695","2695","54.1015625","54.1015625","54.1015625"
"11042816","2696","2696","2696","54.1015625","54.1015625","54.1015625"
"11046912","2697","2697","2697","54.1015625","54.1015625","54.1015625"
"11051008","2698","2698","2698","54.1015625","54.1015625","54.1015625"
"11055104","2699","2699","2699","54.1015625","54.1015625","54.1015625"
"11059200","2700","2700","2700","54.1015625","54.1015625","54.1015625"
"11063296","2701","2701","2701","54.1015625","54.1015625","54.1015625"
"11067392","2702","2702","2702","54.1015625","54.1015625","54.1015625"
"11071488","2703","2703","2703","54.1015625","54.1015625","54.1015625"
"11075584","2704","2704","2704","54.1015625","54.1015625","54.1015625"
"11079680","2705","2705","2705","54.1015625","54.1015625","54.1015625"
"11083776","2706","2706","2706","54.1015625","54.1015625","54.1015625"
"11087872","2707","2707","2707","54.1015625","54.1015625","54.1015625"
"11091968","2708","2708","2708","54.1015625","54.1015625","54.1015625"
"11096064","2709","2709","2709","54.1015625","54.1015625","54.1015625"
"11100160","2710","2710","2710","54.1015625","54.1015625","54.1015625"
"11104256","2711","2711","2711","54.1015625","54.1015625","54.1015625"
"11108352","2712","2712","2712","54.1015625","54.1015625","54.1015625"
"11112448","2713","2713","2713","54.1015625","54.1015625","54.1015625"
"11116544","2714","2714","2714","54.1015625","54.1015625","54.1015625"
"11120640","2715","2715","2715","54.1015625","54.1015625","54.1015625"
"11124736","2716","2716","2716","54.1015625","54.1015625","54.1015625"
"11128832","2717","2717","2717","54.1015625","54.1015625","54.1015625"
"11132928","2718","2718","2718","54.1015625","54.1015625","54.1015625"
"11137024","2719","2719","2719","54.1015625","54.1015625","54.1015625"
"11141120","2720","2720","2720","54.1015625","54.1015625","54.1015625"
"11145216","2721","2721","2721","54.1015625","54.1015625","54.1015625"
"11149312","2722","2722","2722","54.1015625","54.1015625","54.1015625"
"11153408","2723","2723","2723","54.1015625","54.1015625","54.1015625"
"11157504","2724","2724","2724","54.1015625","54.1015625","54.1015625"
"11161600","2725","2725","2725","54.1015625","54.1015625","54.1015625"
"11165696","2726","2726","2726","54.1015625","54.1015625","54.1015625"
"11169792","2727","2727","2727","54.1015625","54.1015625","54.1015625"
"11173888","2728","2728","2728","54.1015625","54.1015625","54.1015625"
"11177984","2729","2729","2729","54.1015625","54.1015625","54.1015625"
"11182080","2730","2730","2730","54.1015625","54.1015625","54.1015625"
"11186176","2731","2731","2731","54.1015625","54.1015625","54.1015625"
"11190272","2732","2732","2732","54.1015625","54.1015625","54.1015625"
"11194368","2733","2733","2733","54.1015625","54.1015625","54.1015625"
"11198464","2734","2734","2734","54.1015625","54.1015625","54.1015625"
"11202560","2735","2735","2735","54.23486328125","54.23486328125","54.23486328125"
"11206656","2736","2736","2736","54.3046875","54.3046875","54.3046875"
"11210752","2737","2737","2737","54.3046875","54.3046875","54.3046875"
"11214848","2738","2738","2738","54.3046875","54.3046875","54.3046875"
"11218944","2739","2739","2739","54.3046875","54.3046875","54.3046875"
"11223040","2740","2740","2740","54.3046875","54.3046875","54.3046875"
"11227136","2741","2741","2741","54.3046875","54.3046875","54.3046875"
"11231232","2742","2742","2742","54.3046875","54.3046875","54.3046875"
"11235328","2743","2743","2743","54.3046875","54.3046875","54.3046875"
"11239424","2744","2744","2744","54.3046875","54.3046875","54.3046875"
"11243520","2745","2745","2745","54.3046875","54.3046875","54.3046875"
"11247616","2746","2746","2746","54.3046875","54.3046875","54.3046875"
"11251712","2747","2747","2747","54.3046875","54.3046875","54.3046875"
"11255808","2748","2748","2748","54.3046875","54.3046875","54.3046875"
"11259904","2749","2749","2749","54.3046875","54.3046875","54.3046875"
"11264000","2750","2750","2750","54.3046875","54.3046875","54.3046875"
"11268096","2751","2751","2751","54.3046875","54.3046875","54.3046875"
"11272192","2752","2752","2752","54.3046875","54.3046875","54.3046875"
"11276288","2753","2753","2753","54.3046875","54.3046875","54.3046875"
"11280384","2754","2754","2754","54.3046875","54.3046875","54.3046875"
"11284480","2755","2755","2755","54.3046875","54.3046875","54.3046875"
"11288576","2756","2756","2756","54.3046875","54.3046875","54.3046875"
"11292672","2757","2757","2757","54.3046875","54.3046875","54.3046875"
"11296768","2758","2758","2758","54.3046875","54.3046875","54.3046875"
"11300864","2759","2759","2759","54.3046875","54.3046875","54.3046875"
"11304960","2760","2760","2760","54.3046875","54.3046875","54.3046875"
"11309056","2761","2761","2761","54.3046875","54.3046875","54.3046875"
"11313152","2762","2762","2762","54.3046875","54.3046875","54.3046875"
"11317248","2763","2763","2763","54.3046875","54.3046875","54.3046875"
"11321344","2764","2764","2764","54.3046875","54.3046875","54.3046875"
"11325440","2765","2765","2765","54.3046875","54.3046875","54.3046875"
"11329536","2766","2766","2766","54.3046875","54.3046875","54.3046875"
"11333632","2767","2767","2767","54.3046875","54.3046875","54.3046875"
"11337728","2768","2768","2768","54.3046875","54.3046875","54.3046875"
"11341824","2769","2769","2769","54.3046875","54.3046875","54.3046875"
"11345920","2770","2770","2770","54.3046875","54.3046875","54.3046875"
"11350016","2771","2771","2771","54.3046875","54.3046875","54.3046875"
"11354112","2772","2772","2772","54.3046875","54.3046875","54.3046875"
"11358208","2773","2773","2773","54.3046875","54.3046875","54.3046875"
"11362304","2774","2774","2774","54.3046875","54.3046875","54.3046875"
"11366400","2775","2775","2775","54.3046875","54.3046875","54.3046875"
"11370496","2776","2776","2776","54.3046875","54.3046875","54.3046875"
"11374592","2777","2777","2777","54.3046875","54.3046875","54.3046875"
"11378688","2778","2778","2778","54.3046875","54.3046875","54.3046875"
"11382784","2779","2779","2779","54.3046875","54.3046875","54.3046875"
"11386880","2780","2780","2780","54.3046875","54.3046875","54.3046875"
"11390976","2781","2781","2781","54.3046875","54.3046875","54.3046875"
"11395072","2782","2782","2782","54.3046875","54.3046875","54.3046875"
"11399168","2783","2783","2783","54.3046875","54.3046875","54.3046875"
"11403264","2784","2784","2784","54.3046875","54.3046875","54.3046875"
"11407360","2785","2785","2785","54.3046875","54.3046875","54.3046875"
"11411456","2786","2786","2786","54.3046875","54.3046875","54.3046875"
"11415552","2787","2787","2787","54.3046875","54.3046875","54.3046875"
"11419648","2788","2788","2788","54.3046875","54.3046875","54.3046875"
"11423744","2789","2789","2789","54.3046875","54.3046875","54.3046875"
"11427840","2790","2790","2790","54.3046875","54.3046875","54.3046875"
"11431936","2791","2791","2791","54.3046875","54.3046875","54.3046875"
"11436032","2792","2792","2792","54.3046875","54.3046875","54.3046875"
"11440128","2793","2793","2793","54.3046875","54.3046875","54.3046875"
"11444224","2794","2794","2794","54.3046875","54.3046875","54.3046875"
"11448320","2795","2795","2795","54.3046875","54.3046875","54.3046875"
"11452416","2796","2796","2796","54.3046875","54.3046875","54.3046875"
"11456512","2797","2797","2797","54.3046875","54.3046875","54.3046875"
"11460608","2798","2798","2798","54.3046875","54.3046875","54.3046875"
"11464704","2799","2799","2799","54.3046875","54.3046875","54.3046875"
"11468800","2800","2800","2800","54.3046875","54.3046875","54.3046875"
"11472896","2801","2801","2801","54.3046875","54.3046875","54.3046875"
"11476992","2802","2802","2802","54.3046875","54.3046875","54.3046875"
"11481088","2803","2803","2803","54.3046875","54.3046875","54.3046875"
"11485184","2804","2804","2804","54.3046875","54.3046875","54.3046875"
"11489280","2805","2805","2805","54.3046875","54.3046875","54.3046875"
"11493376","2806","2806","2806","54.3046875","54.3046875","54.3046875"
"11497472","2807","2807","2807","54.3046875","54.3046875","54.3046875"
"11501568","2808","2808","2808","54.3046875","54.3046875","54.3046875"
"11505664","2809","2809","2809","54.3046875","54.3046875","54.3046875"
"11509760","2810","2810","2810","54.3046875","54.3046875","54.3046875"
"11513856","2811","2811","2811","54.3046875","54.3046875","54.3046875"
"11517952","2812","2812","2812","54.3046875","54.3046875","54.3046875"
"11522048","2813","2813","2813","54.6533203125","54.6533203125","54.6533203125"
"11526144","2814","2814","2814","54.9609375","54.9609375","54.9609375"
"11530240","2815","2815","2815","54.9609375","54.9609375","54.9609375"
"11534336","2816","2816","2816","54.9609375","54.9609375","54.9609375"
"11538432","2817","2817","2817","54.9609375","54.9609375","54.9609375"
"11542528","2818","2818","2818","54.9609375","54.9609375","54.9609375"
"11546624","2819","2819","2819","54.9609375","54.9609375","54.9609375"
"11550720","2820","2820","2820","54.9609375","54.9609375","54.9609375"
"11554816","2821","2821","2821","54.9609375","54.9609375","54.9609375"
"11558912","2822","2822","2822","54.9609375","54.9609375","54.9609375"
"11563008","2823","2823","2823","54.9609375","54.9609375","54.9609375"
"11567104","2824","2824","2824","54.9609375","54.9609375","54.9609375"
"11571200","2825","2825","2825","54.9609375","54.9609375","54.9609375"
"11575296","2826","2826","2826","54.9609375","54.9609375","54.9609375"
"11579392","2827","2827","2827","54.9609375","54.9609375","54.9609375"
"11583488","2828","2828","2828","54.9609375","54.9609375","54.9609375"
"11587584","2829","2829","2829","54.9609375","54.9609375","54.9609375"
"11591680","2830","2830","2830","54.9609375","54.9609375","54.9609375"
"11595776","2831","2831","2831","54.9609375","54.9609375","54.9609375"
"11599872","2832","2832","2832","54.9609375","54.9609375","54.9609375"
"11603968","2833","2833","2833","54.9609375","54.9609375","54.9609375"
"11608064","2834","2834","2834","54.9609375","54.9609375","54.9609375"
"11612160","2835","2835","2835","54.9609375","54.9609375","54.9609375"
