"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"12509184","3054","3054","3054","67.5999984741211","67.5999984741211","67.5999984741211"
"12513280","3055","3055","3055","67.5999984741211","67.5999984741211","67.5999984741211"
"12517376","3056","3056","3056","67.5999984741211","67.5999984741211","67.5999984741211"
"12521472","3057","3057","3057","67.5999984741211","67.5999984741211","67.5999984741211"
"12525568","3058","3058","3058","67.5999984741211","67.5999984741211","67.5999984741211"
"12529664","3059","3059","3059","67.5999984741211","67.5999984741211","67.5999984741211"
"12533760","3060","3060","3060","67.5999984741211","67.5999984741211","67.5999984741211"
"12537856","3061","3061","3061","67.5999984741211","67.5999984741211","67.5999984741211"
"12541952","3062","3062","3062","67.5999984741211","67.5999984741211","67.5999984741211"
"12546048","3063","3063","3063","67.5999984741211","67.5999984741211","67.5999984741211"
"12550144","3064","3064","3064","67.5999984741211","67.5999984741211","67.5999984741211"
"12554240","3065","3065","3065","67.5999984741211","67.5999984741211","67.5999984741211"
"12558336","3066","3066","3066","67.5999984741211","67.5999984741211","67.5999984741211"
"12562432","3067","3067","3067","67.5999984741211","67.5999984741211","67.5999984741211"
"12566528","3068","3068","3068","67.5999984741211","67.5999984741211","67.5999984741211"
"12570624","3069","3069","3069","67.5999984741211","67.5999984741211","67.5999984741211"
"12574720","3070","3070","3070","67.5999984741211","67.5999984741211","67.5999984741211"
"12578816","3071","3071","3071","67.5999984741211","67.5999984741211","67.5999984741211"
"12582912","3072","3072","3072","67.5999984741211","67.5999984741211","67.5999984741211"
"12587008","3073","3073","3073","67.5999984741211","67.5999984741211","67.5999984741211"
"12591104","3074","3074","3074","67.5999984741211","67.5999984741211","67.5999984741211"
"12595200","3075","3075","3075","67.5999984741211","67.5999984741211","67.5999984741211"
"12599296","3076","3076","3076","67.5999984741211","67.5999984741211","67.5999984741211"
"12603392","3077","3077","3077","67.5999984741211","67.5999984741211","67.5999984741211"
"12607488","3078","3078","3078","67.5999984741211","67.5999984741211","67.5999984741211"
"12611584","3079","3079","3079","67.5999984741211","67.5999984741211","67.5999984741211"
"12615680","3080","3080","3080","67.5999984741211","67.5999984741211","67.5999984741211"
"12619776","3081","3081","3081","67.5999984741211","67.5999984741211","67.5999984741211"
"12623872","3082","3082","3082","67.5999984741211","67.5999984741211","67.5999984741211"
"12627968","3083","3083","3083","67.5999984741211","67.5999984741211","67.5999984741211"
"12632064","3084","3084","3084","67.5999984741211","67.5999984741211","67.5999984741211"
"12636160","3085","3085","3085","67.5999984741211","67.5999984741211","67.5999984741211"
"12640256","3086","3086","3086","67.5999984741211","67.5999984741211","67.5999984741211"
"12644352","3087","3087","3087","67.5999984741211","67.5999984741211","67.5999984741211"
"12648448","3088","3088","3088","67.5999984741211","67.5999984741211","67.5999984741211"
"12652544","3089","3089","3089","67.5999984741211","67.5999984741211","67.5999984741211"
"12656640","3090","3090","3090","67.5999984741211","67.5999984741211","67.5999984741211"
"12660736","3091","3091","3091","67.5999984741211","67.5999984741211","67.5999984741211"
"12664832","3092","3092","3092","67.5999984741211","67.5999984741211","67.5999984741211"
"12668928","3093","3093","3093","67.5999984741211","67.5999984741211","67.5999984741211"
"12673024","3094","3094","3094","67.5999984741211","67.5999984741211","67.5999984741211"
"12677120","3095","3095","3095","67.5999984741211","67.5999984741211","67.5999984741211"
"12681216","3096","3096","3096","67.5999984741211","67.5999984741211","67.5999984741211"
"12685312","3097","3097","3097","67.5999984741211","67.5999984741211","67.5999984741211"
"12689408","3098","3098","3098","67.5999984741211","67.5999984741211","67.5999984741211"
"12693504","3099","3099","3099","67.5999984741211","67.5999984741211","67.5999984741211"
"12697600","3100","3100","3100","67.5999984741211","67.5999984741211","67.5999984741211"
"12701696","3101","3101","3101","67.5999984741211","67.5999984741211","67.5999984741211"
"12705792","3102","3102","3102","67.5999984741211","67.5999984741211","67.5999984741211"
"12709888","3103","3103","3103","67.5999984741211","67.5999984741211","67.5999984741211"
"12713984","3104","3104","3104","67.5999984741211","67.5999984741211","67.5999984741211"
"12718080","3105","3105","3105","67.5999984741211","67.5999984741211","67.5999984741211"
"12722176","3106","3106","3106","67.5999984741211","67.5999984741211","67.5999984741211"
"12726272","3107","3107","3107","67.5999984741211","67.5999984741211","67.5999984741211"
"12730368","3108","3108","3108","67.5999984741211","67.5999984741211","67.5999984741211"
"12734464","3109","3109","3109","67.5999984741211","67.5999984741211","67.5999984741211"
"12738560","3110","3110","3110","67.5999984741211","67.5999984741211","67.5999984741211"
"12742656","3111","3111","3111","67.5999984741211","67.5999984741211","67.5999984741211"
"12746752","3112","3112","3112","67.5999984741211","67.5999984741211","67.5999984741211"
"12750848","3113","3113","3113","67.5999984741211","67.5999984741211","67.5999984741211"
"12754944","3114","3114","3114","67.5999984741211","67.5999984741211","67.5999984741211"
"12759040","3115","3115","3115","67.5999984741211","67.5999984741211","67.5999984741211"
"12763136","3116","3116","3116","67.5999984741211","67.5999984741211","67.5999984741211"
"12767232","3117","3117","3117","67.5999984741211","67.5999984741211","67.5999984741211"
"12771328","3118","3118","3118","67.5999984741211","67.5999984741211","67.5999984741211"
"12775424","3119","3119","3119","67.5999984741211","67.5999984741211","67.5999984741211"
"12779520","3120","3120","3120","67.5999984741211","67.5999984741211","67.5999984741211"
"12783616","3121","3121","3121","67.5999984741211","67.5999984741211","67.5999984741211"
"12787712","3122","3122","3122","67.5999984741211","67.5999984741211","67.5999984741211"
"12791808","3123","3123","3123","67.5999984741211","67.5999984741211","67.5999984741211"
"12795904","3124","3124","3124","67.5999984741211","67.5999984741211","67.5999984741211"
"12800000","3125","3125","3125","67.5999984741211","67.5999984741211","67.5999984741211"
"12804096","3126","3126","3126","67.5999984741211","67.5999984741211","67.5999984741211"
"12808192","3127","3127","3127","67.5999984741211","67.5999984741211","67.5999984741211"
"12812288","3128","3128","3128","67.5999984741211","67.5999984741211","67.5999984741211"
"12816384","3129","3129","3129","67.5999984741211","67.5999984741211","67.5999984741211"
"12820480","3130","3130","3130","67.5999984741211","67.5999984741211","67.5999984741211"
"12824576","3131","3131","3131","67.5999984741211","67.5999984741211","67.5999984741211"
"12828672","3132","3132","3132","67.5999984741211","67.5999984741211","67.5999984741211"
"12832768","3133","3133","3133","67.5999984741211","67.5999984741211","67.5999984741211"
"12836864","3134","3134","3134","67.5999984741211","67.5999984741211","67.5999984741211"
"12840960","3135","3135","3135","67.5999984741211","67.5999984741211","67.5999984741211"
"12845056","3136","3136","3136","67.5999984741211","67.5999984741211","67.5999984741211"
"12849152","3137","3137","3137","67.5999984741211","67.5999984741211","67.5999984741211"
"12853248","3138","3138","3138","67.5999984741211","67.5999984741211","67.5999984741211"
"12857344","3139","3139","3139","67.5999984741211","67.5999984741211","67.5999984741211"
"12861440","3140","3140","3140","67.5999984741211","67.5999984741211","67.5999984741211"
"12865536","3141","3141","3141","67.5999984741211","67.5999984741211","67.5999984741211"
"12869632","3142","3142","3142","67.5999984741211","67.5999984741211","67.5999984741211"
"12873728","3143","3143","3143","67.5999984741211","67.5999984741211","67.5999984741211"
"12877824","3144","3144","3144","67.5999984741211","67.5999984741211","67.5999984741211"
"12881920","3145","3145","3145","67.5999984741211","67.5999984741211","67.5999984741211"
"12886016","3146","3146","3146","67.5999984741211","67.5999984741211","67.5999984741211"
"12890112","3147","3147","3147","67.5999984741211","67.5999984741211","67.5999984741211"
"12894208","3148","3148","3148","67.5999984741211","67.5999984741211","67.5999984741211"
"12898304","3149","3149","3149","67.5999984741211","67.5999984741211","67.5999984741211"
"12902400","3150","3150","3150","67.5999984741211","67.5999984741211","67.5999984741211"
"12906496","3151","3151","3151","67.5999984741211","67.5999984741211","67.5999984741211"
"12910592","3152","3152","3152","67.5999984741211","67.5999984741211","67.5999984741211"
"12914688","3153","3153","3153","67.5999984741211","67.5999984741211","67.5999984741211"
"12918784","3154","3154","3154","67.5999984741211","67.5999984741211","67.5999984741211"
"12922880","3155","3155","3155","67.5999984741211","67.5999984741211","67.5999984741211"
"12926976","3156","3156","3156","67.5999984741211","67.5999984741211","67.5999984741211"
"12931072","3157","3157","3157","67.5999984741211","67.5999984741211","67.5999984741211"
"12935168","3158","3158","3158","67.5999984741211","67.5999984741211","67.5999984741211"
"12939264","3159","3159","3159","67.5999984741211","67.5999984741211","67.5999984741211"
"12943360","3160","3160","3160","67.5999984741211","67.5999984741211","67.5999984741211"
"12947456","3161","3161","3161","67.5999984741211","67.5999984741211","67.5999984741211"
"12951552","3162","3162","3162","67.5999984741211","67.5999984741211","67.5999984741211"
"12955648","3163","3163","3163","67.5999984741211","67.5999984741211","67.5999984741211"
"12959744","3164","3164","3164","67.5999984741211","67.5999984741211","67.5999984741211"
"12963840","3165","3165","3165","67.5999984741211","67.5999984741211","67.5999984741211"
"12967936","3166","3166","3166","67.5999984741211","67.5999984741211","67.5999984741211"
"12972032","3167","3167","3167","67.5999984741211","67.5999984741211","67.5999984741211"
"12976128","3168","3168","3168","67.5999984741211","67.5999984741211","67.5999984741211"
"12980224","3169","3169","3169","67.5999984741211","67.5999984741211","67.5999984741211"
"12984320","3170","3170","3170","67.5999984741211","67.5999984741211","67.5999984741211"
"12988416","3171","3171","3171","67.5999984741211","67.5999984741211","67.5999984741211"
"12992512","3172","3172","3172","63.20000076293945","63.20000076293945","63.20000076293945"
"12996608","3173","3173","3173","63.20000076293945","63.20000076293945","63.20000076293945"
"13000704","3174","3174","3174","63.20000076293945","63.20000076293945","63.20000076293945"
"13004800","3175","3175","3175","63.20000076293945","63.20000076293945","63.20000076293945"
"13008896","3176","3176","3176","63.20000076293945","63.20000076293945","63.20000076293945"
"13012992","3177","3177","3177","63.20000076293945","63.20000076293945","63.20000076293945"
"13017088","3178","3178","3178","63.20000076293945","63.20000076293945","63.20000076293945"
"13021184","3179","3179","3179","63.20000076293945","63.20000076293945","63.20000076293945"
"13025280","3180","3180","3180","63.20000076293945","63.20000076293945","63.20000076293945"
"13029376","3181","3181","3181","63.20000076293945","63.20000076293945","63.20000076293945"
"13033472","3182","3182","3182","63.20000076293945","63.20000076293945","63.20000076293945"
"13037568","3183","3183","3183","63.20000076293945","63.20000076293945","63.20000076293945"
"13041664","3184","3184","3184","63.20000076293945","63.20000076293945","63.20000076293945"
"13045760","3185","3185","3185","63.20000076293945","63.20000076293945","63.20000076293945"
"13049856","3186","3186","3186","63.20000076293945","63.20000076293945","63.20000076293945"
"13053952","3187","3187","3187","63.20000076293945","63.20000076293945","63.20000076293945"
"13058048","3188","3188","3188","63.20000076293945","63.20000076293945","63.20000076293945"
"13062144","3189","3189","3189","63.20000076293945","63.20000076293945","63.20000076293945"
"13066240","3190","3190","3190","63.20000076293945","63.20000076293945","63.20000076293945"
"13070336","3191","3191","3191","63.20000076293945","63.20000076293945","63.20000076293945"
"13074432","3192","3192","3192","63.20000076293945","63.20000076293945","63.20000076293945"
"13078528","3193","3193","3193","63.20000076293945","63.20000076293945","63.20000076293945"
"13082624","3194","3194","3194","63.20000076293945","63.20000076293945","63.20000076293945"
"13086720","3195","3195","3195","63.20000076293945","63.20000076293945","63.20000076293945"
"13090816","3196","3196","3196","63.20000076293945","63.20000076293945","63.20000076293945"
"13094912","3197","3197","3197","63.20000076293945","63.20000076293945","63.20000076293945"
"13099008","3198","3198","3198","63.20000076293945","63.20000076293945","63.20000076293945"
"13103104","3199","3199","3199","63.20000076293945","63.20000076293945","63.20000076293945"
"13107200","3200","3200","3200","63.20000076293945","63.20000076293945","63.20000076293945"
"13111296","3201","3201","3201","63.20000076293945","63.20000076293945","63.20000076293945"
"13115392","3202","3202","3202","63.20000076293945","63.20000076293945","63.20000076293945"
"13119488","3203","3203","3203","63.20000076293945","63.20000076293945","63.20000076293945"
"13123584","3204","3204","3204","63.20000076293945","63.20000076293945","63.20000076293945"
"13127680","3205","3205","3205","63.20000076293945","63.20000076293945","63.20000076293945"
