"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"10182656","2486","2486","2486","37.100830078125","37.100830078125","37.100830078125"
"10186752","2487","2487","2487","36.142578125","36.142578125","36.142578125"
"10190848","2488","2488","2488","35.900390625","35.900390625","35.900390625"
"10194944","2489","2489","2489","35.798828125","35.798828125","35.798828125"
"10199040","2490","2490","2490","35.6865234375","35.6865234375","35.6865234375"
"10203136","2491","2491","2491","36.039306640625","36.039306640625","36.039306640625"
"10207232","2492","2492","2492","36.03369140625","36.03369140625","36.03369140625"
"10211328","2493","2493","2493","36.848388671875","36.848388671875","36.848388671875"
"10215424","2494","2494","2494","37.09912109375","37.09912109375","37.09912109375"
"10219520","2495","2495","2495","37.1787109375","37.1787109375","37.1787109375"
"10223616","2496","2496","2496","37.1533203125","37.1533203125","37.1533203125"
"10227712","2497","2497","2497","37.2060546875","37.2060546875","37.2060546875"
"10231808","2498","2498","2498","37.451171875","37.451171875","37.451171875"
"10235904","2499","2499","2499","37.26171875","37.26171875","37.26171875"
"10240000","2500","2500","2500","38.0634765625","38.0634765625","38.0634765625"
"10244096","2501","2501","2501","38.583740234375","38.583740234375","38.583740234375"
"10248192","2502","2502","2502","39.48046875","39.48046875","39.48046875"
"10252288","2503","2503","2503","40.801025390625","40.801025390625","40.801025390625"
"10256384","2504","2504","2504","40.9462890625","40.9462890625","40.9462890625"
"10260480","2505","2505","2505","41.637451171875","41.637451171875","41.637451171875"
"10264576","2506","2506","2506","42.12841796875","42.12841796875","42.12841796875"
"10268672","2507","2507","2507","42.645263671875","42.645263671875","42.645263671875"
"10272768","2508","2508","2508","41.80078125","41.80078125","41.80078125"
"10276864","2509","2509","2509","41.043701171875","41.043701171875","41.043701171875"
"10280960","2510","2510","2510","41.51904296875","41.51904296875","41.51904296875"
"10285056","2511","2511","2511","42.16015625","42.16015625","42.16015625"
"10289152","2512","2512","2512","41.603759765625","41.603759765625","41.603759765625"
"10293248","2513","2513","2513","41.01708984375","41.01708984375","41.01708984375"
"10297344","2514","2514","2514","40.99560546875","40.99560546875","40.99560546875"
"10301440","2515","2515","2515","41.085205078125","41.085205078125","41.085205078125"
"10305536","2516","2516","2516","41.27880859375","41.27880859375","41.27880859375"
"10309632","2517","2517","2517","41.89111328125","41.89111328125","41.89111328125"
"10313728","2518","2518","2518","41.721435546875","41.721435546875","41.721435546875"
"10317824","2519","2519","2519","42.358154296875","42.358154296875","42.358154296875"
"10321920","2520","2520","2520","42.55224609375","42.55224609375","42.55224609375"
"10326016","2521","2521","2521","41.91650390625","41.91650390625","41.91650390625"
"10330112","2522","2522","2522","41.621826171875","41.621826171875","41.621826171875"
"10334208","2523","2523","2523","41.76806640625","41.76806640625","41.76806640625"
"10338304","2524","2524","2524","40.276611328125","40.276611328125","40.276611328125"
"10342400","2525","2525","2525","40.3564453125","40.3564453125","40.3564453125"
"10346496","2526","2526","2526","40.70947265625","40.70947265625","40.70947265625"
"10350592","2527","2527","2527","39.842041015625","39.842041015625","39.842041015625"
"10354688","2528","2528","2528","38.88720703125","38.88720703125","38.88720703125"
"10358784","2529","2529","2529","39.39892578125","39.39892578125","39.39892578125"
"10362880","2530","2530","2530","39.27001953125","39.27001953125","39.27001953125"
"10366976","2531","2531","2531","39.4150390625","39.4150390625","39.4150390625"
"10371072","2532","2532","2532","38.580078125","38.580078125","38.580078125"
"10375168","2533","2533","2533","37.326416015625","37.326416015625","37.326416015625"
"10379264","2534","2534","2534","37.23193359375","37.23193359375","37.23193359375"
"10383360","2535","2535","2535","38.12939453125","38.12939453125","38.12939453125"
"10387456","2536","2536","2536","38.131591796875","38.131591796875","38.131591796875"
"10391552","2537","2537","2537","37.773193359375","37.773193359375","37.773193359375"
"10395648","2538","2538","2538","37.878173828125","37.878173828125","37.878173828125"
"10399744","2539","2539","2539","38.43017578125","38.43017578125","38.43017578125"
"10403840","2540","2540","2540","38.995849609375","38.995849609375","38.995849609375"
"10407936","2541","2541","2541","38.159423828125","38.159423828125","38.159423828125"
"10412032","2542","2542","2542","37.76513671875","37.76513671875","37.76513671875"
"10416128","2543","2543","2543","37.663818359375","37.663818359375","37.663818359375"
"10420224","2544","2544","2544","38.98291015625","38.98291015625","38.98291015625"
"10424320","2545","2545","2545","39.678955078125","39.678955078125","39.678955078125"
"10428416","2546","2546","2546","39.712890625","39.712890625","39.712890625"
"10432512","2547","2547","2547","39.900390625","39.900390625","39.900390625"
"10436608","2548","2548","2548","40.0546875","40.0546875","40.0546875"
"10440704","2549","2549","2549","39.831298828125","39.831298828125","39.831298828125"
"10444800","2550","2550","2550","39.888671875","39.888671875","39.888671875"
"10448896","2551","2551","2551","40.1435546875","40.1435546875","40.1435546875"
"10452992","2552","2552","2552","41.325439453125","41.325439453125","41.325439453125"
"10457088","2553","2553","2553","42.1572265625","42.1572265625","42.1572265625"
"10461184","2554","2554","2554","42.31591796875","42.31591796875","42.31591796875"
"10465280","2555","2555","2555","41.74560546875","41.74560546875","41.74560546875"
"10469376","2556","2556","2556","42.201904296875","42.201904296875","42.201904296875"
"10473472","2557","2557","2557","41.854248046875","41.854248046875","41.854248046875"
"10477568","2558","2558","2558","40.974609375","40.974609375","40.974609375"
"10481664","2559","2559","2559","40.344970703125","40.344970703125","40.344970703125"
"10485760","2560","2560","2560","40.9638671875","40.9638671875","40.9638671875"
"10489856","2561","2561","2561","41.84326171875","41.84326171875","41.84326171875"
"10493952","2562","2562","2562","42.311767578125","42.311767578125","42.311767578125"
"10498048","2563","2563","2563","42.580322265625","42.580322265625","42.580322265625"
"10502144","2564","2564","2564","42.390869140625","42.390869140625","42.390869140625"
"10506240","2565","2565","2565","42.244140625","42.244140625","42.244140625"
"10510336","2566","2566","2566","42.331298828125","42.331298828125","42.331298828125"
"10514432","2567","2567","2567","41.499267578125","41.499267578125","41.499267578125"
"10518528","2568","2568","2568","41.00244140625","41.00244140625","41.00244140625"
"10522624","2569","2569","2569","41.685791015625","41.685791015625","41.685791015625"
"10526720","2570","2570","2570","41.729248046875","41.729248046875","41.729248046875"
"10530816","2571","2571","2571","41.712890625","41.712890625","41.712890625"
"10534912","2572","2572","2572","42.165771484375","42.165771484375","42.165771484375"
"10539008","2573","2573","2573","42.085693359375","42.085693359375","42.085693359375"
"10543104","2574","2574","2574","42.879150390625","42.879150390625","42.879150390625"
"10547200","2575","2575","2575","42.139404296875","42.139404296875","42.139404296875"
"10551296","2576","2576","2576","41.65478515625","41.65478515625","41.65478515625"
"10555392","2577","2577","2577","41.848876953125","41.848876953125","41.848876953125"
"10559488","2578","2578","2578","42.149658203125","42.149658203125","42.149658203125"
"10563584","2579","2579","2579","42.247802734375","42.247802734375","42.247802734375"
"10567680","2580","2580","2580","41.873046875","41.873046875","41.873046875"
"10571776","2581","2581","2581","42.3125","42.3125","42.3125"
"10575872","2582","2582","2582","42.71484375","42.71484375","42.71484375"
"10579968","2583","2583","2583","43.160400390625","43.160400390625","43.160400390625"
"10584064","2584","2584","2584","43.3046875","43.3046875","43.3046875"
"10588160","2585","2585","2585","43.1923828125","43.1923828125","43.1923828125"
"10592256","2586","2586","2586","43.049560546875","43.049560546875","43.049560546875"
"10596352","2587","2587","2587","43.43505859375","43.43505859375","43.43505859375"
"10600448","2588","2588","2588","44.043212890625","44.043212890625","44.043212890625"
"10604544","2589","2589","2589","45.34912109375","45.34912109375","45.34912109375"
"10608640","2590","2590","2590","45.9716796875","45.9716796875","45.9716796875"
"10612736","2591","2591","2591","45.8212890625","45.8212890625","45.8212890625"
"10616832","2592","2592","2592","46.010986328125","46.010986328125","46.010986328125"
"10620928","2593","2593","2593","46.13232421875","46.13232421875","46.13232421875"
"10625024","2594","2594","2594","46.4716796875","46.4716796875","46.4716796875"
"10629120","2595","2595","2595","46.483154296875","46.483154296875","46.483154296875"
"10633216","2596","2596","2596","46.39501953125","46.39501953125","46.39501953125"
"10637312","2597","2597","2597","45.67724609375","45.67724609375","45.67724609375"
"10641408","2598","2598","2598","45.748291015625","45.748291015625","45.748291015625"
"10645504","2599","2599","2599","46.293212890625","46.293212890625","46.293212890625"
"10649600","2600","2600","2600","45.97216796875","45.97216796875","45.97216796875"
"10653696","2601","2601","2601","45.98291015625","45.98291015625","45.98291015625"
"10657792","2602","2602","2602","45.64501953125","45.64501953125","45.64501953125"
"10661888","2603","2603","2603","45.337890625","45.337890625","45.337890625"
"10665984","2604","2604","2604","45.343505859375","45.343505859375","45.343505859375"
"10670080","2605","2605","2605","45.484130859375","45.484130859375","45.484130859375"
"10674176","2606","2606","2606","45.553466796875","45.553466796875","45.553466796875"
"10678272","2607","2607","2607","45.15478515625","45.15478515625","45.15478515625"
"10682368","2608","2608","2608","44.612060546875","44.612060546875","44.612060546875"
"10686464","2609","2609","2609","44.364013671875","44.364013671875","44.364013671875"
"10690560","2610","2610","2610","43.752685546875","43.752685546875","43.752685546875"
"10694656","2611","2611","2611","44.2763671875","44.2763671875","44.2763671875"
"10698752","2612","2612","2612","44.34521484375","44.34521484375","44.34521484375"
"10702848","2613","2613","2613","43.853515625","43.853515625","43.853515625"
"10706944","2614","2614","2614","43.793212890625","43.793212890625","43.793212890625"
"10711040","2615","2615","2615","43.517333984375","43.517333984375","43.517333984375"
"10715136","2616","2616","2616","43.8115234375","43.8115234375","43.8115234375"
"10719232","2617","2617","2617","43.661865234375","43.661865234375","43.661865234375"
"10723328","2618","2618","2618","43.4140625","43.4140625","43.4140625"
"10727424","2619","2619","2619","43.210693359375","43.210693359375","43.210693359375"
"10731520","2620","2620","2620","43.13818359375","43.13818359375","43.13818359375"
"10735616","2621","2621","2621","43.044189453125","43.044189453125","43.044189453125"
"10739712","2622","2622","2622","42.3671875","42.3671875","42.3671875"
"10743808","2623","2623","2623","42.709228515625","42.709228515625","42.709228515625"
"10747904","2624","2624","2624","42.50439453125","42.50439453125","42.50439453125"
"10752000","2625","2625","2625","41.890869140625","41.890869140625","41.890869140625"
"10756096","2626","2626","2626","41.447509765625","41.447509765625","41.447509765625"
"10760192","2627","2627","2627","41.492919921875","41.492919921875","41.492919921875"
"10764288","2628","2628","2628","41.582275390625","41.582275390625","41.582275390625"
"10768384","2629","2629","2629","41.29345703125","41.29345703125","41.29345703125"
"10772480","2630","2630","2630","41.979736328125","41.979736328125","41.979736328125"
"10776576","2631","2631","2631","43.1552734375","43.1552734375","43.1552734375"
"10780672","2632","2632","2632","43.7412109375","43.7412109375","43.7412109375"
"10784768","2633","2633","2633","44.395263671875","44.395263671875","44.395263671875"
"10788864","2634","2634","2634","44.01416015625","44.01416015625","44.01416015625"
"10792960","2635","2635","2635","43.227294921875","43.227294921875","43.227294921875"
"10797056","2636","2636","2636","42.59716796875","42.59716796875","42.59716796875"
"10801152","2637","2637","2637","42.17529296875","42.17529296875","42.17529296875"
"10805248","2638","2638","2638","40.85595703125","40.85595703125","40.85595703125"
"10809344","2639","2639","2639","41.13525390625","41.13525390625","41.13525390625"
"10813440","2640","2640","2640","39.9150390625","39.9150390625","39.9150390625"
"10817536","2641","2641","2641","39.23388671875","39.23388671875","39.23388671875"
"10821632","2642","2642","2642","38.91162109375","38.91162109375","38.91162109375"
"10825728","2643","2643","2643","39.284912109375","39.284912109375","39.284912109375"
"10829824","2644","2644","2644","39.78466796875","39.78466796875","39.78466796875"
"10833920","2645","2645","2645","40.00146484375","40.00146484375","40.00146484375"
"10838016","2646","2646","2646","39.554443359375","39.554443359375","39.554443359375"
"10842112","2647","2647","2647","38.957275390625","38.957275390625","38.957275390625"
