"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"9928704","2424","2424","2424","34.28571319580078","34.28571319580078","34.28571319580078"
"9932800","2425","2425","2425","34.28571319580078","34.28571319580078","34.28571319580078"
"9936896","2426","2426","2426","34.28571319580078","34.28571319580078","34.28571319580078"
"9940992","2427","2427","2427","34.28571319580078","34.28571319580078","34.28571319580078"
"9945088","2428","2428","2428","34.28571319580078","34.28571319580078","34.28571319580078"
"9949184","2429","2429","2429","34.28571319580078","34.28571319580078","34.28571319580078"
"9953280","2430","2430","2430","34.28571319580078","34.28571319580078","34.28571319580078"
"9957376","2431","2431","2431","34.28571319580078","34.28571319580078","34.28571319580078"
"9961472","2432","2432","2432","34.28571319580078","34.28571319580078","34.28571319580078"
"9965568","2433","2433","2433","34.28571319580078","34.28571319580078","34.28571319580078"
"9969664","2434","2434","2434","34.28571319580078","34.28571319580078","34.28571319580078"
"9973760","2435","2435","2435","34.28571319580078","34.28571319580078","34.28571319580078"
"9977856","2436","2436","2436","34.28571319580078","34.28571319580078","34.28571319580078"
"9981952","2437","2437","2437","34.28571319580078","34.28571319580078","34.28571319580078"
"9986048","2438","2438","2438","34.28571319580078","34.28571319580078","34.28571319580078"
"9990144","2439","2439","2439","34.28571319580078","34.28571319580078","34.28571319580078"
"9994240","2440","2440","2440","38.5","38.5","38.5"
"9998336","2441","2441","2441","38.5","38.5","38.5"
"10002432","2442","2442","2442","38.5","38.5","38.5"
"10006528","2443","2443","2443","38.5","38.5","38.5"
"10010624","2444","2444","2444","38.5","38.5","38.5"
"10014720","2445","2445","2445","38.5","38.5","38.5"
"10018816","2446","2446","2446","38.5","38.5","38.5"
"10022912","2447","2447","2447","38.5","38.5","38.5"
"10027008","2448","2448","2448","38.5","38.5","38.5"
"10031104","2449","2449","2449","38.5","38.5","38.5"
"10035200","2450","2450","2450","38.5","38.5","38.5"
"10039296","2451","2451","2451","38.5","38.5","38.5"
"10043392","2452","2452","2452","38.5","38.5","38.5"
"10047488","2453","2453","2453","38.5","38.5","38.5"
"10051584","2454","2454","2454","38.5","38.5","38.5"
"10055680","2455","2455","2455","38.5","38.5","38.5"
"10059776","2456","2456","2456","38.5","38.5","38.5"
"10063872","2457","2457","2457","38.5","38.5","38.5"
"10067968","2458","2458","2458","38.5","38.5","38.5"
"10072064","2459","2459","2459","38.5","38.5","38.5"
"10076160","2460","2460","2460","38.5","38.5","38.5"
"10080256","2461","2461","2461","38.5","38.5","38.5"
"10084352","2462","2462","2462","38.5","38.5","38.5"
"10088448","2463","2463","2463","38.5","38.5","38.5"
"10092544","2464","2464","2464","38.5","38.5","38.5"
"10096640","2465","2465","2465","38.5","38.5","38.5"
"10100736","2466","2466","2466","38.5","38.5","38.5"
"10104832","2467","2467","2467","38.5","38.5","38.5"
"10108928","2468","2468","2468","38.5","38.5","38.5"
"10113024","2469","2469","2469","38.5","38.5","38.5"
"10117120","2470","2470","2470","38.5","38.5","38.5"
"10121216","2471","2471","2471","38.5","38.5","38.5"
"10125312","2472","2472","2472","38.5","38.5","38.5"
"10129408","2473","2473","2473","38.5","38.5","38.5"
"10133504","2474","2474","2474","38.5","38.5","38.5"
"10137600","2475","2475","2475","38.5","38.5","38.5"
"10141696","2476","2476","2476","38.5","38.5","38.5"
"10145792","2477","2477","2477","38.5","38.5","38.5"
"10149888","2478","2478","2478","38.5","38.5","38.5"
"10153984","2479","2479","2479","38.5","38.5","38.5"
"10158080","2480","2480","2480","38.5","38.5","38.5"
"10162176","2481","2481","2481","38.5","38.5","38.5"
"10166272","2482","2482","2482","38.5","38.5","38.5"
"10170368","2483","2483","2483","38.5","38.5","38.5"
"10174464","2484","2484","2484","38.5","38.5","38.5"
"10178560","2485","2485","2485","38.5","38.5","38.5"
"10182656","2486","2486","2486","38.5","38.5","38.5"
"10186752","2487","2487","2487","38.5","38.5","38.5"
"10190848","2488","2488","2488","38.5","38.5","38.5"
"10194944","2489","2489","2489","38.5","38.5","38.5"
"10199040","2490","2490","2490","38.5","38.5","38.5"
"10203136","2491","2491","2491","38.5","38.5","38.5"
"10207232","2492","2492","2492","38.5","38.5","38.5"
"10211328","2493","2493","2493","38.5","38.5","38.5"
"10215424","2494","2494","2494","38.5","38.5","38.5"
"10219520","2495","2495","2495","38.5","38.5","38.5"
"10223616","2496","2496","2496","38.5","38.5","38.5"
"10227712","2497","2497","2497","38.5","38.5","38.5"
"10231808","2498","2498","2498","38.5","38.5","38.5"
"10235904","2499","2499","2499","38.5","38.5","38.5"
"10240000","2500","2500","2500","38.5","38.5","38.5"
"10244096","2501","2501","2501","38.5","38.5","38.5"
"10248192","2502","2502","2502","38.5","38.5","38.5"
"10252288","2503","2503","2503","38.5","38.5","38.5"
"10256384","2504","2504","2504","38.5","38.5","38.5"
"10260480","2505","2505","2505","38.5","38.5","38.5"
"10264576","2506","2506","2506","38.5","38.5","38.5"
"10268672","2507","2507","2507","38.5","38.5","38.5"
"10272768","2508","2508","2508","38.5","38.5","38.5"
"10276864","2509","2509","2509","38.5","38.5","38.5"
"10280960","2510","2510","2510","38.5","38.5","38.5"
"10285056","2511","2511","2511","38.5","38.5","38.5"
"10289152","2512","2512","2512","38.5","38.5","38.5"
"10293248","2513","2513","2513","38.5","38.5","38.5"
"10297344","2514","2514","2514","38.5","38.5","38.5"
"10301440","2515","2515","2515","38.5","38.5","38.5"
"10305536","2516","2516","2516","38.5","38.5","38.5"
"10309632","2517","2517","2517","38.5","38.5","38.5"
"10313728","2518","2518","2518","38.5","38.5","38.5"
"10317824","2519","2519","2519","38.5","38.5","38.5"
"10321920","2520","2520","2520","38.5","38.5","38.5"
"10326016","2521","2521","2521","38.5","38.5","38.5"
"10330112","2522","2522","2522","38.5","38.5","38.5"
"10334208","2523","2523","2523","38.5","38.5","38.5"
"10338304","2524","2524","2524","38.5","38.5","38.5"
"10342400","2525","2525","2525","38.5","38.5","38.5"
"10346496","2526","2526","2526","38.5","38.5","38.5"
"10350592","2527","2527","2527","38.5","38.5","38.5"
"10354688","2528","2528","2528","38.5","38.5","38.5"
"10358784","2529","2529","2529","38.5","38.5","38.5"
"10362880","2530","2530","2530","38.5","38.5","38.5"
"10366976","2531","2531","2531","38.5","38.5","38.5"
"10371072","2532","2532","2532","38.5","38.5","38.5"
"10375168","2533","2533","2533","38.5","38.5","38.5"
"10379264","2534","2534","2534","38.5","38.5","38.5"
"10383360","2535","2535","2535","38.5","38.5","38.5"
"10387456","2536","2536","2536","38.5","38.5","38.5"
"10391552","2537","2537","2537","38.5","38.5","38.5"
"10395648","2538","2538","2538","38.5","38.5","38.5"
"10399744","2539","2539","2539","38.5","38.5","38.5"
"10403840","2540","2540","2540","38.5","38.5","38.5"
"10407936","2541","2541","2541","38.5","38.5","38.5"
"10412032","2542","2542","2542","38.5","38.5","38.5"
"10416128","2543","2543","2543","38.5","38.5","38.5"
"10420224","2544","2544","2544","38.5","38.5","38.5"
"10424320","2545","2545","2545","38.5","38.5","38.5"
"10428416","2546","2546","2546","38.5","38.5","38.5"
"10432512","2547","2547","2547","38.5","38.5","38.5"
"10436608","2548","2548","2548","38.5","38.5","38.5"
"10440704","2549","2549","2549","38.5","38.5","38.5"
"10444800","2550","2550","2550","38.5","38.5","38.5"
"10448896","2551","2551","2551","38.5","38.5","38.5"
"10452992","2552","2552","2552","38.5","38.5","38.5"
"10457088","2553","2553","2553","38.5","38.5","38.5"
"10461184","2554","2554","2554","38.5","38.5","38.5"
"10465280","2555","2555","2555","38.5","38.5","38.5"
"10469376","2556","2556","2556","38.5","38.5","38.5"
"10473472","2557","2557","2557","38.5","38.5","38.5"
"10477568","2558","2558","2558","38.5","38.5","38.5"
"10481664","2559","2559","2559","38.5","38.5","38.5"
"10485760","2560","2560","2560","38.5","38.5","38.5"
"10489856","2561","2561","2561","38.5","38.5","38.5"
"10493952","2562","2562","2562","38.5","38.5","38.5"
"10498048","2563","2563","2563","38.5","38.5","38.5"
"10502144","2564","2564","2564","38.5","38.5","38.5"
"10506240","2565","2565","2565","38.5","38.5","38.5"
"10510336","2566","2566","2566","38.5","38.5","38.5"
"10514432","2567","2567","2567","38.5","38.5","38.5"
"10518528","2568","2568","2568","38.5","38.5","38.5"
"10522624","2569","2569","2569","38.5","38.5","38.5"
"10526720","2570","2570","2570","38.5","38.5","38.5"
"10530816","2571","2571","2571","38.5","38.5","38.5"
"10534912","2572","2572","2572","38.5","38.5","38.5"
"10539008","2573","2573","2573","38.5","38.5","38.5"
"10543104","2574","2574","2574","38.5","38.5","38.5"
"10547200","2575","2575","2575","38.5","38.5","38.5"
"10551296","2576","2576","2576","38.5","38.5","38.5"
"10555392","2577","2577","2577","38.5","38.5","38.5"
"10559488","2578","2578","2578","38.5","38.5","38.5"
"10563584","2579","2579","2579","38.5","38.5","38.5"
"10567680","2580","2580","2580","38.5","38.5","38.5"
"10571776","2581","2581","2581","38.5","38.5","38.5"
"10575872","2582","2582","2582","38.5","38.5","38.5"
"10579968","2583","2583","2583","38.5","38.5","38.5"
"10584064","2584","2584","2584","38.5","38.5","38.5"
"10588160","2585","2585","2585","38.5","38.5","38.5"
"10592256","2586","2586","2586","38.5","38.5","38.5"
"10596352","2587","2587","2587","38.5","38.5","38.5"
"10600448","2588","2588","2588","38.5","38.5","38.5"
"10604544","2589","2589","2589","38.5","38.5","38.5"
"10608640","2590","2590","2590","38.5","38.5","38.5"
"10612736","2591","2591","2591","38.5","38.5","38.5"
"10616832","2592","2592","2592","38.5","38.5","38.5"
"10620928","2593","2593","2593","38.5","38.5","38.5"
"10625024","2594","2594","2594","38.5","38.5","38.5"
"10629120","2595","2595","2595","38.5","38.5","38.5"
"10633216","2596","2596","2596","38.5","38.5","38.5"
"10637312","2597","2597","2597","38.5","38.5","38.5"
"10641408","2598","2598","2598","38.5","38.5","38.5"
"10645504","2599","2599","2599","38.5","38.5","38.5"
"10649600","2600","2600","2600","38.5","38.5","38.5"
"10653696","2601","2601","2601","38.5","38.5","38.5"
"10657792","2602","2602","2602","38.5","38.5","38.5"
"10661888","2603","2603","2603","38.5","38.5","38.5"
"10665984","2604","2604","2604","38.5","38.5","38.5"
"10670080","2605","2605","2605","38.5","38.5","38.5"
"10674176","2606","2606","2606","38.5","38.5","38.5"
"10678272","2607","2607","2607","38.5","38.5","38.5"
"10682368","2608","2608","2608","38.5","38.5","38.5"
"10686464","2609","2609","2609","38.5","38.5","38.5"
"10690560","2610","2610","2610","38.5","38.5","38.5"
"10694656","2611","2611","2611","38.5","38.5","38.5"
"10698752","2612","2612","2612","38.5","38.5","38.5"
"10702848","2613","2613","2613","38.5","38.5","38.5"
"10706944","2614","2614","2614","38.5","38.5","38.5"
"10711040","2615","2615","2615","38.5","38.5","38.5"
"10715136","2616","2616","2616","38.5","38.5","38.5"
"10719232","2617","2617","2617","38.5","38.5","38.5"
"10723328","2618","2618","2618","38.5","38.5","38.5"
"10727424","2619","2619","2619","38.5","38.5","38.5"
"10731520","2620","2620","2620","38.5","38.5","38.5"
"10735616","2621","2621","2621","38.5","38.5","38.5"
"10739712","2622","2622","2622","38.5","38.5","38.5"
"10743808","2623","2623","2623","38.5","38.5","38.5"
"10747904","2624","2624","2624","38.5","38.5","38.5"
"10752000","2625","2625","2625","38.5","38.5","38.5"
"10756096","2626","2626","2626","38.5","38.5","38.5"
"10760192","2627","2627","2627","38.5","38.5","38.5"
"10764288","2628","2628","2628","38.5","38.5","38.5"
"10768384","2629","2629","2629","38.5","38.5","38.5"
"10772480","2630","2630","2630","38.5","38.5","38.5"
"10776576","2631","2631","2631","38.5","38.5","38.5"
"10780672","2632","2632","2632","38.5","38.5","38.5"
"10784768","2633","2633","2633","38.5","38.5","38.5"
"10788864","2634","2634","2634","38.5","38.5","38.5"
"10792960","2635","2635","2635","38.5","38.5","38.5"
"10797056","2636","2636","2636","38.5","38.5","38.5"
"10801152","2637","2637","2637","38.5","38.5","38.5"
"10805248","2638","2638","2638","38.5","38.5","38.5"
"10809344","2639","2639","2639","38.5","38.5","38.5"
"10813440","2640","2640","2640","38.5","38.5","38.5"
"10817536","2641","2641","2641","38.5","38.5","38.5"
"10821632","2642","2642","2642","38.5","38.5","38.5"
"10825728","2643","2643","2643","38.5","38.5","38.5"
"10829824","2644","2644","2644","38.5","38.5","38.5"
"10833920","2645","2645","2645","38.5","38.5","38.5"
"10838016","2646","2646","2646","38.5","38.5","38.5"
"10842112","2647","2647","2647","38.5","38.5","38.5"
"10846208","2648","2648","2648","38.5","38.5","38.5"
"10850304","2649","2649","2649","38.5","38.5","38.5"
"10854400","2650","2650","2650","38.5","38.5","38.5"
"10858496","2651","2651","2651","38.5","38.5","38.5"
"10862592","2652","2652","2652","38.5","38.5","38.5"
"10866688","2653","2653","2653","38.5","38.5","38.5"
"10870784","2654","2654","2654","38.5","38.5","38.5"
"10874880","2655","2655","2655","38.5","38.5","38.5"
"10878976","2656","2656","2656","38.5","38.5","38.5"
"10883072","2657","2657","2657","38.5","38.5","38.5"
