"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"11833344","2889","2889","2889","24.450000762939453","24.450000762939453","24.450000762939453"
"11837440","2890","2890","2890","24.450000762939453","24.450000762939453","24.450000762939453"
"11841536","2891","2891","2891","24.450000762939453","24.450000762939453","24.450000762939453"
"11845632","2892","2892","2892","24.450000762939453","24.450000762939453","24.450000762939453"
"11849728","2893","2893","2893","24.450000762939453","24.450000762939453","24.450000762939453"
"11853824","2894","2894","2894","24.450000762939453","24.450000762939453","24.450000762939453"
"11857920","2895","2895","2895","24.450000762939453","24.450000762939453","24.450000762939453"
"11862016","2896","2896","2896","24.450000762939453","24.450000762939453","24.450000762939453"
"11866112","2897","2897","2897","24.450000762939453","24.450000762939453","24.450000762939453"
"11870208","2898","2898","2898","24.450000762939453","24.450000762939453","24.450000762939453"
"11874304","2899","2899","2899","24.450000762939453","24.450000762939453","24.450000762939453"
"11878400","2900","2900","2900","24.450000762939453","24.450000762939453","24.450000762939453"
"11882496","2901","2901","2901","24.450000762939453","24.450000762939453","24.450000762939453"
"11886592","2902","2902","2902","24.450000762939453","24.450000762939453","24.450000762939453"
"11890688","2903","2903","2903","24.450000762939453","24.450000762939453","24.450000762939453"
"11894784","2904","2904","2904","24.450000762939453","24.450000762939453","24.450000762939453"
"11898880","2905","2905","2905","24.450000762939453","24.450000762939453","24.450000762939453"
"11902976","2906","2906","2906","24.450000762939453","24.450000762939453","24.450000762939453"
"11907072","2907","2907","2907","24.450000762939453","24.450000762939453","24.450000762939453"
"11911168","2908","2908","2908","24.450000762939453","24.450000762939453","24.450000762939453"
"11915264","2909","2909","2909","24.450000762939453","24.450000762939453","24.450000762939453"
"11919360","2910","2910","2910","24.450000762939453","24.450000762939453","24.450000762939453"
"11923456","2911","2911","2911","24.450000762939453","24.450000762939453","24.450000762939453"
"11927552","2912","2912","2912","24.450000762939453","24.450000762939453","24.450000762939453"
"11931648","2913","2913","2913","24.450000762939453","24.450000762939453","24.450000762939453"
"11935744","2914","2914","2914","24.450000762939453","24.450000762939453","24.450000762939453"
"11939840","2915","2915","2915","24.450000762939453","24.450000762939453","24.450000762939453"
"11943936","2916","2916","2916","24.450000762939453","24.450000762939453","24.450000762939453"
"11948032","2917","2917","2917","24.450000762939453","24.450000762939453","24.450000762939453"
"11952128","2918","2918","2918","24.450000762939453","24.450000762939453","24.450000762939453"
"11956224","2919","2919","2919","24.450000762939453","24.450000762939453","24.450000762939453"
"11960320","2920","2920","2920","24.450000762939453","24.450000762939453","24.450000762939453"
"11964416","2921","2921","2921","24.450000762939453","24.450000762939453","24.450000762939453"
"11968512","2922","2922","2922","24.450000762939453","24.450000762939453","24.450000762939453"
"11972608","2923","2923","2923","24.450000762939453","24.450000762939453","24.450000762939453"
"11976704","2924","2924","2924","24.450000762939453","24.450000762939453","24.450000762939453"
"11980800","2925","2925","2925","24.450000762939453","24.450000762939453","24.450000762939453"
"11984896","2926","2926","2926","24.450000762939453","24.450000762939453","24.450000762939453"
"11988992","2927","2927","2927","24.450000762939453","24.450000762939453","24.450000762939453"
"11993088","2928","2928","2928","24.475000381469727","24.475000381469727","24.475000381469727"
"11997184","2929","2929","2929","24.475000381469727","24.475000381469727","24.475000381469727"
"12001280","2930","2930","2930","24.475000381469727","24.475000381469727","24.475000381469727"
"12005376","2931","2931","2931","24.475000381469727","24.475000381469727","24.475000381469727"
"12009472","2932","2932","2932","24.475000381469727","24.475000381469727","24.475000381469727"
"12013568","2933","2933","2933","24.475000381469727","24.475000381469727","24.475000381469727"
"12017664","2934","2934","2934","24.475000381469727","24.475000381469727","24.475000381469727"
"12021760","2935","2935","2935","24.475000381469727","24.475000381469727","24.475000381469727"
"12025856","2936","2936","2936","24.475000381469727","24.475000381469727","24.475000381469727"
"12029952","2937","2937","2937","24.475000381469727","24.475000381469727","24.475000381469727"
"12034048","2938","2938","2938","24.475000381469727","24.475000381469727","24.475000381469727"
"12038144","2939","2939","2939","24.475000381469727","24.475000381469727","24.475000381469727"
"12042240","2940","2940","2940","24.475000381469727","24.475000381469727","24.475000381469727"
"12046336","2941","2941","2941","24.475000381469727","24.475000381469727","24.475000381469727"
"12050432","2942","2942","2942","24.475000381469727","24.475000381469727","24.475000381469727"
"12054528","2943","2943","2943","24.475000381469727","24.475000381469727","24.475000381469727"
"12058624","2944","2944","2944","24.475000381469727","24.475000381469727","24.475000381469727"
"12062720","2945","2945","2945","24.475000381469727","24.475000381469727","24.475000381469727"
"12066816","2946","2946","2946","24.475000381469727","24.475000381469727","24.475000381469727"
"12070912","2947","2947","2947","24.475000381469727","24.475000381469727","24.475000381469727"
"12075008","2948","2948","2948","24.475000381469727","24.475000381469727","24.475000381469727"
"12079104","2949","2949","2949","24.475000381469727","24.475000381469727","24.475000381469727"
"12083200","2950","2950","2950","24.475000381469727","24.475000381469727","24.475000381469727"
"12087296","2951","2951","2951","24.475000381469727","24.475000381469727","24.475000381469727"
"12091392","2952","2952","2952","24.475000381469727","24.475000381469727","24.475000381469727"
"12095488","2953","2953","2953","24.475000381469727","24.475000381469727","24.475000381469727"
"12099584","2954","2954","2954","24.475000381469727","24.475000381469727","24.475000381469727"
"12103680","2955","2955","2955","24.475000381469727","24.475000381469727","24.475000381469727"
"12107776","2956","2956","2956","24.475000381469727","24.475000381469727","24.475000381469727"
"12111872","2957","2957","2957","24.475000381469727","24.475000381469727","24.475000381469727"
"12115968","2958","2958","2958","24.475000381469727","24.475000381469727","24.475000381469727"
"12120064","2959","2959","2959","24.475000381469727","24.475000381469727","24.475000381469727"
"12124160","2960","2960","2960","24.475000381469727","24.475000381469727","24.475000381469727"
"12128256","2961","2961","2961","24.475000381469727","24.475000381469727","24.475000381469727"
"12132352","2962","2962","2962","24.475000381469727","24.475000381469727","24.475000381469727"
"12136448","2963","2963","2963","24.475000381469727","24.475000381469727","24.475000381469727"
"12140544","2964","2964","2964","24.475000381469727","24.475000381469727","24.475000381469727"
"12144640","2965","2965","2965","24.475000381469727","24.475000381469727","24.475000381469727"
"12148736","2966","2966","2966","24.475000381469727","24.475000381469727","24.475000381469727"
"12152832","2967","2967","2967","24.475000381469727","24.475000381469727","24.475000381469727"
"12156928","2968","2968","2968","24.475000381469727","24.475000381469727","24.475000381469727"
"12161024","2969","2969","2969","24.475000381469727","24.475000381469727","24.475000381469727"
"12165120","2970","2970","2970","24.475000381469727","24.475000381469727","24.475000381469727"
"12169216","2971","2971","2971","24.475000381469727","24.475000381469727","24.475000381469727"
"12173312","2972","2972","2972","24.475000381469727","24.475000381469727","24.475000381469727"
"12177408","2973","2973","2973","24.475000381469727","24.475000381469727","24.475000381469727"
"12181504","2974","2974","2974","24.475000381469727","24.475000381469727","24.475000381469727"
"12185600","2975","2975","2975","24.475000381469727","24.475000381469727","24.475000381469727"
"12189696","2976","2976","2976","24.475000381469727","24.475000381469727","24.475000381469727"
"12193792","2977","2977","2977","24.475000381469727","24.475000381469727","24.475000381469727"
"12197888","2978","2978","2978","24.475000381469727","24.475000381469727","24.475000381469727"
"12201984","2979","2979","2979","24.475000381469727","24.475000381469727","24.475000381469727"
"12206080","2980","2980","2980","24.475000381469727","24.475000381469727","24.475000381469727"
"12210176","2981","2981","2981","24.475000381469727","24.475000381469727","24.475000381469727"
"12214272","2982","2982","2982","24.475000381469727","24.475000381469727","24.475000381469727"
"12218368","2983","2983","2983","24.475000381469727","24.475000381469727","24.475000381469727"
"12222464","2984","2984","2984","24.475000381469727","24.475000381469727","24.475000381469727"
"12226560","2985","2985","2985","24.475000381469727","24.475000381469727","24.475000381469727"
"12230656","2986","2986","2986","24.475000381469727","24.475000381469727","24.475000381469727"
"12234752","2987","2987","2987","24.475000381469727","24.475000381469727","24.475000381469727"
"12238848","2988","2988","2988","24.475000381469727","24.475000381469727","24.475000381469727"
"12242944","2989","2989","2989","24.475000381469727","24.475000381469727","24.475000381469727"
"12247040","2990","2990","2990","24.475000381469727","24.475000381469727","24.475000381469727"
"12251136","2991","2991","2991","24.475000381469727","24.475000381469727","24.475000381469727"
"12255232","2992","2992","2992","24.475000381469727","24.475000381469727","24.475000381469727"
"12259328","2993","2993","2993","24.475000381469727","24.475000381469727","24.475000381469727"
"12263424","2994","2994","2994","24.475000381469727","24.475000381469727","24.475000381469727"
"12267520","2995","2995","2995","24.475000381469727","24.475000381469727","24.475000381469727"
"12271616","2996","2996","2996","24.475000381469727","24.475000381469727","24.475000381469727"
"12275712","2997","2997","2997","24.475000381469727","24.475000381469727","24.475000381469727"
"12279808","2998","2998","2998","24.475000381469727","24.475000381469727","24.475000381469727"
"12283904","2999","2999","2999","24.475000381469727","24.475000381469727","24.475000381469727"
"12288000","3000","3000","3000","24.475000381469727","24.475000381469727","24.475000381469727"
"12292096","3001","3001","3001","24.475000381469727","24.475000381469727","24.475000381469727"
"12296192","3002","3002","3002","24.475000381469727","24.475000381469727","24.475000381469727"
"12300288","3003","3003","3003","24.475000381469727","24.475000381469727","24.475000381469727"
"12304384","3004","3004","3004","24.475000381469727","24.475000381469727","24.475000381469727"
"12308480","3005","3005","3005","24.475000381469727","24.475000381469727","24.475000381469727"
"12312576","3006","3006","3006","24.475000381469727","24.475000381469727","24.475000381469727"
"12316672","3007","3007","3007","24.475000381469727","24.475000381469727","24.475000381469727"
"12320768","3008","3008","3008","24.475000381469727","24.475000381469727","24.475000381469727"
"12324864","3009","3009","3009","24.475000381469727","24.475000381469727","24.475000381469727"
"12328960","3010","3010","3010","24.475000381469727","24.475000381469727","24.475000381469727"
